date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-04-28,2105,730966,24615077,34.0,34.0,33.4,33.6,-0.3,240
1995-04-29,2105,237756,7974201,33.6,33.9,33.3,33.3,-0.3,103
1995-05-01,2105,387000,12856300,33.0,33.4,33.0,33.4,0.1,132
1995-05-02,2105,557338,18348989,33.5,33.5,32.7,33.0,-0.4,184
1995-05-03,2105,298678,9934749,33.0,33.5,33.0,33.5,0.5,81
1995-05-04,2105,459302,15106971,33.4,33.4,32.6,32.8,-0.7,132
1995-05-05,2105,499630,16155025,32.9,32.9,32.0,32.1,-0.7,155
1995-05-06,2105,394154,12610897,32.0,32.3,31.8,32.0,-0.1,149
1995-05-08,2105,247000,7893900,32.0,32.2,31.8,32.0,0.0,93
1995-05-09,2105,609370,19852200,32.1,33.0,32.0,32.8,0.8,186
1995-05-10,2105,284000,9292200,32.8,33.0,32.5,32.6,-0.2,124
1995-05-11,2105,413612,13589518,32.6,33.0,32.6,32.9,0.3,114
1995-05-12,2105,695238,22965550,32.9,33.4,32.8,32.8,-0.1,182
1995-05-13,2105,757778,25241860,32.9,33.5,32.9,33.4,0.6,204
1995-05-15,2105,604000,20255500,33.7,33.8,33.2,33.2,-0.2,192
1995-05-16,2105,253222,8389212,33.2,33.4,33.0,33.2,0.0,75
1995-05-17,2105,352201,11697604,33.2,33.5,33.0,33.0,-0.2,115
1995-05-18,2105,296816,9745926,33.0,33.0,32.7,32.8,-0.2,87
1995-05-19,2105,525000,17114100,32.8,32.8,32.5,32.7,-0.1,153
1995-05-20,2105,163386,5336994,32.6,32.8,32.6,32.7,0.0,58
1995-05-22,2105,267000,8671100,32.6,32.6,32.2,32.6,-0.1,72
1995-05-23,2105,180900,5903508,32.6,32.8,32.5,32.7,0.1,64
1995-05-24,2105,173974,5615996,32.5,32.6,32.1,32.3,-0.4,74
1995-05-25,2105,318000,10227700,32.0,32.3,32.0,32.1,-0.2,89
1995-05-26,2105,658998,20794104,32.1,32.1,31.2,31.3,-0.8,191
1995-05-27,2105,183330,5739903,31.5,31.7,31.0,31.3,0.0,75
1995-05-29,2105,455000,14102100,31.0,31.3,30.8,31.1,-0.2,122
1995-05-30,2105,462555,14593082,31.3,31.7,31.3,31.6,0.5,129
1995-05-31,2105,354507,11226635,31.8,31.8,31.5,31.7,0.1,123
1995-06-01,2105,345040,11002913,31.7,32.0,31.7,31.9,0.2,119
1995-06-05,2105,347490,11118573,32.2,32.2,31.9,31.9,0.0,102
1995-06-06,2105,202880,6439690,31.8,32.0,31.6,32.0,0.1,68
1995-06-07,2105,504968,16275944,32.1,32.5,32.1,32.1,0.1,172
1995-06-08,2105,186894,5953438,32.1,32.2,31.6,31.6,-0.5,76
1995-06-09,2105,149158,4709820,31.6,31.7,31.5,31.6,0.0,66
1995-06-10,2105,180371,5698082,31.6,31.8,31.5,31.7,0.1,59
1995-06-12,2105,199000,6295100,31.7,31.7,31.5,31.6,-0.1,66
1995-06-13,2105,344712,10780270,31.8,31.8,31.0,31.1,-0.5,112
1995-06-14,2105,574508,17564235,31.0,31.0,30.3,30.4,-0.7,157
1995-06-15,2105,403451,12262659,30.7,30.7,30.1,30.1,-0.3,120
1995-06-16,2105,855369,25886181,30.2,30.4,30.0,30.4,0.3,229
1995-06-17,2105,982175,29183354,30.4,30.4,29.3,29.4,-1.0,288
1995-06-19,2105,1427000,41138400,29.2,29.4,28.5,28.5,-0.9,304
1995-06-20,2105,849007,24623421,28.6,29.5,28.6,29.1,0.6,232
1995-06-21,2105,346505,10009743,29.2,29.5,28.5,28.6,-0.5,128
1995-06-22,2105,1223174,35981325,28.7,30.6,28.4,30.6,2.0,357
1995-06-23,2105,2859417,89184907,30.8,31.5,30.8,30.8,0.2,718
1995-06-24,2105,1360505,42716096,31.0,32.0,30.9,32.0,1.2,306
1995-06-26,2105,4978000,163880000,32.0,33.6,32.0,33.3,1.3,828
1995-06-27,2105,4222293,141943973,33.3,34.2,33.3,33.7,0.4,885
1995-06-28,2105,1979160,64673071,33.5,33.6,31.7,31.7,-2.0,550
1995-06-29,2105,1400532,44797151,31.5,32.3,31.5,31.9,0.2,362
1995-06-30,2105,651592,20689295,32.0,32.3,31.4,31.9,0.0,206
1995-07-03,2105,472394,14749242,32.0,32.0,31.0,31.0,-0.9,157
1995-07-04,2105,788000,24497800,31.2,31.5,30.5,30.7,-0.3,207
1995-07-05,2105,2345000,73272900,30.8,31.5,30.8,31.4,0.7,458
1995-07-06,2105,2192000,60518400,27.2,28.0,27.2,27.7,1.3,558
1995-07-07,2105,1720106,48470162,27.8,29.0,27.5,28.4,0.7,369
1995-07-08,2105,1503423,43171908,28.8,29.2,28.1,28.2,-0.2,375
1995-07-10,2105,525000,14837500,28.4,28.7,28.1,28.2,0.0,170
1995-07-11,2105,1007164,28867086,28.2,29.2,28.0,29.0,0.8,241
1995-07-12,2105,1115255,32347821,29.0,29.2,28.8,28.8,-0.2,273
1995-07-13,2105,1163328,33733760,29.0,29.5,28.5,28.7,-0.1,270
1995-07-14,2105,447866,12793903,28.6,28.9,28.2,28.2,-0.5,146
1995-07-15,2105,757740,21019052,28.2,28.2,27.5,27.9,-0.3,202
1995-07-17,2105,1420000,39956500,28.5,28.6,27.5,27.8,-0.1,273
1995-07-18,2105,864320,24080606,27.8,28.1,27.5,27.9,0.1,204
1995-07-19,2105,2199376,60767185,27.5,28.2,27.2,27.5,-0.4,436
1995-07-20,2105,1940771,54272886,27.5,28.4,27.5,27.8,0.3,578
1995-07-21,2105,1505131,42373922,28.0,28.4,28.0,28.0,0.2,334
1995-07-22,2105,1161068,32419402,28.3,28.5,27.5,28.5,0.5,265
1995-07-24,2105,2515000,72289500,28.5,29.0,28.4,29.0,0.5,579
1995-07-25,2105,2551174,73654794,29.0,29.5,28.0,28.0,-1.0,514
1995-07-26,2105,913193,25858649,28.2,28.5,28.1,28.5,0.5,248
1995-07-27,2105,4051520,120306778,29.5,30.0,29.1,29.7,1.2,694
1995-07-28,2105,1339047,39001579,29.4,29.5,28.8,28.9,-0.8,323
1995-07-29,2105,748970,21314849,28.8,28.8,28.2,28.3,-0.6,205
1995-07-31,2105,315000,8889500,28.1,28.6,27.9,28.5,0.2,102
1995-08-01,2105,282968,7988906,28.1,28.5,28.1,28.4,-0.1,100
1995-08-02,2105,544690,15164495,28.5,28.6,27.6,27.6,-0.8,175
1995-08-03,2105,632000,17212700,27.1,27.5,27.0,27.2,-0.4,179
1995-08-04,2105,1029987,28341169,27.5,27.9,27.1,27.4,0.2,234
1995-08-05,2105,908504,24095687,26.6,27.0,26.0,26.3,-1.1,224
1995-08-07,2105,694000,18561000,26.5,27.0,26.3,26.9,0.6,168
1995-08-08,2105,1198325,32843583,27.0,27.9,26.7,27.3,0.4,260
1995-08-09,2105,1077646,29373673,27.0,27.9,26.8,26.9,-0.4,260
1995-08-10,2105,609414,16650524,27.2,27.7,27.0,27.2,0.3,170
1995-08-11,2105,1194320,32028514,26.6,27.2,26.5,26.7,-0.5,237
1995-08-12,2105,738560,20096729,27.8,27.8,27.0,27.0,0.3,178
1995-08-14,2105,957000,25686600,27.0,27.4,26.5,26.8,-0.2,187
1995-08-15,2105,2917270,80538790,26.9,28.0,26.9,27.7,0.9,525
1995-08-16,2105,1770892,50509158,28.3,28.8,28.1,28.5,0.8,359
1995-08-17,2105,1810640,51632554,28.3,28.8,27.9,28.0,-0.5,431
1995-08-18,2105,451000,12601800,27.8,28.2,27.7,28.0,0.0,141
1995-08-19,2105,461160,12754735,27.8,27.9,27.5,27.6,-0.4,105
1995-08-21,2105,510000,14207300,27.6,28.0,27.6,28.0,0.4,112
1995-08-22,2105,425279,11912633,28.0,28.2,27.8,28.2,0.2,80
1995-08-23,2105,339415,9562882,28.0,28.5,27.8,27.8,-0.4,96
1995-08-24,2105,479820,13282664,27.6,28.0,27.6,27.7,-0.1,124
1995-08-25,2105,972030,27360697,27.7,28.4,27.7,28.3,0.6,198
1995-08-26,2105,2380800,68294608,28.4,28.8,28.4,28.7,0.4,391
1995-08-28,2105,2284000,66370900,28.8,29.6,28.6,29.6,0.9,456
1995-08-29,2105,2525235,74492220,29.6,29.8,29.2,29.6,0.0,507
1995-08-30,2105,4159399,125733699,29.6,30.7,29.5,30.6,1.0,894
1995-08-31,2105,2648000,81562000,30.6,31.3,30.3,30.9,0.3,609
1995-09-01,2105,2766000,85993500,30.9,31.5,30.5,30.6,-0.3,669
1995-09-02,2105,1939001,59930230,31.0,31.2,30.4,31.1,0.5,473
1995-09-04,2105,1519000,47092100,31.0,31.3,30.7,30.9,-0.2,398
1995-09-05,2105,2319116,72944097,31.2,31.9,31.0,31.5,0.6,579
1995-09-06,2105,3368144,106189912,31.7,31.8,31.3,31.5,0.0,751
1995-09-07,2105,1537741,47853021,31.5,31.5,30.7,30.9,-0.6,432
1995-09-08,2105,2736631,84024050,30.8,31.1,30.5,30.5,-0.4,734
1995-09-11,2105,3564961,110269855,30.5,31.5,30.3,31.0,0.5,783
1995-09-12,2105,1886160,58479034,31.0,31.3,30.7,30.7,-0.3,437
1995-09-13,2105,2836000,88209500,30.9,31.5,30.8,30.8,0.1,676
1995-09-14,2105,2148320,65128104,30.5,30.9,30.0,30.0,-0.8,630
1995-09-15,2105,1262050,37775692,30.1,30.5,29.6,30.0,0.0,303
1995-09-16,2105,628748,18908661,30.3,30.3,29.8,30.0,0.0,199
1995-09-18,2105,1106000,33147100,30.0,30.2,29.8,30.1,0.1,289
1995-09-19,2105,1168275,35125661,30.1,30.5,29.7,29.8,-0.3,367
1995-09-20,2105,502325,14960923,29.9,30.1,29.6,29.6,-0.2,198
1995-09-21,2105,2360005,71751087,29.9,30.6,29.9,30.4,0.8,672
1995-09-23,2105,3201981,99574602,31.0,31.4,30.7,31.4,1.0,823
1995-09-25,2105,5114000,166264100,33.0,33.0,31.8,32.0,0.6,1124
1995-09-26,2105,1913789,60849222,31.8,32.0,31.6,31.7,-0.3,481
1995-09-27,2105,2160010,69279254,31.9,32.4,31.8,31.8,0.1,492
1995-09-29,2105,2592808,83651279,31.6,32.8,31.6,32.1,0.3,613
1995-09-30,2105,671449,21424864,32.1,32.2,31.7,31.9,-0.2,223
1995-10-02,2105,1460000,47056700,32.0,32.5,31.6,32.5,0.6,364
1995-10-03,2105,1858792,60607530,32.5,33.0,31.9,31.9,-0.6,558
1995-10-04,2105,3432465,111207307,32.0,32.9,31.9,32.9,1.0,650
1995-10-05,2105,2083600,68550034,33.0,33.2,32.4,32.5,-0.4,537
1995-10-06,2105,1367438,44816802,33.0,33.0,32.6,32.9,0.4,362
1995-10-07,2105,949645,30926338,33.0,33.0,32.1,32.5,-0.4,252
1995-10-09,2105,825000,26738100,32.7,32.8,32.1,32.2,-0.3,264
1995-10-11,2105,1287917,40799625,32.2,32.2,31.4,31.7,-0.5,391
1995-10-12,2105,763715,24086923,31.5,31.7,31.4,31.5,-0.2,172
1995-10-13,2105,903567,28614142,31.5,31.9,31.4,31.7,0.2,191
1995-10-14,2105,1322589,41809602,31.5,31.9,31.2,31.2,-0.5,299
1995-10-16,2105,2131000,68546400,33.3,33.3,31.7,31.9,0.7,539
1995-10-17,2105,1117395,35527674,32.0,32.2,31.5,32.1,0.2,280
1995-10-18,2105,792762,25270056,32.1,32.2,31.6,31.8,-0.3,219
1995-10-19,2105,1632006,50745019,31.2,31.7,30.3,30.5,-1.3,344
1995-10-20,2105,1125839,34850290,30.6,31.3,30.6,31.0,0.5,260
1995-10-21,2105,340335,10516886,31.0,31.0,30.6,31.0,0.0,119
1995-10-23,2105,382000,11897200,31.0,31.3,31.0,31.1,0.1,111
1995-10-24,2105,279246,8694201,31.2,31.3,30.8,31.3,0.2,111
1995-10-26,2105,446520,13904130,31.0,31.3,30.8,31.2,-0.1,104
1995-10-27,2105,403917,12489962,30.9,31.3,30.8,31.3,0.1,128
1995-10-28,2105,252934,7848282,31.3,31.3,30.8,31.2,-0.1,68
1995-10-30,2105,232000,7150700,31.2,31.2,30.6,30.8,-0.4,78
1995-11-01,2105,426891,13106598,30.9,31.1,30.5,30.6,-0.2,106
1995-11-02,2105,120175,3671338,30.5,30.8,30.3,30.6,0.0,76
1995-11-03,2105,399910,12123298,30.5,30.5,30.1,30.5,-0.1,101
1995-11-04,2105,108402,3297394,30.3,30.5,30.3,30.5,0.0,51
1995-11-06,2105,237000,7211800,30.3,30.7,30.2,30.7,0.2,80
1995-11-07,2105,233164,7178645,30.9,31.0,30.5,30.9,0.2,88
1995-11-08,2105,604254,18472097,31.3,31.3,29.9,30.6,-0.3,197
1995-11-09,2105,1293146,37660042,28.5,30.1,28.5,29.1,-1.5,338
1995-11-10,2105,524490,15075484,28.8,29.0,28.5,28.9,-0.2,160
1995-11-11,2105,237483,6860133,29.0,29.2,28.6,29.0,0.1,91
1995-11-14,2105,514000,14732300,28.7,28.8,28.5,28.8,-0.2,98
1995-11-15,2105,320621,9180990,28.9,29.0,28.5,28.5,-0.3,98
1995-11-16,2105,489565,13895711,28.5,28.7,28.2,28.4,-0.1,142
1995-11-17,2105,207884,5926919,28.6,28.8,28.3,28.5,0.1,83
1995-11-18,2105,113512,3254264,28.7,28.7,28.6,28.6,0.1,52
1995-11-20,2105,570000,16355100,29.0,29.0,28.5,28.9,0.3,144
1995-11-21,2105,181308,5233154,28.6,29.0,28.6,29.0,0.1,81
1995-11-22,2105,253780,7352551,29.0,29.1,28.8,28.9,-0.1,81
1995-11-23,2105,226138,6489258,28.8,28.8,28.5,28.7,-0.2,87
1995-11-24,2105,148646,4261742,28.6,28.8,28.5,28.7,0.0,61
1995-11-25,2105,351740,10171674,28.6,29.2,28.6,29.1,0.4,112
1995-11-27,2105,746000,21914400,29.3,29.6,29.2,29.5,0.4,222
1995-11-28,2105,324996,9521773,29.2,29.5,29.1,29.4,-0.1,132
1995-11-29,2105,543753,15942724,29.4,29.7,28.8,28.9,-0.5,176
1995-11-30,2105,328410,9445786,28.8,29.0,28.6,28.9,0.0,116
1995-12-01,2105,363856,10623956,29.1,29.4,29.0,29.1,0.2,139
1995-12-04,2105,355122,10351720,29.4,29.4,29.0,29.0,-0.1,128
1995-12-05,2105,231314,6697404,28.7,29.1,28.7,29.1,0.1,69
1995-12-06,2105,562041,16534733,29.1,29.7,29.0,29.4,0.3,193
1995-12-07,2105,1456914,43623830,29.4,30.4,29.4,30.2,0.8,394
1995-12-08,2105,1841000,55730400,30.1,30.5,29.7,30.3,0.1,395
1995-12-09,2105,1386436,42507078,30.6,30.8,30.4,30.6,0.3,275
1995-12-11,2105,1607000,49850000,30.8,31.2,30.7,31.0,0.4,332
1995-12-12,2105,671686,20672854,31.2,31.2,30.5,30.8,-0.2,188
1995-12-13,2105,1298334,40288370,31.0,31.2,30.8,31.1,0.3,287
1995-12-14,2105,1295124,40365651,31.3,31.5,31.0,31.3,0.2,319
1995-12-15,2105,907549,28251820,31.3,31.4,30.8,31.4,0.1,280
1995-12-16,2105,4212146,136346798,31.5,33.2,31.2,32.8,1.4,774
1995-12-18,2105,7735000,256966400,33.0,33.6,32.8,32.8,0.0,1455
1995-12-19,2105,2090278,67512755,32.5,32.5,32.0,32.2,-0.6,541
1995-12-20,2105,2129254,67877589,32.5,32.8,30.5,31.2,-1.0,515
1995-12-21,2105,1000515,31452821,31.6,31.7,31.1,31.6,0.4,236
1995-12-22,2105,1377579,44078430,32.6,32.6,31.7,31.9,0.3,370
1995-12-23,2105,2857100,93052413,32.4,32.9,31.8,32.4,0.5,521
1995-12-26,2105,2002000,65201000,32.4,32.9,32.2,32.2,-0.2,393
1995-12-27,2105,2864403,93001162,32.2,32.9,31.7,31.9,-0.3,558
1995-12-28,2105,1070719,34225596,32.0,32.1,31.7,31.8,-0.1,281
1995-12-29,2105,1433027,46055997,32.4,32.4,32.0,32.0,0.2,363
1995-12-30,2105,1840216,58952491,32.2,32.3,31.9,31.9,-0.1,320
1996-01-04,2105,819000,26100200,32.0,32.2,31.5,31.6,-0.3,206
1996-01-05,2105,925070,27217589,29.4,29.4,29.4,29.4,-2.2,231
1996-01-06,2105,1155801,33417428,29.4,29.8,28.1,29.0,-0.4,305
1996-01-08,2105,568000,16753500,29.6,29.7,29.2,29.6,0.6,161
1996-01-09,2105,511227,15122978,29.7,29.8,29.3,29.6,0.0,191
1996-01-10,2105,453868,13319204,29.4,29.5,29.1,29.5,-0.1,147
1996-01-11,2105,924069,27565873,29.5,30.2,29.4,30.1,0.6,307
1996-01-12,2105,686620,20841861,30.4,30.6,30.1,30.2,0.1,256
1996-01-13,2105,612391,18642944,30.5,30.6,30.2,30.5,0.3,158
1996-01-15,2105,378000,11475200,30.5,30.6,30.1,30.3,-0.2,134
1996-01-16,2105,2564999,78338246,30.1,31.0,30.1,30.3,0.0,394
1996-01-17,2105,3013247,93370959,30.6,31.3,30.3,30.8,0.5,579
1996-01-18,2105,1196438,37157897,31.1,31.2,30.9,31.2,0.4,385
1996-01-19,2105,955620,29703452,31.2,31.3,30.7,30.7,-0.5,361
1996-01-20,2105,479189,14664747,30.7,30.8,30.5,30.7,0.0,164
1996-01-22,2105,539000,16508300,30.9,31.0,30.4,30.8,0.1,168
1996-01-23,2105,345064,10570399,30.6,30.9,30.4,30.4,-0.4,114
1996-01-24,2105,373624,11423382,30.3,30.7,30.3,30.6,0.2,129
1996-01-25,2105,484502,14673189,30.3,30.5,30.1,30.3,-0.3,141
1996-01-26,2105,224464,6801684,30.6,30.6,30.1,30.3,0.0,76
1996-01-27,2105,567415,17132845,30.5,30.5,30.1,30.4,0.1,120
1996-01-29,2105,1076000,31751600,30.2,30.3,29.0,29.5,-0.9,223
1996-01-30,2105,1674845,50260397,29.3,30.4,29.3,30.2,0.7,330
1996-01-31,2105,484557,14651007,30.4,30.6,29.8,30.0,-0.2,169
1996-02-01,2105,413633,12420244,30.0,30.2,29.6,30.2,0.2,105
1996-02-02,2105,761710,23187266,30.4,30.6,30.2,30.4,0.2,192
1996-02-03,2105,213400,6486452,30.5,30.5,30.2,30.2,-0.2,61
1996-02-05,2105,448000,13424000,30.2,30.5,29.5,30.2,0.0,120
1996-02-06,2105,402766,12139509,30.0,30.2,29.8,30.2,0.0,104
1996-02-07,2105,452333,13612037,30.0,30.3,29.8,30.3,0.1,137
1996-02-08,2105,912476,27785184,30.2,30.7,30.0,30.5,0.2,252
1996-02-09,2105,556908,17037048,30.6,30.8,30.2,30.2,-0.3,205
1996-02-10,2105,301890,9131010,30.3,30.4,30.0,30.3,0.1,90
1996-02-12,2105,457000,13941400,30.5,30.6,30.4,30.5,0.2,148
1996-02-13,2105,951048,29289556,30.7,31.0,30.5,31.0,0.5,250
1996-02-14,2105,294475,9060340,31.0,31.0,30.6,30.9,-0.1,137
1996-02-15,2105,452000,13764700,30.3,30.7,30.3,30.5,-0.4,121
1996-02-23,2105,268000,8219500,30.7,31.0,30.5,30.5,0.0,77
1996-02-24,2105,741394,22924252,30.7,31.1,30.6,30.8,0.3,161
1996-02-26,2105,506000,15571100,30.8,31.0,30.5,30.6,-0.2,132
1996-02-27,2105,304848,9300229,30.6,30.8,30.2,30.4,-0.2,113
1996-02-28,2105,386000,11705000,30.1,30.6,30.1,30.6,0.2,109
1996-02-29,2105,487000,15018300,30.6,31.1,30.5,30.8,0.2,132
1996-03-01,2105,417768,12981530,31.0,31.2,30.8,31.1,0.3,153
1996-03-02,2105,184000,5698100,30.9,31.2,30.9,30.9,-0.2,65
1996-03-04,2105,582000,18083100,31.0,31.2,31.0,31.0,0.1,176
1996-03-05,2105,553000,17155900,31.2,31.4,30.7,30.7,-0.3,151
1996-03-06,2105,649345,19776025,29.8,30.9,29.8,30.3,-0.4,214
1996-03-07,2105,230761,7024068,30.4,30.6,30.3,30.4,0.1,82
1996-03-08,2105,654000,20152300,30.9,31.0,30.4,30.5,0.1,129
1996-03-09,2105,239655,7372604,30.6,30.9,30.6,30.7,0.2,89
1996-03-11,2105,1060000,32560300,30.5,31.0,30.3,30.5,-0.2,243
1996-03-12,2105,525504,16140290,30.5,30.9,30.5,30.7,0.2,118
1996-03-13,2105,1226700,38095876,30.7,31.4,30.5,31.0,0.3,234
1996-03-14,2105,1828936,57423963,31.2,31.8,31.0,31.8,0.8,367
1996-03-15,2105,3355000,109028090,31.8,32.9,31.8,32.6,0.8,695
1996-03-16,2105,1039005,33819162,32.5,32.7,32.4,32.6,0.0,236
1996-03-18,2105,479000,15507000,32.2,32.5,32.2,32.3,-0.3,119
1996-03-19,2105,356739,11484842,32.1,32.3,32.0,32.2,-0.1,77
1996-03-20,2105,748000,24227600,32.0,32.7,32.0,32.6,0.4,166
1996-03-21,2105,6978050,236421112,33.5,34.4,33.3,33.3,0.7,1435
1996-03-22,2105,3871525,131420674,33.7,34.5,33.1,33.7,0.4,834
1996-03-25,2105,8571100,292837882,34.4,34.8,33.4,33.4,-0.3,1397
1996-03-26,2105,3584164,119268048,33.2,33.9,32.8,33.3,-0.1,668
1996-03-27,2105,1227428,40881998,33.3,33.6,33.0,33.0,-0.3,336
1996-03-28,2105,1580210,52050122,32.8,33.2,32.7,33.0,0.0,232
1996-04-01,2105,1092493,36577113,33.1,33.8,33.1,33.4,0.4,267
1996-04-02,2105,840721,28120840,33.5,33.7,33.3,33.4,0.0,376
1996-04-05,2105,2779011,94815034,34.5,34.5,33.8,34.0,0.6,584
1996-04-06,2105,2895018,99497591,34.1,34.8,33.8,34.8,0.8,483
1996-04-08,2105,2550000,88053500,35.1,35.1,34.0,34.0,-0.8,506
1996-04-09,2105,1022065,34512725,33.8,34.2,33.5,33.6,-0.4,268
1996-04-10,2105,2751810,94171260,34.2,35.1,33.8,33.8,0.2,571
1996-04-11,2105,5740990,196811019,34.8,34.8,33.9,34.0,0.2,882
1996-04-12,2105,3576172,120133318,33.9,34.2,33.2,33.7,-0.3,633
1996-04-13,2105,1994804,67752783,33.8,34.5,33.5,34.4,0.7,352
1996-04-15,2105,3427000,117687100,34.4,34.8,34.0,34.5,0.1,685
1996-04-16,2105,2019884,69091354,34.5,34.8,33.8,33.9,-0.6,441
1996-04-17,2105,1044599,35243131,33.9,34.2,33.5,33.6,-0.3,239
1996-04-18,2105,1251188,41982826,33.6,33.9,33.4,33.4,-0.2,270
1996-04-19,2105,841731,28141089,33.4,33.7,33.1,33.3,-0.1,189
1996-04-20,2105,518993,17244424,33.3,33.5,33.1,33.3,0.0,135
1996-04-22,2105,6518000,227284200,33.8,35.5,33.8,35.0,1.7,1241
1996-04-23,2105,4680653,164151753,35.3,35.5,34.1,34.5,-0.5,1000
1996-04-24,2105,8446457,302565206,34.8,36.7,34.6,35.9,1.4,1550
1996-04-25,2105,13465038,497274008,35.8,37.8,35.3,37.4,1.5,2491
1996-04-26,2105,5467569,204236158,37.6,37.7,37.1,37.1,-0.3,1281
1996-04-27,2105,6492420,248182699,37.3,39.2,37.3,38.0,0.9,1403
1996-04-29,2105,8984000,350214500,39.3,39.4,38.6,39.1,1.1,1734
1996-04-30,2105,9190562,346643957,38.8,38.8,36.7,37.5,-1.6,1832
1996-05-01,2105,5963137,222806733,37.3,38.0,36.8,37.8,0.3,1157
1996-05-02,2105,5564469,210742346,37.6,38.3,37.5,38.2,0.4,1201
1996-05-03,2105,12368909,488931342,38.8,40.2,38.8,39.7,1.5,2414
1996-05-04,2105,7866758,312220833,40.7,40.7,38.5,39.5,-0.2,1445
1996-05-06,2105,5588000,215253800,39.0,39.0,38.0,38.1,-1.4,1169
1996-05-07,2105,4131655,157408812,38.0,38.5,37.7,38.2,0.1,1107
1996-05-08,2105,2072977,78582826,37.8,38.2,37.7,37.8,-0.4,500
1996-05-09,2105,3169256,120927049,38.0,38.6,37.7,37.8,0.0,783
1996-05-10,2105,1723555,65372080,38.0,38.2,37.7,37.8,0.0,488
1996-05-11,2105,5021418,194295968,38.6,39.0,38.3,38.9,1.1,1048
1996-05-13,2105,3083000,119295100,39.1,39.5,38.2,38.3,-0.6,788
1996-05-14,2105,1085592,41538553,38.5,38.7,38.0,38.2,-0.1,344
1996-05-15,2105,1896539,71634982,38.0,38.2,37.5,37.6,-0.6,565
1996-05-16,2105,2013093,74448286,37.3,37.4,36.5,36.5,-1.1,597
1996-05-17,2105,1602996,58117707,36.5,36.9,36.0,36.0,-0.5,628
1996-05-18,2105,877179,31630030,36.2,36.2,35.8,36.0,0.0,235
1996-05-20,2105,3035000,110318400,36.9,37.0,34.8,35.6,-0.4,793
1996-05-21,2105,1865984,67110250,35.6,36.5,35.6,36.0,0.4,487
1996-05-22,2105,644000,23178683,36.3,36.3,35.8,36.1,0.1,268
1996-05-23,2105,725000,26220787,36.1,36.4,35.8,36.0,-0.1,253
1996-05-24,2105,2039001,74577735,36.4,37.2,35.9,37.1,1.1,474
1996-05-25,2105,1190016,43827099,36.6,37.3,36.5,36.5,-0.6,358
1996-05-27,2105,652000,23593000,36.5,36.5,36.0,36.1,-0.4,172
1996-05-28,2105,1202026,43758440,36.3,36.6,36.0,36.5,0.4,368
1996-05-29,2105,751814,27228144,36.4,36.5,36.1,36.1,-0.4,231
1996-05-30,2105,1243263,45490151,36.5,36.8,36.3,36.5,0.4,395
1996-05-31,2105,5281592,196915902,37.0,37.5,37.0,37.3,0.8,1229
1996-06-01,2105,10518420,406003414,37.8,39.3,37.6,39.0,1.7,2157
1996-06-03,2105,7170000,280875500,39.0,39.7,38.4,38.7,-0.3,1548
1996-06-04,2105,3256824,123941115,38.7,38.7,37.7,38.1,-0.6,885
1996-06-05,2105,2352815,90497668,38.1,38.9,37.9,38.7,0.6,722
1996-06-06,2105,3456659,134083166,39.0,39.0,38.4,38.4,-0.3,804
1996-06-07,2105,2261255,87671923,38.8,39.0,38.5,38.7,0.3,511
1996-06-08,2105,6985672,275287562,39.2,40.0,39.0,39.4,0.7,1595
1996-06-10,2105,3538000,139115500,39.5,39.9,38.8,38.8,-0.6,788
1996-06-11,2105,6957486,276636245,40.7,40.7,38.9,38.9,0.1,1452
1996-06-12,2105,4432286,175708647,39.2,40.5,39.1,40.5,1.6,1013
1996-06-13,2105,11597000,476763500,40.7,41.8,40.5,41.4,0.9,2454
1996-06-14,2105,7351480,302714051,41.5,41.7,40.3,40.5,-0.9,1554
1996-06-15,2105,4514841,186628457,40.8,41.8,40.6,41.8,1.3,1080
1996-06-17,2105,8681000,370574800,42.1,43.3,42.0,43.3,1.5,1803
1996-06-18,2105,3593325,151579514,43.3,43.3,41.6,41.8,-1.5,968
1996-06-19,2105,4921000,210198500,42.0,43.5,41.8,43.5,1.7,1033
1996-06-21,2105,6401000,280272200,43.6,44.5,43.2,43.7,0.2,1434
1996-06-22,2105,7762000,318865000,40.5,41.9,40.2,41.6,2.1,2043
1996-06-24,2105,6766000,287191900,42.0,43.0,41.8,42.7,1.1,1838
1996-06-25,2105,5373778,226465440,43.0,43.0,41.8,42.1,-0.6,1342
1996-06-26,2105,8917830,382440016,41.8,43.5,41.6,43.5,1.4,1879
1996-06-27,2105,14364124,651049684,44.8,46.5,44.2,46.5,3.0,3259
1996-06-28,2105,11976885,556750661,46.5,47.6,45.6,47.1,0.6,3048
1996-06-29,2105,11017497,526800738,46.9,48.7,46.9,47.8,0.7,2666
1996-07-02,2105,11262000,517793300,47.1,47.4,44.5,45.6,-2.2,2610
1996-07-03,2105,5887918,264215299,44.6,45.5,44.5,44.6,-1.0,1516
1996-07-04,2105,5825385,260877410,44.6,45.4,43.9,44.0,-0.6,1359
1996-07-05,2105,4637562,206994594,44.7,45.0,44.2,45.0,1.0,1151
1996-07-06,2105,2930101,129590392,44.7,44.7,44.0,44.3,-0.7,760
1996-07-08,2105,4109000,179092100,44.3,44.3,43.0,43.4,-0.9,1000
1996-07-09,2105,6151623,265837553,43.2,43.4,42.7,43.2,-0.2,1181
