date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-06-04,2301,26658477,2543946250,94.5,97.0,93.5,97.0,3.5,6428
1997-06-05,2301,21888776,2098746077,97.0,98.0,94.5,95.0,-2.0,5710
1997-06-06,2301,30190811,2989476466,95.5,101.5,95.5,101.5,6.5,6856
1997-06-07,2301,28590147,2937565841,103.5,106.0,99.0,100.0,-1.5,7659
1997-06-10,2301,27006000,2740368000,100.0,105.0,98.0,105.0,5.0,6882
1997-06-11,2301,21479357,2164066296,103.0,103.5,98.0,98.0,-7.0,6197
1997-06-12,2301,17647633,1774261473,98.0,104.0,96.5,104.0,6.0,4644
1997-06-13,2301,17229127,1782210573,101.5,106.0,100.0,106.0,2.0,4608
1997-06-14,2301,11281475,1193381341,106.0,108.0,103.0,107.0,1.0,3394
1997-06-16,2301,15214000,1700516500,109.0,114.0,107.5,114.0,7.0,4335
1997-06-17,2301,21231000,2525402000,117.0,121.5,116.0,121.5,7.5,5620
1997-06-18,2301,13304000,1410224000,106.0,106.0,106.0,106.0,6.5,4132
1997-06-19,2301,42437661,4452056374,110.0,110.0,99.0,99.0,-7.0,13035
1997-06-20,2301,27087729,2723474774,101.0,103.5,96.5,98.0,-1.0,7781
1997-06-21,2301,15861570,1504832731,98.0,100.0,91.5,94.5,-3.5,5041
1997-06-23,2301,20914000,2072847000,96.5,101.0,95.0,100.5,6.0,5447
1997-06-24,2301,18554245,1809791169,98.0,99.5,95.5,97.0,-3.5,5811
1997-06-25,2301,13236691,1283145734,95.0,98.5,95.0,97.5,0.5,4606
1997-06-26,2301,31040092,3050206493,97.5,101.0,93.5,93.5,-4.0,9420
1997-06-27,2301,20597279,1964279411,94.5,97.5,93.0,96.5,3.0,6372
1997-06-28,2301,11232961,1080741821,94.5,98.0,94.0,95.5,-1.0,3614
1997-06-30,2301,12863000,1250542500,96.0,99.0,96.0,97.0,1.5,3860
1997-07-02,2301,23148595,2246540477,98.0,99.5,94.0,96.0,-1.0,6706
1997-07-03,2301,29907779,2996291232,98.0,102.0,98.0,100.0,4.0,9042
1997-07-04,2301,25278397,2586250486,102.0,104.0,100.0,103.0,3.0,7644
1997-07-05,2301,21017243,2212797942,104.5,108.0,103.5,105.0,2.0,6403
1997-07-07,2301,19354000,2084839000,108.0,109.0,106.0,108.0,3.0,5887
1997-07-08,2301,13865264,1477517398,107.5,108.0,105.0,107.5,-0.5,4605
1997-07-09,2301,24755137,2731042148,109.0,112.0,109.0,109.5,2.0,7590
1997-07-10,2301,18777326,2045647778,110.0,110.5,107.0,107.0,-2.5,6270
1997-07-11,2301,18099895,1955899777,108.0,110.0,105.0,105.5,-1.5,6179
1997-07-12,2301,16580548,1792201577,107.0,111.0,105.0,109.5,4.0,5226
1997-07-14,2301,29579000,3391075000,112.0,117.0,111.0,117.0,7.5,8665
1997-07-15,2301,27554155,3248814520,120.0,121.0,115.0,117.0,0.0,9436
1997-07-16,2301,25412758,3064992856,118.0,123.0,118.0,122.0,5.0,7948
1997-07-17,2301,34082187,4288490251,125.0,130.5,113.5,113.5,-8.5,9983
1997-07-18,2301,19522268,2264157820,116.0,121.0,111.0,121.0,7.5,6231
1997-07-19,2301,17300134,2047579288,120.0,121.0,116.0,119.5,-1.5,5416
1997-07-21,2301,19538000,2253918500,118.0,120.0,112.0,113.0,-6.5,5669
1997-07-22,2301,18708708,2098469732,112.0,116.0,108.0,108.0,-5.0,5352
1997-07-23,2301,22719511,2490820952,112.0,112.0,106.0,108.5,0.5,5780
1997-07-24,2301,15784010,1796924801,112.0,116.0,110.5,116.0,7.5,5149
1997-07-25,2301,33368573,4022370397,118.0,123.5,117.5,122.0,6.0,9783
1997-07-26,2301,19764958,2459264830,125.0,126.0,122.0,125.5,3.5,6463
1997-07-28,2301,22579000,2891516000,127.5,133.0,125.0,132.5,7.0,7099
1997-07-29,2301,26517177,3446888494,132.5,133.5,125.0,126.0,-6.5,7634
1997-07-30,2301,28923163,3781942168,127.0,134.5,125.0,134.5,8.5,7764
1997-07-31,2301,32495114,4531885113,136.0,143.0,136.0,140.5,6.0,8520
1997-08-01,2301,25943832,3637143280,138.0,146.5,137.0,146.5,6.0,6537
1997-08-02,2301,31827223,4851079304,148.5,156.0,148.5,155.0,8.5,7721
1997-08-04,2301,29213000,4483382000,156.0,158.0,150.0,152.0,-3.0,8680
1997-08-05,2301,39312998,6104718122,153.0,158.0,152.0,153.0,1.0,9473
1997-08-06,2301,28247626,4174724794,153.0,155.0,143.5,147.5,-5.5,7819
1997-08-07,2301,32527716,4863184123,148.5,152.0,145.0,146.0,-1.5,8612
1997-08-08,2301,23359018,3405026786,147.0,149.0,142.0,149.0,3.0,6843
1997-08-09,2301,17564625,2557106630,147.5,148.0,143.0,146.5,-2.5,5330
1997-08-11,2301,13504000,1890332000,146.0,146.0,136.5,136.5,-10.0,4812
1997-08-12,2301,21221339,2916329702,135.0,141.0,133.0,139.0,2.5,5565
1997-08-13,2301,23049758,3300466999,139.0,146.5,139.0,142.5,3.5,7079
1997-08-14,2301,21988236,3152525017,146.0,146.5,140.0,143.0,0.5,6174
1997-08-15,2301,20802925,3050045257,144.0,149.0,143.5,147.5,4.5,5478
1997-08-16,2301,15271374,2202585375,141.5,146.5,141.5,146.0,-1.5,4321
1997-08-19,2301,30813000,4742970500,149.0,156.0,147.5,156.0,10.0,8620
1997-08-20,2301,33688064,5280732229,158.0,159.0,155.0,157.0,1.0,9557
1997-08-21,2301,25549771,4157076025,160.0,166.0,159.0,162.0,5.0,7676
1997-08-22,2301,23991432,3961256343,160.0,170.0,160.0,170.0,8.0,8137
1997-08-23,2301,20685245,3501789974,170.0,173.0,166.0,167.0,-3.0,7194
1997-08-25,2301,19521000,3300712000,169.0,173.0,165.0,173.0,6.0,6327
1997-08-26,2301,18487812,3147732661,173.0,174.0,168.0,168.0,-5.0,6962
1997-08-27,2301,29084734,4751741550,168.0,169.0,158.0,158.0,-10.0,10337
1997-08-28,2301,22251012,3544149139,160.0,162.0,156.0,158.0,0.0,7691
1997-08-30,2301,19721498,3129976950,156.0,165.0,155.0,165.0,7.0,6157
1997-09-01,2301,17403000,2807195000,165.0,165.0,154.0,154.0,-11.0,6371
1997-09-02,2301,23624704,3511393787,153.0,154.0,143.5,145.0,-9.0,7366
1997-09-03,2301,18982098,2906681064,155.0,155.0,151.0,155.0,10.0,5777
1997-09-04,2301,21083076,3109871291,152.0,154.0,144.5,144.5,-10.5,6527
1997-09-05,2301,19901296,2869260269,145.0,147.0,140.0,144.5,0.0,6920
1997-09-06,2301,9351506,1374849807,147.0,149.0,145.0,145.0,0.5,3610
1997-09-08,2301,10432000,1435588500,145.0,145.0,135.0,135.0,-10.0,3879
1997-09-09,2301,23130372,3082309410,132.5,138.0,128.0,136.0,1.0,7316
1997-09-10,2301,16994117,2400615749,142.0,144.0,138.0,140.0,4.0,5611
1997-09-11,2301,30523754,4291115904,137.5,145.0,135.0,145.0,5.0,9020
1997-09-12,2301,20105080,2913475867,145.0,147.0,143.0,144.5,-0.5,6508
1997-09-13,2301,20213903,2901995773,146.0,148.0,136.0,136.0,-8.5,6254
1997-09-15,2301,24699000,3382511000,134.0,140.0,133.0,140.0,4.0,7940
1997-09-17,2301,19514862,2804224149,144.0,145.5,142.5,143.0,3.0,6237
1997-09-18,2301,17551555,2541590524,143.0,148.0,141.5,147.0,4.0,5885
1997-09-19,2301,21423130,3145530389,148.0,148.5,145.0,146.0,-1.0,7395
1997-09-20,2301,13523966,1993554582,146.0,148.5,145.5,148.0,2.0,4622
1997-09-22,2301,11052000,1617458500,148.0,148.5,143.5,143.5,-4.5,3921
1997-09-23,2301,18865745,2642067878,144.0,145.0,136.5,139.0,-4.5,6582
1997-09-24,2301,14679587,2026468265,137.0,140.5,136.0,139.0,0.0,4615
1997-09-25,2301,21134947,2864700353,141.0,142.0,129.5,129.5,-9.5,7415
1997-09-26,2301,25079993,3131845316,126.0,129.0,120.5,123.5,-6.0,8457
1997-09-27,2301,12756693,1618066938,125.0,129.0,124.0,127.0,3.5,4642
1997-09-30,2301,22650000,2750956000,127.5,127.5,118.5,119.5,-7.5,7133
1997-10-01,2301,36259179,4391324072,119.5,127.0,116.0,125.5,6.0,10643
1997-10-02,2301,27516262,3409231632,124.0,126.0,122.0,122.5,-3.0,8887
1997-10-03,2301,21294255,2663716483,121.0,127.5,120.5,127.5,5.0,6368
1997-10-04,2301,17692266,2240674036,126.0,130.0,124.0,130.0,2.5,5473
1997-10-06,2301,19227000,2507790500,130.0,132.5,127.0,127.0,-3.0,6362
1997-10-07,2301,17974479,2226323035,125.0,126.0,121.0,123.0,-4.0,6260
1997-10-08,2301,23036402,2903745342,124.0,128.0,123.0,128.0,5.0,6944
1997-10-09,2301,21865112,2880376133,130.0,133.0,130.0,132.0,4.0,7374
1997-10-13,2301,17668585,2346116379,132.0,134.0,130.5,133.5,1.5,6063
1997-10-14,2301,22119103,2970461633,134.0,135.5,132.5,132.5,-1.0,7463
1997-10-15,2301,12656400,1656719685,132.5,132.5,130.0,130.5,-2.0,4786
1997-10-16,2301,19696010,2436226845,128.0,129.0,121.5,121.5,-9.0,6586
1997-10-17,2301,22634965,2606865141,120.0,121.5,113.0,113.0,-8.5,6938
1997-10-18,2301,9365953,991122997,105.5,107.5,105.5,105.5,-7.5,2943
1997-10-20,2301,5767000,570158000,99.0,99.5,98.5,98.5,-7.0,1350
1997-10-21,2301,41585358,4152848084,92.0,105.0,92.0,98.5,0.0,12532
1997-10-22,2301,29429023,2751439754,98.0,98.0,92.0,92.0,-6.5,8219
1997-10-23,2301,49554940,4503665159,92.0,95.5,86.0,86.0,-6.0,14289
1997-10-24,2301,67437190,5667481808,80.0,90.0,80.0,89.0,3.0,14707
1997-10-27,2301,25181604,2225194582,89.0,91.0,86.0,87.5,-1.5,7188
1997-10-28,2301,10652698,868209884,81.5,81.5,81.5,81.5,-6.0,2920
1997-10-29,2301,32585736,2592139535,83.0,84.5,76.0,76.0,-5.5,8643
1997-10-30,2301,21795079,1660455943,74.0,79.5,72.5,78.0,2.0,5621
1997-11-03,2301,10275147,846073627,80.5,83.0,80.5,83.0,5.0,2432
1997-11-04,2301,11652492,1031236707,88.5,88.5,88.5,88.5,5.5,2583
1997-11-05,2301,46173943,4251716530,91.0,94.5,89.0,94.5,6.0,12411
1997-11-06,2301,38770174,3870502396,97.0,101.0,97.0,101.0,6.5,10463
1997-11-07,2301,52371455,5188862651,100.0,104.0,94.0,98.0,-3.0,15040
1997-11-08,2301,16997992,1560910782,91.5,93.0,91.5,91.5,-6.5,4996
1997-11-10,2301,34227000,3203375000,90.0,97.5,89.0,96.0,4.5,10818
1997-11-11,2301,18252667,1704667246,94.5,95.5,91.5,94.0,-2.0,6145
1997-11-13,2301,16296499,1459630699,88.0,91.0,88.0,91.0,-3.0,5426
1997-11-14,2301,21153866,1945049482,93.0,94.5,88.0,88.0,-3.0,7679
1997-11-15,2301,18549407,1636510195,89.0,91.0,85.5,89.5,1.5,6128
1997-11-17,2301,26589000,2496604500,90.5,95.5,89.0,95.5,6.0,7429
1997-11-18,2301,56750379,5715440606,102.0,102.0,98.0,98.5,3.0,15597
1997-11-19,2301,52278116,5279778368,97.0,105.0,96.0,105.0,6.5,14458
1997-11-20,2301,66094731,7019436644,107.0,108.0,104.0,104.0,-1.0,18373
1997-11-21,2301,42010284,4446712650,105.0,108.0,103.0,107.0,3.0,12020
1997-11-22,2301,21798666,2297505153,107.0,107.5,103.0,104.0,-3.0,7945
1997-11-24,2301,39871000,4136154500,104.0,105.5,102.0,103.0,-1.0,11360
1997-11-25,2301,38707818,3988584719,102.0,105.0,101.0,102.0,-1.0,10955
1997-11-26,2301,44077638,4356066156,103.0,104.0,96.0,96.5,-5.5,14343
1997-11-27,2301,23936078,2326149506,96.5,100.0,95.5,100.0,3.5,7846
1997-11-28,2301,30666537,3115272928,100.5,103.0,100.0,100.0,0.0,9932
1997-12-01,2301,23969749,2254659023,93.5,96.0,93.0,94.0,-6.0,8197
1997-12-02,2301,28327972,2789679643,95.0,100.5,95.0,100.5,6.5,8481
1997-12-03,2301,28426693,2880447767,100.5,103.0,99.0,102.0,1.5,7907
1997-12-04,2301,31027903,3240829062,102.5,106.0,102.5,105.0,3.0,9117
1997-12-05,2301,34834198,3677351336,105.0,107.0,104.0,104.0,-1.0,10195
1997-12-06,2301,33957112,3661965351,105.5,111.0,104.0,110.0,6.0,10560
1997-12-08,2301,38308000,4284203000,110.0,115.0,108.5,111.5,1.5,11439
1997-12-09,2301,40999943,4637392815,112.0,115.0,111.5,111.5,0.0,12001
1997-12-10,2301,18367367,2054276845,110.0,113.0,110.0,112.5,1.0,5999
1997-12-11,2301,24665842,2620621243,110.0,110.0,105.0,105.0,-7.5,9165
1997-12-12,2301,21326060,2196842389,100.5,106.0,100.5,105.5,0.5,7159
1997-12-13,2301,14889749,1530289994,105.0,105.0,101.0,101.5,-4.0,5159
1997-12-15,2301,17180000,1712533500,101.5,102.0,98.0,98.5,-3.0,5849
1997-12-16,2301,19217022,1900963156,98.0,101.0,97.0,97.0,-1.5,6391
1997-12-17,2301,10302950,1018957226,99.0,100.0,97.5,98.5,1.5,3670
1997-12-18,2301,14138364,1366459672,99.0,99.5,95.0,96.0,-2.5,5020
1997-12-19,2301,16157679,1490820373,94.5,95.0,90.0,91.0,-5.0,5608
1997-12-20,2301,9750426,904245760,93.0,94.0,91.0,93.5,2.5,3525
1997-12-22,2301,8950000,828586500,94.0,94.5,90.0,90.0,-3.5,3047
1997-12-23,2301,8733610,800818319,91.5,93.0,90.5,92.0,2.0,2848
1997-12-24,2301,17793753,1655880584,90.0,97.0,89.0,95.5,3.5,5664
1997-12-26,2301,13929164,1324596582,95.5,97.0,92.5,93.0,-2.5,4992
1997-12-27,2301,5502272,512756281,94.5,94.5,92.0,92.5,-0.5,2128
1997-12-29,2301,3879000,357856000,92.5,93.0,91.5,92.0,-0.5,1521
1997-12-30,2301,4648785,434311470,94.0,94.0,92.5,92.5,0.5,1841
1997-12-31,2301,8487727,799327460,94.5,95.5,93.0,93.0,0.5,2868
1998-01-03,2301,2482000,230658500,94.0,94.0,92.0,93.5,0.5,1043
1998-01-05,2301,3659000,335277000,93.0,93.5,91.0,91.5,-2.0,1472
1998-01-06,2301,6121654,554250308,90.5,92.0,89.0,91.0,-0.5,2162
1998-01-07,2301,5396460,485971685,90.5,92.0,89.0,90.0,-1.0,1995
1998-01-08,2301,4548733,409971235,89.0,91.0,89.0,89.5,-0.5,1827
1998-01-09,2301,6872738,608261815,89.0,90.0,87.0,89.0,-0.5,2338
1998-01-12,2301,6834482,575634876,87.0,87.0,83.0,83.0,-6.0,2106
1998-01-13,2301,17344226,1394658205,83.0,84.0,79.0,79.0,-4.0,5828
1998-01-14,2301,10907752,905230206,82.0,84.5,80.5,84.5,5.5,3659
1998-01-15,2301,12323023,1066085002,86.5,89.0,85.0,86.0,1.5,4257
1998-01-16,2301,13517910,1190361437,85.5,90.0,85.0,89.0,3.0,4791
1998-01-17,2301,9806806,891928466,90.0,92.0,90.0,90.0,1.0,3265
1998-01-19,2301,15458000,1423157000,91.0,94.0,90.0,90.0,0.0,4853
1998-01-20,2301,11533748,1065391273,91.5,94.0,90.5,93.5,3.5,3971
1998-01-21,2301,16916398,1630480111,96.5,98.0,94.5,96.0,2.5,6018
1998-01-22,2301,10332073,994978508,96.0,98.0,95.0,97.0,1.0,3989
1998-02-02,2301,8335000,857077000,100.0,103.5,100.0,103.5,6.5,2473
1998-02-03,2301,23204801,2559262379,110.5,110.5,108.0,110.5,7.0,6617
1998-02-04,2301,42475122,4893622358,111.0,118.0,110.5,118.0,7.5,12165
1998-02-05,2301,36260668,4343020048,118.0,124.0,116.5,120.5,2.5,9953
1998-02-06,2301,37193881,4290823169,119.5,121.0,112.5,113.0,-7.5,12605
1998-02-07,2301,20496989,2342856761,115.0,117.0,111.0,116.0,3.0,6871
1998-02-09,2301,18501000,2111772000,116.0,116.5,111.5,112.0,-4.0,6679
1998-02-10,2301,13988280,1578426583,111.0,114.5,111.0,113.5,1.5,5145
1998-02-11,2301,31707995,3776082575,117.5,121.0,116.5,119.5,6.0,10176
1998-02-12,2301,24527610,2896272401,120.0,120.0,117.0,117.0,-2.5,7737
1998-02-13,2301,27344682,3193346793,119.0,120.0,113.0,113.0,-4.0,9216
1998-02-16,2301,15860543,1806214475,110.5,117.5,110.5,117.5,4.5,5722
1998-02-17,2301,26270937,3119078351,116.5,121.0,115.5,118.5,1.0,9535
1998-02-18,2301,42047570,5113867286,120.0,124.0,120.0,121.0,2.5,12177
1998-02-19,2301,40117765,5048617808,123.5,128.5,123.0,127.0,6.0,12282
1998-02-20,2301,26905408,3385314002,127.0,128.0,124.0,124.5,-2.5,9774
1998-02-21,2301,18477234,2321483010,125.0,128.0,123.0,125.0,0.5,6601
1998-02-23,2301,14544000,1784039000,124.0,125.0,120.5,121.0,-4.0,5879
1998-02-24,2301,36051480,4496657267,124.0,127.5,122.0,123.0,2.0,10955
1998-02-25,2301,20713852,2557413211,123.0,126.0,121.0,123.0,0.0,6055
1998-02-26,2301,28455697,3603930582,126.0,128.5,125.0,128.0,5.0,8811
1998-02-27,2301,54766408,6730733834,127.0,127.0,119.5,119.5,-8.5,20298
1998-03-02,2301,21979636,2555363198,118.0,118.5,114.5,114.5,-5.0,9084
1998-03-03,2301,20855792,2305185652,113.0,113.0,108.0,112.5,-2.0,7762
1998-03-04,2301,17538263,1904289924,112.5,112.5,105.0,105.0,-7.5,6815
1998-03-05,2301,32928577,3462457211,104.0,107.5,102.0,106.5,1.5,9204
1998-03-06,2301,21870200,2288591017,102.5,107.0,102.5,104.5,-2.0,6562
1998-03-07,2301,18948578,1951706434,107.0,108.0,97.5,97.5,-7.0,6845
1998-03-09,2301,16466000,1538757000,95.0,95.0,91.5,92.0,-5.5,6072
1998-03-10,2301,14123188,1346536900,97.5,97.5,94.0,96.0,4.0,5057
1998-03-11,2301,18362981,1764350241,97.0,98.0,94.0,97.5,1.5,6578
1998-03-12,2301,15308566,1461629931,98.0,98.5,92.0,92.0,-5.5,5470
1998-03-13,2301,14746554,1365408440,92.0,95.0,90.5,95.0,3.0,5124
1998-03-16,2301,9987384,936621407,95.0,95.0,92.0,94.0,-1.0,3590
1998-03-17,2301,21339981,2056652475,95.0,98.0,94.5,95.0,1.0,7218
1998-03-18,2301,14233905,1365591629,95.0,98.0,93.5,97.0,2.0,4639
1998-03-19,2301,15704686,1530752762,98.0,98.5,95.0,96.0,-1.0,5346
1998-03-20,2301,6771172,659560593,97.0,98.0,96.5,97.5,1.5,2489
1998-03-21,2301,4675366,447944564,97.5,97.5,95.0,95.0,-2.5,1982
1998-03-23,2301,3795000,349565500,93.5,94.0,90.5,91.0,-4.0,1833
1998-03-24,2301,2301318,212046945,91.0,93.0,91.0,92.0,1.0,1099
1998-03-25,2301,7252607,702969219,93.5,98.0,93.5,98.0,6.0,2365
1998-03-26,2301,27759214,2835989911,103.0,103.5,100.5,102.5,4.5,8248
1998-03-27,2301,13789811,1412689032,103.5,104.5,101.0,101.5,-1.0,4790
1998-03-30,2301,8616689,885125043,102.5,104.0,101.0,101.5,0.0,3186
1998-03-31,2301,8110998,815289746,102.0,103.0,99.0,103.0,1.5,2890
1998-04-01,2301,25290747,2666020465,104.0,107.0,103.5,106.5,3.5,7656
1998-04-02,2301,14621691,1530408802,106.5,106.5,103.0,104.5,-2.0,4162
1998-04-03,2301,12785900,1349928914,105.0,107.0,103.5,106.0,1.5,3685
1998-04-04,2301,13823874,1479526018,106.5,109.0,105.0,107.0,1.0,4352
1998-04-07,2301,5393000,568956000,106.0,106.5,105.0,105.5,-1.5,1934
1998-04-08,2301,8796504,930004579,104.5,107.5,103.5,107.0,1.5,2595
1998-04-09,2301,12379962,1301206162,108.0,109.0,101.0,102.0,-5.0,3854
1998-04-10,2301,8942649,906685806,104.0,104.0,99.0,100.5,-1.5,3313
1998-04-13,2301,8333026,801219051,100.0,100.0,94.0,94.5,-6.0,2991
1998-04-14,2301,5678106,536445040,93.5,95.5,93.0,95.0,0.5,2399
1998-04-15,2301,7213758,696331201,98.0,98.0,95.0,97.0,2.0,2478
1998-04-16,2301,5669713,544154343,98.5,98.5,94.0,94.0,-3.0,2306
1998-04-17,2301,7043699,649397491,92.5,94.0,90.5,91.0,-3.0,2716
1998-04-18,2301,7418775,695736205,91.5,96.0,90.5,95.0,4.0,2779
1998-04-20,2301,7536000,694610500,95.0,95.5,90.5,90.5,-4.5,2688
1998-04-21,2301,11512565,1068534024,90.5,95.0,90.5,92.5,2.0,4023
1998-04-22,2301,65867934,6135231513,94.0,96.5,90.0,96.0,3.5,18613
1998-04-23,2301,24735718,2396039176,97.0,99.0,95.0,98.0,2.0,7807
1998-04-24,2301,11519930,1113997716,96.0,98.0,96.0,97.0,-1.0,3577
1998-04-27,2301,9699152,920172184,96.5,97.5,93.0,93.0,-4.0,3193
1998-04-28,2301,14529876,1367695583,91.5,97.0,91.5,97.0,4.0,4667
1998-04-29,2301,10082259,956600029,96.0,97.0,93.0,93.5,-3.5,3400
1998-04-30,2301,12462570,1193638554,94.5,97.5,93.0,94.0,0.5,4224
1998-05-02,2301,12708988,1225770020,96.5,98.0,94.5,97.5,3.5,3878
1998-05-04,2301,19944000,1980125500,98.5,103.0,96.5,103.0,5.5,5601
1998-05-05,2301,14965091,1513003713,102.5,103.0,99.0,99.5,-3.5,4746
1998-05-06,2301,10470529,1046904371,99.5,103.0,98.0,101.5,2.0,3641
1998-05-07,2301,21102834,2176192189,101.5,105.0,100.5,103.0,1.5,6318
1998-05-08,2301,19291973,1966278603,101.0,103.5,99.5,99.5,-3.5,5312
1998-05-11,2301,22405969,2319133931,101.5,105.0,100.5,104.5,5.0,5401
1998-05-12,2301,11244375,1159677955,104.0,104.5,101.5,102.0,-2.5,4014
1998-05-13,2301,11591536,1185434327,103.0,103.5,101.0,102.0,0.0,3914
1998-05-14,2301,9354855,962066735,103.0,104.0,102.0,102.0,0.0,3476
1998-05-15,2301,14953249,1547692735,101.0,105.0,101.0,104.5,2.5,5320
1998-05-16,2301,18187131,1904265023,103.5,106.0,103.0,105.5,1.0,6355
1998-05-18,2301,16460000,1756489000,105.0,108.5,104.5,105.5,0.0,5459
1998-05-19,2301,9205160,968402600,105.5,106.5,104.0,104.0,-1.5,3175
1998-05-20,2301,8974559,950892755,105.0,107.0,105.0,105.5,1.5,3008
1998-05-21,2301,6455678,685796508,106.0,107.0,105.0,106.5,1.0,2514
1998-05-22,2301,11702876,1264909613,106.5,109.0,106.0,109.0,2.5,4669
1998-05-25,2301,18302628,2048586001,111.0,113.5,110.5,112.0,3.0,6625
1998-05-26,2301,18023892,1936627851,112.0,112.0,104.5,105.5,-6.5,6548
1998-05-27,2301,10695292,1090749540,103.0,105.0,99.0,100.0,-5.5,3983
1998-05-28,2301,7278657,739267870,103.0,103.0,100.0,101.0,1.0,2531
1998-05-29,2301,9438474,900424085,101.0,101.0,94.0,94.0,-7.0,3599
1998-06-01,2301,9193000,807520500,89.0,91.5,87.5,87.5,-6.5,2572
1998-06-02,2301,13470000,1140053500,83.5,87.5,83.0,83.5,-4.0,4667
1998-06-03,2301,35183000,2518857500,72.0,72.0,70.5,72.0,4.5,6966
1998-06-04,2301,19150130,1298491590,70.5,70.5,67.0,67.0,-5.0,5061
1998-06-05,2301,41368599,2870579085,69.5,71.0,67.0,70.5,3.5,11842
1998-06-06,2301,30070000,2179963000,71.0,75.0,69.0,75.0,4.5,8425
1998-06-08,2301,29812000,2234307500,75.0,77.0,73.0,76.5,1.5,8727
1998-06-09,2301,20271313,1511359431,76.0,76.5,73.5,73.5,-3.0,6645
1998-06-10,2301,31989815,2280821599,72.0,72.5,70.0,70.0,-3.5,8593
1998-06-11,2301,25272232,1785750305,68.0,73.0,68.0,72.5,2.5,7474
1998-06-12,2301,25702353,1791840218,70.0,71.5,68.0,69.5,-3.0,7625
1998-06-15,2301,20664966,1471940446,70.0,73.0,69.0,72.0,2.5,5734
1998-06-16,2301,38035694,2737999496,70.0,76.0,68.0,73.5,1.5,11134
1998-06-17,2301,31407649,2317419960,74.5,75.0,71.5,72.0,-1.5,9542
1998-06-18,2301,34146763,2589007159,75.0,77.0,74.0,77.0,5.0,9286
1998-06-19,2301,31196438,2407693989,75.5,79.0,74.5,78.0,1.0,9142
1998-06-20,2301,29597071,2342140836,78.0,81.0,77.5,78.0,0.0,8861
1998-06-22,2301,16537000,1266403000,79.0,79.0,74.5,75.0,-3.0,5276
1998-06-23,2301,14192891,1055519984,75.5,76.0,73.5,73.5,-1.5,4387
1998-06-24,2301,17453182,1312414309,75.0,77.0,73.0,73.5,0.0,4930
1998-06-25,2301,10121400,753719381,74.5,75.5,73.5,75.0,1.5,3398
1998-06-26,2301,16937091,1244861027,75.0,76.5,72.0,72.0,-3.0,4980
1998-06-29,2301,19097020,1317919571,71.5,71.5,67.5,67.5,-4.5,5717
1998-06-30,2301,10180708,699625208,69.0,69.5,67.5,69.0,1.5,3226
1998-07-02,2301,11513000,830675000,71.0,73.5,70.5,73.5,4.5,3888
1998-07-03,2301,12600821,923849038,73.5,74.5,72.5,73.5,0.0,4203
1998-07-04,2301,16698561,1241865023,73.5,76.0,72.0,75.5,2.0,5646
1998-07-06,2301,18899000,1443689500,75.5,78.0,75.0,75.0,-0.5,6396
1998-07-07,2301,12220409,905462636,76.0,76.0,73.0,73.5,-1.5,4245
1998-07-08,2301,17423325,1318478766,73.5,76.5,73.5,76.5,3.0,5994
1998-07-09,2301,40961649,3251980109,79.0,81.0,78.0,79.5,3.0,11721
1998-07-10,2301,27567358,2144017513,78.5,79.0,77.0,77.5,-2.0,7788
1998-07-13,2301,19376406,1516456523,76.5,79.5,76.5,78.5,1.0,6163
1998-07-14,2301,24124676,1937200295,80.5,81.5,79.0,79.5,1.0,8092
1998-07-15,2301,23820032,1928009629,80.5,82.0,80.0,81.5,2.0,6877
1998-07-16,2301,29013349,2432117975,82.5,85.0,82.5,84.5,3.0,8296
1998-07-17,2301,22186326,1883081606,86.0,86.5,83.5,84.5,0.0,6809
1998-07-18,2301,15976495,1355823750,85.0,86.0,84.0,84.5,0.0,5266
1998-07-20,2301,8773000,735526000,84.0,84.5,83.0,84.0,-0.5,2987
1998-07-21,2301,25051331,2152037318,85.0,87.0,84.5,85.0,1.0,7113
1998-07-22,2301,20093413,1665949563,83.5,84.0,81.0,84.0,-1.0,6494
1998-07-23,2301,15608819,1324753527,83.5,86.0,83.0,86.0,2.0,4972
1998-07-24,2301,39635908,3478485766,84.5,91.0,84.5,91.0,5.0,11379
1998-07-27,2301,26061293,2341518603,90.5,91.0,89.0,89.5,-1.5,7597
1998-07-28,2301,26022454,2310633523,90.5,91.0,86.0,87.0,-2.5,8661
1998-07-29,2301,11548011,987239010,85.5,86.5,84.5,86.0,-1.0,3886
1998-07-30,2301,6907034,595896977,86.5,87.0,85.5,86.5,0.5,2622
1998-07-31,2301,14027697,1209768042,87.5,88.0,85.0,85.0,-1.5,3864
1998-08-01,2301,11965303,1003419691,84.0,85.5,83.0,85.5,0.5,4125
1998-08-03,2301,13721000,1181344500,86.5,87.5,84.5,87.0,1.5,3954
1998-08-04,2301,25127732,2231166294,87.0,90.0,86.0,89.5,2.5,8664
1998-08-05,2301,13723020,1220460622,88.0,90.0,87.5,89.5,0.0,4956
1998-08-06,2301,12982724,1146298613,90.0,90.5,86.5,86.5,-3.0,4680
1998-08-07,2301,11756740,1012174938,87.5,87.5,85.0,87.0,0.5,4447
1998-08-10,2301,13776033,1163708319,86.0,86.0,83.5,84.0,-3.0,4777
1998-08-11,2301,9438015,794496031,83.0,85.0,83.0,84.5,0.5,3433
