date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1999-09-20,1102,185000,4527500,24.5,24.6,24.4,24.5,0.1,77
1999-09-27,1102,1897022,49689107,26.2,26.2,26.2,26.2,1.7,271
1999-09-28,1102,7367025,206270823,28.0,28.0,28.0,28.0,1.8,737
1999-09-29,1102,16631144,467916461,28.1,28.8,27.6,28.8,0.8,2623
1999-09-30,1102,6789374,193928354,28.8,28.8,28.0,28.6,-0.2,1181
1999-10-01,1102,14752440,435004416,28.3,30.4,28.1,29.7,1.1,2778
1999-10-02,1102,23108013,709803595,30.0,31.4,29.7,31.0,1.3,4564
1999-10-04,1102,18073000,567346000,31.0,32.3,30.5,30.8,-0.2,3980
1999-10-05,1102,3771036,112914613,30.5,30.5,29.8,29.8,-1.0,888
1999-10-06,1102,3809576,109924467,29.1,29.1,28.8,28.8,-1.0,615
1999-10-07,1102,7816938,218914014,28.0,28.8,27.8,28.1,-0.7,1502
1999-10-08,1102,6690024,188725901,27.8,28.7,27.7,27.8,-0.3,1443
1999-10-11,1102,3090066,84554499,28.3,28.3,26.9,27.7,-0.1,747
1999-10-12,1102,3889100,107385326,27.7,27.9,27.3,27.9,0.2,852
1999-10-13,1102,4781522,133519046,27.5,28.4,27.5,27.8,-0.1,913
1999-10-14,1102,5579601,157936064,28.0,28.6,28.0,28.3,0.5,1340
1999-10-15,1102,4591513,127773795,28.3,28.3,27.4,27.8,-0.5,932
1999-10-16,1102,2650917,71669550,27.0,27.5,26.8,27.0,-0.8,730
1999-10-18,1102,3988000,105318300,26.9,26.9,26.1,26.7,-0.3,794
1999-10-19,1102,2004589,52745835,26.7,26.9,26.0,26.3,-0.4,568
1999-10-20,1102,2310678,60710192,26.3,26.5,26.0,26.1,-0.2,511
1999-10-21,1102,3110973,80641406,26.5,26.5,25.6,25.8,-0.3,661
1999-10-22,1102,6961706,183459392,26.0,27.0,25.7,26.5,0.7,1705
1999-10-25,1102,1980444,51604173,26.6,26.6,25.8,26.3,-0.2,608
1999-10-26,1102,3765380,97508549,26.2,26.2,25.7,26.0,-0.3,689
1999-10-27,1102,3473685,88009852,25.9,25.9,24.9,25.5,-0.5,800
1999-10-28,1102,2574636,64274262,25.0,25.1,24.7,25.1,-0.4,575
1999-10-29,1102,2010034,50055585,25.1,25.2,24.7,25.0,-0.1,397
1999-10-30,1102,3650695,90312353,25.0,25.0,24.5,25.0,0.0,479
1999-11-01,1102,1202000,29898200,25.0,25.2,24.6,24.6,-0.4,283
1999-11-02,1102,1409930,34825949,25.0,25.0,24.4,24.6,0.0,432
1999-11-03,1102,1129056,27429609,24.6,24.8,24.0,24.0,-0.6,299
1999-11-04,1102,1852791,43701619,24.0,24.1,23.0,23.0,-1.0,416
1999-11-05,1102,1339423,30465863,23.0,23.0,22.5,22.6,-0.4,335
1999-11-06,1102,1297081,28816953,22.7,22.9,21.7,21.7,-0.9,356
1999-11-08,1102,1256000,27430300,21.4,22.4,21.4,22.3,0.6,348
1999-11-09,1102,1377035,30193838,22.2,22.4,21.5,21.8,-0.5,386
1999-11-10,1102,1369153,30270576,21.6,22.4,21.6,22.3,0.5,368
1999-11-11,1102,1106623,25204728,22.5,23.2,22.3,22.8,0.5,360
1999-11-15,1102,559249,12587613,22.6,22.8,22.3,22.3,-0.5,227
1999-11-16,1102,1433499,31896292,22.2,22.7,22.0,22.6,0.3,306
1999-11-17,1102,1803238,41047398,22.6,23.1,22.4,22.9,0.3,390
1999-11-18,1102,1002854,22904405,22.8,23.2,22.7,22.8,-0.1,361
1999-11-19,1102,1290281,29345191,23.1,23.1,22.4,22.4,-0.4,316
1999-11-20,1102,1079930,24200620,22.4,22.8,22.3,22.4,0.0,308
1999-11-22,1102,2277000,52258600,22.5,23.3,22.5,22.9,0.5,464
1999-11-23,1102,4543242,106170482,23.3,23.7,23.0,23.4,0.5,731
1999-11-24,1102,1365374,30960711,22.0,23.2,22.0,22.6,-0.8,338
1999-11-25,1102,2631208,57979051,22.4,22.5,21.7,22.2,-0.4,552
1999-11-26,1102,2026363,44168070,21.9,22.2,21.5,21.6,-0.6,407
1999-11-29,1102,2073156,46322408,21.7,23.0,21.6,22.4,0.8,453
1999-11-30,1102,2506958,58085446,22.5,23.6,22.5,22.8,0.4,624
1999-12-01,1102,796732,18074086,23.0,23.2,22.5,22.7,-0.1,239
1999-12-02,1102,6603230,156907318,23.0,24.2,22.7,24.2,1.5,1202
1999-12-03,1102,11157577,282450909,24.5,25.8,24.5,25.4,1.2,1978
1999-12-04,1102,9535371,248018036,25.8,27.1,25.0,26.7,1.3,1876
1999-12-06,1102,13548000,361771200,27.0,27.3,26.0,26.6,-0.1,2441
1999-12-07,1102,6223392,161044084,26.6,26.6,25.0,25.0,-1.6,1205
1999-12-08,1102,5869321,145786507,25.1,25.4,24.1,25.2,0.2,1239
1999-12-09,1102,13134333,344960614,25.2,26.9,25.1,26.6,1.4,2396
1999-12-10,1102,8572754,222633937,26.6,26.8,25.3,25.4,-1.2,1622
1999-12-13,1102,8683343,226013815,25.9,26.4,25.5,25.9,0.5,1697
1999-12-14,1102,3734396,94789719,26.0,26.0,25.0,25.0,-0.9,904
1999-12-15,1102,8139211,210162290,25.0,26.5,25.0,26.2,1.2,1688
1999-12-16,1102,5751605,147218535,26.5,26.5,24.8,24.8,-1.4,1188
1999-12-17,1102,2568051,63089308,24.7,25.0,24.2,24.4,-0.4,749
1999-12-18,1102,3022044,74848676,24.4,25.0,24.4,24.6,0.2,646
1999-12-20,1102,1836000,45159200,24.4,24.9,24.2,24.8,0.2,343
1999-12-21,1102,4261036,107669588,25.0,25.5,25.0,25.1,0.3,978
1999-12-22,1102,2251171,56604070,25.5,25.7,24.8,24.9,-0.2,485
1999-12-23,1102,2554229,63729876,25.0,25.2,24.6,24.8,-0.1,433
1999-12-24,1102,5360252,136840184,25.0,25.8,25.0,25.6,0.8,1161
1999-12-27,1102,5614154,145412219,25.9,26.2,25.5,25.8,0.2,1137
1999-12-28,1102,21270001,583726290,26.5,27.6,26.5,27.6,1.8,3611
2000-01-04,1102,10652000,313723200,29.5,29.5,29.1,29.5,1.9,1545
2000-01-05,1102,18517686,578826735,31.0,31.5,30.8,31.5,2.0,2466
2000-01-06,1102,34243217,1125873955,33.6,33.6,31.6,31.8,0.3,5757
2000-01-07,1102,14635248,453279631,31.0,31.8,30.1,31.8,0.0,2609
2000-01-10,1102,16011828,508183209,31.9,32.5,31.0,32.0,0.2,2965
2000-01-11,1102,16493125,514983706,32.2,32.7,30.2,30.5,-1.5,2816
2000-01-12,1102,6918856,212201379,30.5,31.2,30.3,30.4,-0.1,1255
2000-01-13,1102,10932126,335708117,31.0,31.2,30.3,30.6,0.2,2456
2000-01-14,1102,6116302,184581778,30.6,31.0,29.1,30.4,-0.2,1448
2000-01-15,1102,4787746,144813394,30.7,30.8,29.8,30.3,-0.1,1036
2000-01-17,1102,7189000,219524900,30.3,31.0,30.0,30.7,0.4,1672
2000-01-18,1102,4266925,129987020,30.8,31.0,30.1,30.1,-0.6,905
2000-01-19,1102,11157478,343492107,30.1,31.4,30.1,30.2,0.1,2558
2000-01-20,1102,17922210,555499658,30.2,31.6,30.2,30.6,0.4,3495
2000-01-21,1102,18556056,584719846,31.2,32.0,30.8,31.5,0.9,3458
2000-01-24,1102,15601546,499145886,31.9,32.6,31.5,32.6,1.1,3384
2000-01-25,1102,8134544,260888774,32.6,32.6,31.7,31.9,-0.7,1653
2000-01-26,1102,10183622,326893938,32.5,32.5,31.5,31.8,-0.1,2197
2000-01-27,1102,9558682,301155267,32.1,32.2,30.7,30.7,-1.1,2253
2000-01-28,1102,5470845,166027709,30.5,30.7,30.1,30.3,-0.4,1437
2000-01-29,1102,3650188,111341431,30.3,31.0,30.1,30.2,-0.1,1149
2000-01-31,1102,5591000,168689900,30.5,30.6,30.0,30.1,-0.1,1013
2000-02-01,1102,13269332,409042732,30.2,31.7,30.2,31.2,1.1,2544
2000-02-09,1102,25507000,832417600,32.0,33.3,31.2,33.3,2.1,4496
2000-02-10,1102,29904907,1038100537,33.8,35.6,33.8,34.2,0.9,5329
2000-02-11,1102,27657247,967089071,34.9,35.8,34.1,34.2,0.0,4993
2000-02-14,1102,11700193,394023134,34.9,34.9,32.8,33.2,-1.0,2749
2000-02-15,1102,8348012,274352830,32.6,33.7,32.3,32.6,-0.6,1843
2000-02-16,1102,18669157,637813334,33.0,34.8,32.8,34.8,2.2,4041
2000-02-17,1102,16328843,599693226,36.0,37.2,36.0,37.2,2.4,2877
2000-02-18,1102,46547663,1791011634,39.8,39.8,37.0,38.1,0.9,9070
2000-02-19,1102,43083878,1735132436,39.7,40.7,39.3,40.7,2.6,7700
2000-02-21,1102,41592000,1720306800,43.3,43.3,40.0,40.3,-0.4,8557
2000-02-22,1102,10911156,414638961,39.0,39.8,37.5,37.5,-2.8,2764
2000-02-23,1102,14787321,551998697,36.0,38.5,36.0,36.5,-1.0,3824
2000-02-24,1102,16056515,582782706,37.4,37.4,35.2,35.3,-1.2,3562
2000-02-25,1102,13993038,472559352,35.3,35.3,32.9,32.9,-2.4,3106
2000-02-29,1102,8045628,263650133,34.0,34.0,31.8,32.8,-0.1,1874
2000-03-01,1102,9001722,300942507,33.2,34.0,32.8,33.3,0.5,2247
2000-03-02,1102,8695091,295181499,34.5,34.7,33.0,33.2,-0.1,2227
2000-03-03,1102,6038836,202106076,33.2,34.0,33.0,33.2,0.0,1401
2000-03-04,1102,6476022,210957833,33.7,33.9,31.5,31.5,-1.7,1808
2000-03-06,1102,6326000,192617100,31.5,31.5,29.8,29.8,-1.7,1641
2000-03-07,1102,9136398,280583838,29.8,31.8,29.8,31.8,2.0,1994
2000-03-08,1102,8842445,287062983,32.5,33.0,32.0,32.6,0.8,2355
2000-03-09,1102,13390919,456867733,33.2,34.8,33.2,33.8,1.2,2853
2000-03-10,1102,9156470,304715111,33.8,34.4,32.0,32.2,-1.6,2053
2000-03-13,1102,3613353,109097914,31.5,31.5,30.0,30.0,-2.2,757
2000-03-14,1102,8890906,255254086,28.0,29.5,27.9,28.8,-1.2,1834
2000-03-15,1102,5721384,161592093,28.7,28.7,27.6,27.6,-1.2,1323
2000-03-16,1102,7241826,190274751,26.0,27.4,25.8,26.5,-1.1,1485
2000-03-17,1102,17120559,475462192,26.8,28.3,26.6,28.3,1.8,2912
2000-03-20,1102,38595988,1088838107,27.4,29.6,27.4,28.3,0.0,6405
2000-03-21,1102,21148321,621391334,28.3,30.2,28.0,30.2,1.9,4528
2000-03-22,1102,20610400,619541117,30.2,31.9,29.2,29.6,-0.6,4139
2000-03-23,1102,24312411,748015191,29.6,31.3,29.6,30.9,1.3,4652
2000-03-24,1102,13376497,407903488,31.0,31.4,29.9,29.9,-1.0,2816
2000-03-27,1102,14208028,425286973,29.5,30.9,29.0,29.8,-0.1,3502
2000-03-28,1102,9506776,284448784,30.0,30.6,29.3,29.3,-0.5,2393
2000-03-29,1102,5262439,153782371,29.5,29.8,29.0,29.1,-0.2,1402
2000-03-30,1102,7392762,216529192,29.7,29.8,28.5,28.7,-0.4,1745
2000-03-31,1102,6641428,187371704,28.6,28.7,28.0,28.0,-0.7,1596
2000-04-01,1102,7210201,202167817,28.0,28.7,27.5,28.7,0.7,1978
2000-04-05,1102,6129000,175518800,28.2,29.0,28.2,28.5,-0.2,1348
2000-04-06,1102,4323167,124433159,28.6,29.2,28.3,28.5,0.0,1312
2000-04-07,1102,3857640,108921717,28.8,28.8,27.9,27.9,-0.6,1045
2000-04-08,1102,5822206,158633422,28.0,28.1,26.9,27.0,-0.9,1335
2000-04-10,1102,4684000,126261900,27.0,28.2,26.5,28.2,1.2,1308
2000-04-11,1102,4644858,130265134,28.2,28.5,27.5,27.7,-0.5,1496
2000-04-12,1102,3499204,96061799,27.5,28.0,27.2,27.2,-0.5,1183
2000-04-13,1102,4334882,115916451,26.9,27.0,26.5,26.5,-0.7,1241
2000-04-14,1102,3310068,86490426,26.1,26.5,25.8,25.8,-0.7,1015
2000-04-15,1102,4902734,118704940,24.2,24.9,24.0,24.0,-1.8,1260
2000-04-17,1102,3712000,88688500,23.2,24.7,23.2,24.0,0.0,1079
2000-04-18,1102,4387548,109104297,24.7,25.3,24.4,24.8,0.8,1243
2000-04-19,1102,6641564,166728453,25.0,25.5,24.6,24.6,-0.2,1384
2000-04-20,1102,2110938,51401560,24.7,24.9,24.0,24.0,-0.6,761
2000-04-21,1102,1672426,40656729,24.4,24.5,24.0,24.2,0.2,564
2000-04-24,1102,1371382,32573762,24.0,24.2,23.5,23.5,-0.7,549
2000-04-25,1102,2855030,66882735,23.5,23.8,23.0,23.6,0.1,804
2000-04-26,1102,2849264,65037532,23.8,23.9,22.0,22.2,-1.4,966
2000-04-27,1102,3194616,69584334,22.2,22.2,21.5,21.6,-0.6,931
2000-04-28,1102,4113735,92027193,21.7,23.1,21.5,22.9,1.3,1054
2000-04-29,1102,2363506,53109104,22.7,22.9,22.2,22.4,-0.5,644
2000-05-02,1102,4382000,99245400,22.5,23.2,22.1,22.6,0.2,1112
2000-05-03,1102,1844901,41229964,22.6,22.8,22.0,22.3,-0.3,524
2000-05-04,1102,4236432,96378838,22.9,23.2,22.2,23.1,0.8,944
2000-05-05,1102,6588442,154879108,23.1,23.9,22.5,23.5,0.4,1487
2000-05-06,1102,3964237,94655973,24.3,24.3,23.5,23.5,0.0,1053
2000-05-08,1102,2262000,52608700,23.5,23.9,22.8,22.9,-0.6,510
2000-05-09,1102,15818433,366341654,22.8,23.7,22.8,22.9,0.0,2786
2000-05-10,1102,5133269,116567338,22.9,23.2,22.3,22.3,-0.6,1298
2000-05-11,1102,3347081,74048851,22.0,22.4,22.0,22.0,-0.3,793
2000-05-12,1102,6538071,147967541,22.4,23.1,22.2,22.8,0.8,1240
2000-05-15,1102,10548670,248696451,23.0,24.0,23.0,23.5,0.7,2358
2000-05-16,1102,6186615,145496911,23.9,24.0,23.1,23.6,0.1,1219
2000-05-17,1102,9815636,236520185,24.0,24.5,23.8,24.0,0.4,2077
2000-05-18,1102,4036291,95217693,23.8,23.9,23.4,23.4,-0.6,887
2000-05-19,1102,5423261,128531810,23.5,24.0,23.4,24.0,0.6,1000
2000-05-20,1102,5782384,136721979,24.0,24.3,22.4,22.8,-1.2,1162
2000-05-22,1102,3915000,90541400,23.0,23.4,23.0,23.2,0.4,709
2000-05-23,1102,2134464,49096868,23.2,23.4,22.6,22.8,-0.4,553
2000-05-24,1102,1617083,36373394,22.5,22.8,22.3,22.4,-0.4,483
2000-05-25,1102,3465794,77956586,22.5,22.8,22.3,22.5,0.1,680
2000-05-26,1102,1154255,26046379,22.5,22.7,22.3,22.7,0.2,357
2000-05-29,1102,1700544,38836959,22.8,23.1,22.6,22.6,-0.1,497
2000-05-30,1102,1498396,34437454,23.0,23.2,22.8,22.9,0.3,448
2000-05-31,1102,1920370,44525962,23.4,23.4,23.0,23.2,0.3,497
2000-06-01,1102,1705796,39251623,23.3,23.5,22.7,22.7,-0.5,458
2000-06-02,1102,2451119,55992145,22.8,23.2,22.5,22.5,-0.2,542
2000-06-03,1102,1992663,45106393,22.9,22.9,22.5,22.6,0.1,380
2000-06-05,1102,1550000,34982600,22.7,22.8,22.5,22.5,-0.1,346
2000-06-07,1102,2093351,46871968,22.5,22.7,22.2,22.3,-0.2,479
2000-06-08,1102,3707852,84157131,22.4,23.1,22.3,22.7,0.4,863
2000-06-09,1102,1613581,36341375,22.9,22.9,22.4,22.4,-0.3,382
2000-06-12,1102,1941094,43149971,22.5,22.6,22.1,22.1,-0.3,409
2000-06-13,1102,1963993,43020303,22.0,22.3,21.7,21.7,-0.4,427
2000-06-14,1102,1050929,22852720,21.9,22.1,21.6,21.7,0.0,328
2000-06-15,1102,793673,17258812,22.0,22.0,21.6,21.7,0.0,293
2000-06-16,1102,806488,17486519,21.7,22.0,21.5,21.5,-0.2,278
2000-06-17,1102,2075322,43969328,21.5,21.6,21.0,21.0,-0.5,495
2000-06-19,1102,1374000,29044700,21.0,21.5,20.9,21.4,0.4,429
2000-06-20,1102,969436,20661965,21.5,21.6,21.0,21.1,-0.3,340
2000-06-21,1102,2235739,46568866,21.0,21.1,20.5,20.5,-0.6,528
2000-06-22,1102,2202562,45215321,20.5,20.8,20.3,20.8,0.3,489
2000-06-23,1102,1375290,28240993,20.7,20.7,20.4,20.6,-0.2,302
2000-06-26,1102,2049314,41569786,20.4,20.6,20.1,20.4,-0.2,431
2000-06-27,1102,905129,18376246,20.4,20.5,20.2,20.2,-0.2,246
2000-06-28,1102,2073821,41234381,20.2,20.3,19.5,19.6,-0.6,549
2000-06-29,1102,4016239,78392160,19.9,20.0,19.2,19.6,0.0,610
2000-06-30,1102,5673297,112873783,19.6,20.3,19.2,20.0,0.4,1103
2000-07-03,1102,3631756,73429742,20.2,20.5,19.8,20.3,0.3,797
2000-07-04,1102,2006193,40068173,20.3,20.3,19.8,19.9,-0.4,481
2000-07-05,1102,3534161,72125383,19.8,20.8,19.8,20.5,0.6,817
2000-07-06,1102,2958175,59867356,20.2,20.5,20.0,20.1,-0.4,586
2000-07-07,1102,2779470,55664072,20.2,20.4,19.7,19.7,-0.4,600
2000-07-10,1102,1768818,34594532,19.8,19.8,19.4,19.5,-0.2,454
2000-07-11,1102,1851150,35848110,19.5,19.7,19.1,19.2,-0.3,504
2000-07-12,1102,3773176,70615157,19.2,19.3,18.4,18.4,-0.8,807
2000-07-13,1102,2490197,46836403,18.4,19.1,18.4,19.0,0.6,553
2000-07-14,1102,3191600,62364037,19.0,20.0,18.7,19.7,0.7,834
2000-07-15,1102,1618867,31738983,19.7,19.9,19.3,19.4,-0.3,506
2000-07-17,1102,3790000,76330300,19.7,20.4,19.7,20.2,0.8,921
2000-07-18,1102,2449508,48116865,20.2,20.2,19.4,19.6,-0.6,589
2000-07-19,1102,2194001,42431915,19.5,19.5,19.2,19.3,-0.3,355
2000-07-20,1102,1639219,31955501,19.2,19.8,19.2,19.6,0.3,448
2000-07-21,1102,2312525,45688437,19.6,19.9,19.6,19.8,0.2,504
2000-07-24,1102,1852161,36836970,19.9,20.0,19.7,19.8,0.0,427
2000-07-25,1102,1684056,32912201,19.8,19.8,19.2,19.3,-0.5,438
2000-07-26,1102,8774464,178423107,19.1,20.6,19.1,20.1,0.8,1537
2000-07-27,1102,9241000,189982800,20.0,21.0,20.0,20.8,0.7,2021
2000-07-28,1102,10210003,219828260,20.6,22.2,20.5,21.7,0.9,1562
2000-07-29,1102,5215838,114489972,21.5,22.4,21.5,21.6,-0.1,1026
2000-07-31,1102,8521000,190838500,21.5,23.1,21.0,22.6,1.0,1117
2000-08-01,1102,4093000,90942700,22.6,22.8,21.9,21.9,-0.7,752
2000-08-02,1102,5914000,126859700,21.6,21.9,21.1,21.5,-0.4,1159
2000-08-03,1102,4978000,96104600,19.3,19.5,19.2,19.3,0.0,1042
2000-08-04,1102,1597871,30683419,19.4,19.4,19.1,19.1,-0.2,461
2000-08-05,1102,2420508,47114452,19.1,19.8,19.1,19.1,0.0,685
2000-08-07,1102,2143000,40958300,19.1,19.4,18.8,19.1,0.0,500
2000-08-08,1102,1791588,34346072,19.3,19.4,18.8,19.1,0.0,497
2000-08-09,1102,3054218,59231442,19.4,19.6,19.1,19.4,0.3,751
2000-08-10,1102,1825655,35042038,19.3,19.5,19.0,19.0,-0.4,438
2000-08-11,1102,1134561,21736301,19.0,19.4,19.0,19.1,0.1,301
2000-08-14,1102,1115152,21169888,19.1,19.2,18.8,18.8,-0.3,315
2000-08-15,1102,1948920,36340203,18.9,19.0,18.5,18.5,-0.3,390
2000-08-16,1102,2386809,44469881,18.5,18.9,18.5,18.6,0.1,365
2000-08-17,1102,1291552,24230811,18.8,18.9,18.6,18.8,0.2,268
2000-08-18,1102,1914728,36664109,19.1,19.4,19.0,19.1,0.3,543
2000-08-19,1102,2102475,39392225,19.0,19.0,18.6,18.6,-0.5,487
2000-08-21,1102,1322000,24812100,18.9,18.9,18.6,18.8,0.2,349
2000-08-22,1102,4847026,91674777,18.8,19.2,18.6,19.1,0.3,853
2000-08-24,1102,4208000,78691300,18.8,19.0,18.5,18.5,-0.6,658
2000-08-25,1102,3500304,64366688,18.6,18.7,18.0,18.0,-0.5,710
2000-08-28,1102,1484343,26503759,18.0,18.0,17.7,17.9,-0.1,443
2000-08-29,1102,2071556,36815717,18.0,18.0,17.5,17.7,-0.2,473
2000-08-30,1102,3849580,64972228,17.7,17.7,16.5,16.6,-1.1,776
2000-08-31,1102,3213439,53240152,16.5,17.0,16.1,16.9,0.3,678
2000-09-01,1102,2694166,43976195,16.9,17.1,15.8,15.8,-1.1,564
2000-09-02,1102,2091468,34474229,15.9,16.8,15.9,16.7,0.9,599
2000-09-04,1102,2469000,42016400,16.8,17.3,16.7,17.1,0.4,574
2000-09-05,1102,3121477,53866043,17.3,17.6,16.8,17.5,0.4,525
2000-09-06,1102,6030109,103314105,17.5,17.5,16.3,16.3,-1.2,682
2000-09-07,1102,2956080,48016310,16.3,16.6,16.0,16.3,0.0,544
2000-09-08,1102,1106747,18219613,16.6,16.7,16.3,16.7,0.4,260
2000-09-11,1102,949388,15805041,16.8,16.9,16.3,16.6,-0.1,262
2000-09-13,1102,1349668,22390434,17.0,17.0,16.3,16.6,0.0,297
2000-09-14,1102,1150113,18847172,16.4,16.7,16.2,16.2,-0.4,240
2000-09-15,1102,1217660,19772146,16.2,16.5,16.0,16.2,0.0,376
2000-09-16,1102,1181299,18709033,15.8,16.2,15.5,15.7,-0.5,325
2000-09-18,1102,1960000,30659200,15.5,16.0,15.5,15.6,-0.1,493
2000-09-19,1102,1986022,30927832,15.6,16.0,15.2,15.2,-0.4,618
2000-09-20,1102,2413567,37170920,15.4,15.7,15.1,15.7,0.5,597
2000-09-21,1102,2823928,44694408,15.6,16.0,15.3,15.8,0.1,718
2000-09-22,1102,2536070,39999136,15.8,16.0,15.4,15.5,-0.3,536
2000-09-25,1102,2213940,34635631,15.3,15.9,15.2,15.8,0.3,429
2000-09-26,1102,2432683,37944552,15.8,16.0,15.3,15.8,0.0,469
2000-09-27,1102,1779718,28484196,15.9,16.2,15.6,16.0,0.2,443
2000-09-28,1102,1354303,21575956,16.2,16.2,15.6,15.6,-0.4,306
2000-09-29,1102,1627207,24888728,15.6,15.7,14.8,14.8,-0.8,431
2000-09-30,1102,5225267,74040892,14.7,14.7,13.8,13.9,-0.9,957
2000-10-02,1102,2312000,31793200,13.55,14.05,13.5,13.5,-0.4,586
2000-10-03,1102,2872057,40064026,13.5,14.4,13.4,14.4,0.9,801
2000-10-04,1102,10670586,156985223,13.9,15.4,13.9,15.4,1.0,1420
2000-10-05,1102,4206188,64917777,15.4,16.0,14.9,15.2,-0.2,1055
2000-10-06,1102,2472788,38362660,15.2,15.8,15.1,15.6,0.4,752
2000-10-07,1102,2525672,39196084,15.4,15.9,15.2,15.5,-0.1,537
2000-10-09,1102,1154000,17705600,15.8,15.8,15.1,15.1,-0.4,370
2000-10-11,1102,1489933,22021157,15.0,15.1,14.6,14.8,-0.3,458
2000-10-12,1102,1409556,20669626,14.5,15.0,14.35,14.75,-0.05,440
2000-10-13,1102,1875116,27184286,14.1,14.9,14.0,14.85,0.1,570
2000-10-16,1102,3881604,59350048,15.8,15.8,14.6,14.6,-0.25,651
2000-10-17,1102,2956729,45148031,14.1,15.6,14.1,15.3,0.7,642
2000-10-18,1102,5016848,78059035,15.3,15.9,15.3,15.4,0.1,913
2000-10-19,1102,3110685,45700568,15.0,15.4,14.35,14.35,-1.05,716
2000-10-20,1102,2403035,36509226,14.8,15.3,14.8,15.3,0.95,552
2000-10-21,1102,4540933,71567733,15.3,16.1,15.2,15.7,0.4,865
2000-10-23,1102,3718000,59314600,15.4,16.4,15.2,15.5,-0.2,654
2000-10-24,1102,2542033,40101660,15.3,16.0,15.3,15.6,0.1,606
2000-10-25,1102,3719448,59214928,15.7,16.1,15.7,15.7,0.1,733
2000-10-26,1102,2840789,44859789,15.7,16.1,15.5,15.7,0.0,760
2000-10-27,1102,1902457,29315279,15.7,15.7,15.2,15.2,-0.5,528
2000-10-30,1102,9480375,149954460,14.7,16.2,14.7,16.2,1.0,1083
2000-10-31,1102,14396771,238730119,16.2,17.0,16.2,16.6,0.4,2144
2000-11-01,1102,13251103,223220907,16.5,17.2,16.2,16.6,0.0,1880
2000-11-02,1102,7408632,126055032,17.0,17.2,16.6,17.1,0.5,1226
2000-11-03,1102,4859916,84537378,17.5,17.8,17.0,17.3,0.2,992
2000-11-04,1102,5696136,99417761,17.8,17.9,17.0,17.0,-0.3,868
2000-11-06,1102,5141000,87813400,17.5,17.5,16.5,16.7,-0.3,854
2000-11-07,1102,5516314,94403230,17.2,17.3,16.9,17.1,0.4,811
2000-11-08,1102,3020042,51875038,17.5,17.5,16.7,17.2,0.1,836
2000-11-09,1102,5454119,95627758,17.6,17.8,17.2,17.6,0.4,1019
2000-11-10,1102,5155411,92912811,17.9,18.6,17.5,18.6,1.0,1152
2000-11-13,1102,13347545,252694380,18.8,19.4,18.4,19.0,0.4,2704
2000-11-14,1102,8099388,155170728,19.2,19.5,18.7,19.3,0.3,1574
2000-11-15,1102,8015665,157019463,19.1,19.9,19.1,19.6,0.3,1659
2000-11-16,1102,4282974,80302087,19.1,19.4,18.3,18.3,-1.3,1155
2000-11-17,1102,2865130,50206359,18.0,18.0,17.1,17.5,-0.8,717
2000-11-18,1102,1768512,30148327,17.2,17.5,16.8,17.0,-0.5,432
2000-11-20,1102,2471000,39940300,16.5,16.9,15.9,15.9,-1.1,488
2000-11-21,1102,2009457,31636455,15.4,16.9,15.4,16.9,1.0,619
2000-11-22,1102,4891934,85652310,16.5,18.0,16.5,17.7,0.8,848
2000-11-23,1102,2805333,49134878,17.2,17.8,17.1,17.7,0.0,562
2000-11-24,1102,1938181,34805820,17.5,18.2,17.5,18.0,0.3,549
2000-11-27,1102,1288837,22928403,17.7,18.1,17.5,17.5,-0.5,338
2000-11-28,1102,1615312,28295677,17.5,17.7,17.3,17.6,0.1,375
2000-11-29,1102,1798168,30886675,17.4,17.5,17.1,17.1,-0.5,245
2000-11-30,1102,1228947,20955931,17.1,17.4,16.6,16.8,-0.3,306
2000-12-01,1102,1971573,33589305,16.8,17.2,16.6,17.2,0.4,575
2000-12-02,1102,472050,8103169,17.2,17.4,17.0,17.0,-0.2,206
2000-12-04,1102,349000,5899000,17.0,17.0,16.8,16.9,-0.1,119
2000-12-05,1102,1387336,23869752,16.9,17.4,16.9,17.3,0.4,352
2000-12-06,1102,1597951,28283262,17.8,18.0,17.5,17.5,0.2,460
2000-12-07,1102,625109,10825546,17.5,17.5,17.1,17.3,-0.2,225
2000-12-08,1102,1520951,26673284,17.2,17.8,17.1,17.7,0.4,347
2000-12-11,1102,2147215,38805001,17.7,18.5,17.7,18.0,0.3,519
2000-12-12,1102,2112315,38939448,18.2,18.5,18.2,18.4,0.4,536
2000-12-13,1102,1714074,31582051,18.6,18.6,18.1,18.5,0.1,296
2000-12-14,1102,833652,15293492,18.5,18.5,18.2,18.2,-0.3,179
2000-12-15,1102,968148,17149771,18.0,18.1,17.6,17.7,-0.5,242
2000-12-16,1102,1085587,19173136,17.4,17.8,17.4,17.6,-0.1,261
2000-12-18,1102,2845000,50668900,17.9,18.0,17.5,17.7,0.1,756
2000-12-19,1102,2344722,42536641,17.7,18.6,17.5,18.2,0.5,693
2000-12-20,1102,5906186,108507963,17.9,19.2,17.9,18.6,0.4,956
2000-12-21,1102,3542540,65032487,18.5,18.6,18.1,18.5,-0.1,552
2000-12-22,1102,1280441,23342912,18.2,18.5,18.1,18.3,-0.2,385
2000-12-26,1102,874681,15779191,18.3,18.4,17.9,18.0,-0.3,227
