date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-03-10,2324,1851156,93231944,50.0,51.0,49.9,50.0,0.5,443
1995-03-11,2324,3567550,182807223,50.5,52.0,50.5,52.0,2.0,939
1995-03-13,2324,4350000,228657500,52.0,53.0,52.0,52.5,0.5,1304
1995-03-14,2324,1918692,98844367,52.5,52.5,51.0,51.5,-1.0,585
1995-03-15,2324,6252014,332804692,52.5,54.5,52.0,53.5,2.0,1822
1995-03-16,2324,3714714,199199026,54.0,54.0,53.0,53.5,0.0,988
1995-03-17,2324,4108276,223213034,54.0,55.0,53.5,54.0,0.5,1282
1995-03-18,2324,1783105,95424489,54.0,54.0,53.0,53.5,-0.5,471
1995-03-20,2324,5934000,323549500,53.5,55.0,53.0,55.0,1.5,1647
1995-03-21,2324,3330010,181399890,55.0,55.5,53.5,53.5,-1.5,1067
1995-03-22,2324,3795925,196828988,52.5,53.0,50.5,52.5,-1.0,1146
1995-03-23,2324,1044836,54630414,53.0,53.0,51.5,52.5,0.0,375
1995-03-24,2324,2366227,124805765,52.5,53.5,52.0,52.5,0.0,738
1995-03-25,2324,2998416,159806589,53.0,54.0,52.5,52.5,0.0,903
1995-03-27,2324,2587000,138319500,53.0,54.0,52.0,54.0,1.5,869
1995-03-28,2324,3164821,172438765,54.5,55.0,54.0,54.5,0.5,1042
1995-03-30,2324,4263272,234850069,55.0,55.5,54.5,55.0,0.5,1321
1995-03-31,2324,2799801,151975011,55.0,55.0,53.5,54.0,-1.0,873
1995-04-01,2324,5236622,291942628,55.0,56.5,55.0,56.0,2.0,1936
1995-04-06,2324,5620000,320768000,56.5,58.0,56.5,57.0,1.0,1888
1995-04-07,2324,3573756,198729092,57.0,57.5,54.5,55.0,-2.0,1257
1995-04-08,2324,1832529,100192251,55.0,55.5,54.0,55.0,0.0,640
1995-04-10,2324,2113000,114609000,55.0,55.0,54.0,54.0,-1.0,739
1995-04-11,2324,1760338,94420363,53.5,54.5,53.0,53.0,-1.0,563
1995-04-12,2324,1572841,83810626,53.0,54.0,53.0,53.0,0.0,540
1995-04-13,2324,1373260,72826079,53.0,53.5,52.5,53.0,0.0,482
1995-04-14,2324,1371383,71856064,53.0,53.0,52.0,52.0,-1.0,498
1995-04-15,2324,1859950,96415406,52.0,52.5,51.5,51.5,-0.5,653
1995-04-17,2324,2074000,106028500,51.5,52.0,50.5,51.0,-0.5,662
1995-04-18,2324,1468299,74804038,51.5,52.0,50.5,51.0,0.0,509
1995-04-19,2324,922017,47119358,51.5,51.5,50.5,51.5,0.5,375
1995-04-20,2324,461275,23730519,51.5,52.0,51.0,51.0,-0.5,180
1995-04-21,2324,2324000,117015600,51.5,52.0,49.8,50.0,-1.0,765
1995-04-22,2324,1476055,73604921,50.0,50.5,49.0,50.5,0.5,495
1995-04-24,2324,1511000,76892500,50.5,51.5,50.0,51.5,1.0,514
1995-04-25,2324,6782116,329221570,50.0,50.0,47.9,47.9,-3.6,2024
1995-04-26,2324,6218609,287431314,47.2,47.2,44.6,44.9,-3.0,1838
1995-04-27,2324,4059519,183702467,45.0,46.5,44.0,46.5,1.6,1152
1995-04-28,2324,2553850,115211824,46.0,46.0,44.2,45.0,-1.5,834
1995-04-29,2324,1927000,87541500,44.8,45.9,44.8,45.1,0.1,570
1995-05-01,2324,1848000,82118900,45.2,45.2,44.0,44.0,-1.1,547
1995-05-02,2324,4027358,169882993,43.8,43.8,41.3,42.2,-1.8,989
1995-05-03,2324,2367668,101712702,42.9,43.5,42.4,42.8,0.6,714
1995-05-04,2324,1732944,73444365,43.0,43.2,41.5,41.7,-1.1,519
1995-05-05,2324,3057114,122567063,41.7,41.7,39.5,39.5,-2.2,898
1995-05-06,2324,2791875,111615411,39.1,40.9,39.1,40.8,1.3,679
1995-05-08,2324,2345000,95283000,40.8,41.0,40.0,41.0,0.2,671
1995-05-09,2324,5472000,232408200,41.0,43.4,40.6,43.0,2.0,1357
1995-05-10,2324,4801149,208005211,42.6,44.0,42.6,43.3,0.3,1285
1995-05-11,2324,2640464,113523945,43.3,43.6,42.5,42.5,-0.8,757
1995-05-12,2324,5639325,230034839,40.5,41.3,40.3,41.3,-1.2,1513
1995-05-13,2324,4927050,209029323,41.5,43.0,41.5,42.9,1.6,1189
1995-05-15,2324,2596000,112351300,43.5,43.8,42.8,43.4,0.5,825
1995-05-16,2324,1700080,72773255,43.6,43.6,42.5,43.1,-0.3,476
1995-05-17,2324,6238425,274670030,43.2,44.6,43.2,43.5,0.4,1825
1995-05-18,2324,2747800,118228447,43.4,43.6,42.5,43.6,0.1,839
1995-05-19,2324,2167261,94304182,43.9,44.2,42.8,43.5,-0.1,733
1995-05-20,2324,1278125,55360982,43.9,43.9,43.0,43.0,-0.5,457
1995-05-22,2324,1628000,68917900,42.6,42.8,42.0,42.5,-0.5,552
1995-05-23,2324,2902250,125159316,42.8,43.7,42.7,42.9,0.4,877
1995-05-24,2324,2804950,120076945,43.3,43.3,42.4,42.5,-0.4,829
1995-05-25,2324,2073725,88241900,42.4,43.0,42.0,42.0,-0.5,632
1995-05-26,2324,2404919,98817690,41.4,41.7,40.5,41.1,-0.9,725
1995-05-27,2324,1662458,67458510,41.0,41.5,40.0,40.1,-1.0,484
1995-05-29,2324,3412000,133323200,39.7,39.7,38.3,39.3,-0.8,929
1995-05-30,2324,2018410,80938749,39.5,40.5,39.2,40.4,1.1,583
1995-05-31,2324,2011415,81460872,40.5,41.1,40.0,40.2,-0.2,589
1995-06-01,2324,1248000,50288800,40.5,40.7,40.0,40.4,0.2,350
1995-06-05,2324,921500,37499794,41.1,41.1,40.5,40.5,0.1,303
1995-06-06,2324,1170075,47568695,40.3,41.2,40.1,41.0,0.5,386
1995-06-07,2324,6743125,285910473,41.5,43.4,41.2,41.7,0.7,1826
1995-06-08,2324,2426950,101387916,41.7,42.1,41.4,41.4,-0.3,739
1995-06-09,2324,1725261,71035574,41.7,41.7,40.8,41.3,-0.1,551
1995-06-10,2324,1279000,52265200,41.1,41.2,40.6,40.8,-0.5,380
1995-06-12,2324,1006000,41089000,41.0,41.0,40.6,40.9,0.1,353
1995-06-13,2324,1505000,61158500,41.2,41.2,40.2,40.3,-0.6,461
1995-06-14,2324,2271662,90294293,40.0,40.6,39.3,39.3,-1.0,622
1995-06-15,2324,3053825,118226692,39.4,39.9,37.3,38.1,-1.2,847
1995-06-16,2324,2653625,103084767,38.3,40.0,37.6,40.0,1.9,738
1995-06-17,2324,1616124,62931709,39.1,39.6,38.4,38.8,-1.2,517
1995-06-19,2324,3245000,127766100,38.8,40.0,38.2,39.7,0.9,942
1995-06-20,2324,4763386,194367267,40.3,41.6,40.0,41.0,1.3,1284
1995-06-21,2324,3666180,148705393,41.0,41.1,40.0,40.2,-0.8,917
1995-06-22,2324,2744475,110828189,40.5,41.0,39.1,40.9,0.7,784
1995-06-23,2324,4538000,189859400,41.7,42.3,41.2,41.7,0.8,1269
1995-06-24,2324,2551702,107607757,42.2,42.5,41.7,42.4,0.7,795
1995-06-26,2324,5808000,252345400,42.6,44.2,42.6,43.5,1.1,1651
1995-06-27,2324,8852617,392100085,43.5,45.2,43.2,44.0,0.5,2007
1995-06-28,2324,4631476,205171551,44.2,44.9,43.7,43.7,-0.3,1377
1995-06-29,2324,8056348,356346172,43.7,45.3,42.9,42.9,-0.8,1948
1995-06-30,2324,5995957,255334543,43.3,43.7,42.0,42.7,-0.2,1452
1995-07-03,2324,3271000,135337200,42.2,42.2,40.5,40.7,-2.0,903
1995-07-04,2324,2563225,105504065,41.0,41.6,40.7,41.5,0.8,797
1995-07-05,2324,2939475,124153392,41.9,42.7,41.5,42.6,1.1,832
1995-07-06,2324,3027425,130313622,43.1,43.5,42.4,42.5,-0.1,804
1995-07-07,2324,6919570,309239946,44.5,45.4,43.6,45.4,2.9,1840
1995-07-08,2324,13220809,622852211,47.0,47.8,46.2,46.9,1.5,3265
1995-07-10,2324,7041000,325613600,47.0,47.0,45.6,46.2,-0.7,1664
1995-07-11,2324,5917864,275990438,46.8,47.4,46.3,47.4,1.2,1393
1995-07-12,2324,7188716,337627394,47.4,47.5,46.6,46.8,-0.6,1821
1995-07-13,2324,2513796,116791678,46.5,46.8,46.1,46.5,-0.3,819
1995-07-14,2324,5052486,237072424,46.6,47.3,46.5,46.7,0.2,1171
1995-07-15,2324,3198322,148551571,46.5,46.9,46.0,46.5,-0.2,836
1995-07-17,2324,4935000,224345400,46.7,46.7,44.5,45.2,-1.3,1434
1995-07-18,2324,3821685,169499623,44.5,44.9,44.0,44.8,-0.4,1121
1995-07-19,2324,4213000,179531800,43.3,44.0,41.7,41.7,-3.1,1235
1995-07-20,2324,4754003,188289223,40.6,41.3,38.8,38.8,-2.9,1272
1995-07-21,2324,2867701,110548322,37.6,39.9,37.3,37.9,-0.9,1038
1995-07-22,2324,2849000,109036100,38.0,39.5,37.0,39.1,1.2,866
1995-07-24,2324,5074000,197752500,39.1,40.1,38.1,40.1,1.0,1540
1995-07-25,2324,11685000,351329100,31.9,31.9,28.3,28.5,-3.5,2631
1995-07-26,2324,7304682,213120947,28.0,29.9,27.8,29.0,0.5,1827
1995-07-27,2324,6437135,197094675,30.8,31.0,30.2,31.0,2.0,1587
1995-07-28,2324,3241000,98854200,31.0,31.0,30.2,30.4,-0.6,859
1995-07-29,2324,1969175,58972754,30.2,30.4,29.6,29.6,-0.8,549
1995-07-31,2324,2051000,59634500,29.3,29.4,28.8,29.2,-0.4,542
1995-08-01,2324,1725000,49975300,29.3,29.4,28.6,29.0,-0.2,454
1995-08-02,2324,2400975,67602791,28.7,29.1,27.3,27.3,-1.7,631
1995-08-03,2324,2958492,79279293,26.0,27.2,26.0,27.2,-0.1,993
1995-08-04,2324,4573425,126271641,27.4,28.2,27.0,27.8,0.6,1356
1995-08-05,2324,3930500,103790560,25.9,27.1,25.9,26.1,-1.7,1129
1995-08-07,2324,4706000,128117300,26.1,27.9,26.1,27.9,1.8,1182
1995-08-08,2324,10709200,308376143,28.7,29.3,28.4,28.5,0.6,2493
1995-08-09,2324,6086700,167692947,28.0,28.0,27.0,27.3,-1.2,1551
1995-08-10,2324,6438000,180590200,27.7,28.4,27.7,28.0,0.7,1500
1995-08-11,2324,6324125,171498765,26.8,27.6,26.6,26.6,-1.4,1558
1995-08-12,2324,6482070,181167143,28.1,28.3,27.6,27.6,1.0,1404
1995-08-14,2324,3968000,107654500,27.2,27.6,26.5,26.5,-1.1,939
1995-08-15,2324,4566840,122837031,26.9,27.3,26.4,27.2,0.7,1171
1995-08-16,2324,6889000,192092100,27.2,28.5,27.0,28.1,0.9,1553
1995-08-17,2324,12209317,353719915,28.2,29.7,28.0,28.7,0.6,2535
1995-08-18,2324,4870020,139039677,28.2,28.9,28.2,28.2,-0.5,1028
1995-08-19,2324,2415550,67566149,28.2,28.5,27.6,27.8,-0.4,658
1995-08-21,2324,2550000,71115100,27.7,28.2,27.6,27.8,0.0,645
1995-08-22,2324,3156802,87802171,27.8,28.1,27.3,27.9,0.1,708
1995-08-23,2324,5237550,147221591,28.0,28.6,27.4,27.6,-0.3,1207
1995-08-24,2324,2649000,71786800,27.3,27.6,26.7,27.0,-0.6,800
1995-08-25,2324,4125000,110487500,27.1,27.5,26.2,26.8,-0.2,1073
1995-08-26,2324,2052250,55281232,27.2,27.4,26.4,26.5,-0.3,640
1995-08-28,2324,2296000,60949500,26.6,27.0,26.2,26.8,0.3,637
1995-08-29,2324,1583713,42409308,26.8,26.9,26.5,26.9,0.1,468
1995-08-30,2324,3930875,105064414,27.1,27.2,26.2,26.8,-0.1,1051
1995-08-31,2324,2119700,57036021,26.6,27.2,26.5,26.7,-0.1,578
1995-09-01,2324,3718200,99896012,26.7,27.2,26.5,26.7,0.0,850
1995-09-02,2324,2844264,76346929,26.8,27.0,26.6,27.0,0.3,586
1995-09-04,2324,8897000,247215400,27.2,28.4,27.0,27.9,0.9,1952
1995-09-05,2324,7979998,225614463,28.2,28.7,27.6,27.7,-0.2,1785
1995-09-06,2324,11532470,332051153,28.3,29.6,28.1,29.6,1.9,2212
1995-09-07,2324,19947436,612081087,30.4,31.0,30.3,30.7,1.1,3416
1995-09-08,2324,17286411,546371990,30.9,32.3,30.9,31.6,0.9,3032
1995-09-11,2324,15710528,491896798,31.9,32.4,29.8,29.8,-1.8,2728
1995-09-12,2324,9155795,279080171,30.0,31.2,29.8,30.7,0.9,1779
1995-09-13,2324,8259307,249003372,30.5,30.7,29.7,29.7,-1.0,1661
1995-09-14,2324,9810000,297259200,29.9,30.8,29.8,29.8,0.1,2135
1995-09-15,2324,5444225,162892519,29.8,30.3,29.6,30.3,0.5,1198
1995-09-16,2324,2763000,83078000,30.5,30.5,29.8,29.8,-0.5,713
1995-09-18,2324,7616000,233894900,29.8,31.3,29.8,31.3,1.5,1719
1995-09-19,2324,16837522,530871853,31.5,31.8,31.1,31.3,0.0,3288
1995-09-20,2324,6972400,215831454,31.0,31.3,30.5,30.7,-0.6,1612
1995-09-21,2324,5849550,180793296,30.7,31.3,30.5,30.6,-0.1,1505
1995-09-23,2324,4836300,150358171,30.8,31.5,30.6,31.1,0.5,1063
1995-09-25,2324,14477000,460747700,31.6,32.2,31.3,31.3,0.2,3008
1995-09-26,2324,5148808,160725360,31.3,31.5,31.0,31.3,0.0,1306
1995-09-27,2324,4322634,134466241,31.3,31.6,30.8,31.0,-0.3,1010
1995-09-29,2324,5639700,171528286,31.0,31.2,29.8,30.0,-1.0,1164
1995-09-30,2324,4909044,148697061,30.0,30.5,30.0,30.4,0.4,986
1995-10-02,2324,1789000,54143600,30.4,30.5,30.0,30.3,-0.1,442
1995-10-03,2324,2139889,64868093,30.1,30.5,30.1,30.5,0.2,481
1995-10-04,2324,2539050,77795817,30.4,30.8,30.4,30.8,0.3,624
1995-10-05,2324,2321000,71283900,31.0,31.0,30.5,30.8,0.0,517
1995-10-06,2324,4797841,150069067,30.8,31.4,30.8,31.4,0.6,1017
1995-10-07,2324,15086434,488687958,32.2,32.8,32.0,32.2,0.8,3136
1995-10-09,2324,6252000,200356500,32.7,32.7,31.6,31.6,-0.6,1246
1995-10-11,2324,6539433,200885512,31.1,31.1,30.4,30.4,-1.2,1331
1995-10-12,2324,3507873,107245098,30.2,30.9,30.2,30.7,0.3,823
1995-10-13,2324,3573405,109685707,30.9,31.2,30.3,30.5,-0.2,783
1995-10-14,2324,2081084,62687786,30.2,30.4,30.0,30.0,-0.5,543
1995-10-16,2324,1458000,44254200,30.2,30.7,30.1,30.1,0.1,412
1995-10-17,2324,1727286,52693900,30.5,30.8,30.3,30.8,0.7,492
1995-10-18,2324,1351000,41010000,30.6,30.9,30.1,30.1,-0.7,367
1995-10-19,2324,2683451,80696201,30.1,30.5,29.5,30.1,0.0,703
1995-10-20,2324,2931509,87361131,30.1,30.4,29.3,29.7,-0.4,712
1995-10-21,2324,1990437,59012859,29.7,29.8,29.2,29.7,0.0,482
1995-10-23,2324,1096000,32617700,29.8,30.0,29.6,29.8,0.1,335
1995-10-24,2324,1054503,31587512,30.0,30.1,29.7,30.0,0.2,305
1995-10-26,2324,1112040,33429194,30.2,30.4,29.6,29.8,-0.2,321
1995-10-27,2324,1662318,48519177,29.7,29.7,29.0,29.3,-0.5,474
1995-10-28,2324,1305408,37647592,28.9,29.3,28.6,28.7,-0.6,399
1995-10-30,2324,1367000,38555400,28.7,28.7,28.0,28.0,-0.7,417
1995-11-01,2324,1134550,31975822,28.0,28.5,27.8,28.0,0.0,297
1995-11-02,2324,2419000,68921900,28.0,29.0,28.0,29.0,1.0,560
1995-11-03,2324,3488000,99379700,29.0,29.0,28.2,28.6,-0.4,821
1995-11-04,2324,4195020,122038569,28.8,29.4,28.8,28.8,0.2,960
1995-11-06,2324,3398000,98021200,28.8,29.0,28.6,28.9,0.1,696
1995-11-07,2324,3719000,106852100,29.0,29.1,28.3,28.3,-0.6,994
1995-11-08,2324,2383249,67353632,28.3,28.5,28.0,28.1,-0.2,777
1995-11-09,2324,3216583,89539983,28.1,28.2,27.5,27.5,-0.6,835
1995-11-10,2324,2742263,74895382,27.5,27.9,26.9,27.0,-0.5,822
1995-11-11,2324,1841590,49346197,27.0,27.3,26.5,26.8,-0.2,627
1995-11-14,2324,2093000,55299800,26.5,26.6,26.3,26.4,-0.4,610
1995-11-15,2324,2224647,58940989,26.4,26.8,26.2,26.3,-0.1,697
1995-11-16,2324,1811220,47712625,26.5,26.7,26.0,26.7,0.4,577
1995-11-17,2324,1822755,48354450,26.8,26.8,26.2,26.2,-0.5,532
1995-11-18,2324,1791278,47721897,26.2,27.0,26.1,26.7,0.5,609
1995-11-20,2324,1014000,26839000,26.7,26.8,26.3,26.3,-0.4,286
1995-11-21,2324,2024312,54091809,26.3,27.0,26.3,26.9,0.6,658
1995-11-22,2324,1115850,29837658,26.8,26.9,26.5,26.7,-0.2,407
1995-11-23,2324,1816859,48004308,26.8,26.9,26.1,26.4,-0.3,534
1995-11-24,2324,654369,17260843,26.2,26.5,26.2,26.5,0.1,267
1995-11-25,2324,1472230,39359620,26.5,26.9,26.5,26.8,0.3,409
1995-11-27,2324,4147000,113450500,27.0,27.7,27.0,27.6,0.8,1068
1995-11-28,2324,5399701,148946267,27.5,28.2,27.0,27.2,-0.4,1377
1995-11-29,2324,3044329,81976864,27.3,27.6,26.6,26.6,-0.6,829
1995-11-30,2324,1644412,44189719,26.6,27.1,26.6,26.9,0.3,415
1995-12-01,2324,2749884,74687414,27.1,27.4,26.9,27.1,0.2,665
1995-12-04,2324,2182348,59366130,27.5,27.5,26.8,27.0,-0.1,610
1995-12-05,2324,1200941,32564250,27.0,27.3,26.8,27.3,0.3,415
1995-12-06,2324,878094,23699185,27.4,27.4,26.8,26.8,-0.5,272
1995-12-07,2324,6184617,169384684,26.8,27.6,26.8,27.2,0.4,1179
1995-12-08,2324,16231848,459917360,27.2,29.1,27.2,29.1,1.9,3258
1995-12-09,2324,14051486,407644418,29.0,29.5,28.4,29.0,-0.1,2954
1995-12-11,2324,8390000,244704000,29.0,29.4,28.8,29.3,0.3,1757
1995-12-12,2324,12122000,360386150,29.5,30.2,29.3,29.6,0.3,2554
1995-12-13,2324,9223000,276679900,29.8,30.3,29.8,30.1,0.5,1864
1995-12-14,2324,7277525,219540188,30.2,30.5,30.0,30.1,0.0,1626
1995-12-15,2324,7706599,230640652,30.2,30.3,29.7,29.7,-0.4,1666
1995-12-16,2324,6024480,180365155,29.8,30.3,29.7,29.7,0.0,1406
1995-12-18,2324,12156000,372685700,30.1,31.1,30.1,30.6,0.9,2318
1995-12-19,2324,8165972,243899140,30.0,30.0,29.6,30.0,-0.6,1836
1995-12-20,2324,11877836,353289701,29.8,30.3,28.0,28.8,-1.2,2714
1995-12-21,2324,5675862,165751820,28.5,29.5,28.5,29.4,0.6,1247
1995-12-22,2324,5984689,177806340,29.6,30.1,29.3,29.3,-0.1,1480
1995-12-23,2324,3410411,99576872,29.0,29.8,28.7,29.4,0.1,765
1995-12-26,2324,2482000,72691000,29.3,29.6,29.0,29.1,-0.3,617
1995-12-27,2324,2921967,85475485,29.0,29.5,29.0,29.2,0.1,771
1995-12-28,2324,7607883,226425747,29.3,30.1,29.3,29.9,0.7,1673
1995-12-29,2324,9255567,280288007,30.5,30.5,30.0,30.1,0.2,2002
1995-12-30,2324,3989267,120315754,30.4,30.4,30.0,30.3,0.2,909
1996-01-04,2324,3262000,97835500,30.4,30.5,29.5,29.6,-0.7,749
1996-01-05,2324,2063717,56976557,27.6,27.6,27.6,27.6,-2.0,440
1996-01-06,2324,4369000,118995877,27.1,28.1,26.5,27.3,-0.3,980
1996-01-08,2324,4182000,117627600,27.5,28.8,27.4,28.8,1.5,939
1996-01-09,2324,6699431,194228541,29.0,29.3,28.6,29.0,0.2,1448
1996-01-10,2324,3285234,93477544,28.8,28.8,28.3,28.4,-0.6,766
1996-01-11,2324,6731009,195643050,28.1,29.5,27.9,29.2,0.8,1276
1996-01-12,2324,6418578,189383486,29.5,29.8,29.2,29.8,0.6,1129
1996-01-13,2324,14676400,447915860,30.3,30.9,30.1,30.4,0.6,2952
1996-01-15,2324,8712000,267230400,30.8,30.9,30.4,30.6,0.2,1805
1996-01-16,2324,4848150,148136431,30.6,30.8,30.4,30.6,0.0,1131
1996-01-17,2324,25267400,773077564,30.9,31.3,29.6,29.6,-1.0,5020
1996-01-18,2324,7376824,220267805,29.8,30.1,29.6,30.0,0.4,1581
1996-01-19,2324,4359249,131031924,30.2,30.3,29.6,29.8,-0.2,1077
1996-01-20,2324,4042529,121545932,29.9,30.3,29.8,30.0,0.2,928
1996-01-22,2324,2410000,72581300,30.3,30.4,29.8,29.9,-0.1,632
1996-01-23,2324,1953401,57901126,30.0,30.0,29.5,29.5,-0.4,536
1996-01-24,2324,1679424,49740837,29.5,29.8,29.4,29.7,0.2,474
1996-01-25,2324,2340401,68287997,29.4,29.4,29.0,29.2,-0.5,608
1996-01-26,2324,1215612,35503826,29.3,29.4,29.0,29.1,-0.1,354
1996-01-27,2324,1814285,52491497,29.3,29.3,28.8,28.8,-0.3,476
1996-01-29,2324,3551000,100658900,28.8,29.1,27.2,27.4,-1.4,891
1996-01-30,2324,4397400,123372122,27.9,28.8,27.6,28.8,1.4,869
1996-01-31,2324,4160200,120195130,28.8,29.3,28.6,28.7,-0.1,963
1996-02-01,2324,3050600,87632276,28.7,29.0,28.4,29.0,0.3,731
1996-02-02,2324,3898896,113113249,29.0,29.2,28.8,29.2,0.2,709
1996-02-03,2324,2357350,68782364,29.2,29.4,29.0,29.2,0.0,553
1996-02-05,2324,2861000,82860900,29.2,29.3,28.6,29.2,0.0,662
1996-02-06,2324,3604241,104706250,29.2,29.3,28.8,29.0,-0.2,676
1996-02-07,2324,6748121,198730838,29.0,29.8,28.9,29.8,0.8,1326
1996-02-08,2324,5399175,160226685,29.7,30.0,29.3,29.5,-0.3,1096
1996-02-09,2324,11039830,333044250,29.7,30.6,29.7,30.0,0.5,2093
1996-02-10,2324,4485280,134454357,30.1,30.2,29.6,30.2,0.2,851
1996-02-12,2324,6932000,210841000,30.3,30.6,30.2,30.3,0.1,1314
1996-02-13,2324,5253003,158528550,30.3,30.3,30.1,30.2,-0.1,1113
1996-02-14,2324,3457730,103251328,30.2,30.2,29.7,29.8,-0.4,706
1996-02-15,2324,2494000,73804700,29.5,29.8,29.3,29.3,-0.5,659
1996-02-23,2324,1242000,36315800,29.6,29.6,29.0,29.3,0.0,320
1996-02-24,2324,702218,20575196,29.5,29.5,29.1,29.3,0.0,202
1996-02-26,2324,1492000,43699900,29.3,29.5,29.1,29.1,-0.2,351
1996-02-27,2324,2499216,72677699,29.4,29.5,28.7,29.0,-0.1,557
1996-02-28,2324,2321015,67469230,29.0,29.4,28.7,29.3,0.3,488
1996-02-29,2324,1337521,39380237,29.3,29.5,29.3,29.5,0.2,367
1996-03-01,2324,3427171,102605718,29.8,30.2,29.5,30.1,0.6,792
1996-03-02,2324,2429305,73094268,30.0,30.3,29.8,29.9,-0.2,541
1996-03-04,2324,2565000,76166200,30.0,30.0,29.5,30.0,0.1,576
1996-03-05,2324,10996208,332509806,30.1,30.7,29.5,29.8,-0.2,2192
1996-03-06,2324,3691101,109020943,29.1,29.8,29.1,29.5,-0.3,796
1996-03-07,2324,3819401,113846417,29.8,30.0,29.5,29.6,0.1,773
1996-03-08,2324,5699803,166736345,30.0,30.0,28.8,29.2,-0.4,1267
1996-03-09,2324,1314931,38378430,29.0,29.3,28.8,29.2,0.0,446
1996-03-11,2324,2890000,83306200,28.9,29.1,28.6,28.6,-0.6,724
1996-03-12,2324,2809789,79937841,28.6,29.0,27.5,27.8,-0.8,843
1996-03-13,2324,3672791,104030654,27.9,28.6,27.9,28.6,0.8,808
1996-03-14,2324,2543648,73889730,28.6,29.2,28.6,29.1,0.5,743
1996-03-15,2324,3261999,95690321,29.3,29.5,29.0,29.5,0.4,772
1996-03-16,2324,2367001,69401477,29.1,29.5,29.1,29.3,-0.2,494
1996-03-18,2324,2601000,76873600,29.4,29.8,29.3,29.3,0.0,591
1996-03-19,2324,2954246,87814561,29.5,29.9,29.4,29.4,0.1,742
1996-03-20,2324,4532271,134050070,29.5,29.8,29.2,29.8,0.4,856
1996-03-21,2324,2202620,65277730,29.9,29.9,29.5,29.5,-0.3,516
1996-03-22,2324,3059391,89896711,29.5,29.6,29.2,29.3,-0.2,605
1996-03-25,2324,2452329,72406481,29.9,29.9,29.3,29.4,0.1,548
1996-03-26,2324,1629049,47915577,29.3,29.7,29.2,29.4,0.0,399
1996-03-27,2324,1678844,49688130,29.7,29.8,29.3,29.4,0.0,468
1996-03-28,2324,935132,27466107,29.4,29.5,29.2,29.4,0.0,265
1996-04-01,2324,3113176,92671546,29.5,30.0,29.5,30.0,0.6,653
1996-04-02,2324,11049705,339446687,30.3,31.0,30.3,30.8,0.8,2100
1996-04-05,2324,16037040,502397863,31.2,32.0,30.7,31.3,0.5,3174
1996-04-06,2324,6481000,202666900,31.5,31.6,30.8,31.5,0.2,1345
1996-04-08,2324,5269000,164691700,31.5,31.6,31.0,31.2,-0.3,1185
1996-04-09,2324,11265201,359680639,31.2,32.5,31.0,31.5,0.3,2369
1996-04-10,2324,7666234,241544398,31.6,32.0,31.0,31.3,-0.2,1616
1996-04-11,2324,5547376,172240424,31.5,31.6,30.4,30.4,-0.9,1276
1996-04-12,2324,4360885,133703666,30.8,31.0,30.4,30.9,0.5,1045
1996-04-13,2324,12950763,417875649,31.6,32.9,31.4,32.7,1.8,2330
1996-04-15,2324,13407000,444571100,33.8,33.8,32.6,32.7,0.0,2759
1996-04-16,2324,20384558,683750081,33.0,34.4,32.6,33.0,0.3,4076
1996-04-17,2324,11233974,377700518,33.8,34.2,33.0,33.1,0.1,2354
1996-04-18,2324,14401558,486049821,33.2,34.5,33.0,33.6,0.5,2901
1996-04-19,2324,4703370,155589255,33.6,33.6,32.8,33.0,-0.6,1209
1996-04-20,2324,6562535,207894376,32.8,32.8,31.1,32.0,-1.0,1458
1996-04-22,2324,5328000,171175200,32.1,32.4,32.0,32.2,0.2,1054
1996-04-23,2324,6090669,197119100,32.4,32.9,31.7,31.7,-0.5,1492
1996-04-24,2324,6477000,209940300,32.0,33.0,31.8,32.9,1.2,1371
1996-04-25,2324,11694000,386262500,32.9,33.5,32.5,33.1,0.2,2307
1996-04-26,2324,16746000,490556800,28.8,30.0,28.8,29.6,1.3,2903
1996-04-27,2324,9161879,276216874,29.9,30.4,29.8,30.4,0.8,1666
1996-04-29,2324,13440000,433324300,32.0,32.5,31.7,32.5,2.1,2095
1996-04-30,2324,40880152,1353490886,33.7,33.7,32.3,33.0,0.5,6399
1996-05-01,2324,15340537,502087311,33.0,33.2,32.4,32.8,-0.2,2582
1996-05-02,2324,36902833,1251236234,32.9,35.0,32.6,34.9,2.1,5889
1996-05-03,2324,43234218,1550052717,35.3,36.6,35.1,36.0,1.1,6658
1996-05-04,2324,17868544,641288676,35.9,36.7,35.3,36.7,0.7,3021
1996-05-06,2324,29798000,1097714800,37.0,37.3,36.3,37.0,0.3,5048
1996-05-07,2324,34980000,1286595537,36.7,37.3,36.0,37.3,0.3,5026
1996-05-08,2324,33624798,1239745055,37.4,37.5,36.2,36.2,-1.1,5242
1996-05-09,2324,27416384,961927127,35.7,35.9,34.0,34.9,-1.3,4725
1996-05-10,2324,13753600,483179354,35.1,35.5,34.5,35.4,0.5,2654
1996-05-11,2324,10607781,371217920,35.6,35.8,34.6,34.9,-0.5,1640
1996-05-13,2324,10671000,373632000,35.0,35.4,34.3,35.4,0.5,1776
1996-05-14,2324,7246410,254022638,35.6,35.8,34.6,34.6,-0.8,1290
1996-05-15,2324,5772811,199478368,34.8,34.9,34.1,34.1,-0.5,1156
