date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-07-31,2201,14311831,843600862,61.0,61.0,58.5,59.0,-1.0,2797
1997-08-01,2201,7579219,438346707,58.0,58.5,57.5,58.0,-1.0,2225
1997-08-02,2201,5425836,318660739,59.0,59.5,58.0,58.0,0.0,1563
1997-08-04,2201,6186000,361717500,58.5,59.0,58.0,58.0,0.0,1782
1997-08-05,2201,16397715,993768614,59.0,62.0,58.5,62.0,4.0,4148
1997-08-06,2201,11614904,716411219,61.5,63.0,60.5,61.5,-0.5,3159
1997-08-07,2201,6682390,405339055,62.0,62.0,60.0,60.0,-1.5,1937
1997-08-08,2201,7468592,460899819,61.0,63.0,60.5,61.0,1.0,2177
1997-08-09,2201,10711630,672963797,61.0,64.0,61.0,63.5,2.5,2757
1997-08-11,2201,15098000,966700000,64.0,65.5,62.5,63.0,-0.5,3602
1997-08-12,2201,7270551,464566781,64.5,64.5,63.5,64.0,1.0,2136
1997-08-13,2201,11522148,717653164,64.0,64.5,60.0,61.0,-3.0,2805
1997-08-14,2201,10136698,600310863,61.0,61.5,58.0,59.5,-1.5,2736
1997-08-15,2201,6653781,403152222,60.0,61.5,59.5,61.0,1.5,1873
1997-08-16,2201,3758081,225034476,60.0,60.5,59.0,60.5,-0.5,1159
1997-08-19,2201,3703000,225018000,61.0,62.0,60.0,60.5,0.0,1139
1997-08-20,2201,5511354,337426932,61.5,62.0,60.5,62.0,1.5,1237
1997-08-21,2201,5499878,341847866,62.5,63.0,61.5,62.0,0.0,1595
1997-08-22,2201,8202499,521521849,62.5,64.5,62.0,63.5,1.5,2512
1997-08-23,2201,11386498,738200921,64.0,65.5,63.5,65.5,2.0,3495
1997-08-25,2201,18939000,1295284500,66.0,69.5,66.0,69.5,4.0,5128
1997-08-26,2201,21293981,1548902482,71.0,74.0,70.5,74.0,4.5,6068
1997-08-27,2201,25815296,1926603661,75.5,77.0,72.0,74.0,0.0,8681
1997-08-28,2201,16766986,1195634462,74.0,74.0,69.5,72.0,-2.0,4776
1997-08-30,2201,19682736,1458813826,71.0,77.0,70.0,77.0,5.0,5460
1997-09-01,2201,23957000,1887337000,79.5,80.5,77.0,77.0,0.0,7031
1997-09-02,2201,21544347,1605569574,78.0,78.5,72.0,72.0,-5.0,5606
1997-09-03,2201,37938823,2733995095,73.0,74.5,69.5,70.5,-1.5,10186
1997-09-04,2201,23606486,1657694965,70.0,72.0,68.0,68.5,-2.0,6726
1997-09-05,2201,15071777,1026213984,69.0,70.0,67.0,68.0,-0.5,4021
1997-09-06,2201,16376742,1157397356,68.5,72.5,68.0,72.5,4.5,4574
1997-09-08,2201,15533000,1084336500,72.0,72.0,68.0,68.5,-4.0,4241
1997-09-09,2201,11106494,746777059,69.0,69.5,65.5,66.5,-2.0,3596
1997-09-10,2201,7332340,500861963,68.0,69.5,67.0,67.0,0.5,2637
1997-09-11,2201,6706870,452626692,67.0,68.5,66.0,67.5,0.5,2091
1997-09-12,2201,9012678,625008606,68.0,70.0,68.0,69.5,2.0,2983
1997-09-13,2201,4981625,340565692,70.0,70.0,67.5,67.5,-2.0,1759
1997-09-15,2201,7530000,501448500,67.5,67.5,66.0,67.0,-0.5,2266
1997-09-17,2201,6293160,427421264,68.0,68.5,67.5,68.0,1.0,1744
1997-09-18,2201,8392502,574790618,68.0,69.5,67.0,67.5,-0.5,2482
1997-09-19,2201,7950646,532223569,68.0,68.0,66.5,67.0,-0.5,2455
1997-09-20,2201,4362111,289859026,67.0,67.5,66.0,66.5,-0.5,1336
1997-09-22,2201,5855000,396255000,67.5,68.0,67.5,67.5,1.0,1892
1997-09-23,2201,13744852,882827874,68.0,68.0,63.0,63.0,-4.5,4007
1997-09-24,2201,8567771,523637029,62.5,62.5,60.0,61.5,-1.5,2506
1997-09-25,2201,8819587,549174491,63.5,64.0,60.5,61.0,-0.5,2437
1997-09-26,2201,5789193,357820149,61.5,62.5,61.0,61.5,0.5,1758
1997-09-27,2201,3195996,201059128,62.5,63.5,62.5,63.0,1.5,1065
1997-09-30,2201,2994000,185013500,63.5,63.5,61.0,61.5,-1.5,1082
1997-10-01,2201,3438565,212968385,61.0,63.0,61.0,63.0,1.5,1151
1997-10-02,2201,8181774,500180753,63.0,63.0,60.0,61.0,-2.0,1803
1997-10-03,2201,3632928,221362997,60.0,62.0,60.0,62.0,1.0,1136
1997-10-04,2201,4732000,286265500,61.0,62.0,60.0,61.0,-1.0,1372
1997-10-06,2201,5819000,351277000,60.5,61.0,60.0,60.5,-0.5,1644
1997-10-07,2201,10331000,599032000,60.0,60.5,56.0,56.0,-4.5,2631
1997-10-08,2201,5552380,302831875,55.0,55.0,54.0,54.5,-1.5,1829
1997-10-09,2201,5347413,300722749,56.0,57.5,55.0,57.5,3.0,1694
1997-10-13,2201,4709405,272896120,58.0,59.0,57.5,58.0,0.5,1342
1997-10-14,2201,4320704,243815580,57.5,57.5,56.0,57.5,-0.5,1298
1997-10-15,2201,5096923,288666078,57.5,58.0,55.5,56.5,-1.0,1260
1997-10-16,2201,6182417,339456644,56.0,56.5,54.0,55.5,-1.0,1514
1997-10-17,2201,12624818,680817040,56.5,57.0,52.0,55.5,0.0,2666
1997-10-18,2201,4391770,238927671,54.5,55.0,54.0,54.5,-1.0,1358
1997-10-20,2201,7182000,376148500,54.0,55.0,51.0,51.0,-3.5,1751
1997-10-21,2201,7168412,383038066,52.5,54.5,52.0,54.5,3.5,1743
1997-10-22,2201,5973980,315483786,54.5,55.0,51.5,52.0,-2.5,1671
1997-10-23,2201,7457905,394900882,52.5,54.0,51.5,52.0,0.0,1731
1997-10-24,2201,7652099,379020025,50.0,50.5,48.6,50.5,-1.5,2182
1997-10-27,2201,2393653,120656706,50.5,51.5,50.0,50.5,0.0,874
1997-10-28,2201,5977725,281827017,47.0,48.0,47.0,47.0,-3.5,1717
1997-10-29,2201,8672178,414211366,49.5,49.5,47.0,47.2,0.2,1967
1997-10-30,2201,5457989,263810348,47.9,49.4,47.6,48.6,1.4,1545
1997-11-03,2201,10332023,526941204,49.0,52.0,49.0,52.0,3.4,2416
1997-11-04,2201,13356534,715265487,53.5,55.0,52.0,52.5,0.5,3573
1997-11-05,2201,4188507,215932432,52.0,52.0,51.0,52.0,-0.5,1301
1997-11-06,2201,10933942,581494135,52.0,55.0,52.0,54.5,2.5,2903
1997-11-07,2201,6799082,356696935,54.5,54.5,51.0,51.5,-3.0,1882
1997-11-08,2201,4025826,201902448,50.0,51.0,49.9,51.0,-0.5,1176
1997-11-10,2201,2941000,150551000,51.0,52.0,50.0,52.0,1.0,872
1997-11-11,2201,2034549,104140830,52.0,52.0,50.5,51.5,-0.5,658
1997-11-13,2201,9886626,512320788,51.0,53.0,50.5,52.5,1.0,2428
1997-11-14,2201,6954704,361561691,52.0,53.0,51.0,51.5,-1.0,1817
1997-11-15,2201,3437156,176256921,51.5,52.0,50.5,51.5,0.0,944
1997-11-17,2201,14764000,786294500,52.0,54.5,51.5,54.5,3.0,3380
1997-11-18,2201,14849456,808868593,55.5,56.0,52.0,52.0,-2.5,3770
1997-11-19,2201,4836109,254701850,52.0,54.0,51.5,54.0,2.0,1380
1997-11-20,2201,10934003,580221122,54.0,54.0,52.0,52.5,-1.5,2306
1997-11-21,2201,2669425,140695977,52.5,53.0,52.5,53.0,0.5,1019
1997-11-22,2201,7045537,378948218,53.5,54.5,53.0,53.5,0.5,2037
1997-11-24,2201,7429000,399409500,54.0,54.5,53.0,54.0,0.5,1733
1997-11-25,2201,5187687,276266817,53.0,54.0,53.0,53.0,-1.0,1342
1997-11-26,2201,2473687,131159588,53.0,53.5,52.5,53.0,0.0,894
1997-11-27,2201,1985338,104590280,53.0,53.0,52.5,52.5,-0.5,747
1997-11-28,2201,4094841,218937101,53.0,54.0,53.0,53.5,1.0,1152
1997-12-01,2201,9198170,460815333,49.8,51.0,49.8,50.5,-3.0,2415
1997-12-02,2201,8218432,425063652,50.5,52.5,50.5,52.0,1.5,1931
1997-12-03,2201,12355004,667163631,53.0,54.5,52.5,54.5,2.5,2857
1997-12-04,2201,8807800,481895591,55.0,55.5,54.0,55.0,0.5,2448
1997-12-05,2201,29778370,1697738807,55.5,58.5,55.0,57.0,2.0,6656
1997-12-06,2201,9484437,537657334,57.5,58.0,56.0,56.5,-0.5,2308
1997-12-08,2201,10726000,615088000,57.0,58.0,56.5,58.0,1.5,2707
1997-12-09,2201,30014207,1796681772,59.0,61.0,59.0,59.5,1.5,6920
1997-12-10,2201,13273846,797146479,60.0,60.5,59.5,60.0,0.5,3309
1997-12-11,2201,10229576,592077775,60.0,60.0,57.0,58.0,-2.0,2699
1997-12-12,2201,6102714,349068820,56.0,58.0,56.0,58.0,0.0,1697
1997-12-13,2201,4970107,286079796,58.0,58.5,56.5,56.5,-1.5,1409
1997-12-15,2201,3597000,204808500,57.0,57.5,56.0,56.0,-0.5,1174
1997-12-16,2201,5247114,298953864,56.5,57.5,56.5,57.5,1.5,1543
1997-12-17,2201,5310955,307350547,58.0,58.5,57.5,57.5,0.0,1313
1997-12-18,2201,4221797,244279704,58.0,58.5,57.5,57.5,0.0,1325
1997-12-19,2201,4705208,266503436,57.5,58.0,56.0,56.0,-1.5,1433
1997-12-20,2201,2491795,139377131,56.0,56.5,55.5,55.5,-0.5,921
1997-12-22,2201,2540000,141718500,56.5,56.5,55.0,56.0,0.5,802
1997-12-23,2201,2277414,128049438,56.5,57.0,56.0,56.0,0.0,765
1997-12-24,2201,2464306,137017234,56.0,56.0,55.0,56.0,0.0,819
1997-12-26,2201,3361830,191763677,56.5,57.5,56.5,57.0,1.0,1027
1997-12-27,2201,3902785,225741222,57.5,58.5,57.0,57.0,0.0,1279
1997-12-29,2201,2090000,119625000,57.5,58.0,57.0,57.5,0.5,572
1997-12-30,2201,4252180,246844999,58.0,58.5,57.5,58.0,0.5,1260
1997-12-31,2201,11129220,656160402,58.5,59.5,58.0,59.0,1.0,2508
1998-01-03,2201,2812000,164808500,59.5,59.5,58.0,58.5,-0.5,706
1998-01-05,2201,5961000,340020500,58.0,58.5,56.0,56.5,-2.0,1419
1998-01-06,2201,5400178,297168686,56.0,56.0,54.5,55.0,-1.5,1769
1998-01-07,2201,6020473,322179058,54.5,55.0,52.0,52.5,-2.5,1894
1998-01-08,2201,3374511,178484872,52.5,53.5,52.0,53.0,0.5,1085
1998-01-09,2201,3463749,182332256,53.5,53.5,52.0,53.0,0.0,1182
1998-01-12,2201,5001983,251858513,52.0,52.0,50.0,50.0,-3.0,1661
1998-01-13,2201,2930665,148720329,50.0,51.5,50.0,51.5,1.5,1040
1998-01-14,2201,4342205,228821099,52.0,53.5,52.0,53.5,2.0,1361
1998-01-15,2201,2417055,127782705,54.0,54.0,52.5,52.5,-1.0,1209
1998-01-16,2201,3535379,185510617,52.5,53.0,52.0,53.0,0.5,990
1998-01-17,2201,2670077,141221654,52.5,53.5,52.5,53.0,0.0,787
1998-01-19,2201,8365000,453190000,53.0,55.0,53.0,54.5,1.5,2050
1998-01-20,2201,5735212,314151367,55.0,55.5,54.0,55.5,1.0,1562
1998-01-21,2201,10324453,586186769,56.0,57.5,56.0,57.0,1.5,2807
1998-01-22,2201,8113621,460234395,57.0,57.5,56.0,57.0,0.0,1831
1998-02-02,2201,15698000,923245000,58.0,60.0,57.5,59.5,2.5,3278
1998-02-03,2201,23453906,1416441697,60.0,62.0,58.0,61.5,2.0,5047
1998-02-04,2201,12592302,758258631,62.0,62.0,59.0,59.0,-2.5,3320
1998-02-05,2201,9444266,559098150,59.0,60.0,58.5,59.5,0.5,2618
1998-02-06,2201,19125597,1160043196,60.0,62.0,59.0,60.5,1.0,3818
1998-02-07,2201,11835538,721507190,61.0,62.0,60.0,60.5,0.0,2509
1998-02-09,2201,24461000,1526620500,61.0,63.5,61.0,62.0,1.5,4997
1998-02-10,2201,8396278,509883270,62.0,62.0,60.0,60.5,-1.5,1984
1998-02-11,2201,22966239,1429256320,61.0,64.5,60.5,64.5,4.0,4441
1998-02-12,2201,31557150,2098237640,65.5,68.0,65.0,65.5,1.0,6426
1998-02-13,2201,16817176,1087977472,66.0,67.0,63.0,63.5,-2.0,3299
1998-02-16,2201,7292061,463384406,63.0,64.5,63.0,63.5,0.0,1938
1998-02-17,2201,6450546,408918082,63.5,64.0,62.5,64.0,0.5,1671
1998-02-18,2201,13688982,892561908,65.0,66.0,64.5,65.0,1.0,3104
1998-02-19,2201,13529573,894555380,66.0,67.0,65.0,66.0,1.0,3436
1998-02-20,2201,11739842,765212156,66.5,67.0,64.0,65.0,-1.0,2823
1998-02-21,2201,7875497,502747476,64.0,65.0,63.5,64.0,-1.0,2212
1998-02-23,2201,9615000,599495000,63.5,63.5,62.0,62.0,-2.0,2788
1998-02-24,2201,9131888,562101329,62.0,62.5,60.5,61.0,-1.0,2741
1998-02-25,2201,5387225,325058086,61.0,61.0,60.0,60.5,-0.5,1708
1998-02-26,2201,6658739,408714606,61.0,62.0,60.5,61.5,1.0,1909
1998-02-27,2201,6083635,375098791,62.0,62.5,61.0,61.5,0.0,1697
1998-03-02,2201,5055936,313801576,62.0,62.5,61.5,62.5,1.0,1414
1998-03-03,2201,8369502,527667950,63.0,63.5,62.5,63.5,1.0,2217
1998-03-04,2201,18579120,1198671612,64.0,65.5,63.0,63.5,0.0,4454
1998-03-05,2201,6785572,421818156,64.0,64.0,61.0,61.5,-2.0,1705
1998-03-06,2201,4259517,261662940,60.5,62.0,60.5,62.0,0.5,1138
1998-03-07,2201,10525922,673623059,62.5,65.0,62.5,63.5,1.5,2510
1998-03-09,2201,5073000,324105000,64.0,64.5,63.5,64.0,0.5,1560
1998-03-10,2201,4933219,311561604,64.5,64.5,62.5,64.0,0.0,1276
1998-03-11,2201,28284430,1861475231,64.5,66.5,64.5,66.0,2.0,6395
1998-03-12,2201,9204486,602545032,66.5,67.0,64.5,65.5,-0.5,2878
1998-03-13,2201,5973453,385835854,65.5,66.0,64.0,65.0,-0.5,1326
1998-03-16,2201,6983413,454841376,65.5,66.0,64.0,64.5,-0.5,1762
1998-03-17,2201,5867655,378155740,65.0,65.5,64.0,64.5,0.0,1555
1998-03-18,2201,8632252,542805171,65.0,65.0,61.5,62.0,-2.5,1830
1998-03-19,2201,6997853,429055864,62.0,62.5,61.0,61.5,-0.5,1795
1998-03-20,2201,6540583,403362730,61.5,62.5,61.0,62.0,0.5,1158
1998-03-21,2201,4593383,287135243,62.5,63.0,62.0,63.0,1.0,841
1998-03-23,2201,6189000,385022000,63.0,63.5,61.5,61.5,-1.5,912
1998-03-24,2201,3242252,200401487,61.5,62.0,61.5,62.0,0.5,777
1998-03-25,2201,10079492,639451287,63.0,64.0,62.5,64.0,2.0,1915
1998-03-26,2201,46488575,3061022310,64.5,67.0,64.5,67.0,3.0,7789
1998-03-27,2201,23958218,1592161920,67.5,68.0,65.0,65.0,-2.0,4959
1998-03-30,2201,9570114,630506911,66.0,66.5,65.0,66.0,1.0,2275
1998-03-31,2201,23828159,1603333438,66.0,68.5,65.5,67.0,1.0,5578
1998-04-01,2201,9855850,659003321,67.5,68.0,66.5,67.0,0.0,2165
1998-04-02,2201,30157184,2083761209,67.5,70.0,67.5,70.0,3.0,7268
1998-04-03,2201,14981734,1046570451,70.0,70.5,69.0,70.0,0.0,3909
1998-04-04,2201,14363460,1032909245,70.5,73.0,70.5,72.0,2.0,3413
1998-04-07,2201,9151000,660818500,73.0,73.5,71.5,73.0,1.0,2349
1998-04-08,2201,10389449,747058988,73.0,73.0,71.0,71.0,-2.0,2457
1998-04-09,2201,14221727,998667441,71.0,72.0,68.0,68.5,-2.5,3626
1998-04-10,2201,7218187,495446170,69.5,69.5,68.0,69.0,0.5,2124
1998-04-13,2201,6011537,407223866,69.0,69.0,67.0,67.0,-2.0,1425
1998-04-14,2201,5699354,379831794,67.0,68.0,66.0,66.5,-0.5,1301
1998-04-15,2201,6445927,430758589,68.0,68.0,66.0,67.5,1.0,1530
1998-04-16,2201,3668448,245838136,67.5,67.5,66.5,67.0,-0.5,869
1998-04-17,2201,9218774,602036406,67.0,67.0,64.0,64.5,-2.5,1947
1998-04-18,2201,7151358,460242646,64.0,66.0,63.0,65.5,1.0,1595
1998-04-20,2201,4736000,306129000,65.5,66.0,64.0,65.0,-0.5,1086
1998-04-21,2201,13545696,903234685,68.0,68.0,65.0,65.5,0.5,3454
1998-04-22,2201,8184221,544062747,66.5,67.0,65.5,67.0,1.5,1910
1998-04-23,2201,3750815,248519561,67.0,67.0,66.0,66.5,-0.5,970
1998-04-24,2201,4918912,325704599,66.0,67.0,65.5,66.0,-0.5,1167
1998-04-27,2201,4768292,309297672,65.5,66.0,64.0,65.0,-1.0,988
1998-04-28,2201,2932282,186352399,63.0,64.0,63.0,63.5,-1.5,898
1998-04-29,2201,2795364,178292060,64.5,64.5,63.0,64.0,0.5,770
1998-04-30,2201,8160144,523599669,64.5,65.0,63.0,63.5,-0.5,1530
1998-05-02,2201,5121006,321548183,64.0,64.0,62.0,62.5,-1.0,1203
1998-05-04,2201,4239000,268997500,63.0,64.0,63.0,64.0,1.5,958
1998-05-05,2201,4013909,258592515,64.5,65.0,64.0,65.0,1.0,1058
1998-05-06,2201,3317734,211883463,64.5,65.0,63.5,64.0,-1.0,697
1998-05-07,2201,2468363,157630563,64.0,64.5,63.5,64.0,0.0,684
1998-05-08,2201,5267575,331722972,63.0,64.0,62.5,64.0,0.0,889
1998-05-11,2201,9257834,609526565,64.5,67.0,64.5,66.0,2.0,2290
1998-05-12,2201,5804071,373644009,65.0,65.0,64.0,64.0,-2.0,1547
1998-05-13,2201,8606706,560551447,65.0,66.0,64.5,65.0,1.0,2065
1998-05-14,2201,2242164,144783450,65.0,65.0,64.0,65.0,0.0,646
1998-05-15,2201,3172085,205212666,65.0,65.5,64.0,64.0,-1.0,813
1998-05-16,2201,7224894,468340497,64.0,65.5,64.0,65.0,1.0,1916
1998-05-18,2201,2977000,191439500,64.5,65.0,64.0,64.0,-1.0,754
1998-05-19,2201,8051937,524872267,64.0,66.0,64.0,65.5,1.5,2218
1998-05-20,2201,12516967,827703519,66.0,67.0,65.0,66.5,1.0,2778
1998-05-21,2201,19648770,1336734177,67.0,69.0,67.0,68.5,2.0,4363
1998-05-22,2201,9534726,647132833,68.0,68.5,67.5,68.5,0.0,2187
1998-05-25,2201,8910767,610290506,68.5,69.0,67.5,69.0,0.5,2181
1998-05-26,2201,21771956,1505495128,69.0,70.5,67.5,68.0,-1.0,5077
1998-05-27,2201,11497922,759773538,67.0,67.5,65.0,65.5,-2.5,2557
1998-05-28,2201,5355502,354291736,66.0,67.0,65.5,66.5,1.0,1603
1998-05-29,2201,17522409,1111313612,67.0,67.0,62.0,62.0,-4.5,3670
1998-06-01,2201,13230185,790464785,62.0,62.0,58.0,59.0,-3.0,2679
1998-06-02,2201,6134260,358934138,60.0,60.0,57.5,59.0,0.0,1475
1998-06-03,2201,4092089,244296911,59.5,60.5,59.0,60.0,1.0,1256
1998-06-04,2201,7844289,452893244,60.0,60.0,57.0,58.0,-2.0,1587
1998-06-05,2201,4264564,248886378,59.0,59.5,57.5,58.0,0.0,1060
1998-06-06,2201,3824960,225932105,58.5,60.0,58.0,60.0,2.0,993
1998-06-08,2201,2763000,163172500,60.0,60.0,58.5,59.0,-1.0,769
1998-06-09,2201,2675660,154469729,58.0,59.0,57.0,57.0,-2.0,920
1998-06-10,2201,8873575,485902021,57.5,57.5,53.5,53.5,-3.5,2332
1998-06-11,2201,5695061,294016425,52.0,52.5,51.0,52.0,-1.5,1376
1998-06-12,2201,4110979,208719580,51.0,51.5,50.0,50.5,-1.5,1249
1998-06-15,2201,2951080,150292208,50.5,52.0,50.0,52.0,1.5,807
1998-06-16,2201,5711000,297945000,51.0,54.0,50.5,54.0,2.0,1485
1998-06-17,2201,10939000,591420000,54.5,55.0,53.0,54.5,0.5,2789
1998-06-18,2201,11784000,560119800,47.4,47.7,47.0,47.7,3.1,2976
1998-06-19,2201,17302586,852097557,48.3,50.0,48.3,48.9,1.2,5083
1998-06-20,2201,11321261,556428934,49.0,49.7,48.5,48.5,-0.4,3006
1998-06-22,2201,6764000,324875800,49.0,49.1,47.5,47.5,-1.0,1924
1998-06-23,2201,3726374,175067342,47.4,47.8,46.6,46.6,-0.9,1160
1998-06-24,2201,4048945,191163219,47.1,47.5,46.9,47.0,0.4,1240
1998-06-25,2201,3008302,141867136,47.4,47.6,47.0,47.1,0.1,936
1998-06-26,2201,3421555,161436563,47.2,47.6,46.8,47.1,0.0,1063
1998-06-29,2201,3658788,173032280,47.4,47.6,47.0,47.3,0.2,990
1998-06-30,2201,2704256,128863018,47.5,47.9,47.5,47.9,0.6,880
1998-07-02,2201,10198935,504886417,48.3,50.0,48.3,49.8,1.9,2726
1998-07-03,2201,10645293,532832958,50.0,51.0,49.2,49.5,-0.3,3180
1998-07-04,2201,3740683,186034831,49.5,50.0,49.5,49.5,0.0,1228
1998-07-06,2201,3943000,196911200,50.0,50.5,49.5,49.7,0.2,1286
1998-07-07,2201,6628987,325111292,49.2,49.5,48.6,48.6,-1.1,1951
1998-07-08,2201,4389735,216074279,49.2,49.7,48.8,49.7,1.1,1340
1998-07-09,2201,12336330,624528555,50.0,51.5,50.0,50.5,0.8,3358
1998-07-10,2201,5140833,259632795,51.0,51.0,50.0,50.5,0.0,1641
1998-07-13,2201,4014976,198787107,50.0,50.0,49.0,49.5,-1.0,1206
1998-07-14,2201,3019864,149408697,49.9,50.0,49.1,49.1,-0.4,957
1998-07-15,2201,3341992,164453003,49.5,49.5,49.0,49.5,0.4,989
1998-07-16,2201,3776884,185867930,49.7,49.9,49.0,49.2,-0.3,1030
1998-07-17,2201,9460716,475114485,49.4,50.5,49.2,50.5,1.3,2721
1998-07-18,2201,11535367,581789763,51.0,51.5,49.5,49.5,-1.0,2791
1998-07-20,2201,2755000,136870400,49.8,50.0,49.3,49.7,0.2,923
1998-07-21,2201,4026366,198200043,49.7,49.9,49.0,49.1,-0.6,1111
1998-07-22,2201,4540227,219342830,48.6,48.8,48.0,48.0,-1.1,1292
1998-07-23,2201,3296122,158986083,48.0,48.8,48.0,48.0,0.0,1006
1998-07-24,2201,3775218,179747586,47.9,48.0,47.5,47.7,-0.3,1045
1998-07-27,2201,3533985,170395315,47.7,48.8,47.5,48.4,0.7,1116
1998-07-28,2201,2762857,133979506,48.7,49.0,48.0,48.0,-0.4,1019
1998-07-29,2201,2053867,97952763,47.9,48.0,47.5,47.6,-0.4,735
1998-07-30,2201,3113214,146977249,47.6,48.0,47.0,47.1,-0.5,907
1998-07-31,2201,2774075,129740725,47.4,47.5,46.3,46.3,-0.8,867
1998-08-01,2201,2935879,133722600,46.2,46.2,45.3,45.7,-0.6,902
1998-08-03,2201,4343000,196500900,46.5,46.5,44.7,44.8,-0.9,1004
1998-08-04,2201,3720110,168002336,44.8,45.7,44.5,44.5,-0.3,1008
1998-08-05,2201,4661892,203223121,44.0,44.2,43.1,43.1,-1.4,1415
1998-08-06,2201,3736439,161211900,43.1,43.8,43.0,43.2,0.1,1062
1998-08-07,2201,7101689,316677220,44.0,45.5,43.5,45.2,2.0,2010
1998-08-10,2201,3177086,141557367,45.4,45.4,43.8,43.8,-1.4,1015
1998-08-11,2201,2743372,120779923,43.8,44.5,43.8,44.1,0.3,926
1998-08-12,2201,9448510,426868271,44.0,46.2,44.0,46.2,2.1,2303
1998-08-13,2201,15992110,748919812,46.8,47.4,45.2,45.2,-1.0,4298
1998-08-14,2201,5766392,264277485,45.5,46.4,45.2,46.1,0.9,1715
1998-08-15,2201,4671403,216213212,46.6,46.6,46.0,46.2,0.1,1115
1998-08-17,2201,2666000,122220200,46.5,46.5,45.5,45.7,-0.5,808
1998-08-18,2201,7065014,323950903,46.0,46.4,45.0,46.0,0.3,2099
1998-08-19,2201,9505428,444068582,46.7,47.0,46.2,46.3,0.3,2277
1998-08-20,2201,3658979,169194905,46.5,46.6,46.0,46.0,-0.3,1158
1998-08-21,2201,2586865,118057352,46.2,46.2,45.5,45.6,-0.4,821
1998-08-24,2201,6131908,270113469,45.0,45.1,43.4,43.7,-1.9,1847
1998-08-25,2201,5376832,231722351,43.5,43.8,42.6,43.3,-0.4,1423
1998-08-26,2201,2872904,125210003,44.0,44.3,43.0,43.2,-0.1,1056
1998-08-27,2201,4715818,200522851,42.6,43.5,42.0,43.2,0.0,1408
1998-08-28,2201,3967757,167607847,41.6,42.9,41.6,42.1,-1.1,1149
1998-08-29,2201,3274309,138173507,42.0,42.6,41.9,42.0,-0.1,1023
1998-08-31,2201,2824000,117410300,42.2,42.6,40.5,40.7,-1.3,885
1998-09-01,2201,7048383,271744564,38.5,39.5,38.0,38.7,-2.0,1846
1998-09-02,2201,5571436,221280474,39.5,40.5,39.1,40.0,1.3,1529
1998-09-03,2201,4642704,178670707,39.5,39.6,37.4,38.1,-1.9,1365
1998-09-04,2201,5991154,235693625,38.0,40.4,38.0,40.4,2.3,1594
1998-09-05,2201,11705018,487166974,40.8,42.4,40.5,41.9,1.5,2725
1998-09-07,2201,4108000,169707200,41.8,41.8,41.0,41.0,-0.9,1158
1998-09-08,2201,4897576,204348921,41.3,42.0,41.3,42.0,1.0,1259
1998-09-09,2201,9673060,410269244,42.8,42.9,41.7,42.4,0.4,2325
1998-09-10,2201,10879463,465086913,42.4,43.5,41.6,42.5,0.1,2560
1998-09-11,2201,5739693,241304343,41.9,43.0,41.2,42.6,0.1,1537
1998-09-14,2201,3998728,170426710,43.0,43.0,42.2,42.2,-0.4,1060
1998-09-15,2201,2584368,108890695,42.2,42.7,41.7,41.9,-0.3,820
1998-09-16,2201,2830023,119410730,42.0,42.6,41.7,42.5,0.6,1010
1998-09-17,2201,10003990,433825885,42.7,44.0,42.7,42.7,0.2,2621
1998-09-18,2201,3543481,151540120,42.7,43.0,42.3,42.8,0.1,1198
1998-09-19,2201,9741920,425540625,43.0,44.1,43.0,43.8,1.0,2357
1998-09-21,2201,7099000,305003400,43.9,43.9,42.1,42.3,-1.5,1629
1998-09-22,2201,3953765,167335785,42.5,42.8,42.0,42.2,-0.1,1128
1998-09-23,2201,3118856,131733934,42.5,42.7,41.7,41.7,-0.5,1022
1998-09-24,2201,8781469,373643636,42.1,43.0,42.0,42.6,0.9,2282
1998-09-25,2201,2298662,97283873,42.6,42.6,42.0,42.6,0.0,812
1998-09-28,2201,1985261,83739058,42.6,42.6,42.0,42.0,-0.6,727
1998-09-29,2201,3548910,148476939,42.1,42.5,41.2,41.5,-0.5,1005
1998-09-30,2201,1577804,65397629,41.9,41.9,41.1,41.3,-0.2,583
1998-10-01,2201,2673061,108319205,41.0,41.3,40.1,40.3,-1.0,813
1998-10-02,2201,3783379,147975332,39.1,39.9,38.5,38.8,-1.5,1213
1998-10-03,2201,3390956,134552987,39.3,40.0,39.1,40.0,1.2,1002
1998-10-06,2201,1584000,62768900,39.8,40.0,39.1,39.9,-0.1,561
1998-10-07,2201,3368639,136874756,40.0,41.2,40.0,41.1,1.2,964
1998-10-08,2201,6453843,270352769,41.4,42.4,41.3,42.1,1.0,1498
1998-10-09,2201,3640472,151421541,42.4,42.4,41.0,41.2,-0.9,1121
1998-10-12,2201,2994371,124157488,42.0,42.0,41.0,41.1,-0.1,757
1998-10-13,2201,4735744,197656035,41.8,42.0,41.3,41.4,0.3,1287
1998-10-14,2201,2059453,84471350,41.5,41.6,40.7,40.8,-0.6,708
1998-10-15,2201,1531644,62978380,41.0,41.5,40.6,41.1,0.3,515
1998-10-17,2201,3073648,128461602,41.9,42.0,41.6,41.7,0.6,868
1998-10-19,2201,1668000,69404000,41.9,41.9,41.3,41.5,-0.2,476
1998-10-20,2201,1774187,73259378,41.6,41.6,41.0,41.2,-0.3,513
