date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1994-07-04,2812,2871000,365077500,127.0,128.0,126.5,128.0,1.0,1051
1994-07-05,2812,4357485,557541358,128.5,129.5,126.5,127.0,-1.0,1524
1994-07-06,2812,3332291,425188224,128.0,129.0,126.5,127.5,0.5,1238
1994-07-07,2812,2522232,320259000,128.0,128.5,126.0,126.5,-1.0,796
1994-07-08,2812,7585434,975140816,127.0,129.5,127.0,128.5,2.0,2614
1994-07-09,2812,4525917,584847042,130.0,130.0,128.0,128.5,0.0,2069
1994-07-11,2812,6571000,857607500,129.5,132.5,128.0,131.5,3.0,2317
1994-07-12,2812,7284115,958557835,132.5,133.0,130.0,131.0,-0.5,3189
1994-07-13,2812,4499260,583796391,131.0,131.5,129.0,129.0,-2.0,2053
1994-07-14,2812,5614091,733590004,130.0,132.0,129.0,129.5,0.5,2224
1994-07-15,2812,3448768,447659036,129.0,130.5,129.0,130.5,1.0,1528
1994-07-18,2812,12401210,1678930880,133.0,139.0,133.0,136.5,6.0,5159
1994-07-19,2812,7785087,1057990158,137.0,138.5,134.0,135.0,-1.5,3279
1994-07-20,2812,5249363,710371580,136.0,137.0,134.0,134.0,-1.0,2477
1994-07-21,2812,4729692,643782988,135.0,137.0,135.0,137.0,3.0,2080
1994-07-22,2812,16251201,2299385521,140.0,144.0,138.5,138.5,1.5,6605
1994-07-23,2812,6624593,911956148,139.0,140.0,136.0,137.0,-1.5,2850
1994-07-25,2812,5446000,761365500,140.0,142.0,138.5,142.0,5.0,2489
1994-07-26,2812,5743374,812165654,143.5,144.5,140.0,140.0,-2.0,2614
1994-07-27,2812,5089942,705728009,140.0,140.0,138.0,138.5,-1.5,2071
1994-07-28,2812,4043256,563491816,139.0,142.0,138.0,138.5,0.0,1714
1994-07-29,2812,6235474,880655964,140.0,143.0,139.0,142.5,4.0,2372
1994-07-30,2812,14965976,2200624140,145.0,150.0,144.5,145.5,3.0,5158
1994-08-01,2812,8357000,1238623000,147.0,150.0,146.0,150.0,4.5,2914
1994-08-02,2812,6556918,968888446,151.0,151.0,146.0,149.0,-1.0,2819
1994-08-03,2812,6377455,934070132,149.0,149.0,145.0,145.5,-3.5,2463
1994-08-04,2812,4118000,591188500,145.5,145.5,142.5,145.0,-0.5,1945
1994-08-05,2812,11581000,1708000500,145.5,148.0,145.5,147.5,2.5,4395
1994-08-06,2812,11733000,1356990500,117.0,117.0,115.0,115.0,2.5,4552
1994-08-09,2812,4979000,568934500,115.0,116.0,112.0,112.5,-2.5,2170
1994-08-10,2812,3495499,386493627,112.5,113.0,109.0,109.5,-3.0,1686
1994-08-11,2812,3029893,327177995,109.0,110.0,105.0,106.0,-3.5,1540
1994-08-12,2812,2300176,241386804,106.0,107.0,104.0,104.0,-2.0,1189
1994-08-13,2812,1284320,133573640,104.0,105.0,103.0,103.0,-1.0,716
1994-08-15,2812,2079000,214293000,103.0,104.5,102.0,102.0,-1.0,970
1994-08-16,2812,2667587,274395200,103.0,104.0,102.0,103.0,1.0,1134
1994-08-17,2812,2501848,255954648,103.0,103.5,102.0,102.5,-0.5,1076
1994-08-18,2812,3044819,310640308,103.0,103.5,100.5,101.0,-1.5,1212
1994-08-19,2812,4579194,478375706,101.0,106.5,101.0,104.5,3.5,1762
1994-08-20,2812,2161053,224612429,105.0,105.0,103.0,104.5,0.0,900
1994-08-22,2812,3881000,412303500,106.0,107.0,105.0,106.0,1.5,1593
1994-08-23,2812,1715264,180395956,106.5,106.5,104.0,105.0,-1.0,790
1994-08-24,2812,2231289,237185767,106.0,108.0,105.0,106.5,1.5,1041
1994-08-25,2812,2222154,235614090,107.0,107.0,105.0,105.0,-1.5,951
1994-08-26,2812,939577,98346431,105.0,105.5,104.0,105.0,0.0,481
1994-08-27,2812,1653370,174356110,105.0,106.5,105.0,105.0,0.0,735
1994-08-29,2812,1813000,192509500,106.0,107.0,105.5,106.0,1.0,758
1994-08-30,2812,3237570,345306280,107.0,107.5,105.5,106.0,0.0,1282
1994-08-31,2812,1715121,183463584,107.0,107.5,106.0,107.0,1.0,947
1994-09-01,2812,2016049,214497145,107.0,107.5,105.0,105.0,-2.0,890
1994-09-02,2812,1262904,133496612,106.0,106.5,105.0,106.0,1.0,556
1994-09-03,2812,1123426,118192304,106.0,106.0,105.0,105.0,-1.0,547
1994-09-13,2812,722389,76271956,106.0,106.0,105.0,106.0,0.0,428
1994-09-14,2812,3011725,322927400,106.0,108.0,106.0,107.5,1.5,1270
1994-09-15,2812,8244593,910268058,109.0,112.0,108.0,108.0,0.5,3634
1994-09-16,2812,3624160,391459960,108.0,110.0,107.0,108.5,0.5,1505
1994-09-17,2812,6386037,704921438,109.5,111.5,109.0,111.0,2.5,2525
1994-09-21,2812,4270000,475942000,112.0,112.5,110.0,110.0,-1.0,1959
1994-09-22,2812,2690308,290737764,110.5,110.5,107.0,107.0,-3.0,1328
1994-09-23,2812,1553215,165567575,106.0,107.5,106.0,107.0,0.0,784
1994-09-24,2812,987288,105478740,107.0,108.0,106.5,106.5,-0.5,491
1994-09-26,2812,1203000,128440500,106.5,108.0,106.0,108.0,1.5,526
1994-09-27,2812,1747515,189036590,108.0,109.0,107.0,107.0,-1.0,901
1994-09-29,2812,2058881,222839005,109.0,109.0,107.5,108.0,1.0,804
1994-09-30,2812,1630766,176853696,108.5,109.0,107.5,108.0,0.0,877
1994-10-01,2812,1885202,206359412,108.5,110.0,108.5,110.0,2.0,941
1994-10-03,2812,5005000,559064000,111.0,112.5,111.0,112.5,2.5,2428
1994-10-04,2812,3329169,374416670,113.0,113.5,111.5,113.0,0.5,1638
1994-10-05,2812,3926381,430533791,111.5,111.5,108.0,108.0,-5.0,1984
1994-10-06,2812,4116204,436735124,106.5,108.0,104.0,104.0,-4.0,2022
1994-10-07,2812,3654282,380689764,103.0,106.0,103.0,103.5,-0.5,1674
1994-10-08,2812,4313570,443995354,105.0,105.0,101.0,101.0,-2.5,1767
1994-10-11,2812,6090000,598407000,101.0,102.0,97.0,99.5,-1.5,2495
1994-10-12,2812,3949032,410486136,103.0,106.0,102.0,105.5,6.0,1964
1994-10-13,2812,3191647,335147963,105.0,106.5,103.0,106.0,0.5,1458
1994-10-14,2812,2222488,231991752,105.0,106.0,103.5,105.0,-1.0,1058
1994-10-15,2812,2490998,262339794,104.0,106.0,104.0,105.5,0.5,1166
1994-10-17,2812,2774000,293011000,106.0,106.0,105.0,105.5,0.0,1100
1994-10-18,2812,1212150,127236522,105.5,105.5,104.5,104.5,-1.0,664
1994-10-19,2812,2152345,225520360,105.0,106.0,104.0,104.0,-0.5,970
1994-10-20,2812,816146,85481892,104.5,105.0,104.0,105.0,1.0,448
1994-10-21,2812,2612925,277635275,105.5,107.5,105.5,105.5,0.5,1211
1994-10-22,2812,946461,99117211,105.5,106.0,104.0,105.0,-0.5,512
1994-10-24,2812,799000,84012500,105.0,106.0,104.0,104.5,-0.5,400
1994-10-26,2812,777135,80894153,105.0,105.0,103.5,104.0,-0.5,424
1994-10-27,2812,653873,67597798,104.0,104.5,103.0,103.0,-1.0,338
1994-10-28,2812,798449,82287157,103.0,104.0,102.5,103.5,0.5,442
1994-10-29,2812,602581,61913365,103.5,103.5,102.5,103.0,-0.5,295
1994-11-01,2812,2245000,225745500,102.0,102.5,99.5,99.5,-3.5,1137
1994-11-02,2812,1598215,161623672,100.5,103.0,100.0,102.5,3.0,748
1994-11-03,2812,733640,74835876,102.5,103.0,101.0,102.0,-0.5,385
1994-11-04,2812,477779,48435095,101.0,102.5,101.0,102.0,0.0,260
1994-11-05,2812,469013,47969247,102.0,103.0,101.5,102.0,0.0,244
1994-11-07,2812,360000,36508000,102.5,102.5,101.0,101.0,-1.0,186
1994-11-08,2812,355377,36055150,101.0,102.0,101.0,102.0,1.0,200
1994-11-09,2812,499001,51242016,102.0,103.0,102.0,103.0,1.0,278
1994-11-10,2812,1047573,108955895,103.5,105.0,103.0,104.0,1.0,530
1994-11-11,2812,1157683,121286281,104.0,105.5,104.0,104.5,0.5,592
1994-11-14,2812,537771,55469105,104.5,105.0,102.0,102.0,-2.5,325
1994-11-15,2812,513106,52389159,102.0,103.0,101.5,102.5,0.5,283
1994-11-16,2812,443690,45341481,102.0,103.0,102.0,102.0,-0.5,225
1994-11-17,2812,541481,55180048,102.0,102.5,101.0,102.0,0.0,237
1994-11-18,2812,406452,41603599,102.0,103.0,102.0,102.5,0.5,204
1994-11-19,2812,401460,41442552,103.0,104.0,102.5,104.0,1.5,232
1994-11-21,2812,268000,27684500,104.0,104.0,103.0,103.0,-1.0,156
1994-11-22,2812,411054,42144443,103.0,103.5,102.0,102.0,-1.0,216
1994-11-23,2812,765033,77472790,101.0,103.0,100.5,103.0,1.0,346
1994-11-24,2812,426040,43806078,103.0,103.5,102.0,102.5,-0.5,222
1994-11-25,2812,322430,33090537,102.5,103.0,102.0,103.0,0.5,164
1994-11-26,2812,310324,31893476,103.0,103.5,102.5,103.0,0.0,157
1994-11-28,2812,586000,60286500,103.0,103.5,102.5,102.5,-0.5,269
1994-11-29,2812,576026,58758918,102.0,102.5,101.5,102.5,0.0,260
1994-11-30,2812,541217,55256955,102.5,102.5,102.0,102.0,-0.5,254
1994-12-01,2812,768061,79159075,102.0,104.0,102.0,103.0,1.0,443
1994-12-02,2812,2052420,214157105,104.0,105.0,103.0,104.5,1.5,1118
1994-12-05,2812,4415569,480862208,110.5,110.5,107.5,108.5,4.0,1739
1994-12-06,2812,2163817,232400744,107.5,108.5,106.5,107.0,-1.5,963
1994-12-07,2812,2373415,257569532,107.0,109.5,107.0,108.0,1.0,1131
1994-12-08,2812,1293180,139585173,108.0,109.0,107.0,108.0,0.0,588
1994-12-09,2812,1127094,120460643,108.0,108.0,106.0,107.0,-1.0,500
1994-12-10,2812,1234498,132554969,107.0,108.5,106.0,106.5,-0.5,534
1994-12-12,2812,1130000,121310000,106.5,108.0,106.5,107.0,0.5,522
1994-12-13,2812,1061126,114250844,108.0,108.5,106.5,107.0,0.0,507
1994-12-14,2812,660226,70349867,107.0,107.0,106.0,106.0,-1.0,303
1994-12-15,2812,917036,98097216,106.0,108.0,106.0,108.0,2.0,441
1994-12-16,2812,1796845,193792438,108.0,109.0,107.0,107.5,-0.5,843
1994-12-17,2812,2018380,219533693,107.5,109.5,107.5,109.0,1.5,1013
1994-12-19,2812,4016000,442733500,110.0,111.0,109.0,110.5,1.5,1750
1994-12-20,2812,6580308,731233853,111.0,112.5,108.0,109.5,-1.0,2927
1994-12-21,2812,1956342,213424665,110.0,110.5,108.5,109.0,-0.5,809
1994-12-22,2812,1939782,212246199,109.5,110.5,108.0,108.0,-1.0,765
1994-12-23,2812,1410693,151687512,108.5,109.0,106.5,106.5,-1.5,651
1994-12-24,2812,1626073,174090480,106.5,107.5,106.5,107.5,1.0,570
1994-12-27,2812,1899000,201971500,107.0,107.0,106.0,106.0,-1.5,842
1994-12-28,2812,1309138,139080194,106.0,107.0,106.0,106.0,0.0,851
1994-12-29,2812,1262397,135019281,106.0,108.0,106.0,107.0,1.0,788
1994-12-30,2812,1372913,148508287,108.0,109.0,107.5,108.5,1.5,728
1994-12-31,2812,2658207,290137623,109.0,110.0,108.5,109.5,1.0,1113
1995-01-05,2812,4356000,480770500,110.5,111.5,109.0,109.0,-0.5,1642
1995-01-06,2812,2368065,258234950,109.0,110.5,108.0,108.5,-0.5,1042
1995-01-07,2812,1059573,115375451,109.0,109.5,108.0,109.0,0.5,544
1995-01-09,2812,3734000,413409500,109.5,112.0,109.5,109.5,0.5,1450
1995-01-10,2812,3017489,327005962,109.0,109.5,107.0,109.0,-0.5,1288
1995-01-11,2812,2652113,290662459,108.0,111.0,108.0,110.0,1.0,1112
1995-01-12,2812,2987681,321885226,109.5,109.5,107.0,107.0,-3.0,1292
1995-01-13,2812,1344719,143988949,107.0,108.5,106.0,106.0,-1.0,710
1995-01-14,2812,2307735,241759958,106.0,106.0,104.0,105.5,-0.5,908
1995-01-16,2812,1019000,107051500,105.0,106.0,104.0,105.0,-0.5,477
1995-01-17,2812,975283,102221454,105.0,105.5,104.0,104.0,-1.0,562
1995-01-18,2812,2099076,218890411,104.0,105.0,103.5,104.5,0.5,829
1995-01-19,2812,1373091,143357246,104.5,105.0,104.0,104.0,-0.5,632
1995-01-20,2812,2765004,282758833,104.0,104.0,101.0,101.0,-3.0,1268
1995-01-21,2812,991395,100895361,101.0,103.0,101.0,103.0,2.0,562
1995-01-23,2812,1324000,134626000,103.0,103.5,100.5,100.5,-2.5,558
1995-01-24,2812,2146063,214336519,100.0,100.5,99.0,99.5,-1.0,949
1995-01-25,2812,1620627,163965246,100.0,102.5,100.0,101.0,1.5,613
1995-01-26,2812,1593666,161937365,101.0,103.0,100.5,101.5,0.5,762
1995-02-04,2812,855000,87589500,103.0,103.5,101.5,101.5,0.0,412
1995-02-06,2812,642000,64980500,101.0,102.0,100.5,102.0,0.5,299
1995-02-07,2812,2341168,243311185,102.5,106.0,102.5,105.0,3.0,1069
1995-02-08,2812,1021877,105904293,104.5,104.5,103.0,103.0,-2.0,507
1995-02-09,2812,1082429,111665868,103.0,104.0,102.0,102.0,-1.0,542
1995-02-10,2812,681200,69530958,102.5,103.0,102.0,102.0,0.0,321
1995-02-11,2812,658155,67182938,102.5,103.0,102.0,102.5,0.5,365
1995-02-13,2812,587000,59806000,102.0,102.5,101.5,101.5,-1.0,285
1995-02-14,2812,561542,56881705,100.5,102.0,100.5,101.5,0.0,325
1995-02-15,2812,829836,84231763,101.0,102.0,101.0,101.5,0.0,364
1995-02-16,2812,951766,97356298,102.0,103.0,102.0,102.5,1.0,489
1995-02-17,2812,543889,55323862,102.5,103.0,101.5,101.5,-1.0,330
1995-02-18,2812,413995,42014326,101.5,102.0,101.0,101.0,-0.5,272
1995-02-20,2812,886000,90021000,102.0,102.5,101.0,101.0,0.0,389
1995-02-21,2812,610844,61786243,101.0,101.5,101.0,101.0,0.0,333
1995-02-22,2812,583578,59061215,101.0,101.5,101.0,101.0,0.0,279
1995-02-23,2812,559168,56640251,101.5,102.0,101.0,101.0,0.0,291
1995-02-24,2812,1460526,149412537,101.5,103.5,101.0,102.0,1.0,609
1995-02-25,2812,1078534,109410708,102.0,102.5,101.0,101.0,-1.0,477
1995-02-27,2812,2735000,271440000,101.0,101.0,98.0,100.0,-1.0,1039
1995-02-28,2812,1296583,130563717,100.0,102.0,100.0,102.0,2.0,529
1995-03-01,2812,1669371,167490813,102.0,102.0,100.0,100.0,-2.0,553
1995-03-02,2812,1124804,114247096,100.5,102.0,100.5,101.5,1.5,540
1995-03-03,2812,1186215,121342368,102.5,103.0,101.5,102.5,1.0,561
1995-03-04,2812,377826,38427907,102.5,102.5,101.5,101.5,-1.0,253
1995-03-06,2812,548000,55722500,101.5,102.5,101.0,101.5,0.0,283
1995-03-07,2812,641655,65088577,101.0,102.0,101.0,102.0,0.5,323
1995-03-08,2812,659331,66881189,102.0,102.5,101.0,101.0,-1.0,346
1995-03-09,2812,796017,79958609,101.0,101.5,100.0,100.0,-1.0,421
1995-03-10,2812,558973,56219827,100.0,101.0,100.0,101.0,1.0,286
1995-03-11,2812,614000,61843421,101.0,101.0,100.0,100.0,-1.0,298
1995-03-13,2812,531000,53254500,100.0,101.0,100.0,100.5,0.5,285
1995-03-14,2812,821296,82170299,100.5,100.5,100.0,100.0,-0.5,408
1995-03-15,2812,642578,64523722,100.0,101.0,100.0,100.5,0.5,319
1995-03-16,2812,752415,75783165,100.0,101.0,100.0,100.5,0.0,433
1995-03-17,2812,723981,72729441,100.5,101.0,100.0,100.0,-0.5,345
1995-03-18,2812,1284392,129839308,101.0,102.0,100.5,101.0,1.0,459
1995-03-20,2812,951000,95784000,101.0,101.5,100.0,100.0,-1.0,347
1995-03-21,2812,809295,81605205,100.0,101.5,100.0,100.5,0.5,344
1995-03-22,2812,1564657,155883261,100.0,100.0,99.0,99.5,-1.0,548
1995-03-23,2812,642301,64056641,99.5,100.0,99.5,99.5,0.0,327
1995-03-24,2812,1201070,119066387,99.0,100.0,99.0,99.0,-0.5,478
1995-03-25,2812,2798563,276157214,99.0,99.5,98.0,98.0,-1.0,527
1995-03-27,2812,2486000,243881500,98.0,99.0,97.5,98.5,0.5,748
1995-03-28,2812,1092429,107785942,98.5,99.0,98.5,98.5,0.0,391
1995-03-30,2812,1177691,116094953,98.5,99.0,98.5,98.5,0.0,353
1995-03-31,2812,1421921,141633386,98.5,100.5,98.5,100.5,2.0,532
1995-04-01,2812,1827514,184837499,100.5,102.0,100.0,102.0,1.5,643
1995-04-06,2812,1169000,118115000,102.5,102.5,100.0,100.0,-2.0,514
1995-04-07,2812,1344106,133829494,100.0,101.0,99.0,99.0,-1.0,571
1995-04-08,2812,506195,50340152,99.5,100.0,99.0,99.5,0.5,225
1995-04-10,2812,504000,50208000,99.5,100.0,99.5,99.5,0.0,179
1995-04-11,2812,720042,71476628,99.5,100.0,99.0,99.5,0.0,291
1995-04-12,2812,821598,81199896,99.0,99.5,98.5,98.5,-1.0,348
1995-04-13,2812,396791,38959683,98.5,99.0,98.0,98.0,-0.5,248
1995-04-14,2812,490586,48221929,98.0,99.0,98.0,98.0,0.0,236
1995-04-15,2812,1003378,98492786,99.0,99.5,97.0,97.0,-1.0,461
1995-04-17,2812,1691000,160753000,97.0,97.0,93.0,93.5,-3.5,731
1995-04-18,2812,1476280,136686439,93.5,94.0,91.5,92.0,-1.5,695
1995-04-19,2812,672830,62304987,92.5,93.5,92.0,92.5,0.5,328
1995-04-20,2812,409556,38118235,92.5,93.5,92.5,93.0,0.5,266
1995-04-21,2812,1253605,113991182,93.0,93.0,90.0,90.0,-3.0,632
1995-04-22,2812,676866,61240851,90.5,91.0,90.0,90.5,0.5,333
1995-04-24,2812,817000,73695500,90.5,91.0,90.0,90.0,-0.5,342
1995-04-25,2812,1548803,136000033,90.0,90.0,86.5,87.0,-3.0,660
1995-04-26,2812,1531542,133525710,87.5,88.5,86.0,86.0,-1.0,617
1995-04-27,2812,1518101,133670569,86.5,90.5,86.0,90.0,4.0,598
1995-04-28,2812,1209705,107403809,90.0,90.0,88.0,89.0,-1.0,473
1995-04-29,2812,415926,36880305,89.0,89.5,88.0,88.0,-1.0,200
1995-05-01,2812,499000,44038000,88.0,89.0,88.0,89.0,1.0,236
1995-05-02,2812,661926,58565914,89.5,89.5,87.5,89.0,0.0,349
1995-05-03,2812,1080847,97327455,89.5,91.0,89.0,89.5,0.5,476
1995-05-04,2812,751972,67065513,89.5,90.0,88.5,88.5,-1.0,305
1995-05-05,2812,818595,71249453,88.5,88.5,86.5,86.5,-2.0,397
1995-05-06,2812,629923,54428792,86.0,87.5,86.0,87.0,0.5,300
1995-05-08,2812,392000,34222000,87.0,88.0,87.0,87.0,0.0,184
1995-05-09,2812,650306,57513112,88.0,89.5,87.5,89.0,2.0,341
1995-05-10,2812,789748,69953949,89.0,89.5,88.0,88.0,-1.0,277
1995-05-11,2812,2264956,203177404,88.0,91.0,88.0,89.5,1.5,720
1995-05-12,2812,541125,48189169,89.5,90.0,88.5,88.5,-1.0,305
1995-05-13,2812,422514,37835465,88.5,90.0,88.5,90.0,1.5,224
1995-05-15,2812,628000,56630000,90.5,91.0,89.5,89.5,-0.5,278
1995-05-16,2812,583408,51909640,89.5,90.0,88.5,89.0,-0.5,272
1995-05-17,2812,443116,39516437,89.5,90.0,88.5,88.5,-0.5,198
1995-05-18,2812,715467,62884065,88.5,88.5,87.5,88.5,0.0,294
1995-05-19,2812,273000,24203827,88.5,89.0,88.0,89.0,0.5,152
1995-05-20,2812,369991,32915143,89.0,89.5,88.5,88.5,-0.5,189
1995-05-22,2812,225000,19819000,88.5,89.0,88.0,88.0,-0.5,139
1995-05-23,2812,417365,36785867,88.0,88.5,87.5,88.0,0.0,198
1995-05-24,2812,391029,34098858,88.0,88.0,87.0,87.0,-1.0,242
1995-05-25,2812,320623,27949045,87.0,88.0,86.5,87.0,0.0,187
1995-05-26,2812,795137,68482185,86.5,86.5,86.0,86.5,-0.5,347
1995-05-27,2812,222292,19177404,86.5,87.0,86.0,86.0,-0.5,131
1995-05-29,2812,1252000,107637000,86.0,88.0,84.5,88.0,2.0,572
1995-05-30,2812,562842,49538448,88.0,89.0,86.5,88.0,0.0,314
1995-05-31,2812,486526,42927799,88.0,89.0,87.0,88.0,0.0,291
1995-06-01,2812,981633,87361740,88.0,90.0,88.0,88.5,0.5,410
1995-06-05,2812,513001,45363913,88.5,89.5,88.0,88.0,-0.5,234
1995-06-06,2812,321017,28309308,88.0,89.0,87.0,88.5,0.5,172
1995-06-07,2812,419874,37207612,88.5,89.5,87.5,87.5,-1.0,218
1995-06-08,2812,225758,19732251,87.5,88.5,87.0,87.0,-0.5,125
1995-06-09,2812,277420,24186430,87.0,88.0,87.0,88.0,1.0,147
1995-06-10,2812,178886,15689043,87.5,88.5,87.0,87.5,-0.5,117
1995-06-12,2812,556000,48600500,88.5,88.5,87.0,87.0,-0.5,246
1995-06-13,2812,737466,63400151,87.0,87.5,85.5,85.5,-1.5,345
1995-06-14,2812,687844,58601213,85.0,86.0,85.0,85.0,-0.5,330
1995-06-15,2812,634150,53766569,85.0,86.0,84.0,84.5,-0.5,335
1995-06-16,2812,552757,46828418,84.5,85.0,84.5,85.0,0.5,250
1995-06-17,2812,555406,46758758,85.0,85.0,83.5,83.5,-1.5,273
1995-06-19,2812,1032000,84196000,83.5,83.5,81.0,81.5,-2.0,454
1995-06-20,2812,786924,64268943,81.5,82.5,81.0,82.0,0.5,358
1995-06-21,2812,550486,44526668,82.0,82.0,80.0,80.5,-1.5,278
1995-06-22,2812,1122358,91207096,80.5,83.0,80.0,82.0,1.5,414
1995-06-23,2812,1466762,123640822,83.0,86.0,82.5,85.5,3.5,714
1995-06-24,2812,2282129,199754250,86.0,89.5,85.5,88.0,2.5,985
1995-06-26,2812,2491000,220621000,89.5,89.5,87.0,87.0,-1.0,972
1995-06-27,2812,1532039,133818901,87.0,88.5,86.5,87.5,0.5,659
1995-06-28,2812,1150784,100581264,87.0,88.0,86.5,86.5,-1.0,432
1995-06-29,2812,1195552,104174794,86.5,88.5,86.0,87.0,0.5,493
1995-06-30,2812,1497275,129650457,87.0,88.0,85.5,86.5,-0.5,592
1995-07-03,2812,932038,79082640,86.0,86.5,83.0,83.0,-3.5,427
1995-07-04,2812,1372265,114812274,83.5,84.5,83.0,83.5,0.5,471
1995-07-05,2812,1397788,119522610,83.5,86.5,83.5,86.5,3.0,646
1995-07-06,2812,901330,77935772,86.5,87.5,85.5,86.0,-0.5,381
1995-07-07,2812,872804,76151059,87.0,88.0,86.5,87.0,1.0,417
1995-07-08,2812,1198054,105029810,88.0,88.0,87.0,87.0,0.0,507
1995-07-10,2812,2141000,189443000,88.0,89.0,88.0,88.0,1.0,791
1995-07-11,2812,1058750,93348526,88.5,88.5,87.5,88.5,0.5,445
1995-07-12,2812,1849928,165316629,89.0,90.0,89.0,89.0,0.5,727
1995-07-13,2812,986123,87616813,89.5,89.5,88.5,89.0,0.0,392
1995-07-14,2812,1211988,108317093,89.5,90.0,89.0,89.0,0.0,508
1995-07-15,2812,794178,69470944,88.5,88.5,86.5,87.0,-2.0,369
1995-07-17,2812,960000,82955500,87.0,87.5,86.0,86.0,-1.0,411
1995-07-18,2812,846538,72271001,85.0,87.0,85.0,87.0,1.0,395
1995-07-19,2812,1389072,117083087,85.5,85.5,83.0,83.5,-3.5,604
1995-07-20,2812,1625847,134046830,82.0,85.0,81.0,81.0,-2.5,706
1995-07-21,2812,766095,62861873,81.0,83.0,81.0,81.5,0.5,412
1995-07-22,2812,1719868,139065422,81.5,83.0,79.5,83.0,1.5,715
1995-07-24,2812,533000,43993000,82.0,83.5,82.0,83.5,0.5,257
1995-07-25,2812,874981,72217064,83.5,83.5,81.5,82.0,-1.5,303
1995-07-26,2812,746116,60653131,81.0,82.0,80.5,81.5,-0.5,341
1995-07-27,2812,2195628,186694778,84.0,86.5,83.0,86.0,4.5,816
1995-07-28,2812,1153302,99128044,86.0,87.0,85.0,85.0,-1.0,544
1995-07-29,2812,590869,49922219,85.0,85.5,83.5,83.5,-1.5,280
1995-07-31,2812,355000,29465000,83.5,83.5,82.5,82.5,-1.0,204
1995-08-01,2812,653203,54485254,82.5,84.5,82.5,84.0,1.5,304
1995-08-02,2812,840377,69791622,83.5,84.5,82.0,82.0,-2.0,394
1995-08-03,2812,1086816,88459313,81.0,82.0,81.0,82.0,0.0,464
1995-08-04,2812,1715899,142444517,83.5,84.0,82.0,83.5,1.5,604
1995-08-05,2812,3385484,266241460,78.0,80.0,78.0,78.5,-5.0,1140
1995-08-07,2812,1604000,125108500,76.5,80.0,76.5,79.5,1.0,564
1995-08-08,2812,658795,51898463,79.5,79.5,78.5,78.5,-1.0,312
1995-08-09,2812,2833873,215544548,78.0,78.0,75.0,75.5,-3.0,1044
1995-08-10,2812,819999,62221140,75.0,77.0,75.0,76.0,0.5,385
1995-08-11,2812,2269200,163894263,73.0,74.0,71.0,71.0,-5.0,918
1995-08-12,2812,1661205,121772140,74.0,74.0,72.5,72.5,1.5,669
1995-08-14,2812,1385000,97390500,72.0,72.0,69.0,69.5,-3.0,598
1995-08-15,2812,1953984,138255394,69.5,72.5,69.0,72.5,3.0,774
1995-08-16,2812,2235605,167541457,72.5,76.0,72.5,76.0,3.5,910
1995-08-17,2812,1894614,144509630,76.0,78.0,75.0,75.5,-0.5,840
1995-08-18,2812,1099751,82118822,74.5,76.0,74.0,75.5,0.0,361
1995-08-19,2812,479474,35591404,75.0,75.0,74.0,74.0,-1.5,250
1995-08-21,2812,783000,58442000,74.0,75.5,73.5,75.0,1.0,321
1995-08-22,2812,878939,66014468,75.5,75.5,74.5,75.0,0.0,325
1995-08-23,2812,1595134,120654197,75.0,76.5,75.0,75.0,0.0,583
1995-08-24,2812,1238769,91747841,75.0,75.0,73.0,74.0,-1.0,435
1995-08-25,2812,1460640,107200423,73.5,74.5,72.5,74.0,0.0,411
1995-08-26,2812,430600,32005232,74.5,75.0,73.0,73.0,-1.0,206
1995-08-28,2812,610000,44946500,73.0,74.5,73.0,74.0,1.0,203
1995-08-29,2812,729412,53976713,74.5,74.5,73.5,73.5,-0.5,267
1995-08-30,2812,1005506,75023518,74.0,75.0,74.0,75.0,1.5,370
1995-08-31,2812,840093,62819176,75.5,75.5,74.0,74.5,-0.5,283
1995-09-01,2812,756973,56441736,74.5,75.5,74.0,74.5,0.0,274
1995-09-02,2812,521984,39089406,74.5,75.0,74.5,75.0,0.5,217
1995-09-04,2812,2175000,165606500,76.0,77.0,75.0,76.5,1.5,704
1995-09-05,2812,2688090,208323390,77.0,78.0,77.0,77.0,0.5,999
1995-09-06,2812,3487672,276645130,78.0,81.0,77.5,80.0,3.0,1275
1995-09-07,2812,2098389,168170255,80.5,81.0,79.5,80.0,0.0,828
1995-09-08,2812,2414326,194126344,80.0,81.5,79.5,81.5,1.5,886
1995-09-11,2812,4078024,333532800,81.5,83.0,80.0,80.0,-1.5,1164
1995-09-12,2812,1818576,145699041,80.0,81.0,79.5,81.0,1.0,595
1995-09-13,2812,1568709,126893816,81.0,81.5,80.0,80.5,-0.5,588
1995-09-14,2812,1585775,127011422,80.0,81.0,79.5,80.0,-0.5,565
1995-09-15,2812,1409495,111685697,79.5,80.0,78.5,80.0,0.0,421
1995-09-16,2812,813041,64848658,79.5,80.5,79.0,79.0,-1.0,315
1995-09-18,2812,854000,68232500,80.0,80.5,79.0,80.0,1.0,259
1995-09-19,2812,1064292,86071934,80.5,81.0,80.5,80.5,0.5,453
1995-09-20,2812,624405,49929288,80.5,80.5,79.5,80.5,0.0,261
1995-09-21,2812,631917,50509970,80.0,80.5,79.5,80.0,-0.5,251
