date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-04-12,1101,16593702,566754094,34.3,34.9,33.5,33.8,-0.5,4619
2000-04-13,1101,15629421,525796181,33.2,34.5,33.0,33.1,-0.7,4417
2000-04-14,1101,12054278,392993558,33.0,33.3,31.8,31.8,-1.3,3767
2000-04-15,1101,12860882,381370449,29.6,30.2,29.6,29.6,-2.2,3929
2000-04-17,1101,17873000,509439100,28.2,29.6,27.7,28.5,-1.1,4635
2000-04-18,1101,21925718,651546293,29.5,30.3,29.0,29.4,0.9,5126
2000-04-19,1101,23260621,704822898,30.2,30.8,29.8,29.8,0.4,5562
2000-04-20,1101,10170770,297035224,30.0,30.1,28.8,29.0,-0.8,2885
2000-04-21,1101,7482200,220166751,29.2,29.8,29.0,29.0,0.0,1906
2000-04-24,1101,7833000,218898724,29.0,29.2,27.0,27.0,-2.0,2350
2000-04-25,1101,16110077,415401879,25.8,26.8,25.2,26.3,-0.7,3488
2000-04-26,1101,12836850,322235351,26.8,26.8,24.5,24.5,-1.8,3322
2000-04-27,1101,19348724,449664591,24.5,24.5,22.8,23.0,-1.5,4185
2000-04-28,1101,24166936,573582849,23.1,24.6,22.5,24.6,1.6,4445
2000-04-29,1101,19266219,480455500,24.6,25.7,24.1,25.0,0.4,4397
2000-05-02,1101,27662000,721464500,25.3,26.7,25.3,26.5,1.5,5489
2000-05-03,1101,18229778,478289181,26.5,26.9,25.6,25.7,-0.8,4231
2000-05-04,1101,23315453,615033891,25.8,27.4,25.2,27.4,1.7,5118
2000-05-05,1101,43754359,1226548211,27.4,28.8,26.8,27.9,0.5,8906
2000-05-06,1101,41301054,1192591682,28.5,29.4,28.1,29.3,1.4,8449
2000-05-08,1101,16136000,463000100,29.2,29.3,28.1,28.1,-1.2,3761
2000-05-09,1101,25251441,727865054,28.1,29.4,28.1,28.7,0.6,6310
2000-05-10,1101,14317835,407469423,28.6,28.9,27.8,27.8,-0.9,3775
2000-05-11,1101,10171214,276101846,26.8,27.7,26.8,26.9,-0.9,2843
2000-05-12,1101,13513443,377267983,27.5,28.4,27.2,28.1,1.2,4189
2000-05-15,1101,38055425,1130814869,28.6,30.0,28.6,30.0,1.9,7140
2000-05-16,1101,69999049,2120748528,30.6,31.0,29.6,30.9,0.9,12798
2000-05-17,1101,55577661,1771970451,31.6,32.6,31.3,31.7,0.8,12084
2000-05-18,1101,22742501,704645508,30.8,31.6,30.5,31.0,-0.7,5905
2000-05-19,1101,24188136,755318070,30.6,31.7,30.6,31.2,0.2,5348
2000-05-20,1101,29379872,910409289,31.4,31.9,29.1,29.4,-1.8,6704
2000-05-22,1101,19467000,576154900,29.9,30.2,29.1,29.1,-0.3,4962
2000-05-23,1101,12880054,367179489,29.2,29.3,28.0,28.4,-0.7,3843
2000-05-24,1101,9546430,265851187,27.6,28.3,27.5,27.5,-0.9,2763
2000-05-25,1101,22115449,608828516,28.0,28.2,26.4,26.4,-1.1,5049
2000-05-26,1101,13132941,343066341,25.9,26.4,25.7,26.1,-0.3,3540
2000-05-29,1101,11615660,312315050,26.2,27.3,26.2,27.2,1.1,3257
2000-05-30,1101,11468764,317128265,27.5,28.0,27.4,27.4,0.2,2975
2000-05-31,1101,12975438,362669071,28.4,28.4,27.6,27.9,0.5,3320
2000-06-01,1101,8795521,246243044,28.0,28.5,27.5,27.5,-0.4,2651
2000-06-02,1101,13715979,384633319,28.0,28.6,27.5,27.6,0.1,3556
2000-06-03,1101,11440573,321524702,28.3,28.4,27.8,28.0,0.4,3010
2000-06-05,1101,5502000,152795600,28.3,28.3,27.6,27.6,-0.4,1574
2000-06-07,1101,13168897,356448467,27.6,27.9,26.6,26.7,-0.9,3016
2000-06-08,1101,25434465,711204929,27.0,28.5,27.0,28.5,1.8,5118
2000-06-09,1101,14121989,395727923,28.4,28.4,27.5,27.6,-0.9,2983
2000-06-12,1101,6495452,177125062,27.6,28.0,27.0,27.0,-0.6,1919
2000-06-13,1101,6264128,167727846,26.5,27.2,26.5,26.7,-0.3,1765
2000-06-14,1101,6092402,163892711,26.7,27.2,26.7,26.7,0.0,1767
2000-06-15,1101,7638374,203530497,26.7,27.0,26.5,26.6,-0.1,1951
2000-06-16,1101,6638365,176068700,26.7,26.9,26.2,26.2,-0.4,1749
2000-06-17,1101,6780214,175279099,26.2,26.5,25.5,25.8,-0.4,2149
2000-06-19,1101,9200000,239807600,25.8,26.5,25.3,26.5,0.7,2696
2000-06-20,1101,7043030,186564057,26.8,27.0,25.7,25.7,-0.8,2023
2000-06-21,1101,4913954,126658642,25.7,26.2,25.5,25.7,0.0,1543
2000-06-22,1101,5696967,147492128,26.0,26.1,25.5,26.0,0.3,1607
2000-06-23,1101,3294187,84936917,26.0,26.0,25.7,25.8,-0.2,947
2000-06-26,1101,4923292,124475828,25.5,25.8,25.0,25.4,-0.4,1315
2000-06-27,1101,4087479,102542937,25.4,25.5,24.7,24.7,-0.7,1392
2000-06-28,1101,5983921,144193634,24.5,24.9,23.5,23.7,-1.0,1802
2000-06-29,1101,9091047,212102066,23.9,24.2,22.2,23.1,-0.6,2437
2000-06-30,1101,14827420,360293337,23.3,24.7,23.0,24.4,1.3,2982
2000-07-03,1101,14457857,358888205,24.6,25.2,24.4,25.2,0.8,3007
2000-07-04,1101,6387085,156234901,25.2,25.2,23.8,24.0,-1.2,1695
2000-07-05,1101,13311799,327639828,24.0,25.2,23.6,24.7,0.7,2867
2000-07-06,1101,10307077,254806801,24.7,25.2,24.0,24.9,0.2,2103
2000-07-07,1101,10339713,259349356,25.2,25.6,24.2,24.2,-0.7,2545
2000-07-10,1101,5371756,130178230,24.3,24.6,23.8,24.2,0.0,1446
2000-07-11,1101,6232499,151242480,24.2,24.6,23.8,24.0,-0.2,1430
2000-07-12,1101,5003215,118524723,24.2,24.4,23.0,23.1,-0.9,1464
2000-07-13,1101,8579291,203541977,23.4,24.2,23.1,23.9,0.8,1975
2000-07-14,1101,21783750,547556028,23.9,25.5,23.8,25.4,1.5,3733
2000-07-15,1101,19848932,510355287,25.6,26.2,24.7,26.0,0.6,4282
2000-07-17,1101,22403000,605018900,26.5,27.5,26.4,27.1,1.1,4546
2000-07-18,1101,12052631,309521105,26.6,26.6,25.3,25.3,-1.8,2907
2000-07-19,1101,6155000,153104400,24.9,25.2,24.5,25.2,-0.1,1742
2000-07-20,1101,14422000,359073700,25.1,25.6,24.4,24.5,-0.7,3393
2000-07-21,1101,18165000,421850200,23.2,23.5,23.0,23.0,0.0,3804
2000-07-24,1101,11761263,274672957,23.2,23.7,23.0,23.4,0.4,2603
2000-07-25,1101,11152427,260927389,23.0,23.7,23.0,23.0,-0.4,2237
2000-07-26,1101,14183294,336262860,23.5,24.0,23.2,23.4,0.4,2936
2000-07-27,1101,9751369,228881461,23.3,23.8,23.2,23.7,0.3,2045
2000-07-28,1101,13928821,334995151,23.5,24.3,23.5,24.2,0.5,2848
2000-07-29,1101,16656183,406698444,24.0,24.8,23.8,24.5,0.3,3311
2000-07-31,1101,16902000,418093800,24.5,25.2,24.2,24.8,0.3,2836
2000-08-01,1101,6077113,149015596,25.0,25.2,24.1,24.3,-0.5,1492
2000-08-02,1101,5084320,123204538,24.3,24.5,24.0,24.1,-0.2,1269
2000-08-03,1101,6007395,142595306,24.1,24.2,23.5,23.5,-0.6,1522
2000-08-04,1101,4617210,109269102,23.8,23.9,23.5,23.8,0.3,1176
2000-08-05,1101,14853783,364392095,23.8,25.0,23.8,24.3,0.5,3783
2000-08-07,1101,5723000,135706200,24.3,24.3,23.3,23.5,-0.8,1548
2000-08-08,1101,5344283,125337881,23.8,23.9,23.1,23.5,0.0,1381
2000-08-09,1101,11069554,266162284,23.8,24.3,23.6,24.3,0.8,2321
2000-08-10,1101,8735532,210419120,24.3,24.6,23.5,23.5,-0.8,1944
2000-08-11,1101,7498306,178075630,23.7,24.1,23.5,23.5,0.0,1731
2000-08-14,1101,6731874,158368787,23.8,23.9,23.1,23.2,-0.3,1598
2000-08-15,1101,6281154,143896365,23.3,23.5,22.7,22.9,-0.3,1818
2000-08-16,1101,4044677,92974698,22.7,23.2,22.7,22.9,0.0,1296
2000-08-17,1101,5586352,129304090,22.9,23.4,22.9,23.2,0.3,1443
2000-08-18,1101,16487253,392132875,23.4,24.2,23.4,23.6,0.4,3514
2000-08-19,1101,4733413,110997930,23.8,23.8,23.2,23.2,-0.4,1261
2000-08-21,1101,7682000,180534100,23.3,23.7,23.2,23.5,0.3,1922
2000-08-22,1101,6348343,148547983,23.6,23.7,23.2,23.3,-0.2,1494
2000-08-24,1101,10555000,240408000,23.3,23.5,22.5,22.5,-0.8,2432
2000-08-25,1101,8919895,200307090,22.5,22.9,22.1,22.3,-0.2,2041
2000-08-28,1101,7030231,151316516,22.0,22.2,21.2,21.3,-1.0,1727
2000-08-29,1101,7104402,145711318,20.5,21.3,20.0,20.6,-0.7,1929
2000-08-30,1101,10268705,202768295,20.5,20.8,19.2,19.3,-1.3,2592
2000-08-31,1101,10214579,199332105,19.0,19.9,19.0,19.6,0.3,2294
2000-09-01,1101,9978694,191219128,19.9,20.0,18.3,18.3,-1.3,2359
2000-09-02,1101,9610219,183727781,18.4,19.5,18.4,19.5,1.2,2297
2000-09-04,1101,16093000,324052000,19.7,20.5,19.7,20.4,0.9,3202
2000-09-05,1101,10777095,220364576,20.5,20.8,20.0,20.6,0.2,2671
2000-09-06,1101,8816543,180837002,20.6,20.9,20.0,20.3,-0.3,2154
2000-09-07,1101,5024922,98985890,19.8,20.0,19.5,19.5,-0.8,1299
2000-09-08,1101,4697904,91975934,19.5,19.8,19.3,19.6,0.1,1233
2000-09-11,1101,3214683,62161415,18.9,19.6,18.9,19.4,-0.2,772
2000-09-13,1101,3079336,59775877,19.4,19.6,19.1,19.4,0.0,917
2000-09-14,1101,3967532,75874061,19.5,19.5,18.8,18.8,-0.6,1028
2000-09-15,1101,5490035,105105086,18.8,19.5,18.6,19.1,0.3,1652
2000-09-16,1101,5816725,109823475,19.0,19.1,18.5,19.1,0.0,1798
2000-09-18,1101,5354000,100535100,19.0,19.3,18.3,18.3,-0.8,1565
2000-09-19,1101,10823709,195911838,18.0,18.5,17.6,17.7,-0.6,2575
2000-09-20,1101,8653006,157032077,18.6,18.6,17.7,18.3,0.6,2102
2000-09-21,1101,14336124,267891920,18.3,19.2,18.0,19.2,0.9,2872
2000-09-22,1101,21492940,416620215,19.5,19.8,19.0,19.1,-0.1,4976
2000-09-25,1101,12525751,240516969,19.2,19.6,18.8,18.9,-0.2,2649
2000-09-26,1101,8604653,158677423,18.9,19.0,18.1,18.3,-0.6,2077
2000-09-27,1101,6419177,119554379,18.5,19.0,18.1,18.5,0.2,1835
2000-09-28,1101,4722292,87538024,18.5,18.8,18.3,18.5,0.0,1215
2000-09-29,1101,4981316,90653276,18.6,18.6,18.0,18.0,-0.5,1390
2000-09-30,1101,10782542,183443779,17.0,17.5,16.8,16.8,-1.2,2767
2000-10-02,1101,8376000,138811200,16.6,17.3,16.0,16.0,-0.8,2067
2000-10-03,1101,12027049,200089905,16.0,17.1,15.8,17.1,1.1,2771
2000-10-04,1101,25863093,446792759,16.6,18.1,16.6,17.4,0.3,4077
2000-10-05,1101,9256521,162502869,17.8,18.0,17.2,17.4,0.0,2240
2000-10-06,1101,12780586,229025418,17.4,18.2,17.4,18.1,0.7,2654
2000-10-07,1101,6272459,111796362,18.1,18.2,17.5,17.7,-0.4,1629
2000-10-09,1101,10651000,185258700,17.9,18.0,17.1,17.1,-0.6,1580
2000-10-11,1101,7783450,129432458,16.6,16.8,16.6,16.6,-0.5,1335
2000-10-12,1101,14290690,232953294,16.0,17.0,15.6,16.5,-0.1,2813
2000-10-13,1101,12359458,206332249,15.8,17.6,15.6,17.6,1.1,2738
2000-10-16,1101,10415443,185315579,18.7,18.7,16.5,16.7,-0.9,2927
2000-10-17,1101,9819931,166267139,16.1,17.4,16.1,17.0,0.3,2116
2000-10-18,1101,12610924,216314369,17.0,17.5,16.6,16.9,-0.1,2603
2000-10-19,1101,13809331,221772284,16.5,16.9,15.8,15.8,-1.1,2893
2000-10-20,1101,8372786,140822036,16.9,16.9,16.4,16.9,1.1,1852
2000-10-21,1101,12140973,208988449,17.0,17.6,16.8,17.2,0.3,2552
2000-10-23,1101,8407000,143445800,17.0,17.5,16.7,16.8,-0.4,1562
2000-10-24,1101,9561792,163679110,16.5,17.5,16.5,17.1,0.3,2425
2000-10-25,1101,11180055,193235926,17.1,17.5,17.0,17.4,0.3,2623
2000-10-26,1101,21664296,383165336,17.5,18.1,17.2,17.7,0.3,3886
2000-10-27,1101,7089140,122636130,17.9,17.9,17.1,17.1,-0.6,1602
2000-10-30,1101,936056,15540589,16.6,16.6,16.6,16.6,-0.5,317
2000-10-31,1101,18985304,316102246,16.2,17.2,16.2,16.5,-0.1,3555
2000-11-01,1101,15782258,263913375,16.7,17.0,16.1,16.5,0.0,3077
2000-11-02,1101,10503207,177320859,17.0,17.0,16.6,16.8,0.3,1916
2000-11-03,1101,10771021,184212456,17.2,17.3,16.9,17.2,0.4,2041
2000-11-04,1101,9116080,156218013,17.5,17.5,16.8,16.8,-0.4,1705
2000-11-06,1101,6518000,110228700,17.2,17.2,16.6,16.6,-0.2,1384
2000-11-07,1101,7322640,124516858,17.0,17.2,16.7,17.0,0.4,1521
2000-11-08,1101,15637331,270464756,17.1,17.6,16.8,17.5,0.5,3111
2000-11-09,1101,9887487,172802393,17.5,17.7,17.3,17.5,0.0,2013
2000-11-10,1101,12492780,221434059,17.7,18.0,17.4,17.9,0.4,2676
2000-11-13,1101,13621435,240119648,16.8,18.0,16.8,17.9,0.0,2533
2000-11-14,1101,14460181,260995611,18.2,18.4,17.7,17.8,-0.1,2724
2000-11-15,1101,15206907,275121683,18.0,18.4,17.7,18.1,0.3,3029
2000-11-16,1101,7880606,134044808,16.9,17.8,16.9,16.9,-1.2,1735
2000-11-17,1101,7833698,129069563,17.1,17.1,16.0,16.9,0.0,1544
2000-11-18,1101,5222059,85053274,16.5,16.8,16.0,16.0,-0.9,1405
2000-11-20,1101,5929000,89130350,15.2,15.7,14.9,14.9,-1.1,1469
2000-11-21,1101,10375766,151978590,14.4,15.4,14.4,15.4,0.5,2194
2000-11-22,1101,11709952,183920471,15.4,16.0,15.2,15.9,0.5,2462
2000-11-23,1101,12853101,203914351,15.9,16.2,15.4,16.0,0.1,1986
2000-11-24,1101,11162099,184033285,16.1,16.8,16.1,16.8,0.8,2175
2000-11-27,1101,10362452,176229793,17.1,17.2,16.8,16.9,0.1,2066
2000-11-28,1101,5797206,97035150,16.7,17.0,16.4,16.4,-0.5,1122
2000-11-29,1101,3332136,54163775,16.2,16.5,16.1,16.2,-0.2,913
2000-11-30,1101,4574962,74456597,16.4,16.5,16.0,16.3,0.1,1011
2000-12-01,1101,14622241,244118551,16.9,16.9,16.4,16.6,0.3,3139
2000-12-02,1101,6969848,114603646,16.6,16.7,16.2,16.2,-0.4,1793
2000-12-04,1101,4674000,74280900,16.2,16.2,15.7,15.7,-0.5,1205
2000-12-05,1101,8887579,140252585,15.7,16.0,15.5,15.8,0.1,1662
2000-12-06,1101,8128889,129795463,16.2,16.2,15.6,15.6,-0.2,1564
2000-12-07,1101,5932974,91330398,15.3,15.6,15.3,15.3,-0.3,1244
2000-12-08,1101,5224499,80666116,15.3,15.6,15.3,15.5,0.2,1273
2000-12-11,1101,7434869,116422297,15.6,15.8,15.5,15.7,0.2,1569
2000-12-12,1101,11092687,176887409,15.8,16.2,15.7,15.9,0.2,2320
2000-12-13,1101,7775734,123431333,16.0,16.0,15.6,15.9,0.0,1554
2000-12-14,1101,8959871,143194892,15.8,16.2,15.7,15.9,0.0,1569
2000-12-15,1101,10790181,171847695,16.0,16.1,15.7,15.9,0.0,1801
2000-12-16,1101,9017600,144131002,16.3,16.3,15.7,15.7,-0.2,1690
2000-12-18,1101,5281000,81346800,15.9,15.9,15.2,15.2,-0.5,1484
2000-12-19,1101,10188556,156523923,15.2,15.8,14.8,15.7,0.5,2143
2000-12-20,1101,11053988,172873066,15.6,15.9,15.3,15.8,0.1,1549
2000-12-21,1101,6714011,103426962,15.3,15.8,15.3,15.4,-0.4,1110
2000-12-22,1101,3480693,53282099,15.2,15.6,15.1,15.2,-0.2,1034
2000-12-26,1101,2366362,35826490,15.3,15.5,15.0,15.1,-0.1,697
2000-12-27,1101,2771890,40978449,15.1,15.1,14.6,14.7,-0.4,824
2000-12-28,1101,6150960,91472938,14.3,15.3,14.3,15.3,0.6,1351
2000-12-29,1101,6696990,102220039,15.2,15.4,14.9,15.1,-0.2,1248
2000-12-30,1101,5099342,77293228,15.0,15.3,14.9,15.3,0.2,1029
2001-01-02,1101,6694000,104786600,15.3,16.2,15.1,15.6,0.3,1560
2001-01-03,1101,12247940,195797378,15.6,16.2,15.5,16.2,0.6,2019
2001-01-04,1101,13459273,224715127,16.5,17.0,16.4,16.6,0.4,2737
2001-01-05,1101,7766754,125512403,16.5,16.6,15.9,16.1,-0.5,1981
2001-01-08,1101,7107607,114169869,15.9,16.3,15.7,15.8,-0.3,1801
2001-01-09,1101,10742555,172235240,15.8,16.3,15.8,16.2,0.4,2096
2001-01-10,1101,11050054,178830703,16.2,16.4,16.0,16.1,-0.1,2041
2001-01-11,1101,16190812,266195958,16.3,16.7,16.0,16.1,0.0,3180
2001-01-12,1101,7253911,116336014,16.1,16.4,15.8,15.9,-0.2,1595
2001-01-15,1101,7081346,109818719,15.8,15.8,15.3,15.5,-0.4,1629
2001-01-16,1101,11955951,191392707,15.5,16.2,15.5,16.2,0.7,2626
2001-01-17,1101,13591835,222782400,16.3,16.6,16.0,16.3,0.1,2743
2001-01-18,1101,32918951,557259384,16.5,17.3,16.3,17.2,0.9,5545
2001-01-29,1101,40104000,722121000,17.2,18.4,17.2,17.8,0.6,5567
2001-01-30,1101,16317157,285709442,18.0,18.0,17.0,17.8,0.0,2670
2001-01-31,1101,25881862,469119135,18.2,18.5,17.8,17.9,0.1,4942
2001-02-01,1101,13558484,244186545,17.8,18.3,17.5,17.7,-0.2,3060
2001-02-02,1101,22301743,419626685,18.4,18.9,18.3,18.9,1.2,3073
2001-02-05,1101,40527538,785472663,19.3,19.9,18.9,18.9,0.0,6969
2001-02-06,1101,15328605,279764329,18.9,18.9,17.8,17.8,-1.1,3364
2001-02-07,1101,8074718,140840057,17.5,17.8,17.2,17.2,-0.6,1781
2001-02-08,1101,4645380,80931253,17.3,17.6,17.2,17.5,0.3,1206
2001-02-09,1101,8346666,148317487,17.6,18.0,17.5,17.9,0.4,1642
2001-02-12,1101,5474438,96605857,17.8,18.0,17.5,17.6,-0.3,1391
2001-02-13,1101,9774047,174218193,17.8,18.0,17.6,17.7,0.1,2149
2001-02-14,1101,10818551,194250923,18.0,18.3,17.5,17.6,-0.1,2601
2001-02-15,1101,9850021,175764860,17.9,18.0,17.5,17.8,0.2,2177
2001-02-16,1101,14229309,256443581,18.0,18.4,17.7,17.7,-0.1,2906
2001-02-19,1101,5560812,96011694,17.1,17.5,17.1,17.1,-0.6,1428
2001-02-20,1101,12029176,209842262,17.5,17.8,17.1,17.3,0.2,2562
2001-02-21,1101,9486656,161109172,17.2,17.3,16.8,17.0,-0.3,1948
2001-02-22,1101,7748285,128090485,16.8,17.0,16.3,16.3,-0.7,1973
2001-02-23,1101,4388062,72051979,16.4,16.5,16.3,16.3,0.0,1210
2001-02-26,1101,4602630,75540825,16.4,16.6,16.3,16.3,0.0,1263
2001-02-27,1101,4818032,79168363,16.6,16.6,16.3,16.3,0.0,1219
2001-03-01,1101,4537770,72019934,16.2,16.2,15.7,15.7,-0.6,1343
2001-03-02,1101,3146784,49677158,16.0,16.0,15.7,15.8,0.1,872
2001-03-05,1101,2643098,41944227,15.8,16.0,15.8,15.9,0.1,753
2001-03-06,1101,4841221,77941389,16.1,16.3,15.9,15.9,0.0,1298
2001-03-07,1101,4360909,69895974,16.2,16.2,15.9,16.1,0.2,1073
2001-03-08,1101,15287567,252640716,16.1,16.9,16.0,16.6,0.5,3514
2001-03-09,1101,5813571,95463000,16.6,16.8,16.1,16.1,-0.5,1562
2001-03-12,1101,4212663,66942703,16.0,16.1,15.8,15.8,-0.3,1157
2001-03-13,1101,4602862,71703874,15.5,15.8,15.4,15.6,-0.2,1273
2001-03-14,1101,4555653,71428983,15.9,15.9,15.5,15.6,0.0,1013
2001-03-15,1101,4616299,71211471,15.4,15.6,15.3,15.5,-0.1,1190
2001-03-16,1101,6995788,110074242,15.5,16.0,15.5,15.6,0.1,1579
2001-03-19,1101,3585721,56059062,15.9,15.9,15.4,15.5,-0.1,995
2001-03-20,1101,3120510,48076707,15.5,15.6,15.3,15.3,-0.2,857
2001-03-21,1101,2754593,42202177,15.2,15.5,15.2,15.3,0.0,803
2001-03-22,1101,3638096,56094101,15.2,15.6,15.2,15.5,0.2,1047
2001-03-23,1101,6933356,108129752,15.6,15.8,15.4,15.6,0.1,1675
2001-03-26,1101,5188077,81486859,15.8,15.9,15.6,15.7,0.1,1302
2001-03-27,1101,9235404,146366085,15.8,16.0,15.7,15.8,0.1,1713
2001-03-28,1101,4876685,76105669,15.9,15.9,15.3,15.4,-0.4,1220
2001-03-29,1101,4918258,75057632,15.3,15.4,15.2,15.3,-0.1,1223
2001-03-30,1101,6053312,91549022,15.3,15.3,15.0,15.1,-0.2,1421
2001-04-02,1101,6023135,88417565,15.0,15.1,14.45,14.45,-0.65,1593
2001-04-03,1101,5362922,75865874,14.3,14.45,13.9,14.0,-0.45,1391
2001-04-04,1101,4881264,66932537,13.8,14.0,13.55,13.6,-0.4,1363
2001-04-06,1101,6512126,91498628,13.9,14.3,13.9,14.0,0.4,1479
2001-04-09,1101,3590963,49089806,14.0,14.0,13.6,13.6,-0.4,919
2001-04-10,1101,5671873,78987491,13.6,14.15,13.6,13.7,0.1,1374
2001-04-11,1101,2636905,36498922,13.9,14.05,13.7,13.8,0.1,810
2001-04-12,1101,2119166,29337041,14.0,14.0,13.75,13.85,0.05,603
2001-04-13,1101,4539684,63628582,13.95,14.2,13.8,13.8,-0.05,1233
2001-04-16,1101,2456115,33883200,13.8,13.95,13.6,13.8,0.0,606
2001-04-17,1101,2281047,31198673,13.7,13.8,13.6,13.6,-0.2,604
2001-04-18,1101,2016150,27666466,13.6,13.8,13.6,13.7,0.1,586
2001-04-19,1101,3827374,52950712,13.9,14.0,13.7,13.7,0.0,895
2001-04-20,1101,1802899,24736360,13.8,13.9,13.6,13.7,0.0,526
2001-04-23,1101,2335090,31964083,13.7,13.75,13.6,13.65,-0.05,461
2001-04-24,1101,2228218,30617603,13.65,13.85,13.65,13.65,0.0,568
2001-04-25,1101,1848428,25245229,13.65,13.75,13.6,13.65,0.0,557
2001-04-26,1101,2102201,28529514,13.7,13.7,13.5,13.5,-0.15,652
2001-04-27,1101,3981565,52828832,13.5,13.5,13.05,13.05,-0.45,954
2001-04-30,1101,3137666,40464873,13.0,13.1,12.65,12.7,-0.35,805
2001-05-02,1101,6523221,79109408,12.7,12.85,11.85,11.85,-0.85,1646
2001-05-03,1101,3900304,47182806,11.85,12.3,11.85,12.2,0.35,1008
2001-05-04,1101,3817554,46206458,12.2,12.45,11.85,12.0,-0.2,905
2001-05-07,1101,3618922,42073148,12.0,12.1,11.5,11.55,-0.45,1014
2001-05-08,1101,5545342,61621857,11.55,11.55,10.8,11.0,-0.55,1223
2001-05-09,1101,5375590,60086916,11.0,11.5,10.8,11.5,0.5,1314
2001-05-10,1101,3423832,39211493,11.5,11.65,11.25,11.25,-0.25,936
2001-05-11,1101,4543781,50997950,11.0,11.5,11.0,11.4,0.15,952
2001-05-14,1101,2232321,25014858,11.3,11.3,11.1,11.15,-0.25,478
2001-05-15,1101,1671658,18860476,11.45,11.45,11.15,11.25,0.1,500
2001-05-16,1101,3115313,35194799,11.25,11.4,11.2,11.2,-0.05,607
2001-05-17,1101,4028609,46098902,11.25,11.6,11.25,11.45,0.25,961
2001-05-18,1101,3155174,35528982,11.45,11.5,11.1,11.1,-0.35,769
2001-05-21,1101,3955427,42404988,11.05,11.1,10.4,10.45,-0.65,958
2001-05-22,1101,3763306,39677358,10.5,10.75,10.45,10.5,0.05,874
2001-05-23,1101,6914896,76000266,10.45,11.2,10.45,11.2,0.7,1325
2001-05-24,1101,7984098,91469513,11.35,11.6,11.3,11.3,0.1,1629
2001-05-25,1101,3093712,34279355,11.2,11.2,11.0,11.0,-0.3,701
2001-05-28,1101,1675956,18381779,11.0,11.15,10.8,10.95,-0.05,491
2001-05-29,1101,2665063,29273729,10.95,11.2,10.85,10.85,-0.1,597
2001-05-30,1101,1927326,20634141,10.8,10.85,10.6,10.75,-0.1,569
2001-05-31,1101,2487807,26796138,10.75,10.9,10.6,10.75,0.0,725
2001-06-01,1101,2393140,25358653,10.8,10.85,10.5,10.5,-0.25,639
2001-06-04,1101,3639570,37187004,10.5,10.5,10.1,10.15,-0.35,887
2001-06-05,1101,3464961,35639570,10.35,10.35,10.2,10.25,0.1,653
2001-06-06,1101,6249287,65934558,10.4,10.65,10.35,10.6,0.35,924
2001-06-07,1101,4707975,49060415,10.6,10.6,10.35,10.5,-0.1,617
2001-06-08,1101,9064751,96885128,10.5,10.85,10.5,10.65,0.15,1347
2001-06-11,1101,2466349,26117404,10.65,10.7,10.5,10.6,-0.05,546
2001-06-12,1101,3221266,33984581,10.55,10.65,10.5,10.5,-0.1,545
2001-06-13,1101,5734428,61145542,10.55,10.8,10.5,10.55,0.05,1058
2001-06-14,1101,3765915,39084432,10.5,10.5,10.3,10.35,-0.2,705
2001-06-15,1101,1766870,18278135,10.35,10.45,10.3,10.45,0.1,428
2001-06-18,1101,2065667,21128535,10.4,10.5,10.1,10.15,-0.3,461
2001-06-19,1101,3119371,31792815,10.15,10.3,10.1,10.1,-0.05,543
2001-06-20,1101,2230273,22604434,10.2,10.2,10.1,10.15,0.05,546
2001-06-21,1101,2013684,20518451,10.25,10.3,10.1,10.15,0.0,486
2001-06-22,1101,2574891,25923686,10.15,10.2,10.0,10.05,-0.1,609
2001-06-26,1101,4575188,44395557,10.05,10.1,9.4,9.45,-0.6,1010
2001-06-27,1101,2670826,25265401,9.5,9.6,9.3,9.3,-0.15,721
2001-06-28,1101,3246566,29858116,9.3,9.35,9.1,9.15,-0.15,778
2001-06-29,1101,24841077,233429639,9.3,9.75,9.3,9.75,0.6,1064
2001-07-02,1101,5292573,51170853,9.8,9.9,9.35,9.6,-0.15,1037
2001-07-03,1101,2371723,22262496,9.6,9.6,9.2,9.35,-0.25,617
2001-07-04,1101,4545018,41117816,9.35,9.35,8.9,8.95,-0.4,892
2001-07-05,1101,3483886,30194781,8.85,8.9,8.5,8.5,-0.45,849
2001-07-06,1101,4229000,35838500,8.25,8.7,8.15,8.55,0.05,891
2001-07-09,1101,3278000,27928050,8.55,8.6,8.4,8.5,-0.05,771
2001-07-10,1101,3051000,25674200,8.35,8.5,8.35,8.35,0.0,633
2001-07-11,1101,2956254,24331127,8.35,8.35,8.1,8.15,-0.2,741
2001-07-12,1101,3486883,29465631,8.3,8.6,8.3,8.6,0.45,759
2001-07-13,1101,5328995,45564489,8.8,8.85,8.05,8.15,-0.45,1096
2001-07-16,1101,4076898,32500464,8.15,8.3,7.7,7.85,-0.3,947
2001-07-17,1101,3391185,26880101,7.8,8.1,7.8,7.95,0.1,760
2001-07-18,1101,4308781,32826502,8.1,8.1,7.4,7.45,-0.5,968
2001-07-19,1101,4727783,34281781,7.1,7.6,7.1,7.2,-0.25,909
2001-07-20,1101,5310646,39375506,7.3,7.6,7.2,7.45,0.25,1011
2001-07-23,1101,4747126,35939692,7.5,7.7,7.4,7.6,0.15,905
