date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1998-10-26,2101,251249,28265244,113.0,114.5,111.0,112.0,-2.0,178
1998-10-27,2101,102479,11449817,112.0,113.0,111.0,111.5,-0.5,95
1998-10-28,2101,98325,11001055,113.0,113.0,111.5,111.5,0.0,65
1998-10-29,2101,81049,9066936,112.5,112.5,111.5,112.5,1.0,57
1998-10-30,2101,130334,14633312,113.5,113.5,111.5,112.0,-0.5,95
1998-10-31,2101,306049,34595397,113.0,113.5,112.5,113.0,1.0,249
1998-11-02,2101,782000,90495000,115.0,118.5,114.0,116.5,3.5,485
1998-11-03,2101,292681,33526841,116.5,116.5,113.0,114.0,-2.5,198
1998-11-04,2101,381049,42757558,112.0,115.0,111.0,111.5,-2.5,173
1998-11-05,2101,256394,28328646,110.0,113.0,110.0,111.0,-0.5,149
1998-11-06,2101,1121199,121637415,109.0,111.0,107.0,110.5,-0.5,371
1998-11-07,2101,274455,30037460,109.0,111.0,108.0,110.0,-0.5,141
1998-11-09,2101,233000,25466500,110.5,110.5,108.5,109.0,-1.0,101
1998-11-10,2101,323800,34468758,108.0,108.0,106.0,106.0,-3.0,224
1998-11-11,2101,894400,91856688,106.0,106.0,100.0,102.0,-4.0,284
1998-11-13,2101,407851,41793366,102.0,105.0,101.0,103.0,1.0,232
1998-11-16,2101,606000,64181500,105.0,107.0,104.0,105.5,2.5,243
1998-11-17,2101,267082,27994597,106.0,106.0,103.5,104.5,-1.0,230
1998-11-18,2101,168000,17335500,104.5,104.5,102.0,103.0,-1.5,108
1998-11-19,2101,314032,32719759,102.0,105.5,102.0,104.0,1.0,156
1998-11-20,2101,512994,54339750,105.0,107.0,103.0,107.0,3.0,275
1998-11-21,2101,385000,41647500,107.0,109.0,106.5,106.5,-0.5,213
1998-11-23,2101,188000,19949000,106.5,107.0,105.0,106.0,-0.5,99
1998-11-24,2101,162000,17157000,106.0,107.5,105.0,105.0,-1.0,93
1998-11-25,2101,417030,42847316,103.5,103.5,101.5,102.0,-3.0,237
1998-11-26,2101,152511,15564334,100.0,103.0,100.0,103.0,1.0,122
1998-11-27,2101,277200,28040496,103.0,103.0,100.0,101.5,-1.5,125
1998-11-30,2101,117600,11799093,101.5,101.5,100.0,100.0,-1.5,79
1998-12-01,2101,1940150,181449425,100.0,100.0,93.0,94.0,-6.0,441
1998-12-02,2101,544000,48748500,90.0,92.0,87.5,87.5,-6.5,174
1998-12-03,2101,2262200,185087911,81.5,84.5,81.5,82.5,-5.0,538
1998-12-04,2101,529182,46069984,82.5,88.0,82.5,88.0,5.5,192
1998-12-07,2101,202072,18936328,94.0,94.0,94.0,94.0,6.0,140
1998-12-08,2101,995861,96328057,100.5,100.5,95.0,95.5,1.5,435
1998-12-09,2101,367058,34750528,95.5,96.0,93.0,93.5,-2.0,158
1998-12-10,2101,135800,12407422,93.5,93.5,90.0,91.0,-2.5,87
1998-12-11,2101,296010,27030905,91.0,93.5,90.0,90.5,-0.5,190
1998-12-14,2101,145445,13194141,90.5,91.5,90.0,90.0,-0.5,104
1998-12-15,2101,108574,9625400,89.0,90.0,86.0,88.5,-1.5,77
1998-12-16,2101,79150,6913207,89.0,89.0,86.0,87.0,-1.5,59
1998-12-17,2101,101000,8744000,87.0,88.0,86.0,86.0,-1.0,52
1998-12-18,2101,154547,13315873,90.0,90.0,84.5,87.0,1.0,105
1998-12-19,2101,1154001,105193086,93.0,93.0,87.0,90.0,3.0,576
1998-12-21,2101,555000,50344500,91.0,92.0,88.5,89.0,-1.0,268
1998-12-22,2101,364101,32498638,88.0,91.0,87.0,90.5,1.5,227
1998-12-23,2101,221200,20054007,92.0,92.0,90.0,90.5,0.0,112
1998-12-24,2101,232045,20998051,90.5,91.0,90.0,90.0,-0.5,103
1998-12-28,2101,135682,11923120,90.0,90.0,87.0,87.0,-3.0,87
1998-12-29,2101,847600,69254435,86.0,87.0,81.0,82.0,-5.0,270
1998-12-30,2101,803576,67375495,81.0,87.0,81.0,85.0,3.0,279
1998-12-31,2101,831005,69423922,87.0,87.0,82.0,85.0,0.0,143
1999-01-05,2101,414000,33168000,82.0,83.0,79.5,81.0,-4.0,157
1999-01-06,2101,266000,21419000,80.0,81.5,79.0,81.0,0.0,103
1999-01-07,2101,431000,35669000,81.0,86.0,80.5,85.0,4.0,206
1999-01-08,2101,95000,7969500,83.0,85.0,82.5,82.5,-2.5,59
1999-01-11,2101,107132,8753069,82.5,82.5,81.0,81.5,-1.0,83
1999-01-12,2101,73961,5958694,80.0,81.5,80.0,80.0,-1.5,61
1999-01-13,2101,171419,13722852,79.0,81.0,77.0,79.5,-0.5,100
1999-01-14,2101,432142,35142831,79.5,83.0,79.5,81.0,1.5,203
1999-01-15,2101,1215030,102682916,81.0,86.5,80.0,86.5,5.5,370
1999-01-16,2101,1153816,104289842,85.0,92.5,85.0,92.5,6.0,335
1999-01-18,2101,1078000,100696000,94.5,95.5,89.0,93.5,1.0,477
1999-01-19,2101,380001,34540593,92.0,93.5,89.5,90.0,-3.5,188
1999-01-20,2101,249656,21854243,87.0,90.0,86.5,89.0,-1.0,150
1999-01-21,2101,112404,9870273,87.0,89.0,86.0,86.0,-3.0,72
1999-01-22,2101,143630,12321476,86.0,87.0,84.0,85.0,-1.0,103
1999-01-25,2101,78273,6513587,83.0,85.0,82.5,82.5,-2.5,51
1999-01-26,2101,97001,7993582,82.5,83.0,82.0,83.0,0.5,73
1999-01-27,2101,403000,33820500,83.0,86.0,83.0,83.0,0.0,244
1999-01-28,2101,160675,13165398,83.0,83.0,81.0,81.0,-2.0,120
1999-01-29,2101,284711,22992886,81.0,82.5,80.0,81.0,0.0,186
1999-01-30,2101,138588,11373884,81.0,83.0,81.0,81.0,0.0,100
1999-02-01,2101,102000,8090000,82.0,82.0,79.0,79.5,-1.5,76
1999-02-02,2101,149001,11569579,77.0,79.0,77.0,77.0,-2.5,79
1999-02-03,2101,275743,20856418,75.0,77.0,75.0,77.0,0.0,148
1999-02-04,2101,1442095,112347277,78.0,80.5,75.0,76.5,-0.5,288
1999-02-05,2101,627200,47939721,75.0,78.0,71.5,71.5,-5.0,217
1999-02-06,2101,648001,46791571,66.5,76.5,66.5,76.0,4.5,310
1999-02-08,2101,286000,22181500,78.5,78.5,77.0,77.5,1.5,149
1999-02-09,2101,131927,9911980,77.5,77.5,73.5,75.0,-2.5,63
1999-02-10,2101,212328,15969974,72.0,77.0,72.0,76.0,1.0,127
1999-02-20,2101,1025000,82353500,77.0,81.0,77.0,81.0,5.0,196
1999-02-22,2101,804000,67206500,85.0,85.0,81.0,81.0,0.0,184
1999-02-23,2101,249778,20298284,82.0,83.0,80.0,81.0,0.0,157
1999-02-24,2101,1312000,107828000,81.0,84.0,81.0,82.5,1.5,222
1999-02-25,2101,725750,61597560,82.5,86.0,82.5,84.5,2.0,245
1999-02-26,2101,535000,45078000,84.5,85.5,83.5,84.5,0.0,121
1999-03-01,2101,421001,36028084,85.0,86.0,85.0,85.5,1.0,177
1999-03-02,2101,391649,33947210,88.5,88.5,85.5,85.5,0.0,227
1999-03-03,2101,1038386,89358405,85.5,88.0,83.5,87.0,1.5,261
1999-03-04,2101,2525270,222805369,87.0,91.5,87.0,88.5,1.5,386
1999-03-05,2101,261400,23451719,90.0,91.0,88.5,90.0,1.5,147
1999-03-06,2101,447000,41101500,90.0,94.0,90.0,91.5,1.5,189
1999-03-08,2101,350000,32394500,92.5,93.5,90.0,93.0,1.5,156
1999-03-09,2101,825666,76005122,93.0,94.5,91.0,93.5,0.5,193
1999-03-10,2101,468000,44119000,93.0,95.5,92.5,94.5,1.0,164
1999-03-11,2101,1565000,151097000,94.5,100.5,94.0,99.5,5.0,432
1999-03-12,2101,1553008,154748292,99.0,100.5,99.0,100.5,1.0,283
1999-03-15,2101,312600,30953493,100.5,101.5,97.5,99.0,-1.5,165
1999-03-16,2101,244629,24113955,98.5,99.5,97.0,99.0,0.0,146
1999-03-17,2101,1001384,101862823,99.0,103.0,99.0,103.0,4.0,266
1999-03-18,2101,907000,96101000,102.0,110.0,102.0,110.0,7.0,325
1999-03-19,2101,2210238,257009828,110.0,117.5,110.0,117.5,7.5,488
1999-03-20,2101,863067,103362509,119.5,121.0,117.5,119.0,1.5,408
1999-03-22,2101,671000,80346000,119.0,122.0,115.0,121.5,2.5,240
1999-03-23,2101,825000,98900500,121.5,121.5,116.0,116.0,-5.5,201
1999-03-24,2101,588684,67857446,116.0,117.0,111.5,115.0,-1.0,137
1999-03-25,2101,421012,49331368,115.0,119.0,114.5,118.0,3.0,149
1999-03-26,2101,1580490,188115844,118.0,120.0,117.5,120.0,2.0,243
1999-03-29,2101,292454,34341206,120.0,120.5,114.5,115.0,-5.0,174
1999-03-30,2101,456833,50614912,114.0,118.0,107.0,118.0,3.0,256
1999-03-31,2101,234000,26689500,115.0,116.0,113.0,114.5,-3.5,136
1999-04-01,2101,138000,15682000,114.0,115.0,110.0,112.0,-2.5,98
1999-04-02,2101,495272,57535188,112.0,119.0,112.0,115.0,3.0,232
1999-04-03,2101,860000,98222000,114.0,116.0,113.0,113.0,-2.0,149
1999-04-06,2101,179000,20312500,113.0,115.0,112.0,112.0,-1.0,119
1999-04-07,2101,138253,15521508,112.0,113.5,111.0,111.0,-1.0,111
1999-04-08,2101,154364,17329697,111.5,113.0,111.5,112.0,1.0,116
1999-04-09,2101,242001,27432111,112.5,114.0,112.0,112.0,0.0,143
1999-04-12,2101,262040,28694456,112.0,112.5,107.0,107.0,-5.0,190
1999-04-13,2101,207054,22370165,107.0,109.5,107.0,108.0,1.0,167
1999-04-14,2101,159526,17443520,109.0,111.0,107.5,107.5,-0.5,123
1999-04-15,2101,178656,19477580,108.0,110.0,108.0,108.5,1.0,112
1999-04-16,2101,177202,19205803,109.0,109.0,107.0,107.0,-1.5,120
1999-04-17,2101,259999,27634353,107.0,107.5,105.0,105.5,-1.5,154
1999-04-19,2101,224000,23928500,106.5,107.5,106.0,107.0,1.5,143
1999-04-20,2101,121007,12800745,107.0,107.0,103.0,105.0,-2.0,85
1999-04-21,2101,220828,23105374,106.0,106.0,103.0,103.0,-2.0,153
1999-04-22,2101,238033,24272359,103.5,103.5,100.0,100.0,-3.0,145
1999-04-23,2101,339183,34873708,102.0,104.5,101.5,102.5,2.5,202
1999-04-26,2101,244858,24892998,103.0,103.5,101.0,102.0,-0.5,163
1999-04-27,2101,307409,31353007,102.0,102.5,101.0,101.0,-1.0,171
1999-04-28,2101,1324680,136610808,101.5,108.0,101.0,106.5,5.5,455
1999-04-29,2101,948500,102753980,109.0,110.0,106.0,106.5,0.0,584
1999-04-30,2101,385711,40474836,106.5,107.0,103.0,104.0,-2.5,220
1999-05-03,2101,259089,26681184,105.0,106.0,102.0,102.5,-1.5,174
1999-05-04,2101,239001,24840101,103.0,105.0,103.0,103.5,1.0,161
1999-05-05,2101,460228,48007979,104.0,105.0,103.0,103.0,-0.5,216
1999-05-06,2101,356269,36858957,103.0,105.0,102.0,102.5,-0.5,237
1999-05-07,2101,165260,16943514,103.0,104.0,102.0,102.0,-0.5,121
1999-05-10,2101,94509,9745658,103.0,104.0,102.0,102.5,0.5,77
1999-05-11,2101,627203,63590699,104.0,105.0,99.5,102.0,-0.5,208
1999-05-12,2101,209000,21055500,102.5,102.5,100.0,101.5,-0.5,123
1999-05-13,2101,86053,8694851,101.0,102.5,100.0,100.0,-1.5,64
1999-05-14,2101,209987,21192705,102.0,102.0,100.0,101.0,1.0,120
1999-05-15,2101,245459,24342122,100.0,102.0,98.0,98.5,-2.5,168
1999-05-17,2101,271000,26744500,98.0,100.0,98.0,98.5,0.0,176
1999-05-18,2101,2071000,198663000,98.5,99.0,95.0,97.0,-1.5,272
1999-05-19,2101,365000,35014000,97.0,98.0,94.0,95.0,-2.0,219
1999-05-20,2101,334352,32149771,95.0,97.5,95.0,96.0,1.0,184
1999-05-21,2101,123000,11725000,96.0,96.5,95.0,95.0,-1.0,91
1999-05-24,2101,252476,23818065,95.0,95.5,92.0,93.5,-1.5,131
1999-05-25,2101,548848,50221388,93.0,95.0,88.0,94.0,0.5,283
1999-05-26,2101,382000,36846500,94.0,98.0,93.0,95.5,1.5,226
1999-05-27,2101,170000,16467500,97.0,97.5,96.0,97.0,1.5,112
1999-05-28,2101,160000,15214500,95.0,97.0,94.5,94.5,-2.5,101
1999-05-29,2101,132377,12473998,95.5,97.0,93.0,93.0,-1.5,110
1999-05-31,2101,262000,24718000,93.0,97.0,90.0,96.0,3.0,150
1999-06-01,2101,331000,32529500,97.0,99.0,97.0,97.0,1.0,219
1999-06-02,2101,312524,30826160,98.5,99.0,98.0,98.5,1.5,177
1999-06-03,2101,358243,36007814,99.5,101.0,99.5,100.5,2.0,215
1999-06-04,2101,364008,37096798,102.0,102.5,101.0,102.0,1.5,210
1999-06-05,2101,293000,29393000,103.0,103.0,99.0,99.0,-3.0,189
1999-06-07,2101,231000,23139000,101.0,101.0,99.5,100.0,1.0,124
1999-06-08,2101,176000,17456000,101.0,101.0,97.0,98.0,-2.0,116
1999-06-09,2101,235335,23144187,96.0,99.0,96.0,99.0,1.0,137
1999-06-10,2101,1053050,103212925,99.0,99.0,97.0,97.0,-2.0,211
1999-06-11,2101,1479619,147666255,97.0,102.0,97.0,102.0,5.0,352
1999-06-14,2101,1448000,151961500,105.0,106.0,103.5,104.0,2.0,440
1999-06-15,2101,396800,40571282,105.5,105.5,100.0,100.0,-4.0,225
1999-06-16,2101,268758,26551420,101.0,102.0,98.0,98.0,-2.0,172
1999-06-17,2101,395497,38542978,99.5,99.5,96.0,97.0,-1.0,212
1999-06-21,2101,316100,30665651,96.0,100.0,95.5,96.5,-0.5,196
1999-06-22,2101,478100,45474601,96.5,97.5,93.0,94.0,-2.5,298
1999-06-23,2101,1212000,115835000,93.0,96.5,93.0,94.5,0.5,273
1999-06-24,2101,814000,76404000,95.5,96.0,93.0,93.5,-1.0,472
1999-06-25,2101,1208000,95699000,76.0,80.0,76.0,80.0,0.0,562
1999-06-28,2101,1699465,137792808,83.5,85.0,78.5,79.0,-1.0,591
1999-06-29,2101,495642,38946557,79.0,80.0,78.0,78.5,-0.5,302
1999-06-30,2101,515732,40548367,78.5,80.0,78.0,78.0,-0.5,269
1999-07-02,2101,342334,26706030,78.0,79.0,77.0,79.0,1.0,208
1999-07-03,2101,809586,63121559,79.5,80.0,77.0,77.0,-2.0,282
1999-07-05,2101,1985000,157658500,78.0,82.0,77.0,82.0,5.0,704
1999-07-06,2101,1881084,153757028,84.0,84.0,78.5,79.5,-2.5,681
1999-07-07,2101,3802716,312262133,80.0,85.0,79.0,85.0,5.5,1020
1999-07-08,2101,4337000,376529000,86.0,88.0,85.0,86.5,1.5,1373
1999-07-09,2101,4141000,369587500,88.0,90.0,88.0,88.0,1.5,1190
1999-07-12,2101,1975436,172580849,88.0,89.0,86.0,88.0,0.0,627
1999-07-13,2101,2502012,222654050,88.0,91.0,87.5,89.0,1.0,880
1999-07-14,2101,1862100,157379355,88.0,89.0,83.0,83.5,-5.5,562
1999-07-15,2101,775790,64658210,80.5,85.0,80.5,84.0,0.5,379
1999-07-16,2101,769422,62636769,85.0,85.5,78.5,78.5,-5.5,374
1999-07-17,2101,1279200,100984619,76.0,81.0,76.0,80.0,1.5,512
1999-07-19,2101,1126000,88067500,74.5,81.0,74.5,77.0,-3.0,368
1999-07-20,2101,686118,55484539,78.0,82.0,78.0,81.0,4.0,365
1999-07-21,2101,408220,32354729,80.0,81.0,78.0,79.0,-2.0,273
1999-07-22,2101,569716,45024777,80.0,81.0,78.0,78.0,-1.0,280
1999-07-23,2101,450000,35489000,78.0,80.0,78.0,79.0,1.0,224
1999-07-26,2101,1169000,97353000,80.0,84.5,80.0,84.5,5.5,607
1999-07-27,2101,2380973,205399867,87.0,88.0,84.0,84.0,-0.5,1238
1999-07-28,2101,3108118,270316441,85.0,89.0,84.0,88.5,4.5,1021
1999-07-29,2101,2878200,257798109,88.5,92.0,87.0,87.5,-1.0,1223
1999-07-30,2101,782200,66798411,84.0,87.0,84.0,86.0,-1.5,384
1999-07-31,2101,716000,61074500,86.0,87.0,83.5,83.5,-2.5,376
1999-08-02,2101,1117000,94620000,85.0,86.0,83.0,83.5,0.0,497
1999-08-03,2101,952745,76801894,83.5,84.5,78.0,81.0,-2.5,491
1999-08-04,2101,413400,33786734,83.0,83.0,81.0,81.5,0.5,258
1999-08-05,2101,520000,41496000,81.0,81.5,78.0,78.5,-3.0,267
1999-08-06,2101,661321,51049570,79.5,80.0,76.0,76.0,-2.5,361
1999-08-07,2101,900934,70495628,76.0,80.0,76.0,80.0,4.0,420
1999-08-09,2101,755000,60748000,80.0,82.0,78.0,78.5,-1.5,390
1999-08-10,2101,630000,49695000,79.0,80.0,77.5,80.0,1.5,359
1999-08-11,2101,330279,26210207,80.0,80.0,78.5,79.0,-1.0,212
1999-08-12,2101,3660740,299453163,80.0,83.0,80.0,81.5,2.5,838
1999-08-13,2101,905344,74393393,82.5,83.0,81.5,81.5,0.0,475
1999-08-16,2101,930355,76339286,82.0,83.0,81.0,82.0,0.5,475
1999-08-17,2101,1106689,92191213,84.0,84.0,82.0,82.0,0.0,571
1999-08-18,2101,944902,77245092,82.0,83.0,80.0,80.0,-2.0,469
1999-08-19,2101,333000,26808000,80.5,81.5,80.0,80.5,0.5,226
1999-08-20,2101,532536,42492426,80.0,80.5,79.0,80.0,-0.5,309
1999-08-21,2101,708594,57307376,81.5,82.0,80.0,81.0,1.0,443
1999-08-23,2101,365000,29773000,83.0,83.0,81.0,81.0,0.0,218
1999-08-24,2101,8749453,719994061,81.5,83.5,80.5,81.0,0.0,1892
1999-08-25,2101,1496210,121613042,81.0,82.5,80.0,82.0,1.0,742
1999-08-26,2101,3386760,283129857,83.0,86.0,81.5,84.0,2.0,1173
1999-08-27,2101,2709001,230036400,85.0,86.0,84.0,85.5,1.5,951
1999-08-30,2101,1743157,149653988,86.5,86.5,84.5,84.5,-1.0,745
1999-08-31,2101,1231925,103987649,84.5,85.5,83.0,84.5,0.0,618
1999-09-01,2101,3893160,347563019,90.0,90.0,87.5,90.0,5.5,1603
1999-09-02,2101,3351814,306954776,93.0,93.0,90.0,90.0,0.0,1555
1999-09-03,2101,1271499,111104781,89.0,89.0,85.0,85.0,-5.0,694
1999-09-04,2101,885350,75521236,86.0,87.0,84.0,85.0,0.0,483
1999-09-06,2101,4163000,358852500,86.0,87.0,85.0,85.0,0.0,1074
1999-09-07,2101,1079248,90742608,85.5,86.0,83.0,83.0,-2.0,581
1999-09-08,2101,1915660,159784158,83.0,85.5,81.5,83.0,0.0,554
1999-09-09,2101,681000,57069079,83.5,85.0,83.0,83.0,0.0,410
1999-09-10,2101,555122,46680467,84.0,85.0,83.0,83.5,0.5,355
1999-09-13,2101,622250,52572321,85.0,85.0,83.5,84.0,0.5,355
1999-09-14,2101,374898,31099710,84.5,84.5,82.0,82.5,-1.5,246
1999-09-15,2101,903845,74789857,82.0,84.0,81.5,83.5,1.0,399
1999-09-16,2101,489100,40236307,82.5,83.5,81.5,82.0,-1.5,256
1999-09-17,2101,465562,37779851,81.0,83.0,80.0,80.0,-2.0,248
1999-09-18,2101,535486,43505580,80.5,82.0,80.5,80.5,0.5,350
1999-09-20,2101,312000,25235000,82.0,82.0,80.5,80.5,0.0,193
1999-09-27,2101,8340,651228,78.0,78.0,78.0,78.0,-2.5,10
1999-09-28,2101,27000,2038500,75.5,75.5,75.5,75.5,-2.5,17
1999-09-29,2101,1027040,75717504,73.0,75.5,73.0,75.0,-0.5,393
1999-09-30,2101,388350,29401235,75.5,76.5,75.0,76.0,1.0,248
1999-10-01,2101,468966,35751048,76.5,77.5,75.0,76.0,0.0,228
1999-10-02,2101,1772646,136416349,76.5,78.0,76.0,76.5,0.5,474
1999-10-04,2101,525000,39774000,76.5,77.0,75.0,75.0,-1.5,297
1999-10-05,2101,1088466,81037272,75.5,77.0,72.5,72.5,-2.5,507
1999-10-06,2101,853442,60125136,72.0,72.0,70.0,70.5,-2.0,376
1999-10-07,2101,666157,47578649,70.5,72.5,70.5,71.5,1.0,309
1999-10-08,2101,370625,26729599,72.0,73.0,71.5,72.0,0.5,229
1999-10-11,2101,163723,11832295,72.5,73.0,72.0,73.0,1.0,112
1999-10-12,2101,455510,33418668,73.5,74.0,73.0,74.0,1.0,253
1999-10-13,2101,357016,25995935,73.0,74.0,72.0,72.5,-1.5,206
1999-10-14,2101,327690,23461397,71.0,72.0,71.0,72.0,-0.5,176
1999-10-15,2101,682367,49500429,71.5,74.0,71.5,72.5,0.5,280
1999-10-16,2101,229714,16534499,72.0,73.0,71.5,72.0,-0.5,131
1999-10-18,2101,211000,15261000,72.0,73.0,72.0,72.0,0.0,112
1999-10-19,2101,326833,23317672,72.0,73.0,70.5,70.5,-1.5,177
1999-10-20,2101,493193,34848454,71.0,71.0,70.0,70.5,0.0,212
1999-10-21,2101,759111,53107785,71.0,72.0,68.0,68.5,-2.0,331
1999-10-22,2101,708600,47673835,68.5,69.5,66.0,66.0,-2.5,406
1999-10-25,2101,329286,21884281,67.0,67.0,66.0,66.5,0.5,182
1999-10-26,2101,339278,22626892,66.5,67.5,66.0,66.0,-0.5,201
1999-10-27,2101,953055,62130781,66.5,67.0,63.5,64.0,-2.0,391
1999-10-28,2101,998290,62175466,64.0,64.0,61.5,63.0,-1.0,440
1999-10-29,2101,446013,28173993,63.0,64.5,62.0,62.0,-1.0,251
1999-10-30,2101,766775,46455809,62.0,63.0,60.0,60.0,-2.0,441
1999-11-01,2101,959000,59470000,60.0,64.0,60.0,64.0,4.0,475
1999-11-02,2101,1319869,85800872,64.0,67.0,62.0,65.5,1.5,729
1999-11-03,2101,495515,32026398,65.5,66.0,64.0,64.0,-1.5,319
1999-11-04,2101,1483740,91654797,64.0,64.0,60.5,60.5,-3.5,645
1999-11-05,2101,997142,59724046,60.5,61.5,59.0,59.5,-1.0,538
1999-11-06,2101,1267472,71186837,59.0,59.5,55.5,55.5,-4.0,613
1999-11-08,2101,1552000,81222000,52.5,52.5,52.0,52.0,-3.5,333
1999-11-09,2101,3350771,169047029,48.4,52.5,48.4,51.0,-1.0,1124
1999-11-10,2101,1239891,63290662,50.5,52.5,50.0,50.0,-1.0,535
1999-11-11,2101,3113573,151662354,46.7,52.0,46.6,46.9,-3.1,1169
1999-11-15,2101,1651234,74490154,47.0,48.0,43.7,43.7,-3.2,724
1999-11-16,2101,2610130,106975852,40.7,43.7,40.7,40.7,-3.0,757
1999-11-17,2101,5380951,216563902,37.9,43.5,37.9,42.6,1.9,1733
1999-11-18,2101,2505848,113627916,45.5,45.5,45.0,45.5,2.9,846
1999-11-19,2101,1762822,84890186,48.2,48.6,47.2,48.6,3.1,643
1999-11-20,2101,1753950,91198280,52.0,52.0,52.0,52.0,3.4,519
1999-11-22,2101,2864000,156097500,55.5,55.5,50.0,54.5,2.5,1206
1999-11-23,2101,1184759,61502151,54.5,54.5,51.0,51.0,-3.5,613
1999-11-24,2101,858043,43153214,48.3,51.5,48.3,50.0,-1.0,422
1999-11-25,2101,1446330,73573917,49.0,52.5,49.0,52.0,2.0,514
1999-11-26,2101,885785,45024715,51.5,53.0,48.8,51.0,-1.0,365
1999-11-29,2101,362450,18366071,52.0,52.0,50.0,50.5,-0.5,231
1999-11-30,2101,394089,19586869,50.5,51.0,49.0,49.7,-0.8,231
1999-12-01,2101,489000,24323400,49.7,50.5,48.7,49.9,0.2,252
1999-12-02,2101,432717,21435143,50.0,50.5,49.0,49.3,-0.6,279
1999-12-03,2101,385264,18833298,49.3,49.9,48.0,48.8,-0.5,253
1999-12-04,2101,1962395,101492175,49.6,52.0,49.6,52.0,3.2,791
1999-12-06,2101,509000,26036000,52.5,52.5,50.0,51.5,-0.5,274
1999-12-07,2101,352000,17831000,51.5,51.5,50.0,51.0,-0.5,169
1999-12-08,2101,1219250,65158185,54.5,54.5,51.0,51.0,0.0,569
1999-12-09,2101,384779,19584741,52.0,52.0,50.0,51.5,0.5,256
1999-12-10,2101,335158,16992095,51.0,51.5,50.0,50.5,-1.0,154
1999-12-13,2101,401100,20147763,51.0,51.0,50.0,50.5,0.0,236
1999-12-14,2101,236211,11834600,50.5,51.5,49.5,49.6,-0.9,152
1999-12-15,2101,383750,18785511,49.2,49.8,47.8,47.8,-1.8,251
1999-12-16,2101,801831,38468038,47.9,49.0,45.8,48.7,0.9,448
1999-12-17,2101,312780,15059185,49.4,49.4,47.5,48.1,-0.6,146
1999-12-18,2101,211807,10211110,48.1,48.9,47.6,48.2,0.1,114
1999-12-20,2101,360000,17494500,49.0,49.5,48.0,48.9,0.7,139
1999-12-21,2101,641323,31996410,48.6,50.5,48.6,50.0,1.1,327
1999-12-22,2101,314160,15642859,50.0,51.0,49.2,49.2,-0.8,183
1999-12-23,2101,246995,12056897,49.0,49.5,48.5,49.0,-0.2,145
1999-12-24,2101,722000,35722900,49.0,50.5,48.4,48.7,-0.3,341
1999-12-27,2101,790769,38199504,48.9,49.5,47.3,47.3,-1.4,387
1999-12-28,2101,1109498,51440050,46.0,47.3,46.0,46.0,-1.3,521
2000-01-04,2101,1077000,47392200,45.5,45.5,43.0,43.7,-2.3,515
2000-01-05,2101,1486995,67346874,43.7,46.7,43.7,46.7,3.0,685
2000-01-06,2101,1631474,79721037,47.4,49.8,47.4,48.2,1.5,716
2000-01-07,2101,1242960,60996125,49.7,49.7,47.7,49.6,1.4,567
2000-01-10,2101,2066046,104805270,52.0,52.0,50.0,50.0,0.4,673
2000-01-11,2101,910527,44942695,51.0,51.0,48.0,48.4,-1.6,507
2000-01-12,2101,802961,37865019,49.2,49.2,46.5,47.1,-1.3,395
2000-01-13,2101,1844095,90367310,47.1,49.8,47.1,49.0,1.9,573
2000-01-14,2101,921501,45676522,51.0,51.0,48.1,48.1,-0.9,389
2000-01-15,2101,815000,39500300,48.3,49.4,48.0,48.8,0.7,311
2000-01-17,2101,2397000,122862100,49.4,52.0,48.9,52.0,3.2,753
2000-01-18,2101,2579063,140386190,54.5,55.0,53.5,55.0,3.0,1151
2000-01-19,2101,1498079,81058258,55.0,55.0,53.0,53.5,-1.5,670
2000-01-20,2101,1759419,92657258,53.0,54.5,51.0,54.0,0.5,528
2000-01-21,2101,754000,40456500,54.5,54.5,52.5,52.5,-1.5,347
2000-01-24,2101,2400490,128211819,53.5,55.0,52.5,54.0,1.5,587
2000-01-25,2101,1764018,97170967,55.0,56.0,54.0,54.5,0.5,752
2000-01-26,2101,1174019,64548902,55.0,56.0,54.0,54.0,-0.5,569
2000-01-27,2101,1755837,96701884,55.0,56.0,54.0,55.0,1.0,780
2000-01-28,2101,1917505,110348351,56.0,58.5,56.0,58.5,3.5,908
2000-01-29,2101,2637572,157688087,60.0,62.0,57.0,57.0,-1.5,1234
2000-01-31,2101,1153000,64913500,57.0,57.0,55.5,55.5,-1.5,539
2000-02-01,2101,1612844,92000542,56.0,58.0,55.5,57.0,1.5,580
2000-02-09,2101,1965000,116814500,59.0,60.5,57.0,60.5,3.5,761
2000-02-10,2101,1554355,95294742,61.5,63.0,60.0,60.5,0.0,720
2000-02-11,2101,1393551,85840663,61.5,62.5,60.5,62.5,2.0,601
2000-02-14,2101,1265001,80125562,63.0,64.5,61.0,61.0,-1.5,566
2000-02-15,2101,1224830,74831310,61.0,62.5,60.0,60.0,-1.0,469
2000-02-16,2101,1130272,72050632,63.0,64.0,63.0,64.0,4.0,343
2000-02-17,2101,1411691,95802538,68.0,68.0,66.0,68.0,4.0,439
2000-02-18,2101,4239619,305844013,72.5,72.5,70.0,72.5,4.5,1368
2000-02-19,2101,3058804,231633277,73.0,77.5,72.0,77.5,5.0,1021
2000-02-21,2101,2760000,222947500,81.0,82.0,77.5,79.0,1.5,930
