date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-01-17,1301,2373386,96200463,40.4,40.7,40.0,40.4,0.1,525
1996-01-18,1301,2166842,86741365,39.5,40.5,39.5,40.5,0.1,390
1996-01-19,1301,1797079,72653240,40.3,40.6,40.1,40.2,-0.3,363
1996-01-20,1301,766341,30639171,40.3,40.3,39.8,39.9,-0.3,374
1996-01-22,1301,801000,31893900,40.0,40.0,39.6,39.9,0.0,210
1996-01-23,1301,872150,34634232,39.9,40.0,39.5,39.9,0.0,319
1996-01-24,1301,787859,31274496,39.7,40.0,39.5,39.9,0.0,220
1996-01-25,1301,1023951,40400452,39.5,39.6,39.3,39.5,-0.4,228
1996-01-26,1301,992226,39192874,39.3,39.6,39.3,39.4,-0.1,187
1996-01-27,1301,1162964,45689778,39.4,39.6,39.0,39.2,-0.2,225
1996-01-29,1301,1419000,54605900,39.1,39.1,37.7,38.0,-1.2,396
1996-01-30,1301,813804,31462860,38.2,39.4,38.2,39.4,1.4,273
1996-01-31,1301,670588,26173749,39.3,39.4,38.8,39.0,-0.4,222
1996-02-01,1301,690338,26832112,39.0,39.0,38.4,39.0,0.0,177
1996-02-02,1301,895685,35337669,38.8,40.0,38.8,39.1,0.1,283
1996-02-03,1301,1330085,51439269,38.9,39.1,38.4,38.8,-0.3,414
1996-02-05,1301,1052000,40644600,38.9,39.1,38.3,38.6,-0.2,266
1996-02-06,1301,1563779,60292400,38.4,38.8,38.3,38.8,0.2,334
1996-02-07,1301,1067796,41478724,38.5,39.1,38.5,39.0,0.2,213
1996-02-08,1301,904535,35261754,39.0,39.1,38.8,38.9,-0.1,203
1996-02-09,1301,978758,38266607,39.0,39.3,38.9,39.1,0.2,263
1996-02-10,1301,842802,32925790,39.1,39.2,39.0,39.1,0.0,147
1996-02-12,1301,1200000,47197800,39.1,39.5,39.1,39.4,0.3,199
1996-02-13,1301,907304,35742487,39.5,39.6,39.3,39.4,0.0,247
1996-02-14,1301,944295,37068148,39.3,39.4,39.1,39.3,-0.1,223
1996-02-15,1301,1108532,43575790,39.3,39.5,39.2,39.4,0.1,292
1996-02-23,1301,1874000,74506000,39.6,40.0,39.4,39.8,0.4,322
1996-02-24,1301,979941,39081052,39.9,40.0,39.6,39.8,0.0,240
1996-02-26,1301,870000,34445700,39.7,39.8,39.3,39.3,-0.5,210
1996-02-27,1301,1167739,46072270,39.3,39.7,39.3,39.7,0.4,291
1996-02-28,1301,3261233,130162202,39.4,40.2,39.4,40.1,0.4,652
1996-02-29,1301,1849964,74241826,40.0,40.2,40.0,40.1,0.0,334
1996-03-01,1301,2278939,91759828,40.3,40.4,40.1,40.3,0.2,424
1996-03-02,1301,888636,35661857,40.0,40.3,40.0,40.2,-0.1,213
1996-03-04,1301,1209000,48576800,40.2,40.4,40.0,40.2,0.0,263
1996-03-05,1301,2633107,105692004,40.2,40.3,40.0,40.0,-0.2,460
1996-03-06,1301,2011095,79874554,38.5,40.2,38.5,40.0,0.0,510
1996-03-07,1301,2427373,97674627,39.9,40.4,39.9,40.2,0.2,490
1996-03-08,1301,4010880,162679414,40.4,40.8,40.0,40.8,0.6,697
1996-03-09,1301,2617092,106975733,40.2,41.2,40.2,41.2,0.4,562
1996-03-11,1301,4683000,191471900,40.3,41.2,40.3,40.7,-0.5,763
1996-03-12,1301,3657234,149862691,40.4,41.2,40.4,40.9,0.2,612
1996-03-13,1301,3793908,156383921,40.5,41.4,40.5,41.4,0.5,871
1996-03-14,1301,1865255,77233478,41.1,41.6,41.1,41.4,0.0,383
1996-03-15,1301,1680979,69462970,41.4,41.5,41.0,41.5,0.1,376
1996-03-16,1301,2404876,100208928,41.4,41.8,41.2,41.7,0.2,508
1996-03-18,1301,2089000,87054700,41.5,41.9,41.5,41.7,0.0,374
1996-03-19,1301,3625098,152171215,41.9,42.1,41.8,42.1,0.4,695
1996-03-20,1301,5065886,215996179,42.0,43.3,42.0,43.2,1.1,1003
1996-03-21,1301,4129369,178212405,43.2,43.3,43.0,43.2,0.0,925
1996-03-22,1301,5435190,236014340,43.0,43.8,43.0,43.8,0.6,1107
1996-03-25,1301,9466705,420316300,44.3,45.5,43.5,45.5,1.7,1535
1996-03-26,1301,8635710,392101785,44.9,45.8,44.8,45.7,0.2,1628
1996-03-27,1301,2637818,119620505,45.6,45.7,45.0,45.0,-0.7,780
1996-03-28,1301,3478602,154173350,44.5,44.7,43.9,44.0,-1.0,785
1996-04-01,1301,2799066,123944567,44.1,44.4,44.0,44.4,0.4,604
1996-04-02,1301,1439087,63883545,44.6,44.6,44.2,44.3,-0.1,323
1996-04-05,1301,9103266,424530138,46.0,47.4,45.2,47.4,3.1,1992
1996-04-06,1301,8769685,429161340,47.8,49.9,47.7,49.6,2.2,1844
1996-04-08,1301,8814000,428148100,49.1,49.2,47.8,48.3,-1.3,1730
1996-04-09,1301,3932874,188163055,47.9,48.3,47.2,47.4,-0.9,1055
1996-04-10,1301,10560309,508866639,47.4,49.2,47.2,49.2,1.8,1806
1996-04-11,1301,12050464,593006742,49.4,50.0,47.4,47.6,-1.6,2069
1996-04-12,1301,8256937,398553319,47.8,49.2,47.0,49.2,1.6,1673
1996-04-13,1301,6279888,305073305,49.0,49.2,47.8,48.5,-0.7,942
1996-04-15,1301,10773000,517109600,48.0,48.8,47.5,47.6,-0.9,2006
1996-04-16,1301,4222532,198101025,47.3,47.5,46.5,46.6,-1.0,996
1996-04-17,1301,5888079,272709612,46.5,47.0,46.0,46.0,-0.6,1261
1996-04-18,1301,7483957,345806109,46.2,47.0,45.5,45.5,-0.5,1629
1996-04-19,1301,2296182,104816219,45.7,46.0,45.3,45.6,0.1,615
1996-04-20,1301,3386520,152260905,45.6,45.8,44.5,44.6,-1.0,794
1996-04-22,1301,2134000,96132800,44.8,45.3,44.8,45.2,0.6,498
1996-04-23,1301,8623857,398281377,45.7,47.4,45.5,45.8,0.6,1495
1996-04-24,1301,4739827,218589335,46.1,46.8,45.8,45.8,0.0,833
1996-04-25,1301,1899292,86767056,45.8,46.0,45.5,45.7,-0.1,489
1996-04-26,1301,1776830,81377448,45.7,46.4,45.1,45.8,0.1,542
1996-04-27,1301,1789076,81652014,45.8,46.0,45.3,45.3,-0.5,458
1996-04-29,1301,4028000,184105500,45.5,45.9,45.5,45.9,0.6,729
1996-04-30,1301,3570012,163350970,46.0,46.2,45.5,45.5,-0.4,797
1996-05-01,1301,2362495,107378572,45.8,45.9,45.1,45.1,-0.4,546
1996-05-02,1301,2127034,95077598,45.1,45.1,44.6,44.6,-0.5,598
1996-05-03,1301,2322504,104229824,44.7,45.2,44.7,44.7,0.1,496
1996-05-04,1301,1293020,57867816,45.0,45.1,44.5,44.7,0.0,366
1996-05-06,1301,2231000,100062100,44.7,45.1,44.6,44.8,0.1,510
1996-05-07,1301,1509688,67316588,44.8,44.9,44.5,44.5,-0.3,475
1996-05-08,1301,1012000,44904900,44.5,44.8,44.1,44.1,-0.4,373
1996-05-09,1301,3236000,143155300,44.1,44.5,44.1,44.1,0.0,623
1996-05-10,1301,1910000,82474600,43.8,43.8,42.8,42.8,-0.2,498
1996-05-11,1301,2409384,104156751,42.9,43.6,42.9,43.6,0.8,595
1996-05-13,1301,3452000,151848900,44.0,44.5,43.6,43.6,0.0,690
1996-05-14,1301,2228101,96377192,43.8,43.9,43.0,43.1,-0.5,613
1996-05-15,1301,2549101,109322525,43.1,43.3,42.5,42.8,-0.3,720
1996-05-16,1301,2123732,90385812,42.9,42.9,42.2,42.4,-0.4,655
1996-05-17,1301,2435600,103996097,42.5,43.0,42.5,42.5,0.1,605
1996-05-18,1301,1573626,67129904,43.0,43.0,42.5,42.6,0.1,381
1996-05-20,1301,2131000,90301900,42.9,42.9,41.7,41.8,-0.8,423
1996-05-21,1301,2060447,86308447,41.8,42.1,41.5,41.8,0.0,539
1996-05-22,1301,1945259,81445672,41.8,42.0,41.6,41.9,0.1,450
1996-05-23,1301,2092795,87862445,42.0,42.5,41.8,41.9,0.0,420
1996-05-24,1301,10962960,479925966,42.2,44.8,42.0,44.8,2.9,2238
1996-05-25,1301,21832642,1006151000,45.0,46.7,44.6,45.9,1.1,3908
1996-05-27,1301,6664000,305258600,45.9,46.2,45.4,45.8,-0.1,1308
1996-05-28,1301,5411228,244034927,45.8,46.0,44.5,44.6,-1.2,1303
1996-05-29,1301,6506457,292020449,44.8,45.5,44.0,45.5,0.9,1171
1996-05-30,1301,5614892,253662350,45.4,45.5,44.6,45.5,0.0,1085
1996-05-31,1301,29258110,1392160586,45.5,48.4,45.5,47.1,1.6,5118
1996-06-01,1301,13741088,654562404,47.2,48.2,46.9,48.2,1.1,2576
1996-06-03,1301,18688000,902709600,48.5,48.8,47.8,48.3,0.1,3505
1996-06-04,1301,16958727,810352350,48.4,48.4,47.4,47.5,-0.8,2950
1996-06-05,1301,8860630,424706247,47.3,48.2,47.3,48.2,0.7,2003
1996-06-06,1301,32121999,1597588655,48.5,50.5,48.5,50.0,1.8,6087
1996-06-07,1301,20790349,1044801720,50.0,51.0,49.8,50.5,0.5,4243
1996-06-08,1301,8316044,417702348,50.5,51.0,50.0,50.0,-0.5,1715
1996-06-10,1301,17590000,897368500,50.5,52.0,50.0,50.5,0.5,3133
1996-06-11,1301,20606411,1064607345,52.0,52.0,51.0,51.0,0.5,3789
1996-06-12,1301,26745983,1427680196,51.5,54.5,51.5,54.5,3.5,5875
1996-06-13,1301,27624228,1530812793,55.0,57.0,54.0,57.0,2.5,6178
1996-06-14,1301,31269168,1775074520,57.0,58.0,55.5,56.0,-1.0,6250
1996-06-15,1301,14504774,824445351,57.0,57.5,56.0,57.0,1.0,3646
1996-06-17,1301,11374000,646320000,56.5,57.5,56.0,57.0,0.0,2338
1996-06-18,1301,10013871,558982508,57.0,57.0,55.0,55.5,-1.5,2325
1996-06-19,1301,8176047,455150803,55.0,56.5,55.0,56.5,1.0,2117
1996-06-21,1301,6648854,372919871,56.5,56.5,55.5,56.5,0.0,1197
1996-06-22,1301,6410559,361886461,56.5,57.0,55.5,57.0,0.5,1343
1996-06-24,1301,27474000,1617572000,57.5,60.0,57.5,60.0,3.0,4675
1996-06-25,1301,15410404,910227784,60.0,60.5,58.0,59.0,-1.0,2918
1996-06-26,1301,29871449,1814432028,59.0,62.0,58.5,62.0,3.0,5523
1996-06-27,1301,32512755,2107166825,63.0,66.0,62.5,66.0,4.0,5662
1996-06-28,1301,21408000,1412143000,66.0,66.5,65.0,66.5,0.5,3776
1996-06-29,1301,26853000,1833621500,66.5,71.0,66.0,71.0,4.5,4836
1996-07-02,1301,57588000,3695763000,67.5,67.5,60.5,61.0,-3.5,11421
1996-07-03,1301,29516225,1741977840,58.0,60.0,58.0,58.5,-2.5,5737
1996-07-04,1301,18994830,1110724514,58.0,59.5,57.0,57.0,-1.5,4793
1996-07-05,1301,22539672,1322352605,57.5,60.0,57.5,59.5,2.5,4423
1996-07-06,1301,15776828,940143625,60.0,60.5,58.5,60.0,0.5,3647
1996-07-08,1301,12358000,738807500,60.0,60.5,59.0,59.5,-0.5,2562
1996-07-09,1301,8957521,530791816,60.0,60.0,58.5,59.5,0.0,1957
1996-07-10,1301,19695481,1129016967,59.0,59.0,56.0,56.0,-3.5,3931
1996-07-11,1301,11013679,619817279,56.0,57.0,56.0,56.5,0.5,2458
1996-07-12,1301,11771984,661569507,56.0,57.5,55.0,57.0,0.5,2383
1996-07-13,1301,11706124,671863152,57.0,58.5,56.5,57.0,0.0,2375
1996-07-15,1301,6897000,395301500,57.5,58.0,56.5,57.0,0.0,1460
1996-07-16,1301,13050298,735379561,57.0,57.0,55.5,56.0,-1.0,2249
1996-07-17,1301,18436366,1070059598,56.5,59.5,56.5,59.0,3.0,4078
1996-07-18,1301,18961668,1125522189,59.0,60.0,58.5,59.5,0.5,3369
1996-07-19,1301,15348126,914899446,60.0,60.5,58.5,60.0,0.5,2843
1996-07-20,1301,4857900,289155915,60.0,60.0,59.0,60.0,0.0,1164
1996-07-22,1301,9099000,543032500,60.0,60.5,58.5,59.0,-1.0,1793
1996-07-23,1301,9224774,530962208,58.5,58.5,57.0,57.0,-2.0,2084
1996-07-24,1301,8259785,461982219,56.0,57.0,55.5,56.0,-1.0,2031
1996-07-25,1301,6565172,369200232,55.5,57.0,55.5,56.5,0.5,1508
1996-07-26,1301,3405352,192699360,56.5,57.0,56.0,56.0,-0.5,814
1996-07-27,1301,4103066,233979705,56.5,57.5,56.5,57.5,1.5,877
1996-07-29,1301,4933000,282736500,58.0,58.0,56.5,56.5,-1.0,978
1996-07-30,1301,5037385,285993726,56.5,57.5,56.5,56.5,0.0,988
1996-08-02,1301,4621809,261481681,57.0,57.5,56.0,56.5,0.0,1059
1996-08-03,1301,11551891,637326578,56.0,56.0,54.0,54.0,-2.5,1982
1996-08-05,1301,6741000,359372000,53.5,54.0,53.0,53.5,-0.5,1578
1996-08-06,1301,8280758,460446084,54.0,57.0,54.0,57.0,3.5,2091
1996-08-07,1301,9829563,558552258,57.5,57.5,56.0,56.0,-1.0,1729
1996-08-08,1301,9200951,529951696,57.0,58.5,56.5,58.0,2.0,2146
1996-08-09,1301,5137204,293960937,57.5,57.5,56.5,57.5,-0.5,1086
1996-08-10,1301,5641025,327795550,58.0,58.5,57.5,58.0,0.5,1240
1996-08-12,1301,3517000,203756000,58.5,58.5,57.5,58.0,0.0,773
1996-08-13,1301,20449090,1215542273,58.5,60.5,58.5,59.0,1.0,3917
1996-08-14,1301,8587784,510070162,59.5,60.0,59.0,60.0,1.0,2141
1996-08-15,1301,21536692,1242669170,58.5,58.5,57.0,57.5,-2.5,3812
1996-08-16,1301,8354513,474659806,57.5,57.5,56.0,57.0,-0.5,1627
1996-08-17,1301,6328110,354468067,56.0,56.5,55.5,56.5,-0.5,1227
1996-08-19,1301,15987000,863900000,56.0,56.5,53.0,53.0,-3.5,3431
1996-08-20,1301,12345397,650535529,52.0,53.5,51.5,53.0,0.0,2469
1996-08-21,1301,14749858,816611425,54.5,56.0,54.5,55.5,2.5,2876
1996-08-22,1301,4715997,259489519,55.5,55.5,54.5,55.0,-0.5,1189
1996-08-23,1301,6142048,343857653,55.5,56.5,55.5,56.0,1.0,1527
1996-08-24,1301,6404701,363450891,57.5,57.5,56.0,56.0,0.0,1326
1996-08-26,1301,2874000,160909000,56.0,56.5,55.5,56.0,0.0,648
1996-08-27,1301,2585284,144686726,56.0,56.5,55.5,56.0,0.0,585
1996-08-28,1301,8413678,481347398,56.0,58.0,56.0,58.0,2.0,1884
1996-08-29,1301,9868793,571504171,57.5,59.0,57.0,59.0,1.0,2120
1996-08-30,1301,13707358,811277888,59.5,60.0,58.0,58.0,-1.0,2317
1996-08-31,1301,11371232,670702755,58.5,59.5,58.5,59.5,1.5,1987
1996-09-02,1301,7477000,442837500,59.5,59.5,58.5,59.0,-0.5,1646
1996-09-03,1301,8739650,506100819,59.0,59.0,57.0,57.5,-1.5,1824
1996-09-04,1301,8171102,468613704,57.0,58.0,56.5,58.0,0.5,1715
1996-09-05,1301,4840086,282685339,58.5,59.0,58.0,58.5,0.5,1072
1996-09-06,1301,4255051,248654047,58.5,59.0,58.0,58.5,0.0,856
1996-09-07,1301,24340363,1462879614,59.0,61.5,58.5,61.5,3.0,4741
1996-09-09,1301,20998000,1299704000,61.5,62.5,61.5,62.5,1.0,4143
1996-09-10,1301,8818958,544361173,62.5,62.5,61.5,61.5,-1.0,2191
1996-09-11,1301,17822035,1119366261,62.0,63.5,62.0,63.0,1.5,3612
1996-09-12,1301,10641181,667371185,63.0,63.5,62.0,63.0,0.0,2298
1996-09-13,1301,9895869,622132805,62.5,63.5,62.0,63.5,0.5,2355
1996-09-14,1301,17203062,1104080060,64.0,65.0,63.5,64.0,0.5,3539
1996-09-16,1301,6192000,395201000,64.0,64.0,63.5,64.0,0.0,1403
1996-09-17,1301,14354745,900512660,64.0,64.0,62.0,62.5,-1.5,2968
1996-09-18,1301,6407752,401255973,62.0,63.5,62.0,62.5,0.0,1704
1996-09-19,1301,7471037,467516422,63.0,63.0,62.0,62.5,0.0,2243
1996-09-20,1301,15060868,920822045,62.5,62.5,60.5,60.5,-2.0,3669
1996-09-21,1301,6895466,417781551,61.0,61.0,60.5,60.5,0.0,1546
1996-09-23,1301,6836000,412132500,60.5,61.0,60.0,60.5,0.0,1501
1996-09-24,1301,10138274,616566058,60.5,61.5,60.0,61.0,0.5,2078
1996-09-25,1301,7315188,442697165,61.0,61.0,60.0,60.0,-1.0,1408
1996-09-26,1301,6258902,382145803,60.5,61.5,60.5,61.5,1.5,1367
1996-09-30,1301,3860348,236583230,62.0,62.0,61.0,61.0,-0.5,995
1996-10-01,1301,2114534,129395736,61.5,61.5,61.0,61.5,0.5,622
1996-10-02,1301,6821098,422671495,61.5,62.5,61.5,61.5,0.0,1653
1996-10-03,1301,10183888,637474027,62.0,63.0,62.0,63.0,1.5,2650
1996-10-04,1301,9874597,620964086,63.0,63.5,62.5,62.5,-0.5,1927
1996-10-05,1301,5138280,320892555,63.0,63.5,62.0,62.0,-0.5,1232
1996-10-07,1301,3542000,218074000,62.0,62.0,61.5,61.5,-0.5,806
1996-10-08,1301,5825748,355771165,61.5,62.0,61.0,61.0,-0.5,1305
1996-10-09,1301,5048748,308024353,61.0,61.5,60.5,61.0,0.0,1240
1996-10-11,1301,3441576,208851655,61.0,61.5,60.5,60.5,-0.5,1108
1996-10-12,1301,5099342,312230416,60.5,62.0,60.5,61.0,0.5,1175
1996-10-14,1301,5213000,319756500,61.5,62.0,61.0,61.5,0.5,1078
1996-10-15,1301,3704290,225603237,61.5,61.5,60.5,60.5,-1.0,811
1996-10-16,1301,6841046,415965788,60.5,61.5,60.5,60.5,0.0,1508
1996-10-17,1301,4780919,288471246,60.0,61.0,60.0,60.0,-0.5,908
1996-10-18,1301,5497768,328962372,60.0,60.5,59.5,59.5,-0.5,1304
1996-10-19,1301,7692919,449782671,59.5,59.5,58.0,58.5,-1.0,1351
1996-10-21,1301,2495000,146230000,58.5,59.0,58.0,59.0,0.5,619
1996-10-22,1301,2126810,124662418,59.0,59.0,58.5,58.5,-0.5,467
1996-10-23,1301,1758427,102905216,58.5,59.0,58.0,59.0,0.5,603
1996-10-24,1301,1866583,109800985,59.0,59.5,58.5,59.0,0.0,593
1996-10-28,1301,3164916,188030953,59.5,60.0,58.5,58.5,-0.5,882
1996-10-29,1301,4162940,241926868,58.5,58.5,58.0,58.0,-0.5,1056
1996-10-30,1301,6779669,405408650,58.0,62.0,58.0,62.0,4.0,1786
1996-11-01,1301,8879838,543229002,61.0,62.0,60.5,61.0,-1.0,2155
1996-11-02,1301,11150115,696211142,62.0,63.0,62.0,62.0,1.0,2811
1996-11-04,1301,8771000,548881000,62.5,63.0,62.0,63.0,1.0,1907
1996-11-05,1301,7643517,477642811,63.0,63.0,62.0,63.0,0.0,1826
1996-11-06,1301,9501505,601651350,63.0,64.0,62.5,63.0,0.0,2566
1996-11-07,1301,9395709,589978853,63.5,63.5,62.0,62.0,-1.0,2029
1996-11-08,1301,4467130,274201349,62.0,62.0,61.0,61.0,-1.0,1616
1996-11-09,1301,3346951,204379301,61.0,61.5,60.5,61.5,0.5,991
1996-11-11,1301,2546000,155675500,61.5,61.5,61.0,61.0,-0.5,595
1996-11-13,1301,2738282,166208319,61.0,61.0,60.5,60.5,-0.5,941
1996-11-14,1301,7914295,483168891,61.0,62.0,60.5,60.5,0.0,1762
1996-11-15,1301,4820359,294338937,61.0,61.5,60.5,61.0,0.5,1168
1996-11-16,1301,2674962,163274455,61.5,61.5,60.5,61.5,0.5,663
1996-11-18,1301,23125000,1461565000,61.5,64.5,61.5,63.0,1.5,4897
1996-11-19,1301,14516205,922435308,63.0,64.5,62.5,62.5,-0.5,3493
1996-11-20,1301,37366713,2423535092,63.5,66.0,63.5,65.0,2.5,8107
1996-11-21,1301,17786066,1156289488,66.0,66.0,64.5,64.5,-0.5,4023
1996-11-22,1301,18857587,1231363707,65.0,66.0,64.5,64.5,0.0,3964
1996-11-23,1301,44444600,2970759597,65.0,69.0,64.5,68.5,4.0,7081
1996-11-25,1301,26646000,1806728500,68.5,69.0,67.0,68.0,-0.5,5428
1996-11-26,1301,37305570,2579452091,68.0,70.5,67.5,69.0,1.0,7427
1996-11-27,1301,25221395,1758696211,69.5,70.5,69.0,69.0,0.0,6038
1996-11-28,1301,25286848,1713874309,67.5,68.5,67.0,67.5,-1.5,5204
1996-11-29,1301,15632356,1050655558,67.5,68.0,66.0,66.5,-1.0,3274
1996-11-30,1301,10349497,700919584,67.0,68.5,67.0,68.5,2.0,2458
1996-12-02,1301,46059000,3287191000,68.5,73.0,68.5,73.0,4.5,8405
1996-12-03,1301,47073835,3460901834,74.0,75.0,72.0,72.0,-1.0,9942
1996-12-04,1301,27545274,1941469356,72.0,72.0,69.5,71.0,-1.0,5659
1996-12-05,1301,19099484,1355829172,71.0,72.0,70.0,70.5,-0.5,3864
1996-12-06,1301,28489920,1937166759,69.5,70.0,67.0,67.0,-3.5,6411
1996-12-07,1301,12937892,864589039,66.5,67.5,66.0,67.0,0.0,2680
1996-12-09,1301,10447000,703646500,67.5,68.0,66.5,68.0,1.0,2079
1996-12-10,1301,10420362,712734825,68.5,69.0,68.0,68.0,0.0,2242
1996-12-11,1301,10946944,745229194,68.5,69.0,67.0,67.5,-0.5,2035
1996-12-12,1301,28155782,1930724624,67.5,70.0,67.0,70.0,2.5,4688
1996-12-13,1301,17817587,1242082850,69.5,70.5,69.0,69.0,-1.0,3549
1996-12-14,1301,15812032,1112449661,69.5,71.0,69.5,70.5,1.5,2777
1996-12-16,1301,13550000,957213000,71.0,71.5,70.0,70.0,-0.5,2667
1996-12-17,1301,9118945,631672804,70.0,70.5,68.5,69.0,-1.0,2286
1996-12-18,1301,7602613,524933774,69.0,69.5,68.5,69.5,0.5,1635
1996-12-19,1301,18840977,1277761879,67.0,69.5,67.0,68.0,-1.5,3851
1996-12-20,1301,6750205,459702915,68.5,68.5,67.5,68.0,0.0,1556
1996-12-21,1301,2927270,199286531,68.0,68.5,68.0,68.0,0.0,964
1996-12-23,1301,4800000,327210000,68.0,68.5,68.0,68.0,0.0,1251
1996-12-24,1301,5444541,374730499,68.5,69.5,68.0,69.0,1.0,1437
1996-12-26,1301,4367205,298541040,69.0,69.5,68.0,68.0,-1.0,1006
1996-12-27,1301,6116658,413767606,68.0,68.0,67.5,67.5,-0.5,1576
1996-12-28,1301,4701180,320385641,68.0,68.5,68.0,68.0,0.5,891
1996-12-30,1301,10888000,744115500,68.5,69.0,68.0,68.5,0.5,1855
1996-12-31,1301,10026740,686666823,68.5,69.0,68.0,69.0,0.5,1628
1997-01-04,1301,7497000,509672000,68.0,68.5,67.5,68.5,-0.5,1561
1997-01-06,1301,5320000,361160500,68.5,68.5,67.5,67.5,-1.0,1334
1997-01-07,1301,7201212,486122347,67.5,68.0,67.0,67.0,-0.5,1801
1997-01-08,1301,17275798,1179723699,67.0,69.5,67.0,68.5,1.5,3541
1997-01-09,1301,6512948,443046487,68.5,69.0,67.5,67.5,-1.0,1690
1997-01-10,1301,6698039,455297096,68.0,68.5,67.5,67.5,0.0,1653
1997-01-11,1301,7868283,540429046,68.5,69.0,68.0,68.5,1.0,1989
1997-01-13,1301,7301000,503124500,69.0,69.5,68.5,69.0,0.5,1531
1997-01-14,1301,5307351,365064749,69.5,69.5,68.5,68.5,-0.5,1210
1997-01-15,1301,6533513,451240520,69.0,69.5,68.5,69.0,0.5,1779
1997-01-16,1301,10598836,738833521,69.5,70.5,69.0,69.5,0.5,2638
1997-01-17,1301,5796602,400078156,70.0,70.0,68.5,68.5,-1.0,1385
1997-01-18,1301,4983369,339532857,68.5,68.5,68.0,68.0,-0.5,1429
1997-01-20,1301,8046000,553970000,68.5,69.5,68.0,68.5,0.5,1567
1997-01-21,1301,5396912,370603854,69.0,69.5,68.0,68.0,-0.5,1558
1997-01-22,1301,4935703,339419620,68.5,69.5,68.0,68.0,0.0,1266
1997-01-23,1301,18422093,1279116408,69.5,70.5,68.0,68.5,0.5,3429
1997-01-24,1301,7688456,526526315,69.0,69.5,68.0,68.5,0.0,1484
1997-01-25,1301,5267047,358511954,68.5,68.5,67.5,68.0,-0.5,1103
1997-01-27,1301,6811000,458851000,68.0,68.0,67.0,67.0,-1.0,1259
1997-01-28,1301,5158739,346930844,67.0,68.0,67.0,67.5,0.5,1018
1997-01-29,1301,4992936,338330177,68.0,68.5,67.5,68.0,0.5,977
1997-01-30,1301,6078513,416346223,68.0,69.0,68.0,68.0,0.0,1325
1997-01-31,1301,25557037,1792192480,69.0,71.5,68.5,71.0,3.0,5887
1997-02-01,1301,14219913,1011956054,72.0,72.0,70.0,70.0,-1.0,2900
1997-02-03,1301,6516000,459506500,71.0,71.0,70.0,70.5,0.5,1596
1997-02-11,1301,6812000,481874000,70.5,71.0,70.0,70.5,0.0,1519
1997-02-12,1301,7764809,541508701,70.5,71.0,69.0,69.5,-1.0,1922
1997-02-13,1301,8581607,596349718,69.5,70.0,69.0,69.5,0.0,1960
1997-02-14,1301,16620151,1164102449,70.0,71.0,69.0,70.0,0.5,3272
1997-02-15,1301,10646767,740576736,70.5,70.5,69.0,69.5,-0.5,2433
1997-02-17,1301,11811000,828510500,70.0,71.0,69.5,70.5,1.0,2364
1997-02-18,1301,43639145,3146618881,71.0,74.0,70.5,74.0,3.5,8797
1997-02-19,1301,25495282,1852952093,74.0,74.0,71.5,71.5,-2.5,6066
1997-02-20,1301,32031122,2325933998,71.5,74.0,71.5,72.5,1.0,5837
1997-02-21,1301,20004458,1456611669,73.0,73.5,72.0,73.0,0.5,3705
1997-02-22,1301,13523719,992311574,74.0,74.5,72.0,72.5,-0.5,3094
1997-02-24,1301,43378000,3293775000,73.0,77.5,73.0,76.5,4.0,7559
1997-02-25,1301,17733228,1341307196,76.5,76.5,74.5,75.5,-1.0,4783
1997-02-26,1301,16255811,1206152335,75.5,76.0,73.0,73.0,-2.5,4385
1997-02-27,1301,9908317,725294550,73.0,74.0,72.5,73.0,0.0,2562
1997-02-28,1301,11311768,837911777,73.5,75.0,73.0,74.0,1.0,2662
1997-03-01,1301,21491114,1631505974,75.0,77.0,74.5,75.5,1.5,4235
1997-03-03,1301,16611000,1248367000,74.5,76.0,74.5,74.5,-1.0,3346
1997-03-04,1301,9475846,707643875,74.5,75.5,74.5,74.5,0.0,2194
1997-03-05,1301,13321623,999001059,75.0,75.5,74.0,74.5,0.0,3070
1997-03-06,1301,14961521,1122874223,75.5,76.0,74.5,74.5,0.0,3230
1997-03-07,1301,15686952,1190834833,76.0,76.5,75.5,76.0,1.5,3593
1997-03-08,1301,16007510,1223720796,77.0,77.5,75.0,75.5,-0.5,3826
1997-03-10,1301,9037000,679715000,76.0,76.0,75.0,75.0,-0.5,2517
1997-03-11,1301,8918674,672453900,75.0,76.0,75.0,75.5,0.5,2248
1997-03-12,1301,20181453,1507073321,75.0,75.5,74.0,74.5,-1.0,4350
1997-03-13,1301,11856544,884479815,74.5,75.5,74.0,75.0,0.5,2777
1997-03-14,1301,5317696,397416449,75.0,75.0,74.5,74.5,-0.5,1526
1997-03-15,1301,11908645,897749954,74.5,76.5,74.5,75.0,0.5,2634
1997-03-17,1301,12622000,960158500,75.0,77.0,75.0,76.0,1.0,2953
1997-03-18,1301,20881294,1614351763,77.0,78.0,76.5,76.5,0.5,4569
1997-03-19,1301,12358607,936326933,77.0,77.0,75.0,75.5,-1.0,3012
1997-03-20,1301,5963003,450913490,75.5,76.0,75.0,75.0,-0.5,1722
1997-03-21,1301,10270174,767207512,75.0,75.5,74.0,74.0,-1.0,2775
1997-03-22,1301,5707562,421718093,74.0,74.5,73.0,74.5,0.5,1597
