date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-01,8454,43024,9888044,229.0,231.0,228.5,229.5,-1.0,41
2016-06-02,8454,159760,35754240,228.5,228.5,220.5,222.0,-7.5,147
2016-06-03,8454,115011,25439909,223.0,223.5,220.0,221.0,-1.0,104
2016-06-04,8454,30041,6610438,220.0,221.5,219.5,219.5,-1.5,23
2016-06-06,8454,63069,13720575,219.0,219.5,216.5,217.5,-2.0,57
2016-06-07,8454,46100,10035500,217.5,218.5,217.0,218.0,0.5,46
2016-06-08,8454,23000,5021500,217.5,219.5,217.5,218.5,0.5,21
2016-06-13,8454,50300,11074800,219.5,221.5,219.5,220.0,1.5,47
2016-06-14,8454,89045,19161265,221.0,221.5,213.0,214.5,-5.5,79
2016-06-15,8454,66200,14159500,214.0,215.0,212.0,214.5,0.0,68
2016-06-16,8454,84000,18201000,214.5,219.0,213.5,218.0,3.5,76
2016-06-17,8454,32053,6927973,216.5,216.5,215.0,216.0,-2.0,33
2016-06-20,8454,51001,11176221,219.0,220.5,218.0,219.5,3.5,52
2016-06-21,8454,30000,6571000,221.0,221.0,217.0,219.0,-0.5,30
2016-06-22,8454,22000,4792500,219.0,219.0,217.5,217.5,-1.5,21
2016-06-23,8454,60001,12936217,219.0,219.0,214.5,215.0,-2.5,55
2016-06-24,8454,144010,30108650,215.0,215.0,204.5,207.0,-8.0,127
2016-06-27,8454,82000,16966000,206.0,211.0,204.0,209.0,2.0,68
2016-06-28,8454,25000,5206500,208.0,209.0,207.5,208.5,-0.5,25
2016-06-29,8454,27000,5698500,210.0,212.0,210.0,211.5,3.0,23
2016-06-30,8454,20002,4240448,213.0,213.0,210.0,212.5,1.0,21
2016-07-01,8454,33000,6950500,213.0,213.0,209.0,210.0,-2.5,30
2016-07-04,8454,28010,5854610,212.0,212.0,207.0,207.5,-2.5,27
2016-07-05,8454,11000,2297500,209.0,209.5,208.0,209.0,1.5,11
2016-07-06,8454,32000,6626000,208.0,208.5,206.5,207.0,-2.0,30
2016-07-07,8454,46000,9689500,207.5,213.0,206.5,211.0,4.0,42
2016-07-11,8454,47000,10023000,211.0,215.0,209.5,213.5,2.5,45
2016-07-12,8454,133030,29014555,215.0,220.5,215.0,218.5,5.0,116
2016-07-13,8454,120000,25696500,217.5,217.5,213.0,213.5,-5.0,105
2016-07-14,8454,38020,8061300,212.5,212.5,211.0,212.0,-1.5,32
2016-07-15,8454,78050,16594750,212.0,215.0,210.5,212.5,0.5,67
2016-07-18,8454,64100,13584300,214.0,214.0,211.0,212.5,0.0,65
2016-07-19,8454,24503,5199883,212.5,213.0,211.5,211.5,-1.0,30
2016-07-20,8454,73020,15557300,211.5,215.0,211.0,213.0,1.5,72
2016-07-21,8454,56003,11925202,213.5,213.5,212.5,212.5,-0.5,51
2016-07-22,8454,79066,16797190,212.0,213.5,211.0,213.0,0.5,72
2016-07-25,8454,67000,14255500,213.0,214.0,211.5,212.5,-0.5,60
2016-07-26,8454,107005,22780665,211.0,213.0,211.0,213.0,0.5,96
2016-07-27,8454,73124,15615784,211.5,214.0,211.5,213.5,0.5,62
2016-07-28,8454,123013,26586314,214.5,217.5,213.5,215.5,2.0,109
2016-07-29,8454,149290,32490730,217.0,218.5,215.0,218.0,2.5,136
2016-08-01,8454,113285,24724985,218.0,220.0,217.0,217.5,-0.5,106
2016-08-02,8454,90014,19739587,217.5,220.0,217.5,219.5,2.0,84
2016-08-03,8454,82230,17956523,220.0,220.0,217.5,217.5,-2.0,75
2016-08-04,8454,62114,13413580,218.0,218.0,215.0,216.0,-1.5,61
2016-08-05,8454,94023,20453060,215.5,218.5,215.5,218.0,2.0,83
2016-08-08,8454,80050,17527500,218.5,219.5,218.0,218.5,0.5,65
2016-08-09,8454,75000,16398500,219.5,219.5,217.5,219.0,0.5,62
2016-08-10,8454,64000,13992500,219.0,219.0,218.0,218.0,-1.0,56
2016-08-11,8454,132100,28549100,219.5,220.5,213.0,215.5,-2.5,122
2016-08-12,8454,182104,39656276,215.5,221.0,215.5,217.5,2.0,160
2016-08-15,8454,60130,13031210,218.5,218.5,216.5,216.5,-1.0,60
2016-08-16,8454,58506,12720332,218.5,218.5,217.0,217.5,1.0,57
2016-08-17,8454,176083,38575843,217.5,221.0,217.5,220.0,2.5,144
2016-08-18,8454,166002,36328436,220.0,221.0,217.0,217.0,-3.0,126
2016-08-19,8454,180064,39290016,217.0,219.5,217.0,218.5,1.5,132
2016-08-22,8454,84011,18297475,218.5,219.0,217.0,217.0,-1.5,71
2016-08-23,8454,86000,18701500,216.0,218.0,216.0,217.0,0.0,66
2016-08-24,8454,50095,10913660,217.0,219.0,217.0,218.5,1.5,49
2016-08-25,8454,117072,25685302,216.5,220.5,216.5,219.5,1.0,103
2016-08-26,8454,269131,60276368,220.0,227.0,219.0,225.5,6.0,239
2016-08-29,8454,212187,48096262,226.0,229.5,223.0,227.0,1.5,169
2016-08-30,8454,83253,18932184,226.5,228.5,226.5,227.0,0.0,91
2016-08-31,8454,134025,30327687,226.0,228.0,225.5,226.5,-0.5,114
2016-09-01,8454,60032,13402636,226.0,226.0,221.5,221.5,-5.0,62
2016-09-02,8454,122060,26790200,219.5,221.0,218.0,220.0,-1.5,107
2016-09-05,8454,51086,11245220,220.0,221.0,219.0,219.5,-0.5,50
2016-09-06,8454,86001,18814719,219.0,220.0,217.5,217.5,-2.0,70
2016-09-07,8454,152002,33284440,218.0,221.0,218.0,219.0,1.5,131
2016-09-08,8454,70000,15241500,218.0,219.0,217.5,217.5,-1.5,67
2016-09-09,8454,76100,16464200,217.0,218.0,215.5,215.5,-2.0,77
2016-09-10,8454,70094,14949616,214.5,215.5,212.0,212.5,-3.0,69
2016-09-12,8454,203100,42468000,212.5,212.5,207.5,209.0,-3.5,175
2016-09-13,8454,84100,17518350,210.5,210.5,207.0,207.5,-1.5,83
2016-09-14,8454,114000,23722500,207.5,211.0,205.5,211.0,3.5,95
2016-09-19,8454,272200,58355400,216.5,218.0,212.0,212.0,1.0,264
2016-09-20,8454,83005,17485610,212.0,212.5,209.0,210.0,-2.0,69
2016-09-21,8454,113000,23696000,211.0,211.0,208.5,210.0,0.0,111
2016-09-22,8454,77000,16282000,211.0,213.0,211.0,211.5,1.5,75
2016-09-23,8454,92050,19396200,213.0,213.0,210.0,210.0,-1.5,93
2016-09-26,8454,78515,16475421,210.0,211.5,209.0,211.5,1.5,80
2016-09-29,8454,164150,35100175,211.5,215.5,211.5,212.5,1.0,151
2016-09-30,8454,153739,32413555,212.5,212.5,209.5,210.5,-2.0,150
2016-10-03,8454,141100,29631400,210.5,211.5,209.5,210.0,-0.5,120
2016-10-04,8454,212225,44263925,210.0,210.0,207.5,210.0,0.0,182
2016-10-05,8454,90037,18742770,210.0,210.0,207.5,208.0,-2.0,89
2016-10-06,8454,133200,27822900,210.0,210.0,207.0,209.0,1.0,126
2016-10-07,8454,124130,26095930,210.0,211.0,209.5,210.5,1.5,119
2016-10-11,8454,111101,23305861,210.5,211.0,208.5,211.0,0.5,103
2016-10-12,8454,141230,30185450,210.5,216.0,210.5,214.5,3.5,134
2016-10-13,8454,132100,28547500,216.0,218.0,215.0,215.0,0.5,127
2016-10-14,8454,108157,23016755,216.0,216.0,211.0,212.0,-3.0,109
2016-10-17,8454,84051,17839812,212.0,214.0,210.0,212.0,0.0,79
2016-10-18,8454,43400,9177100,212.0,213.5,211.0,211.5,-0.5,47
2016-10-19,8454,57000,12141000,213.5,214.0,211.0,212.5,1.0,48
2016-10-20,8454,37050,7891150,212.5,214.0,212.5,212.5,0.0,36
2016-10-21,8454,306102,64910226,212.5,213.5,209.5,213.0,0.5,184
2016-10-24,8454,74057,15630084,212.0,213.5,210.0,210.0,-3.0,63
2016-10-25,8454,91016,19127883,210.0,211.5,209.5,209.5,-0.5,71
2016-10-26,8454,83000,17320500,210.0,210.0,208.0,209.0,-0.5,66
2016-10-27,8454,29000,6059500,209.5,209.5,208.0,209.0,0.0,26
2016-10-28,8454,204050,42210425,208.5,209.0,205.5,206.5,-2.5,157
2016-10-31,8454,165401,33910706,206.5,207.0,204.5,205.0,-1.5,122
2016-11-01,8454,116100,23650049,204.0,205.5,203.0,203.0,-2.0,99
2016-11-02,8454,155088,31617496,205.5,206.5,202.0,203.0,0.0,129
2016-11-03,8454,219691,43831000,203.0,204.5,196.5,197.5,-5.5,185
2016-11-04,8454,96162,19058562,199.5,199.5,197.5,198.5,1.0,88
2016-11-07,8454,103012,20459912,201.5,201.5,197.5,198.0,-0.5,80
2016-11-08,8454,88101,17450200,198.0,199.0,197.5,198.0,0.0,64
2016-11-09,8454,175638,33823220,198.5,198.5,188.0,188.0,-10.0,141
2016-11-10,8454,84025,16407462,193.0,198.0,193.0,197.0,9.0,69
2016-11-11,8454,116000,22327000,197.0,197.5,190.0,191.5,-5.5,101
2016-11-14,8454,92101,17560594,193.5,193.5,189.5,189.5,-2.0,94
2016-11-15,8454,33653,6405100,190.0,190.5,189.5,190.5,1.0,38
2016-11-16,8454,33000,6319000,189.5,193.0,189.5,192.5,2.0,31
2016-11-17,8454,60642,11629690,192.5,193.0,191.0,193.0,0.5,50
2016-11-18,8454,73137,14050078,193.0,193.5,191.0,193.5,0.5,64
2016-11-21,8454,35020,6689360,190.5,193.0,190.5,190.5,-3.0,29
2016-11-22,8454,54020,10299350,190.5,192.0,189.5,191.0,0.5,46
2016-11-23,8454,50122,9555216,191.0,191.0,190.0,190.5,-0.5,46
2016-11-24,8454,61030,11718380,190.5,193.5,190.5,193.0,2.5,51
2016-11-25,8454,36260,6998808,193.0,194.5,192.0,193.5,0.5,37
2016-11-28,8454,27154,5220145,193.5,193.5,191.5,192.0,-1.5,30
2016-11-29,8454,45144,8624220,191.0,192.5,190.5,192.5,0.5,43
2016-11-30,8454,50534,9792363,193.0,194.5,193.0,194.5,2.0,53
2016-12-01,8454,42050,8143175,193.5,195.0,193.0,193.0,-1.5,39
2016-12-02,8454,55100,10488600,192.0,192.0,189.5,190.5,-2.5,43
2016-12-05,8454,16100,3088700,191.0,192.5,191.0,192.0,1.5,19
2016-12-06,8454,25001,4795194,193.0,193.0,191.0,191.0,-1.0,26
2016-12-07,8454,23000,4405500,193.0,193.0,191.0,192.0,1.0,22
2016-12-08,8454,73100,14121900,193.0,194.5,192.0,194.0,2.0,51
2016-12-09,8454,54200,10553000,195.0,195.5,194.0,194.0,0.0,53
2016-12-12,8454,97140,19079510,196.0,198.0,195.5,196.0,2.0,83
2016-12-13,8454,84200,16615200,198.0,199.0,195.0,197.0,1.0,78
2016-12-14,8454,128287,25600187,197.0,201.0,197.0,201.0,4.0,112
2016-12-15,8454,98199,19535499,200.0,200.0,198.0,199.0,-2.0,85
2016-12-16,8454,48463,9580748,199.0,199.0,197.0,198.0,-1.0,39
2016-12-19,8454,66100,12896500,198.0,198.5,193.0,193.5,-4.5,56
2016-12-20,8454,45200,8698200,193.5,193.5,191.5,193.0,-0.5,46
2016-12-21,8454,14020,2704860,192.5,195.0,191.5,192.5,-0.5,13
2016-12-22,8454,42000,8044000,192.0,192.0,191.5,192.0,-0.5,27
2016-12-23,8454,35001,6716192,193.0,193.0,191.0,191.0,-1.0,31
2016-12-26,8454,41120,7828040,191.0,191.0,190.0,190.5,-0.5,42
2016-12-27,8454,35000,6677000,191.5,191.5,190.0,191.0,0.5,33
2016-12-28,8454,32000,6138500,191.0,192.5,190.5,192.0,1.0,32
2016-12-29,8454,10001,1927194,192.5,193.0,192.5,193.0,1.0,11
2016-12-30,8454,33000,6411000,193.5,195.5,193.5,194.0,1.0,33
2017-01-03,8454,21100,4070000,194.0,194.0,191.5,194.0,0.0,28
2017-01-04,8454,14252,2744888,195.0,195.0,192.0,192.0,-2.0,19
2017-01-05,8454,82512,15865340,195.0,195.0,192.0,192.0,0.0,32
2017-01-06,8454,46100,8856800,194.0,194.0,191.5,192.0,0.0,46
2017-01-09,8454,55015,10510401,192.0,192.0,190.0,190.5,-1.5,57
2017-01-10,8454,25000,4761000,190.5,191.0,190.0,191.0,0.5,23
2017-01-11,8454,67180,12895968,193.0,193.0,190.5,190.5,-0.5,67
2017-01-12,8454,69005,13154972,192.0,192.0,190.5,190.5,0.0,68
2017-01-13,8454,81030,15439230,190.5,192.0,190.0,190.0,-0.5,82
2017-01-16,8454,50002,9474386,189.0,191.0,189.0,189.0,-1.0,51
2017-01-17,8454,16080,3058319,190.5,191.0,190.0,190.5,1.5,20
2017-01-18,8454,36074,6852708,190.5,190.5,189.0,190.0,-0.5,35
2017-01-19,8454,42556,8069916,191.0,191.0,189.0,189.0,-1.0,50
2017-01-20,8454,44005,8329455,189.0,189.5,189.0,189.0,0.0,49
2017-01-23,8454,48290,9153890,191.0,191.0,189.0,189.0,0.0,56
2017-01-24,8454,78001,14720693,188.5,190.5,188.0,188.5,-0.5,78
2017-02-02,8454,83500,15904500,190.0,191.5,189.5,191.0,2.5,80
2017-02-03,8454,41103,7826879,192.5,192.5,189.5,191.5,0.5,39
2017-02-06,8454,78102,14956837,192.0,192.5,190.0,192.5,1.0,73
2017-02-07,8454,58011,11090634,192.5,193.0,190.0,190.5,-2.0,58
2017-02-08,8454,166460,32310469,192.5,195.5,192.5,194.5,4.0,156
2017-02-09,8454,171122,33637594,195.0,198.5,195.0,196.0,1.5,151
2017-02-10,8454,69180,13555600,195.0,197.5,194.5,195.5,-0.5,72
2017-02-13,8454,67151,13099700,195.5,195.5,194.5,194.5,-1.0,61
2017-02-14,8454,81199,15770504,195.0,196.0,193.0,194.5,0.0,65
2017-02-15,8454,94221,18178595,195.0,195.0,192.5,193.0,-1.5,86
2017-02-16,8454,69151,13287945,193.0,194.0,191.5,191.5,-1.5,62
2017-02-17,8454,126379,24698026,192.0,198.0,192.0,196.0,4.5,101
2017-02-18,8454,88100,17191600,196.0,197.0,194.0,195.0,-1.0,68
2017-02-20,8454,61200,11938898,195.0,196.0,194.5,195.0,0.0,60
2017-02-21,8454,69190,13527955,195.0,196.0,195.0,195.5,0.5,66
2017-02-22,8454,202342,39896032,196.0,198.5,196.0,197.0,1.5,173
2017-02-23,8454,90219,17655424,198.0,198.0,194.5,194.5,-2.5,84
2017-02-24,8454,87300,16947000,194.5,196.0,193.5,194.0,-0.5,86
2017-03-01,8454,83276,16298596,194.0,197.0,194.0,196.0,2.0,81
2017-03-02,8454,93002,18252894,197.5,197.5,196.0,197.0,1.0,78
2017-03-03,8454,65099,12821003,197.0,198.0,196.0,197.0,0.0,66
2017-03-06,8454,173266,34552800,198.5,201.5,197.5,198.5,1.5,151
2017-03-07,8454,98276,19620476,198.5,200.5,198.0,200.5,2.0,94
2017-03-08,8454,130230,26280920,201.0,203.0,200.0,200.5,0.0,127
2017-03-09,8454,116110,23221330,200.0,200.5,199.5,200.0,-0.5,109
2017-03-10,8454,169050,33829675,200.0,201.0,200.0,200.0,0.0,135
2017-03-13,8454,65136,13093744,200.5,201.5,200.5,201.5,1.5,63
2017-03-14,8454,64022,12941466,203.0,203.0,201.5,201.5,0.0,58
2017-03-15,8454,89202,17989708,201.0,202.5,200.5,202.5,1.0,87
2017-03-16,8454,222748,45546840,202.0,206.0,202.0,205.5,3.0,171
2017-03-17,8454,156216,32237996,206.0,207.0,205.5,207.0,1.5,128
2017-03-20,8454,127024,26242454,206.5,207.0,206.0,206.5,-0.5,109
2017-03-21,8454,157120,32438100,206.0,207.0,206.0,207.0,0.5,123
2017-03-22,8454,69214,14231976,206.0,206.0,205.0,205.0,-2.0,65
2017-03-23,8454,52014,10672912,205.0,206.0,205.0,205.0,0.0,46
2017-03-24,8454,183002,37522408,205.0,205.5,204.5,205.5,0.5,95
2017-03-27,8454,225224,46164807,205.0,205.5,204.5,205.0,-0.5,146
2017-03-28,8454,151223,31016715,205.0,205.5,204.0,205.0,0.0,109
2017-03-29,8454,94020,19364160,205.5,206.5,205.5,206.0,1.0,59
2017-03-30,8454,39302,8090712,205.5,206.5,205.0,206.0,0.0,46
2017-03-31,8454,256334,55008644,206.5,224.0,206.0,216.0,10.0,248
2017-04-05,8454,79217,17045872,216.0,216.0,213.0,216.0,0.0,82
2017-04-06,8454,59022,12651664,214.0,216.0,214.0,214.5,-1.5,59
2017-04-07,8454,87269,18817276,215.0,216.5,214.0,216.5,2.0,78
2017-04-10,8454,51335,11099529,215.5,217.0,215.5,216.5,0.0,50
2017-04-11,8454,94057,20220226,216.5,216.5,214.5,215.0,-1.5,80
2017-04-12,8454,55108,11900260,215.0,216.5,215.0,216.5,1.5,49
2017-04-13,8454,24230,5216950,215.0,216.0,215.0,215.0,-1.5,20
2017-04-14,8454,201069,43245766,215.0,215.5,214.5,215.0,0.0,124
2017-04-17,8454,145100,31574849,215.0,220.5,215.0,215.0,0.0,120
2017-04-18,8454,34169,7390504,218.0,218.0,216.0,216.0,1.0,32
2017-04-19,8454,99950,21583250,216.0,216.5,215.5,216.0,0.0,71
2017-04-20,8454,50100,10802050,214.0,217.0,214.0,216.0,0.0,37
2017-04-21,8454,130770,28229664,216.0,217.0,215.0,216.0,0.0,111
2017-04-24,8454,80100,17336650,216.0,218.0,216.0,216.5,0.5,77
2017-04-25,8454,93269,20157104,217.0,217.0,215.5,216.0,-0.5,65
2017-04-26,8454,27168,5871788,216.0,216.5,216.0,216.0,0.0,29
2017-04-27,8454,52556,11355040,215.5,217.0,214.0,216.5,0.5,52
2017-04-28,8454,44000,9484500,214.5,216.5,214.5,216.0,-0.5,42
2017-05-02,8454,47087,10212292,216.0,218.0,216.0,217.0,1.0,47
2017-05-03,8454,42020,9083310,217.0,217.0,215.5,215.5,-1.5,42
2017-05-04,8454,42120,9107860,216.0,217.0,216.0,216.0,0.5,41
2017-05-05,8454,84050,18132300,216.0,216.5,215.5,216.0,0.0,57
2017-05-08,8454,40210,8684360,215.5,216.0,215.5,216.0,0.0,38
2017-05-09,8454,591532,127763613,216.0,216.5,215.5,216.0,0.0,175
2017-05-10,8454,56050,12112750,216.0,217.0,216.0,216.0,0.0,51
2017-05-11,8454,67021,14489515,217.5,218.0,216.0,216.0,0.0,67
2017-05-12,8454,193186,42654920,217.0,223.0,217.0,220.5,4.5,183
2017-05-15,8454,99501,22070720,220.5,224.0,218.0,222.0,1.5,99
2017-05-16,8454,56369,12330073,221.0,221.5,217.0,218.0,-4.0,51
2017-05-17,8454,109162,23622830,218.0,218.0,216.0,216.0,-2.0,96
2017-05-18,8454,176566,38737300,216.0,221.0,216.0,219.5,3.5,166
2017-05-19,8454,171678,38161728,220.0,224.0,220.0,224.0,4.5,151
2017-05-22,8454,372168,84954304,225.5,230.0,225.5,229.0,5.0,319
2017-05-23,8454,132084,30080236,228.0,229.5,226.0,226.0,-3.0,115
2017-05-24,8454,145224,33323640,228.0,230.5,228.0,230.5,4.5,131
2017-05-25,8454,78212,18038864,230.5,231.5,230.0,230.5,0.0,77
2017-05-26,8454,110117,25267910,231.0,231.0,228.0,230.0,-0.5,91
2017-05-31,8454,160652,36841827,230.0,230.0,228.0,228.5,-1.5,142
2017-06-01,8454,87578,20009572,227.5,229.5,227.5,228.0,-0.5,81
2017-06-02,8454,166719,38095570,227.5,229.5,227.5,228.0,0.0,149
2017-06-03,8454,228230,51998781,228.0,228.5,225.5,228.5,0.5,187
2017-06-05,8454,160996,35100636,221.0,221.0,215.5,215.5,0.0,164
2017-06-06,8454,182225,39367775,215.5,217.0,215.5,217.0,1.5,122
2017-06-07,8454,220261,47299637,216.0,217.0,213.0,217.0,0.0,163
2017-06-08,8454,96010,20746684,216.0,216.5,216.0,216.0,-1.0,79
2017-06-09,8454,103000,22340500,218.0,219.5,216.0,216.0,0.0,90
2017-06-12,8454,94739,20758731,216.0,221.0,216.0,219.5,3.5,89
2017-06-13,8454,73155,15896290,219.5,219.5,216.5,218.0,-1.5,57
2017-06-14,8454,73138,15834377,216.5,218.0,216.0,218.0,0.0,67
2017-06-15,8454,72081,15578996,216.0,217.0,216.0,217.0,-1.0,61
2017-06-16,8454,62000,13409500,217.0,217.5,216.0,217.5,0.5,48
2017-06-19,8454,45030,9728494,216.5,216.5,216.0,216.5,-1.0,31
2017-06-20,8454,60112,12994804,216.5,216.5,216.0,216.5,0.0,50
2017-06-21,8454,102045,22087310,216.0,218.0,216.0,217.5,1.0,79
2017-06-22,8454,41000,8895000,216.0,217.5,216.0,216.5,-1.0,30
2017-06-23,8454,68212,14727504,216.5,216.5,215.5,216.0,-0.5,52
2017-06-26,8454,128117,28127857,216.0,221.5,216.0,221.0,5.0,125
2017-06-27,8454,48019,10551142,221.0,221.0,218.0,218.0,-3.0,50
2017-06-28,8454,66000,14252000,218.0,218.0,215.0,215.0,-3.0,63
2017-06-29,8454,83384,17632140,215.5,215.5,210.0,210.5,-4.5,86
2017-06-30,8454,54100,11288000,209.5,210.5,207.0,210.5,0.0,50
2017-07-03,8454,84143,17644387,209.0,211.0,208.0,211.0,0.5,53
2017-07-04,8454,61544,12830328,210.0,210.0,206.5,210.0,-1.0,54
2017-07-05,8454,53005,11136075,212.0,212.0,208.5,212.0,2.0,48
2017-07-06,8454,24050,5051025,210.5,210.5,209.0,210.5,-1.5,22
2017-07-07,8454,12100,2537200,210.0,210.0,209.5,209.5,-1.0,13
2017-07-10,8454,12055,2519411,210.5,210.5,208.5,209.0,-0.5,15
2017-07-11,8454,23000,4820500,212.0,212.0,208.5,208.5,-0.5,23
2017-07-12,8454,61147,12655429,208.5,208.5,206.0,207.0,-1.5,61
2017-07-13,8454,45011,9365288,208.0,209.0,207.5,209.0,2.0,40
2017-07-14,8454,63090,13131170,209.0,209.0,208.0,208.5,-0.5,39
2017-07-17,8454,25066,5242124,209.0,209.5,209.0,209.5,1.0,22
2017-07-18,8454,34286,7209132,209.0,211.0,209.0,211.0,1.5,36
2017-07-19,8454,38000,7967000,211.0,211.0,209.0,209.5,-1.5,35
2017-07-20,8454,26245,5483450,209.5,209.5,208.0,208.0,-1.5,27
2017-07-21,8454,26000,5434500,210.0,210.0,208.5,210.0,2.0,21
2017-07-24,8454,38100,7903450,210.0,210.0,207.0,207.5,-2.5,36
2017-07-25,8454,22000,4567500,207.5,209.0,206.0,209.0,1.5,20
2017-07-26,8454,37020,7671660,209.0,209.0,206.0,207.0,-2.0,36
2017-07-27,8454,52000,10781000,209.0,209.0,206.0,208.0,1.0,43
2017-07-28,8454,83015,17289665,207.0,210.5,206.0,210.5,2.5,72
2017-07-31,8454,131003,27926172,212.0,214.5,211.0,214.0,3.5,111
2017-08-01,8454,146100,31478250,215.0,216.5,214.0,215.0,1.0,122
2017-08-02,8454,250600,54612300,217.5,219.5,216.0,217.5,2.5,156
2017-08-03,8454,98052,21277888,217.5,218.0,216.0,218.0,0.5,68
2017-08-04,8454,116212,25146186,218.5,219.0,216.0,216.5,-1.5,111
2017-08-07,8454,66050,14363350,218.0,218.5,216.5,216.5,0.0,62
2017-08-08,8454,134080,28906280,216.5,217.0,214.5,215.5,-1.0,94
2017-08-09,8454,202038,43824227,215.5,219.0,215.5,217.0,1.5,142
2017-08-10,8454,97100,20982648,218.0,219.0,215.0,215.5,-1.5,67
2017-08-11,8454,72111,15500976,213.5,217.5,213.5,216.5,1.0,74
2017-08-14,8454,80050,17177700,216.5,216.5,213.0,214.0,-2.5,57
2017-08-15,8454,88062,18916892,216.0,216.0,214.0,216.0,2.0,37
2017-08-16,8454,131016,27988479,215.5,216.0,210.0,213.5,-2.5,105
2017-08-17,8454,34000,7206000,213.0,213.5,211.0,211.5,-2.0,28
2017-08-18,8454,95000,19926500,210.0,211.5,208.5,210.0,-1.5,86
2017-08-21,8454,75140,15769540,209.0,212.0,208.5,210.5,0.5,69
2017-08-22,8454,58100,12192100,210.0,211.0,208.5,211.0,0.5,62
2017-08-23,8454,62080,13040260,211.5,212.5,207.5,208.0,-3.0,52
2017-08-24,8454,106010,22218620,210.5,210.5,208.0,210.5,2.5,69
2017-08-25,8454,88000,18326500,209.5,210.0,207.0,208.5,-2.0,74
2017-08-28,8454,51273,10723057,208.5,210.0,208.0,209.0,0.5,49
2017-08-29,8454,35150,7363925,208.5,210.5,208.5,210.0,1.0,36
2017-08-30,8454,47000,9920000,210.0,212.0,209.5,211.5,1.5,46
2017-08-31,8454,58500,12332500,212.0,212.5,209.0,210.5,-1.0,54
2017-09-01,8454,58000,12144500,210.5,210.5,209.0,210.0,-0.5,47
2017-09-04,8454,68090,14265490,210.0,210.5,208.0,210.0,0.0,53
2017-09-05,8454,167439,35702103,210.0,215.5,209.5,215.5,5.5,114
2017-09-06,8454,630949,140917525,218.5,228.5,218.5,224.5,9.0,570
2017-09-07,8454,170100,37890700,224.0,226.0,220.0,220.0,-4.5,157
2017-09-08,8454,243300,54502500,220.0,228.5,219.0,222.0,2.0,219
2017-09-11,8454,229294,51814176,226.0,228.0,222.0,226.5,4.5,199
2017-09-12,8454,343654,79489382,226.5,234.5,226.0,231.0,4.5,297
2017-09-13,8454,111338,25783078,231.5,235.5,229.0,230.5,-0.5,111
2017-09-14,8454,83167,18921743,229.5,229.5,226.0,227.0,-3.5,84
2017-09-15,8454,85120,19127380,226.5,226.5,223.0,226.0,-1.0,83
2017-09-18,8454,75235,16782257,226.0,226.0,222.5,222.5,-3.5,63
2017-09-19,8454,82500,18367500,222.5,224.0,221.5,223.0,0.5,71
2017-09-20,8454,54069,11925352,223.5,223.5,219.0,220.5,-2.5,50
2017-09-21,8454,72073,15807133,219.0,220.5,219.0,219.0,-1.5,70
2017-09-22,8454,79300,17235900,218.5,221.0,216.0,221.0,2.0,70
2017-09-25,8454,59291,12848000,219.0,219.0,216.0,216.5,-4.5,54
2017-09-26,8454,48060,10372900,218.0,218.0,215.0,217.0,0.5,43
2017-09-27,8454,76523,16462183,218.0,218.5,213.0,213.0,-4.0,67
2017-09-28,8454,97252,20592676,212.0,215.0,210.0,215.0,2.0,91
2017-09-29,8454,55287,11851705,215.0,217.5,212.0,217.0,2.0,54
2017-09-30,8454,33100,7139200,216.5,217.5,214.5,215.0,-2.0,37
2017-10-02,8454,21251,4579089,215.0,216.0,215.0,215.0,0.0,24
2017-10-03,8454,32432,6994312,214.5,217.0,214.5,216.0,1.0,33
2017-10-05,8454,19257,4186037,216.0,218.0,216.0,216.5,0.5,22
2017-10-06,8454,47200,10341300,217.0,221.5,217.0,221.5,5.0,37
2017-10-11,8454,37100,8146650,222.0,222.0,218.0,219.5,-2.0,37
2017-10-12,8454,31100,6782100,219.5,219.5,217.0,218.0,-1.5,31
2017-10-13,8454,75847,16400605,216.5,217.5,215.5,217.5,-0.5,79
2017-10-16,8454,35126,7593968,216.0,217.0,215.5,216.0,-1.5,36
2017-10-17,8454,23010,4967670,215.0,217.0,215.0,216.0,0.0,23
2017-10-18,8454,45432,9796948,214.5,217.5,214.0,216.0,0.0,49
2017-10-19,8454,36058,7824498,215.0,218.0,215.0,216.0,0.0,38
2017-10-20,8454,163653,35261242,216.5,216.5,213.5,216.5,0.5,112
2017-10-23,8454,31151,6737492,216.0,217.0,215.0,216.5,0.0,29
2017-10-24,8454,16178,3491016,216.5,216.5,215.0,215.0,-1.5,20
2017-10-25,8454,21001,4536732,217.0,217.0,215.5,216.0,1.0,21
2017-10-26,8454,23100,4981700,215.0,217.0,214.5,217.0,1.0,23
2017-10-27,8454,64530,13905890,216.0,216.0,215.0,215.0,-2.0,59
2017-10-30,8454,163311,35526542,216.0,222.0,215.5,219.0,4.0,131
2017-10-31,8454,239150,53776050,220.0,229.5,220.0,223.0,4.0,213
2017-11-01,8454,191000,41470000,220.0,220.0,215.5,216.0,-7.0,169
2017-11-02,8454,151080,32589680,217.0,217.0,214.0,217.0,1.0,127
2017-11-03,8454,216744,46172728,216.0,216.0,211.0,212.0,-5.0,202
2017-11-06,8454,127477,26680670,212.0,212.0,208.5,208.5,-3.5,128
