date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1998-10-19,2903,608000,11984300,19.9,19.9,19.5,19.6,-0.1,171
1998-10-20,2903,1228203,24183850,19.8,19.9,19.5,19.6,0.0,314
1998-10-21,2903,4104883,82126711,19.5,20.4,19.5,20.2,0.6,812
1998-10-22,2903,1374868,27645019,20.3,20.5,19.8,19.8,-0.4,420
1998-10-23,2903,3818478,77697506,19.9,20.7,19.9,20.2,0.4,949
1998-10-26,2903,1501809,30310768,20.4,20.4,20.0,20.2,0.0,372
1998-10-27,2903,2185089,43678530,20.2,20.3,19.8,19.8,-0.4,482
1998-10-28,2903,1296527,25481868,19.6,19.9,19.6,19.7,-0.1,387
1998-10-29,2903,1287643,25182198,19.6,19.7,19.5,19.5,-0.2,296
1998-10-30,2903,3387026,66544798,19.7,19.9,19.5,19.8,0.3,578
1998-10-31,2903,1717753,33944723,19.8,19.9,19.6,19.7,-0.1,418
1998-11-02,2903,2103000,41708200,19.7,20.0,19.6,19.7,0.0,450
1998-11-03,2903,2211564,42825837,19.7,19.7,19.0,19.2,-0.5,588
1998-11-04,2903,2207612,42063676,19.1,19.4,18.8,18.9,-0.3,570
1998-11-05,2903,1116782,21209200,19.1,19.2,18.7,19.1,0.2,297
1998-11-06,2903,2484478,48085582,19.1,19.6,19.0,19.3,0.2,635
1998-11-07,2903,1340390,25823877,19.4,19.5,19.2,19.3,0.0,325
1998-11-09,2903,2070000,40054200,19.4,19.5,19.2,19.4,0.1,403
1998-11-10,2903,2339802,44125469,19.1,19.1,18.7,18.8,-0.6,558
1998-11-11,2903,1010151,18754218,18.8,18.8,18.5,18.5,-0.3,311
1998-11-13,2903,1350620,25705002,18.8,19.2,18.8,18.9,0.4,416
1998-11-16,2903,7399825,147390799,19.2,20.2,19.2,20.2,1.3,1511
1998-11-17,2903,15533146,320107552,20.5,21.0,20.2,20.4,0.2,2660
1998-11-18,2903,5516825,112055864,20.4,20.6,20.0,20.4,0.0,1127
1998-11-19,2903,12979671,277607270,20.7,21.8,20.7,21.2,0.8,2311
1998-11-20,2903,5522595,117466668,21.2,21.5,21.0,21.3,0.1,1189
1998-11-21,2903,4764939,99988140,21.3,21.5,20.6,20.7,-0.6,988
1998-11-23,2903,2358000,48793100,20.7,21.0,20.4,20.5,-0.2,499
1998-11-24,2903,3676344,76860059,20.7,21.2,20.7,20.7,0.2,830
1998-11-25,2903,4215199,85044409,20.2,20.4,19.9,20.1,-0.6,837
1998-11-26,2903,4578485,96123837,20.2,21.5,20.2,21.2,1.1,1024
1998-11-27,2903,6670462,142588371,21.4,21.8,21.0,21.4,0.2,1315
1998-11-30,2903,9870428,214649802,21.6,22.2,21.2,21.3,-0.1,2157
1998-12-01,2903,3001115,62980884,20.8,21.3,20.7,20.8,-0.5,755
1998-12-02,2903,3223215,68069286,21.0,21.3,20.9,21.3,0.5,654
1998-12-03,2903,9826987,213259773,21.6,22.0,21.3,21.3,0.0,1770
1998-12-04,2903,8552307,187476835,21.6,22.2,21.6,21.8,0.5,1691
1998-12-07,2903,7875071,176445263,22.8,22.8,22.2,22.2,0.4,1512
1998-12-08,2903,3348658,72927460,22.2,22.3,21.3,21.3,-0.9,856
1998-12-09,2903,2982486,62640560,21.3,21.3,20.8,20.9,-0.4,645
1998-12-10,2903,2492149,51307927,20.7,21.0,20.4,20.6,-0.3,617
1998-12-11,2903,2011973,40696999,20.5,20.6,20.1,20.1,-0.5,485
1998-12-14,2903,902855,18305739,20.6,20.6,20.2,20.2,0.1,296
1998-12-15,2903,2229774,45068619,20.2,20.6,19.8,20.5,0.3,578
1998-12-16,2903,1793707,36118659,20.4,20.5,19.8,19.9,-0.6,439
1998-12-17,2903,1537819,30239413,19.7,20.0,19.5,19.5,-0.4,457
1998-12-18,2903,1536519,30042364,19.6,19.9,19.3,19.5,0.0,370
1998-12-19,2903,2007303,38012571,19.4,19.4,18.7,18.8,-0.7,518
1998-12-21,2903,2072000,39709200,18.8,19.9,18.7,19.9,1.1,460
1998-12-22,2903,3235051,65136004,19.9,20.4,19.6,20.1,0.2,708
1998-12-23,2903,1511308,30253815,20.3,20.4,19.6,19.6,-0.5,412
1998-12-24,2903,3962822,79564424,20.0,20.3,19.9,20.1,0.5,590
1998-12-28,2903,2327351,45809466,20.1,20.1,19.1,19.7,-0.4,500
1998-12-29,2903,1718206,33407731,19.2,19.7,19.2,19.4,-0.3,356
1998-12-30,2903,5434370,109085634,19.6,20.5,19.4,20.4,1.0,873
1998-12-31,2903,6270945,128711333,20.8,20.8,20.2,20.2,-0.2,1045
1999-01-05,2903,1548000,29908600,19.8,20.0,19.0,19.0,-1.2,435
1999-01-06,2903,1873986,35121323,18.8,19.2,18.2,18.9,-0.1,500
1999-01-07,2903,1796153,34576273,19.2,19.5,18.9,19.3,0.4,495
1999-01-08,2903,1520956,29135850,19.3,19.4,19.0,19.0,-0.3,453
1999-01-11,2903,1129500,21276146,19.0,19.1,18.6,18.6,-0.4,321
1999-01-12,2903,1662700,30724344,18.5,18.8,18.4,18.4,-0.2,366
1999-01-13,2903,1035566,19061454,18.3,18.6,18.2,18.4,0.0,296
1999-01-14,2903,1105081,20114278,18.3,18.4,18.0,18.3,-0.1,281
1999-01-15,2903,1345058,24812850,18.0,18.9,18.0,18.8,0.5,333
1999-01-16,2903,1197834,22506192,19.0,19.0,18.6,18.8,0.0,320
1999-01-18,2903,619000,11544000,18.7,18.8,18.5,18.5,-0.3,145
1999-01-19,2903,453359,8314102,18.3,18.5,18.2,18.2,-0.3,176
1999-01-20,2903,701644,12821752,18.4,18.4,18.2,18.2,0.0,156
1999-01-21,2903,1274231,23138075,18.2,18.5,17.7,17.9,-0.3,359
1999-01-22,2903,2055714,36850847,17.8,18.1,17.8,17.8,-0.1,328
1999-01-25,2903,1749681,31246177,17.6,18.0,17.6,18.0,0.2,338
1999-01-26,2903,837452,14804622,18.0,18.0,17.5,17.7,-0.3,298
1999-01-27,2903,707615,12664755,17.8,18.0,17.7,17.8,0.1,200
1999-01-28,2903,1590334,28765140,18.0,18.4,17.8,17.9,0.1,392
1999-01-29,2903,1158195,20501888,18.0,18.2,17.6,17.7,-0.2,214
1999-01-30,2903,636602,11320518,17.8,17.9,17.6,17.8,0.1,177
1999-02-01,2903,1052000,18309300,17.7,17.8,17.3,17.3,-0.5,219
1999-02-02,2903,2051930,34886713,17.4,17.4,16.5,16.5,-0.8,416
1999-02-03,2903,1898056,30755461,16.1,16.6,16.1,16.2,-0.3,393
1999-02-04,2903,1921980,29806311,16.2,16.5,15.1,15.1,-1.1,509
1999-02-05,2903,2211466,33306034,15.0,15.5,14.65,14.65,-0.45,473
1999-02-06,2903,1712641,26193144,14.7,15.6,14.7,15.6,0.95,383
1999-02-08,2903,2973000,48168600,16.1,16.5,15.9,16.3,0.7,775
1999-02-09,2903,1021505,16245604,16.1,16.1,15.7,15.9,-0.4,333
1999-02-10,2903,1397554,22584781,15.8,16.5,15.6,16.3,0.4,423
1999-02-20,2903,1672000,28155100,17.1,17.2,16.5,17.0,0.7,422
1999-02-22,2903,4650000,81002700,17.0,17.9,16.8,17.6,0.6,880
1999-02-23,2903,2834690,48288717,17.6,17.6,16.6,16.6,-1.0,625
1999-02-24,2903,1362529,22894667,16.7,17.0,16.6,16.7,0.1,302
1999-02-25,2903,1457024,24680938,16.8,17.1,16.7,16.8,0.1,338
1999-02-26,2903,987511,16428288,17.0,17.0,16.5,16.6,-0.2,241
1999-03-01,2903,746635,12566206,16.9,17.0,16.7,16.9,0.3,250
1999-03-02,2903,578282,9668679,16.9,17.1,16.6,16.6,-0.3,209
1999-03-03,2903,1510926,25723202,16.8,17.3,16.6,17.3,0.7,415
1999-03-04,2903,1939037,33103065,17.5,17.5,16.9,17.0,-0.3,548
1999-03-05,2903,789112,13425717,17.2,17.2,16.8,16.9,-0.1,232
1999-03-06,2903,1852807,31768577,17.2,17.4,17.0,17.1,0.2,394
1999-03-08,2903,625000,10672300,17.1,17.2,17.0,17.1,0.0,183
1999-03-09,2903,932328,15862636,17.0,17.2,16.9,17.1,0.0,285
1999-03-10,2903,664753,11316947,17.1,17.1,16.9,17.0,-0.1,184
1999-03-11,2903,1002104,17059507,17.0,17.2,16.9,17.0,0.0,254
1999-03-12,2903,741214,12478755,17.1,17.1,16.7,17.0,0.0,208
1999-03-15,2903,1103686,18501427,17.0,17.0,16.7,16.9,-0.1,258
1999-03-16,2903,1493314,25408301,16.9,17.1,16.9,17.1,0.2,374
1999-03-17,2903,8336611,149055852,17.2,18.2,17.2,18.1,1.0,1632
1999-03-18,2903,2887781,51771358,18.1,18.2,17.7,18.0,-0.1,693
1999-03-19,2903,5522921,99377766,18.0,18.4,17.6,18.2,0.2,1156
1999-03-20,2903,2422581,44104594,18.3,18.4,18.0,18.0,-0.2,634
1999-03-22,2903,1374000,24743000,18.0,18.2,17.8,18.0,0.0,364
1999-03-23,2903,3202768,58552559,18.1,18.4,18.1,18.2,0.2,762
1999-03-24,2903,1650651,29688666,17.8,18.2,17.8,18.0,-0.2,346
1999-03-25,2903,1191862,21512652,18.0,18.2,17.9,18.2,0.2,324
1999-03-26,2903,5902036,110693733,18.4,19.2,18.3,19.0,0.8,1297
1999-03-29,2903,2370368,44791441,19.1,19.2,18.5,18.6,-0.4,595
1999-03-30,2903,1660425,30599651,18.7,18.8,18.2,18.3,-0.3,355
1999-03-31,2903,818171,14962308,18.3,18.4,18.2,18.4,0.1,206
1999-04-01,2903,3319546,62000374,18.3,19.0,18.2,18.9,0.5,669
1999-04-02,2903,5109044,99646013,19.0,19.8,19.0,19.8,0.9,1117
1999-04-03,2903,4568971,90209603,19.9,20.4,19.5,20.3,0.5,874
1999-04-06,2903,3000000,59759600,20.3,20.3,19.7,19.7,-0.6,511
1999-04-07,2903,792715,15445199,19.7,19.8,19.3,19.4,-0.3,315
1999-04-08,2903,1968165,38901772,19.5,20.0,19.5,19.9,0.5,446
1999-04-09,2903,4033855,80897010,20.0,20.3,19.7,19.7,-0.2,891
1999-04-12,2903,1842070,35576352,19.5,19.7,19.0,19.1,-0.6,444
1999-04-13,2903,1717520,33245580,19.1,19.6,19.1,19.5,0.4,410
1999-04-14,2903,2068732,40502290,19.5,19.7,19.3,19.6,0.1,509
1999-04-15,2903,2634780,51729496,19.8,19.9,19.5,19.9,0.3,606
1999-04-16,2903,6382707,128772081,20.2,20.5,19.9,20.3,0.4,1259
1999-04-17,2903,11923890,251890047,20.4,21.7,20.4,21.7,1.4,2461
1999-04-19,2903,21774000,490384000,21.7,23.2,21.3,22.0,0.3,3767
1999-04-20,2903,8517695,189153456,22.0,22.5,21.9,22.2,0.2,1797
1999-04-21,2903,6503101,139547054,22.4,22.5,20.7,20.8,-1.4,1524
1999-04-22,2903,3108604,64349040,21.0,21.0,20.5,20.8,0.0,751
1999-04-23,2903,3417698,72779756,21.0,21.6,20.9,21.2,0.4,879
1999-04-26,2903,4660184,100771932,21.3,22.0,21.2,21.5,0.3,1100
1999-04-27,2903,2936248,63188825,21.5,21.9,21.1,21.1,-0.4,761
1999-04-28,2903,5775381,125441613,21.1,22.0,21.1,21.9,0.8,1372
1999-04-29,2903,10340244,232211387,22.3,22.8,22.1,22.1,0.2,2439
1999-04-30,2903,4289311,94490819,22.2,22.4,21.7,22.2,0.1,1025
1999-05-03,2903,8226467,186967258,22.4,23.1,22.3,23.1,0.9,1611
1999-05-04,2903,14663706,353158710,23.8,24.5,23.6,24.5,1.4,2813
1999-05-05,2903,8982011,217555471,24.2,24.6,23.8,24.4,-0.1,1739
1999-05-06,2903,13552076,343245232,25.2,25.8,25.1,25.2,0.8,2735
1999-05-07,2903,5932872,147956376,25.1,25.5,24.7,25.0,-0.2,1352
1999-05-10,2903,3995782,96770215,24.6,24.8,24.0,24.1,-0.9,914
1999-05-11,2903,3431944,82360016,24.1,24.5,23.5,23.5,-0.6,824
1999-05-12,2903,3160025,73268687,23.6,23.8,22.8,22.9,-0.6,779
1999-05-13,2903,3232810,74587104,22.8,23.4,22.6,23.1,0.2,848
1999-05-14,2903,2259750,52435408,23.3,23.5,22.7,22.8,-0.3,636
1999-05-15,2903,1845157,42214600,22.8,23.1,22.5,22.9,0.1,508
1999-05-17,2903,3284000,76556100,23.2,23.7,23.0,23.1,0.2,800
1999-05-18,2903,2812669,63649050,23.0,23.1,22.1,22.2,-0.9,649
1999-05-19,2903,3993947,86152241,22.1,22.3,21.2,21.2,-1.0,947
1999-05-20,2903,1962520,42347668,21.7,21.8,21.3,21.5,0.3,492
1999-05-21,2903,1097693,23602426,21.6,21.8,21.2,21.4,-0.1,370
1999-05-24,2903,1384824,28763336,21.4,21.4,20.5,20.5,-0.9,473
1999-05-25,2903,1505478,30586860,20.2,20.7,20.0,20.0,-0.5,458
1999-05-26,2903,1408880,28288208,20.0,20.4,19.8,20.1,0.1,377
1999-05-27,2903,840034,17069254,20.3,20.7,20.1,20.7,0.6,271
1999-05-28,2903,879936,17795722,20.4,20.4,20.1,20.2,-0.5,223
1999-05-29,2903,1608632,32000656,20.3,20.3,19.6,19.7,-0.5,445
1999-05-31,2903,1349000,25818600,19.7,19.7,18.8,18.8,-0.9,415
1999-06-01,2903,1567266,29831864,18.8,19.4,18.7,19.4,0.6,393
1999-06-02,2903,969628,18565309,19.3,19.4,19.0,19.1,-0.3,280
1999-06-03,2903,1200340,23136860,19.2,19.5,19.1,19.3,0.2,353
1999-06-04,2903,842936,16477655,19.5,19.7,19.4,19.4,0.1,278
1999-06-05,2903,914500,17659037,19.5,19.6,19.1,19.2,-0.2,281
1999-06-07,2903,1325000,25657100,19.1,19.6,19.0,19.5,0.3,351
1999-06-08,2903,945638,18648150,19.8,19.9,19.6,19.6,0.1,374
1999-06-09,2903,816154,15849990,19.5,19.7,19.1,19.1,-0.5,255
1999-06-10,2903,1539140,29321860,19.1,19.4,18.9,18.9,-0.2,398
1999-06-11,2903,2423656,46646714,18.9,19.4,18.9,19.4,0.5,421
1999-06-14,2903,1447941,28296950,19.5,19.7,19.3,19.4,0.0,361
1999-06-15,2903,1046202,19983986,19.4,19.6,18.8,18.9,-0.5,266
1999-06-16,2903,834573,15667564,19.2,19.2,18.5,18.6,-0.3,275
1999-06-17,2903,2280123,41934369,18.7,18.9,18.0,18.1,-0.5,539
1999-06-21,2903,1308199,24310682,18.1,19.1,18.0,18.9,0.8,387
1999-06-22,2903,1379958,25632190,19.1,19.2,18.3,18.5,-0.4,387
1999-06-23,2903,1373641,25847374,18.5,19.1,18.5,18.7,0.2,411
1999-06-24,2903,1149500,21601381,18.9,19.0,18.6,18.6,-0.1,279
1999-06-25,2903,959898,18099901,18.7,19.1,18.6,18.6,0.0,330
1999-06-28,2903,548172,10263874,18.7,18.9,18.6,18.7,0.1,180
1999-06-29,2903,758668,14128720,18.8,18.9,18.2,18.9,0.2,260
1999-06-30,2903,888320,16318901,18.9,18.9,18.2,18.6,-0.3,252
1999-07-02,2903,989990,17955104,18.6,18.6,18.0,18.3,-0.3,337
1999-07-03,2903,854936,15581214,18.1,18.3,18.1,18.2,-0.1,255
1999-07-05,2903,1164000,21761900,18.4,19.1,18.2,18.9,0.7,335
1999-07-06,2903,1669368,31678000,19.2,19.4,18.5,18.5,-0.4,424
1999-07-07,2903,1483993,27086558,18.6,18.6,18.1,18.2,-0.3,313
1999-07-08,2903,2555252,46739849,18.5,18.5,18.1,18.2,0.0,450
1999-07-09,2903,539960,9849667,18.2,18.4,18.2,18.2,0.0,198
1999-07-12,2903,768775,13914926,18.2,18.5,18.0,18.0,-0.2,235
1999-07-13,2903,1261290,22191632,17.9,17.9,17.3,17.5,-0.5,375
1999-07-14,2903,1014792,17277304,17.3,17.5,16.4,16.5,-1.0,356
1999-07-15,2903,1534149,25423187,16.4,16.9,16.4,16.7,0.2,383
1999-07-16,2903,2726135,44028765,16.7,16.8,15.6,15.6,-1.1,454
1999-07-17,2903,3338730,49636215,14.55,15.4,14.55,14.85,-0.75,588
1999-07-19,2903,1586000,23207450,14.6,14.85,14.5,14.5,-0.35,381
1999-07-20,2903,2169000,33157150,14.6,15.5,14.6,15.5,1.0,498
1999-07-21,2903,2277000,34601400,15.3,15.4,15.1,15.1,-0.4,650
1999-07-22,2903,1386000,19734450,14.3,14.45,14.1,14.1,0.0,443
1999-07-23,2903,1183155,17046616,14.1,15.0,14.1,15.0,0.9,329
1999-07-26,2903,866122,12892571,15.0,15.1,14.6,14.8,-0.2,275
1999-07-27,2903,880508,12675911,14.7,14.7,14.2,14.35,-0.45,245
1999-07-28,2903,1074683,15868683,14.7,14.95,14.5,14.75,0.4,277
1999-07-29,2903,712929,10345700,14.75,14.75,14.4,14.45,-0.3,170
1999-07-30,2903,936022,13322684,14.2,14.5,14.1,14.3,-0.15,180
1999-07-31,2903,503443,7198267,14.2,14.5,14.2,14.4,0.1,120
1999-08-02,2903,408000,5852950,14.45,14.5,14.2,14.3,-0.1,90
1999-08-03,2903,562886,8046063,14.2,14.4,14.2,14.4,0.1,153
1999-08-04,2903,276020,3966935,14.4,14.5,14.3,14.4,0.0,79
1999-08-05,2903,657804,9336683,14.2,14.4,14.1,14.1,-0.3,155
1999-08-06,2903,1082627,15045240,14.1,14.2,13.45,13.45,-0.65,264
1999-08-07,2903,987847,13733282,13.45,14.3,13.4,14.0,0.55,248
1999-08-09,2903,822000,11495200,14.25,14.25,13.8,14.1,0.1,120
1999-08-10,2903,821731,11609771,14.0,14.25,13.8,14.2,0.1,156
1999-08-11,2903,625983,8815996,14.35,14.35,14.0,14.1,-0.1,140
1999-08-12,2903,1044623,14785917,14.15,14.35,14.0,14.35,0.25,188
1999-08-13,2903,2274951,33481815,14.6,15.1,14.5,14.7,0.35,485
1999-08-16,2903,1914344,28965313,14.7,15.4,14.7,15.4,0.7,429
1999-08-17,2903,2431253,37937103,15.4,16.1,15.0,16.0,0.6,489
1999-08-18,2903,7666349,130354025,16.9,17.1,16.6,17.1,1.1,1127
1999-08-19,2903,3129787,52075237,17.1,17.1,16.3,16.6,-0.5,541
1999-08-20,2903,2087257,35394356,16.6,17.2,16.5,16.8,0.2,406
1999-08-21,2903,3300930,56605753,17.4,17.4,16.8,16.8,0.0,607
1999-08-23,2903,1715000,28905100,17.0,17.1,16.6,16.8,0.0,288
1999-08-24,2903,2039753,33644499,17.0,17.1,16.0,16.0,-0.8,485
1999-08-25,2903,1012915,16250499,15.9,16.3,15.8,16.3,0.3,225
1999-08-26,2903,2706403,42849948,16.3,16.3,15.4,15.4,-0.9,627
1999-08-27,2903,1079253,16848617,15.7,15.8,15.4,15.5,0.1,289
1999-08-30,2903,1198228,18832366,15.8,15.9,15.6,15.6,0.1,216
1999-08-31,2903,1563462,25122759,16.0,16.2,15.8,16.2,0.6,361
1999-09-01,2903,1220355,19763877,16.2,16.5,16.0,16.0,-0.2,322
1999-09-02,2903,760446,12241727,16.4,16.4,15.8,15.9,-0.1,233
1999-09-03,2903,1127606,17447394,15.9,16.0,15.1,15.4,-0.5,309
1999-09-04,2903,1177645,18219390,15.7,15.7,15.2,15.5,0.1,283
1999-09-06,2903,485000,7447900,15.5,15.6,15.2,15.4,-0.1,122
1999-09-07,2903,746446,11307055,15.4,15.4,14.8,14.8,-0.6,246
1999-09-08,2903,2003421,29662368,15.0,15.1,14.7,14.8,0.0,358
1999-09-09,2903,1334871,19628275,14.8,14.95,14.6,14.6,-0.2,307
1999-09-10,2903,2538839,38312602,14.65,15.3,14.65,15.3,0.7,493
1999-09-13,2903,3164124,49041792,15.5,15.8,15.2,15.5,0.2,562
1999-09-14,2903,5443972,86686540,15.8,16.2,15.7,16.1,0.6,1111
1999-09-15,2903,2694494,42142048,16.0,16.0,15.4,15.4,-0.7,612
1999-09-16,2903,2480976,39327124,15.8,16.1,15.5,15.8,0.4,562
1999-09-17,2903,2835587,45355164,15.9,16.2,15.6,16.2,0.4,592
1999-09-18,2903,2050907,32958825,16.2,16.3,15.8,16.3,0.1,437
1999-09-20,2903,1556000,25210400,16.5,16.5,15.8,16.1,-0.2,446
1999-09-27,2903,74363,1170006,15.6,15.6,15.6,15.6,-0.5,127
1999-09-28,2903,85025,1284303,15.1,15.1,15.1,15.1,-0.5,31
1999-09-29,2903,2242877,32966787,14.6,15.0,14.6,14.95,-0.15,515
1999-09-30,2903,1677302,25112589,14.8,15.3,14.7,15.3,0.35,353
1999-10-01,2903,1227176,18730638,15.2,15.6,15.0,15.6,0.3,319
1999-10-02,2903,1108515,17153083,15.6,15.7,15.3,15.4,-0.2,331
1999-10-04,2903,2122000,33198300,15.4,15.9,15.4,15.7,0.3,338
1999-10-05,2903,1379901,21300765,15.7,15.8,15.2,15.3,-0.4,369
1999-10-06,2903,783547,11809521,15.1,15.3,14.9,15.0,-0.3,247
1999-10-07,2903,1225326,18306069,15.0,15.2,14.8,14.8,-0.2,314
1999-10-08,2903,903534,13323364,14.8,14.9,14.65,14.65,-0.15,338
1999-10-11,2903,532874,7814290,14.6,14.85,14.6,14.6,-0.05,204
1999-10-12,2903,1141458,16958045,14.65,15.1,14.65,15.0,0.4,312
1999-10-13,2903,1355068,20218438,15.0,15.2,14.7,14.8,-0.2,418
1999-10-14,2903,1319137,19651236,14.8,15.0,14.8,14.95,0.15,319
1999-10-15,2903,2419353,35931493,15.0,15.1,14.7,14.7,-0.25,466
1999-10-16,2903,869845,12878713,14.65,14.95,14.6,14.85,0.15,235
1999-10-18,2903,1235000,18025200,14.8,14.8,14.45,14.65,-0.2,291
1999-10-19,2903,356818,5191459,14.5,14.65,14.5,14.5,-0.15,181
1999-10-20,2903,392650,5702358,14.65,14.65,14.4,14.6,0.1,162
1999-10-21,2903,329892,4837858,14.7,14.75,14.6,14.6,0.0,133
1999-10-22,2903,1100945,16287741,14.6,15.0,14.6,14.75,0.15,328
1999-10-25,2903,460025,6791472,14.85,14.9,14.65,14.8,0.05,152
1999-10-26,2903,388403,5716056,14.8,14.85,14.65,14.7,-0.1,147
1999-10-27,2903,1393306,20136617,14.7,14.7,14.3,14.3,-0.4,345
1999-10-28,2903,1559379,21971905,14.3,14.35,14.0,14.0,-0.3,393
1999-10-29,2903,1240429,17300663,14.1,14.2,13.8,13.95,-0.05,266
1999-10-30,2903,589219,8268491,13.95,14.15,13.95,14.1,0.15,190
1999-11-01,2903,513000,7195400,14.15,14.25,13.9,14.05,-0.05,151
1999-11-02,2903,531401,7359631,14.0,14.0,13.8,13.9,-0.15,191
1999-11-03,2903,731780,10020102,13.9,13.9,13.6,13.6,-0.3,211
1999-11-04,2903,720062,9741530,13.5,13.6,13.4,13.4,-0.2,243
1999-11-05,2903,819584,10840325,13.4,13.4,13.05,13.2,-0.2,235
1999-11-06,2903,906539,11844094,13.2,13.3,13.0,13.0,-0.2,242
1999-11-08,2903,503000,6528750,12.8,13.3,12.8,13.2,0.2,136
1999-11-09,2903,221572,2899206,13.2,13.2,13.0,13.1,-0.1,144
1999-11-10,2903,1030605,13356975,12.8,13.1,12.8,12.9,-0.2,283
1999-11-11,2903,1379222,18148885,13.1,13.35,13.0,13.1,0.2,285
1999-11-15,2903,1139182,14802970,13.2,13.2,12.9,12.9,-0.2,205
1999-11-16,2903,835295,10766699,12.9,13.0,12.8,12.9,0.0,198
1999-11-17,2903,1425520,18409195,13.0,13.1,12.8,13.0,0.1,300
1999-11-18,2903,493017,6357262,13.0,13.0,12.85,12.85,-0.15,177
1999-11-19,2903,1604573,20644679,12.9,12.95,12.8,12.9,0.05,326
1999-11-20,2903,2103349,27284964,13.0,13.1,12.9,12.95,0.05,398
1999-11-22,2903,2754000,36688750,13.1,13.6,13.05,13.35,0.4,479
1999-11-23,2903,2438431,32858398,13.5,13.7,13.35,13.4,0.05,485
1999-11-24,2903,1419110,19177097,13.45,13.7,13.25,13.35,-0.05,380
1999-11-25,2903,798846,10499941,13.25,13.3,13.0,13.1,-0.25,264
1999-11-26,2903,1602477,20694951,13.0,13.1,12.8,12.9,-0.2,325
1999-11-29,2903,1255676,16427025,13.1,13.2,12.95,13.2,0.3,231
1999-11-30,2903,3516647,47626842,13.2,13.8,13.2,13.5,0.3,687
1999-12-01,2903,1511679,20425992,13.55,13.8,13.3,13.4,-0.1,304
1999-12-02,2903,9304884,129647438,13.4,14.3,13.35,14.3,0.9,1560
1999-12-03,2903,9292309,138402090,14.85,15.2,14.5,14.5,0.2,1864
1999-12-04,2903,4409100,63363194,14.65,14.7,14.1,14.35,-0.15,931
1999-12-06,2903,3700000,53883200,14.45,14.8,14.2,14.55,0.2,868
1999-12-07,2903,2198775,31417362,14.5,14.6,13.9,13.9,-0.65,544
1999-12-08,2903,2190380,30530251,13.9,14.2,13.7,13.9,0.0,498
1999-12-09,2903,3430710,46377337,13.85,13.9,13.3,13.4,-0.5,582
1999-12-10,2903,1102409,14752197,13.4,13.5,13.25,13.3,-0.1,311
1999-12-13,2903,2666529,36964982,13.5,14.1,13.45,13.9,0.6,632
1999-12-14,2903,1164180,15954047,13.9,13.95,13.55,13.65,-0.25,316
1999-12-15,2903,2061649,28206639,13.65,13.9,13.5,13.65,0.0,424
1999-12-16,2903,1387854,18603070,13.7,13.75,13.15,13.3,-0.35,397
1999-12-17,2903,880287,11623592,13.35,13.35,13.05,13.05,-0.25,271
1999-12-18,2903,532765,7070282,13.1,13.45,13.1,13.3,0.25,160
1999-12-20,2903,569000,7496300,13.3,13.3,13.1,13.15,-0.15,156
1999-12-21,2903,1058467,14057641,13.3,13.4,13.15,13.3,0.15,231
1999-12-22,2903,848539,11228608,13.5,13.5,13.1,13.1,-0.2,236
1999-12-23,2903,729410,9589424,13.1,13.25,13.05,13.1,0.0,227
1999-12-24,2903,1837105,24341196,13.2,13.4,13.15,13.2,0.1,368
1999-12-27,2903,1244675,16463947,13.3,13.35,13.15,13.25,0.05,308
1999-12-28,2903,4439070,60159143,13.45,13.7,13.4,13.6,0.35,807
2000-01-04,2903,4665000,64847050,13.7,14.15,13.7,14.05,0.45,774
2000-01-05,2903,3086670,43036175,13.95,14.25,13.7,14.25,0.2,645
2000-01-06,2903,5783394,86714303,14.6,15.2,14.6,15.2,0.95,1091
2000-01-07,2903,12086207,190672462,15.8,16.2,15.2,15.8,0.6,2048
2000-01-10,2903,4092287,63485911,15.7,16.0,15.2,15.8,0.0,829
2000-01-11,2903,3645375,56761056,16.0,16.0,15.0,15.0,-0.8,729
2000-01-12,2903,2572091,38750330,15.0,15.3,14.9,14.9,-0.1,600
2000-01-13,2903,2267066,33998573,15.0,15.2,14.8,15.0,0.1,495
2000-01-14,2903,2065949,31335045,15.5,15.5,14.9,15.0,0.0,476
2000-01-15,2903,1406422,20956666,15.0,15.2,14.7,14.85,-0.15,381
2000-01-17,2903,3111000,47284700,14.85,15.4,14.85,15.3,0.45,536
2000-01-18,2903,2520948,38821612,15.7,15.7,15.1,15.1,-0.2,564
2000-01-19,2903,2283588,35001314,15.1,15.5,15.1,15.2,0.1,595
2000-01-20,2903,6076892,93951026,15.2,15.7,15.2,15.3,0.1,980
2000-01-21,2903,3190871,49125968,15.3,15.5,15.2,15.5,0.2,635
2000-01-24,2903,8872111,142124632,15.8,16.3,15.7,16.1,0.6,1355
2000-01-25,2903,12525170,209420682,16.3,17.1,16.3,16.6,0.5,2404
2000-01-26,2903,6119528,102690555,16.8,17.0,16.6,16.7,0.1,1362
2000-01-27,2903,13138001,227746334,17.0,17.8,16.7,17.1,0.4,2487
2000-01-28,2903,10940085,189646491,17.8,17.8,16.7,16.9,-0.2,1670
2000-01-29,2903,3394759,56423092,16.8,16.9,16.5,16.5,-0.4,734
2000-01-31,2903,3703000,61937500,16.5,16.9,16.3,16.6,0.1,605
2000-02-01,2903,6270147,105322902,16.8,17.2,16.5,16.8,0.2,1060
