date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1999-07-13,2344,203412850,9179212342,44.5,46.1,44.1,45.2,1.3,38083
1999-07-14,2344,142499206,6294713491,45.8,45.8,42.1,44.3,-0.9,25018
1999-07-15,2344,212545708,9800219993,45.8,47.4,44.6,47.1,2.8,36717
1999-07-16,2344,96441834,4398030774,47.0,47.0,43.9,43.9,-3.2,20631
1999-07-17,2344,113293420,4656552386,40.9,42.2,40.9,40.9,-3.0,21882
1999-07-19,2344,76318000,3146529600,41.4,42.0,40.0,40.9,0.0,16078
1999-07-20,2344,110354607,4683881501,41.6,43.3,41.5,41.8,0.9,22327
1999-07-21,2344,80611717,3210088292,39.6,40.6,38.9,39.1,-2.7,19971
1999-07-22,2344,87531007,3490820943,39.2,40.5,39.0,40.2,1.1,17975
1999-07-23,2344,100432631,3858441474,40.2,40.2,37.4,38.4,-1.8,23023
1999-07-26,2344,39122863,1466817642,38.2,38.3,36.7,37.4,-1.0,9860
1999-07-27,2344,76470451,2889742576,37.4,38.5,37.0,38.2,0.8,16292
1999-07-28,2344,114659991,4648252658,40.8,40.8,39.8,40.8,2.6,21723
1999-07-29,2344,117748466,4891892001,42.5,42.5,40.6,41.0,0.2,21376
1999-07-30,2344,47691610,1931398674,40.0,41.2,39.4,40.6,-0.4,8719
1999-07-31,2344,48050331,1977103106,40.6,41.8,40.6,40.6,0.0,9568
1999-08-02,2344,36427000,1475829400,40.6,40.9,40.2,40.6,0.0,6389
1999-08-03,2344,72369146,2972715963,40.5,42.5,39.0,42.5,1.9,14266
1999-08-04,2344,118338564,5142994255,43.0,44.3,42.5,42.5,0.0,22634
1999-08-05,2344,81526587,3485313655,42.4,43.5,42.1,42.7,0.2,15477
1999-08-06,2344,112609305,4939117409,43.7,44.5,43.1,43.2,0.5,21854
1999-08-07,2344,153278871,6918415811,44.7,45.9,44.5,45.6,2.4,28303
1999-08-09,2344,80308000,3668680100,45.8,46.1,45.2,46.0,0.4,15646
1999-08-10,2344,141053995,6586557801,46.0,47.3,45.9,46.4,0.4,26089
1999-08-11,2344,152441748,7146212737,46.8,47.7,45.8,47.0,0.6,26595
1999-08-12,2344,171567705,8418032557,48.0,50.0,47.8,50.0,3.0,32749
1999-08-13,2344,146865607,7442316015,51.5,51.5,49.5,50.0,0.0,26859
1999-08-16,2344,113867849,5865687925,51.0,52.5,50.5,52.5,2.5,21283
1999-08-17,2344,71686510,3632117282,51.0,51.5,49.9,51.0,-1.5,14018
1999-08-18,2344,79495691,3913085410,50.5,50.5,48.3,48.6,-2.4,16770
1999-08-19,2344,112299555,5631958101,48.7,51.5,48.7,51.0,2.4,21788
1999-08-20,2344,113345885,5882936405,51.5,53.0,51.0,53.0,2.0,22052
1999-08-21,2344,96454386,5157129030,53.5,54.5,52.0,53.5,0.5,18489
1999-08-23,2344,109119000,6013758500,54.5,56.0,54.0,56.0,2.5,20241
1999-08-24,2344,82777676,4608668488,56.0,56.5,55.0,55.5,-0.5,15118
1999-08-25,2344,94043874,5480801516,57.5,59.0,57.0,59.0,3.5,18071
1999-08-26,2344,121677390,7317667226,60.0,61.5,58.5,59.0,0.0,25765
1999-08-27,2344,74241964,4360761032,58.5,60.0,57.5,60.0,1.0,13954
1999-08-30,2344,104893466,6365880311,59.5,62.0,59.5,62.0,2.0,19381
1999-08-31,2344,75724405,4565481202,61.5,61.5,59.0,59.0,-3.0,15762
1999-09-01,2344,126685285,7578495941,61.0,61.5,57.5,57.5,-1.5,24252
1999-09-02,2344,112766681,6595590557,58.0,59.5,57.5,59.0,1.5,22099
1999-09-03,2344,83276754,4895654575,59.5,59.5,57.5,59.5,0.5,15358
1999-09-04,2344,115151210,6951882844,61.0,61.5,58.0,58.5,-1.0,21624
1999-09-06,2344,51956000,2997329500,58.0,58.5,56.5,57.5,-1.0,10714
1999-09-07,2344,96556699,5679741027,58.0,60.0,57.5,57.5,0.0,19098
1999-09-08,2344,82239000,4830893982,58.5,59.5,57.5,59.5,2.0,15280
1999-09-09,2344,92619838,5544566914,59.5,61.0,59.0,60.0,0.5,17854
1999-09-10,2344,63027636,3732486270,60.5,60.5,58.0,58.5,-1.5,14272
1999-09-13,2344,38196206,2226181031,58.5,59.0,57.5,58.5,0.0,9619
1999-09-14,2344,87064547,5184831619,58.5,60.5,58.5,59.0,0.5,18996
1999-09-15,2344,71878802,4298081466,60.0,60.5,59.0,59.5,0.5,15577
1999-09-16,2344,41921881,2432239207,58.5,59.0,57.5,57.5,-2.0,10061
1999-09-17,2344,55185928,3137338798,58.0,58.5,55.0,55.0,-2.5,13605
1999-09-18,2344,50841081,2816082304,55.5,56.0,55.0,55.5,0.5,12272
1999-09-20,2344,43690000,2457194000,55.5,57.0,54.5,57.0,1.5,10468
1999-09-27,2344,1433225,79626438,55.5,55.5,55.5,55.5,-1.5,336
1999-09-28,2344,106949087,5775502455,54.0,54.5,54.0,54.5,-1.0,19480
1999-09-29,2344,80847410,4414829067,55.0,55.5,53.5,55.5,1.0,16315
1999-09-30,2344,77232372,4295162598,55.0,56.5,54.5,55.5,0.0,14577
1999-10-01,2344,87532854,4977231874,56.5,57.5,56.0,57.5,2.0,15210
1999-10-02,2344,99382282,5781033295,58.5,59.5,56.5,58.5,1.0,19691
1999-10-04,2344,53023000,3107880000,59.0,59.5,57.5,58.5,0.0,11653
1999-10-05,2344,43761213,2532798293,59.0,59.5,56.5,56.5,-2.0,8923
1999-10-06,2344,46284102,2570304651,56.0,56.5,55.0,55.5,-1.0,9369
1999-10-07,2344,39547611,2246287456,56.5,57.5,56.0,57.0,1.5,7802
1999-10-08,2344,30746906,1728242420,56.5,57.0,55.5,56.0,-1.0,6693
1999-10-11,2344,26281905,1440390482,55.0,56.0,54.0,55.0,-1.0,7397
1999-10-12,2344,57034139,3265995823,55.0,58.5,55.0,58.5,3.5,12872
1999-10-13,2344,170344877,10364573460,58.5,62.5,58.5,62.0,3.5,34143
1999-10-14,2344,124143090,7665877160,61.0,62.5,61.0,62.5,0.5,22688
1999-10-15,2344,100646125,6309917075,63.0,63.5,61.5,61.5,-1.0,19310
1999-10-16,2344,83573230,5174257079,61.0,63.5,60.5,63.5,2.0,16693
1999-10-18,2344,108601000,6929858500,64.0,64.5,63.0,63.0,-0.5,19937
1999-10-19,2344,82062326,5041482141,63.5,63.5,60.0,60.5,-2.5,16630
1999-10-20,2344,110644949,6319928612,58.0,59.0,56.5,56.5,-4.0,27154
1999-10-21,2344,79382153,4449616653,56.5,57.0,55.0,56.5,0.0,16443
1999-10-22,2344,67412037,3691523290,56.5,57.0,53.0,54.0,-2.5,16298
1999-10-25,2344,45636773,2519173658,54.5,56.0,54.0,56.0,2.0,9533
1999-10-26,2344,23718463,1318899200,56.0,56.5,55.0,55.5,-0.5,5723
1999-10-27,2344,25694647,1432506408,56.0,56.5,55.0,56.0,0.5,5998
1999-10-28,2344,25564915,1431293731,56.5,56.5,55.5,56.0,0.0,5368
1999-10-29,2344,66334623,3816241552,57.0,58.0,57.0,58.0,2.0,14363
1999-10-30,2344,83680930,5046491457,59.5,61.5,59.0,61.0,3.0,20716
1999-11-01,2344,42549000,2602366000,62.0,62.0,60.5,61.0,0.0,9873
1999-11-02,2344,45246921,2711692594,61.0,61.5,59.0,59.0,-2.0,10332
1999-11-03,2344,50347343,2924009891,59.5,59.5,57.0,58.0,-1.0,9755
1999-11-04,2344,43573971,2499148279,58.0,58.5,56.0,56.0,-2.0,10359
1999-11-05,2344,34861676,1976401727,56.5,57.5,55.5,57.5,1.5,8528
1999-11-06,2344,42465841,2436827279,58.0,58.5,56.5,56.5,-1.0,9070
1999-11-08,2344,39945000,2275205500,56.5,58.0,56.0,57.5,1.0,8802
1999-11-09,2344,33987143,1946808272,57.5,58.0,56.5,56.5,-1.0,7330
1999-11-10,2344,25489063,1445494459,56.5,57.5,56.0,56.5,0.0,6235
1999-11-11,2344,33459917,1915429329,57.0,58.0,56.5,57.0,0.5,7277
1999-11-15,2344,58053105,3383617282,57.5,59.0,57.0,59.0,2.0,12464
1999-11-16,2344,47944676,2799924727,59.0,59.5,57.5,58.0,-1.0,10704
1999-11-17,2344,34476388,2004484346,58.0,59.0,57.5,58.5,0.5,8853
1999-11-18,2344,47631124,2736355463,58.0,58.0,57.0,57.0,-1.5,11831
1999-11-19,2344,110888806,6620839660,58.5,60.5,58.5,60.0,3.0,25631
1999-11-20,2344,113663713,7057282791,63.5,63.5,60.0,60.0,0.0,24156
1999-11-22,2344,91785000,5599843500,61.0,62.5,59.5,61.0,1.0,20408
1999-11-23,2344,55255415,3361391809,61.0,61.5,60.0,60.0,-1.0,13857
1999-11-24,2344,35211263,2086452198,59.0,60.5,58.0,59.0,-1.0,10048
1999-11-25,2344,38598644,2243563422,59.0,59.5,57.5,58.0,-1.0,10205
1999-11-26,2344,74320598,4148367966,57.5,58.0,54.0,55.0,-3.0,21484
1999-11-29,2344,29193252,1627876378,56.0,56.5,55.0,56.0,1.0,9168
1999-11-30,2344,19761160,1084704410,56.0,56.0,54.5,54.5,-1.5,6333
1999-12-01,2344,36507721,2054244680,54.5,57.5,54.5,56.0,1.5,9585
1999-12-02,2344,21915822,1226940106,56.0,57.0,55.5,55.5,-0.5,5826
1999-12-03,2344,20070964,1126954383,56.0,56.5,55.5,56.5,1.0,5173
1999-12-04,2344,37337849,2134221508,57.5,58.0,56.0,56.5,0.0,9626
1999-12-06,2344,24954000,1414490500,56.5,57.5,56.0,56.5,0.0,6191
1999-12-07,2344,19816902,1117686482,56.5,57.0,56.0,56.0,-0.5,5654
1999-12-08,2344,32416276,1770700997,55.5,56.0,54.0,54.5,-1.5,10276
1999-12-09,2344,38707542,2161084848,54.5,57.0,54.5,55.0,0.5,10549
1999-12-10,2344,28328712,1576313922,55.0,56.5,54.0,56.5,1.5,7461
1999-12-13,2344,91498874,5344679791,56.5,60.0,56.5,60.0,3.5,22411
1999-12-14,2344,53974145,3199853872,60.5,61.0,58.5,58.5,-1.5,13884
1999-12-15,2344,51806986,3085917431,58.5,60.5,58.5,59.0,0.5,13823
1999-12-16,2344,160226210,9840597337,60.0,62.5,60.0,62.0,3.0,36426
1999-12-17,2344,233484369,15172481246,64.0,66.0,63.5,66.0,4.0,48982
1999-12-18,2344,93864420,6115967952,65.5,66.0,64.0,66.0,0.0,23712
1999-12-20,2344,60801000,3994597500,66.5,66.5,65.0,65.0,-1.0,13563
1999-12-21,2344,120765943,8259398403,66.5,69.5,66.0,69.5,4.5,25252
1999-12-22,2344,114957369,8168737563,72.0,72.5,69.5,70.0,0.5,24881
1999-12-23,2344,107254122,7701877347,70.0,74.0,69.0,74.0,4.0,24341
1999-12-24,2344,111589103,8208792791,73.0,75.0,72.5,74.5,0.5,28470
1999-12-27,2344,151801246,11501725029,74.5,77.5,73.5,75.5,1.0,36590
1999-12-28,2344,104820690,7846500532,75.5,76.0,74.0,74.5,-1.0,24124
2000-01-04,2344,125882000,9775921000,78.0,79.5,75.0,75.5,1.0,25758
2000-01-05,2344,162193823,12777275248,75.0,80.5,75.0,80.5,5.0,33476
2000-01-06,2344,98615241,7845934052,79.5,81.0,78.5,79.5,-1.0,19407
2000-01-07,2344,97324074,7664565965,78.0,81.5,76.0,81.0,1.5,22179
2000-01-10,2344,43956640,3800211961,86.5,86.5,86.5,86.5,5.5,11004
2000-01-11,2344,155955903,13537031724,90.5,90.5,82.5,83.0,-3.5,37621
2000-01-12,2344,88862287,7319145577,83.0,84.0,81.0,82.5,-0.5,23608
2000-01-13,2344,95869070,7878739881,82.5,84.0,79.5,80.0,-2.5,21667
2000-01-14,2344,64802584,5167261764,80.5,81.5,78.0,80.0,0.0,17862
2000-01-15,2344,73025321,5942345622,81.0,83.5,79.0,82.0,2.0,19932
2000-01-17,2344,45304000,3710224500,82.0,83.0,81.0,81.0,-1.0,11239
2000-01-18,2344,52377208,4167973195,81.0,81.0,79.0,79.0,-2.0,14649
2000-01-19,2344,73105019,5651512886,79.0,79.0,76.0,77.0,-2.0,19967
2000-01-20,2344,41175532,3201710044,77.0,78.5,76.5,77.5,0.5,12064
2000-01-21,2344,34089025,2672530855,78.0,79.0,77.5,78.5,1.0,10109
2000-01-24,2344,34706601,2726340469,79.0,79.5,78.0,78.0,-0.5,9708
2000-01-25,2344,46362265,3659480760,78.0,80.0,78.0,78.0,0.0,12723
2000-01-26,2344,50539207,3971411221,78.0,79.5,78.0,79.0,1.0,11709
2000-01-27,2344,40149103,3168004685,78.5,79.5,78.0,78.5,-0.5,11310
2000-01-28,2344,26959981,2100645799,78.5,78.5,77.0,77.0,-1.5,8030
2000-01-29,2344,31937298,2455153505,75.0,78.0,75.0,77.0,0.0,9234
2000-01-31,2344,47648000,3780559500,77.5,81.0,77.5,80.5,3.5,11704
2000-02-01,2344,41562770,3316882946,81.0,81.0,79.0,79.0,-1.5,11442
2000-02-09,2344,77148000,6342552000,82.0,83.5,80.5,82.0,3.0,17713
2000-02-10,2344,34655557,2789338009,81.5,82.0,79.5,79.5,-2.5,9648
2000-02-11,2344,31540368,2490602580,80.0,80.0,78.5,78.5,-1.0,9173
2000-02-14,2344,38069610,2924740126,77.5,77.5,76.0,76.0,-2.5,12166
2000-02-15,2344,29732759,2277841147,76.0,77.5,76.0,76.5,0.5,8324
2000-02-16,2344,19630475,1513630456,77.5,78.0,76.5,77.0,0.5,6401
2000-02-17,2344,30395528,2349780083,77.0,78.5,76.5,77.0,0.0,9562
2000-02-18,2344,53052230,4183672850,78.5,80.0,78.0,79.0,2.0,13455
2000-02-19,2344,21980021,1709400043,78.5,78.5,77.0,77.5,-1.5,6820
2000-02-21,2344,31599000,2381205000,77.0,77.5,73.0,73.0,-4.5,10284
2000-02-22,2344,25206928,1792567628,71.5,72.5,70.0,71.0,-2.0,8702
2000-02-23,2344,21513559,1564043670,72.0,74.0,71.5,72.0,1.0,6776
2000-02-24,2344,30750470,2283450459,74.0,75.5,73.0,74.5,2.5,7717
2000-02-25,2344,46152755,3418207106,76.0,76.5,72.0,72.5,-2.0,10147
2000-02-29,2344,57111564,4357780409,76.0,77.5,74.5,76.0,3.5,11728
2000-03-01,2344,47833072,3874225516,81.0,81.0,81.0,81.0,5.0,12084
2000-03-02,2344,114904544,9532017738,85.5,85.5,80.5,80.5,-0.5,25683
2000-03-03,2344,58585641,4809008112,81.5,83.0,81.0,83.0,2.5,15987
2000-03-04,2344,41090104,3356861515,83.0,83.0,80.5,81.0,-2.0,10444
2000-03-06,2344,25044000,1979203500,81.0,81.0,78.0,78.5,-2.5,6715
2000-03-07,2344,22679191,1772338539,78.0,79.5,77.0,78.0,-0.5,6037
2000-03-08,2344,25565756,2041328317,81.0,81.0,78.5,79.0,1.0,6828
2000-03-09,2344,31569828,2480265510,78.5,79.5,78.0,79.0,0.0,8626
2000-03-10,2344,33844977,2689601914,81.0,81.0,78.0,78.0,-1.0,8774
2000-03-13,2344,32913450,2422573195,76.5,76.5,73.0,73.0,-5.0,8661
2000-03-14,2344,37431987,2788406931,73.0,75.5,73.0,74.5,1.5,9787
2000-03-15,2344,41804644,3146355229,74.0,77.0,73.5,74.0,-0.5,8742
2000-03-16,2344,52134755,3750902551,71.0,75.0,69.0,74.5,0.5,10967
2000-03-17,2344,39959712,2958466406,74.5,75.0,73.0,73.5,-1.0,9238
2000-03-20,2344,74398667,5308152844,71.0,74.5,71.0,72.5,-1.0,16517
2000-03-21,2344,41184565,3148042947,73.5,77.5,73.5,77.5,5.0,8006
2000-03-22,2344,119822859,9788807990,79.0,82.5,79.0,82.5,5.0,27320
2000-03-23,2344,72692900,6382995523,87.5,88.0,87.0,88.0,5.5,18331
2000-03-24,2344,179291492,15990312326,88.0,91.5,86.5,89.5,1.5,39136
2000-03-27,2344,134418304,12191799802,89.5,93.0,88.0,89.5,0.0,32192
2000-03-28,2344,202255053,18901209608,90.0,95.5,88.5,95.5,6.0,39670
2000-03-29,2344,115161503,10987648330,95.5,97.0,93.0,97.0,1.5,21658
2000-03-30,2344,90203812,8633385559,95.0,97.5,94.0,95.0,-2.0,20673
2000-03-31,2344,69787052,6369476392,91.0,93.0,90.0,90.5,-4.5,18597
2000-04-01,2344,64173645,5973483600,92.0,95.5,90.5,95.5,5.0,14942
2000-04-05,2344,78171000,7373875500,92.0,96.5,92.0,96.0,0.5,19123
2000-04-06,2344,80077232,7648408635,98.0,98.5,92.0,92.0,-4.0,18969
2000-04-07,2344,76839106,7248179499,93.0,96.5,92.0,92.5,0.5,15957
2000-04-08,2344,57099243,5255501025,92.5,93.5,91.0,91.5,-1.0,13641
2000-04-10,2344,94396000,8696496000,91.0,95.0,90.0,95.0,3.5,20114
2000-04-11,2344,72865833,6689871401,92.5,93.5,90.0,90.0,-5.0,17390
2000-04-12,2344,46936286,4132056834,88.5,90.0,87.0,87.0,-3.0,14304
2000-04-13,2344,73200376,6199511317,82.5,88.0,82.5,87.5,0.5,18040
2000-04-14,2344,43785032,3741881716,85.0,87.5,84.0,84.0,-3.5,11144
2000-04-15,2344,69853521,5586434138,79.0,82.0,78.5,80.5,-3.5,18675
2000-04-17,2344,87819000,7366355500,83.5,86.0,82.0,86.0,5.5,19993
2000-04-18,2344,113185207,10226995423,91.0,92.0,88.5,90.5,4.5,25896
2000-04-19,2344,81013109,7335971413,92.5,92.5,88.5,89.5,-1.0,19501
2000-04-20,2344,54488610,4701615672,88.5,89.0,84.0,85.5,-4.0,14649
2000-04-21,2344,36681036,3195984401,87.0,88.5,86.0,86.5,1.0,9652
2000-04-24,2344,30470710,2559999151,87.0,87.0,82.5,83.0,-3.5,9018
2000-04-25,2344,66562610,5712470765,82.0,88.0,82.0,88.0,5.0,17945
2000-04-26,2344,124248161,11043229439,89.0,90.5,84.0,88.0,0.0,28255
2000-04-27,2344,67237116,5967254171,89.0,90.0,87.0,88.5,0.5,17746
2000-04-28,2344,123199388,11467618969,91.0,94.5,90.5,94.5,6.0,31804
2000-04-29,2344,106047525,10075947284,95.0,96.5,93.0,93.5,-1.0,24044
2000-05-02,2344,60070000,5567504500,93.5,94.0,91.5,92.5,-1.0,12927
2000-05-03,2344,64643661,5939794440,91.5,93.5,90.0,93.5,1.0,14143
2000-05-04,2344,92098404,8434979232,93.5,94.0,87.0,89.5,-4.0,21185
2000-05-05,2344,50366200,4507150328,87.5,92.0,87.0,92.0,2.5,14037
2000-05-06,2344,48583611,4375420176,90.0,91.5,89.0,89.0,-3.0,12868
2000-05-08,2344,35175000,3128199500,89.0,90.5,87.5,88.5,-0.5,10196
2000-05-09,2344,36745136,3264249912,88.5,90.0,87.5,90.0,1.5,10063
2000-05-10,2344,32291295,2886996021,90.5,91.0,88.0,88.0,-2.0,8998
2000-05-11,2344,58775857,4902875292,85.0,85.5,82.0,83.5,-4.5,18300
2000-05-12,2344,41336119,3547967273,86.0,87.0,85.0,85.5,2.0,12235
2000-05-15,2344,24050483,2062789500,86.0,86.5,85.0,85.0,-0.5,6972
2000-05-16,2344,61270701,5462863929,86.5,90.5,86.0,90.5,5.5,16127
2000-05-17,2344,123087720,11701976002,93.5,96.5,93.5,95.5,5.0,27486
2000-05-18,2344,85066297,8165405023,95.5,97.0,94.5,96.5,1.0,20358
2000-05-19,2344,53341632,5077649925,95.0,96.0,94.5,96.0,-0.5,13917
2000-05-20,2344,53052376,4940650931,95.0,95.5,89.5,91.5,-4.5,13636
2000-05-22,2344,58405000,5473859500,93.0,94.5,92.0,94.0,2.5,12412
2000-05-23,2344,71480000,6663355000,95.0,95.0,92.5,92.5,-1.5,19662
2000-05-24,2344,96476000,7988273500,82.0,84.0,81.5,82.5,0.0,28499
2000-05-25,2344,59947096,5001608003,84.0,85.0,82.5,82.5,0.0,16805
2000-05-26,2344,67580276,5703320307,83.0,85.5,83.0,84.5,2.0,17055
2000-05-29,2344,102281400,9041985789,84.5,90.0,84.5,89.0,4.5,24576
2000-05-30,2344,87422089,7954831129,91.0,92.5,90.0,92.5,3.5,22423
2000-05-31,2344,96153468,9037944516,95.0,95.5,92.5,93.0,0.5,21200
2000-06-01,2344,58972025,5525925507,92.5,94.5,92.5,94.5,1.5,15986
2000-06-02,2344,73874627,7130699035,96.0,97.5,95.0,95.5,1.0,18105
2000-06-03,2344,62246796,6098531702,98.0,99.0,96.5,97.5,2.0,17326
2000-06-05,2344,49035000,4801252000,98.0,100.0,96.0,100.0,2.5,13077
2000-06-07,2344,76446116,7716394955,99.0,105.0,98.0,104.0,4.0,19650
2000-06-08,2344,67274083,6804547719,103.0,104.0,99.0,99.5,-4.5,18469
2000-06-09,2344,75354219,7757069181,102.0,104.0,101.0,103.0,3.5,19633
2000-06-12,2344,37418550,3801789699,103.0,103.5,100.5,101.5,-1.5,9532
2000-06-13,2344,57063262,5866838387,101.0,104.0,101.0,102.5,1.0,12518
2000-06-14,2344,85592266,8960765535,105.0,106.5,102.5,104.0,1.5,17673
2000-06-15,2344,31546823,3230039330,103.0,103.5,101.5,103.0,-1.0,8063
2000-06-16,2344,47291883,4761894416,101.5,102.5,99.5,100.0,-3.0,13152
2000-06-17,2344,38205096,3728001522,98.5,99.5,96.0,97.0,-3.0,12060
2000-06-19,2344,34123000,3279358000,97.0,98.0,94.5,97.0,0.0,9934
2000-06-20,2344,43372728,4207632495,98.0,99.0,94.0,94.0,-3.0,11647
2000-06-21,2344,48900105,4751223611,98.0,98.0,96.0,98.0,4.0,12609
2000-06-22,2344,31567677,3103069458,98.0,99.0,97.5,98.5,0.5,8140
2000-06-23,2344,19150416,1873592768,97.5,98.5,97.0,98.0,-0.5,4604
2000-06-26,2344,28872393,2801138972,98.0,99.0,95.0,95.5,-2.5,6419
2000-06-27,2344,32259802,3099666633,96.5,97.0,95.0,96.0,0.5,7449
2000-06-28,2344,55872113,5407688927,96.5,98.5,94.0,96.5,0.5,11773
2000-06-29,2344,69031813,6349504858,96.5,96.5,90.0,90.0,-6.5,18675
2000-06-30,2344,47614991,4231168336,90.0,90.5,86.5,89.0,-1.0,12140
2000-07-03,2344,51291208,4360378538,88.0,89.0,83.0,85.5,-3.5,12985
2000-07-04,2344,37674380,3221032924,86.0,86.5,84.0,86.5,1.0,10710
2000-07-05,2344,50733025,4514335972,86.5,92.0,85.0,90.5,4.0,13906
2000-07-06,2344,40881249,3567772928,86.5,88.5,86.0,86.5,-4.0,10096
2000-07-07,2344,35413972,3064380850,87.0,88.5,85.0,85.5,-1.0,9099
2000-07-10,2344,36820722,3122248825,86.0,86.5,83.0,86.0,0.5,10489
2000-07-11,2344,52759016,4665805936,86.0,90.0,85.5,87.5,1.5,15501
2000-07-12,2344,27514962,2428880127,88.0,89.5,87.0,88.5,1.0,9292
2000-07-13,2344,58558420,5344560734,90.0,92.5,89.5,91.5,3.0,16128
2000-07-14,2344,58814996,5388527005,91.5,93.0,90.5,91.5,0.0,15266
2000-07-15,2344,41786535,3863744847,93.5,93.5,91.0,91.0,-0.5,12982
2000-07-17,2344,34529000,3091736000,91.0,92.5,88.0,89.0,-2.0,8262
2000-07-18,2344,33332079,2889496037,88.0,88.0,86.0,86.0,-3.0,9488
2000-07-19,2344,27600155,2357049837,84.0,87.0,84.0,87.0,1.0,7791
2000-07-20,2344,65631253,5425519208,84.5,85.5,81.0,81.0,-6.0,20926
2000-07-21,2344,72618488,5684117386,80.0,81.5,76.0,79.0,-2.0,17541
2000-07-24,2344,35680884,2760914998,77.0,78.5,76.0,76.0,-3.0,9766
2000-07-25,2344,43898043,3366370494,76.0,78.5,75.0,75.5,-0.5,12029
2000-07-26,2344,61377182,4807034802,76.5,79.5,76.5,79.5,4.0,14691
2000-07-27,2344,42301133,3205747416,78.0,78.0,74.0,75.5,-4.0,11951
2000-07-28,2344,33348312,2491111193,72.0,77.0,72.0,76.5,1.0,8802
2000-07-29,2344,26657753,2042071887,76.0,77.5,75.0,77.0,0.5,7053
2000-07-31,2344,21625000,1666943500,77.0,78.0,76.0,76.5,-0.5,4782
2000-08-01,2344,17749034,1364402146,78.0,78.0,76.0,76.0,-0.5,5323
2000-08-02,2344,20888640,1563486484,76.0,76.5,73.5,73.5,-2.5,5770
2000-08-03,2344,38299992,2774347211,73.5,75.0,70.0,74.0,0.5,10368
2000-08-04,2344,33394692,2513832489,73.5,77.0,73.5,75.0,1.0,9649
2000-08-05,2344,18428988,1376648577,74.0,76.0,73.5,75.0,0.0,5306
2000-08-07,2344,31100000,2374433500,75.0,77.0,75.0,77.0,2.0,8487
2000-08-08,2344,48716877,3812289792,78.0,79.5,76.5,79.5,2.5,12165
2000-08-09,2344,75118889,6180580434,80.0,84.0,79.5,83.5,4.0,19463
2000-08-10,2344,44065302,3687873968,84.0,84.5,82.5,83.0,-0.5,12430
2000-08-11,2344,32827376,2690943509,83.0,83.0,81.0,81.5,-1.5,8124
2000-08-14,2344,22103591,1765825133,81.5,81.5,78.5,79.0,-2.5,6035
2000-08-15,2344,33053864,2673500975,80.0,82.0,79.5,81.5,2.5,8158
2000-08-16,2344,72228422,6150248327,84.0,86.5,83.5,85.5,4.0,17563
2000-08-17,2344,55370359,4765712809,86.5,87.5,85.0,87.0,1.5,13919
2000-08-18,2344,51243361,4468296116,87.5,88.0,86.0,86.5,-0.5,12168
2000-08-19,2344,30384701,2657324978,86.5,88.0,86.5,88.0,1.5,8860
2000-08-21,2344,26858000,2360763500,88.0,89.0,87.0,87.0,-1.0,6601
2000-08-22,2344,35103910,3013809395,86.0,87.5,84.5,87.5,0.5,8778
2000-08-24,2344,42071000,3754896500,89.0,90.0,88.0,88.0,0.5,9445
2000-08-25,2344,26360251,2301681730,88.0,89.0,86.5,86.5,-1.5,7053
2000-08-28,2344,30149046,2523786809,85.0,85.5,82.5,83.0,-3.5,8754
2000-08-29,2344,50300559,4009034144,81.0,81.5,78.5,80.5,-2.5,13169
2000-08-30,2344,50681591,3917823490,79.0,79.5,75.0,75.5,-5.0,14284
2000-08-31,2344,53192897,4031156994,74.0,77.0,74.0,77.0,1.5,12323
2000-09-01,2344,62111344,4515540919,76.0,76.5,72.0,72.0,-5.0,18311
2000-09-02,2344,57877005,4175266006,70.0,74.0,69.5,73.5,1.5,16190
2000-09-04,2344,44930000,3342261500,73.5,75.5,72.5,75.5,2.0,12626
2000-09-05,2344,27041612,2022079765,76.0,76.5,73.5,74.0,-1.5,7493
2000-09-06,2344,34847550,2591755497,73.5,75.5,73.0,73.0,-1.0,8860
2000-09-07,2344,65021499,4429076610,68.0,69.0,68.0,68.0,-5.0,17519
2000-09-08,2344,43423946,2921203296,68.5,69.0,65.0,65.0,-3.0,12963
2000-09-11,2344,31301573,1987263263,63.5,64.5,62.5,63.0,-2.0,8556
2000-09-13,2344,41056636,2526054559,62.0,63.5,59.5,63.5,0.5,11137
2000-09-14,2344,33797971,2119789570,63.0,64.5,60.0,60.0,-3.5,9874
2000-09-15,2344,59221540,3708504895,60.0,64.0,59.5,61.5,1.5,15564
2000-09-16,2344,55326620,3504037696,61.5,65.5,61.5,64.5,3.0,14429
2000-09-18,2344,32218000,2023705000,64.0,64.0,61.5,61.5,-3.0,7992
2000-09-19,2344,45613248,2835908359,61.0,63.5,61.0,62.0,0.5,11191
2000-09-20,2344,65162226,4200650452,66.0,66.0,62.5,63.5,1.5,14977
2000-09-21,2344,24269465,1532336500,63.0,64.0,62.5,62.5,-1.0,6157
2000-09-22,2344,37653525,2203530481,58.5,59.0,58.5,58.5,-4.0,9382
2000-09-25,2344,45585663,2509925581,56.0,57.5,54.5,54.5,-4.0,10613
2000-09-26,2344,75614129,3907049724,51.0,54.0,51.0,53.5,-1.0,17297
2000-09-27,2344,65406233,3373944459,52.0,53.5,49.8,49.8,-3.7,16640
2000-09-28,2344,89377565,4590307489,51.5,53.0,50.0,50.5,0.7,18394
2000-09-29,2344,55365708,2662603852,48.3,49.7,47.0,47.3,-3.2,13811
