date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-04-10,1504,1679000,120515500,72.5,72.5,71.5,71.5,-1.0,503
1995-04-11,1504,967819,68843693,71.0,71.5,70.5,71.5,0.0,326
1995-04-12,1504,994366,70756790,71.5,72.0,70.5,71.0,-0.5,324
1995-04-13,1504,1305483,91666677,71.0,71.0,70.0,70.5,-0.5,436
1995-04-14,1504,822494,57191625,70.5,70.5,69.0,69.0,-1.5,348
1995-04-15,1504,1057775,72328366,69.0,69.0,68.0,68.0,-1.0,384
1995-04-17,1504,1003000,67936000,68.0,68.5,67.0,68.5,0.5,311
1995-04-18,1504,968344,66551179,68.5,69.5,68.0,69.0,0.5,382
1995-04-19,1504,428396,29566283,69.0,70.0,68.5,69.5,0.5,176
1995-04-20,1504,474247,32967291,69.5,70.0,69.0,69.0,-0.5,197
1995-04-21,1504,1330418,90383785,69.0,69.5,67.5,67.5,-1.5,433
1995-04-22,1504,684877,46534555,67.5,68.5,67.5,68.0,0.5,203
1995-04-24,1504,642000,43753500,68.0,68.5,67.5,68.0,0.0,206
1995-04-25,1504,1046221,70897423,68.0,68.5,67.0,67.5,-0.5,373
1995-04-26,1504,1978144,132631396,68.0,68.0,66.0,66.5,-1.0,545
1995-04-27,1504,1164469,77891357,67.0,67.5,66.0,67.0,0.5,318
1995-04-28,1504,1870896,122139746,67.0,67.0,64.5,65.0,-2.0,587
1995-04-29,1504,817195,53469396,65.0,66.0,65.0,66.0,1.0,261
1995-05-01,1504,513000,33573500,66.0,66.0,65.0,65.5,-0.5,175
1995-05-02,1504,739931,47977202,65.5,65.5,64.5,65.0,-0.5,303
1995-05-03,1504,630027,41361935,65.0,66.0,65.0,65.5,0.5,216
1995-05-04,1504,972136,63148332,65.5,66.0,64.5,64.5,-1.0,280
1995-05-05,1504,1105651,70505763,64.0,64.5,63.0,63.0,-1.5,383
1995-05-06,1504,821094,52393599,63.5,65.0,63.0,64.0,1.0,198
1995-05-08,1504,591000,38274000,64.5,66.0,64.0,66.0,2.0,213
1995-05-09,1504,1056963,70648111,66.0,68.0,66.0,68.0,2.0,361
1995-05-10,1504,1011222,67713719,67.0,67.5,66.5,67.0,-1.0,308
1995-05-11,1504,539533,36021495,66.5,67.5,66.5,66.5,-0.5,226
1995-05-12,1504,441155,29383514,66.5,67.0,66.5,66.5,0.0,154
1995-05-13,1504,1215986,82534393,67.0,68.5,67.0,68.5,2.0,335
1995-05-15,1504,1643000,113069000,69.0,69.0,68.0,69.0,0.5,563
1995-05-16,1504,3059890,212216836,69.0,70.0,68.5,70.0,1.0,712
1995-05-17,1504,4932309,353227310,70.5,72.5,70.5,70.5,0.5,1304
1995-05-18,1504,1352287,94753466,70.5,71.0,69.5,70.0,-0.5,458
1995-05-19,1504,827503,57613753,70.0,70.5,69.0,70.0,0.0,285
1995-05-20,1504,591036,40818390,70.0,70.0,68.5,68.5,-1.5,237
1995-05-22,1504,770000,52275500,68.5,68.5,67.5,68.0,-0.5,231
1995-05-23,1504,877000,59858500,68.5,69.0,68.0,68.5,0.5,207
1995-05-24,1504,650000,43568000,67.5,67.5,66.5,67.0,-0.5,220
1995-05-25,1504,876957,59198962,67.0,68.0,66.5,67.0,0.0,235
1995-05-26,1504,1270308,85802569,68.0,68.0,67.0,67.0,0.0,284
1995-05-27,1504,541375,36672858,68.5,68.5,67.0,67.0,0.0,184
1995-05-29,1504,782000,52227500,67.0,68.0,66.0,67.5,0.5,259
1995-05-30,1504,315755,21424223,67.5,68.0,67.5,68.0,0.5,156
1995-05-31,1504,528573,35622348,68.0,68.5,67.0,67.5,-0.5,201
1995-06-01,1504,605373,40990559,67.0,68.0,67.0,68.0,0.5,184
1995-06-05,1504,538615,36627218,68.0,68.5,68.0,68.0,0.0,137
1995-06-06,1504,847072,57489982,68.0,68.5,67.5,68.0,0.0,186
1995-06-07,1504,897041,61682894,68.5,69.5,68.0,69.0,1.0,268
1995-06-08,1504,517427,35320018,69.0,69.0,68.0,68.5,-0.5,146
1995-06-09,1504,852126,58569393,69.0,69.0,68.0,68.0,-0.5,218
1995-06-10,1504,210040,14310647,68.0,68.5,68.0,68.5,0.5,98
1995-06-12,1504,358000,24409500,69.0,69.0,68.0,68.5,0.0,100
1995-06-13,1504,872910,59154940,68.0,68.5,67.0,67.0,-1.5,235
1995-06-14,1504,684430,45329835,67.0,67.0,66.0,66.0,-1.0,228
1995-06-15,1504,787330,51522578,66.0,67.0,64.5,66.5,0.5,255
1995-06-16,1504,1413307,94084193,67.5,67.5,65.5,67.0,0.5,319
1995-06-17,1504,991311,64942955,66.0,66.0,65.0,65.0,-2.0,222
1995-06-19,1504,200000,13049000,65.0,65.5,65.0,65.0,0.0,89
1995-06-20,1504,356078,23325912,65.5,66.0,65.0,65.5,0.5,142
1995-06-21,1504,1328041,88092336,65.5,67.0,65.5,66.5,1.0,329
1995-06-22,1504,862203,57560003,66.5,67.5,66.0,67.5,1.0,272
1995-06-23,1504,458528,31033418,67.0,68.0,67.0,67.5,0.0,180
1995-06-24,1504,1366939,92504878,68.0,68.0,67.0,68.0,0.5,262
1995-06-26,1504,961000,65349000,68.5,68.5,67.5,67.5,-0.5,289
1995-06-27,1504,1205807,81994517,68.0,68.5,67.0,67.5,0.0,310
1995-06-28,1504,1391724,94470650,67.5,68.5,67.0,67.5,0.0,389
1995-06-29,1504,1117633,75429751,68.0,68.0,67.0,67.0,-0.5,384
1995-06-30,1504,884827,59002509,67.0,68.0,66.0,66.5,-0.5,256
1995-07-03,1504,694167,45874822,66.5,66.5,65.5,65.5,-1.0,263
1995-07-04,1504,538276,35674395,66.0,67.5,66.0,66.5,1.0,226
1995-07-05,1504,596926,39667284,66.5,67.0,66.0,67.0,0.5,211
1995-07-06,1504,1105000,74302485,66.5,68.0,66.5,67.0,0.0,293
1995-07-07,1504,1204686,81516488,67.5,68.0,67.0,67.5,0.5,295
1995-07-08,1504,1459000,99681000,68.0,69.0,68.0,68.5,1.0,372
1995-07-10,1504,2011000,136417500,68.5,68.5,67.5,68.0,-0.5,637
1995-07-11,1504,3703000,219232000,59.5,60.0,58.5,59.0,1.0,699
1995-07-12,1504,903273,53631172,59.5,60.0,59.0,59.5,0.5,318
1995-07-13,1504,624613,37079003,59.5,59.5,59.0,59.0,-0.5,167
1995-07-14,1504,596975,35314357,59.0,59.5,59.0,59.0,0.0,178
1995-07-15,1504,548104,31974799,59.0,59.0,57.5,58.0,-1.0,204
1995-07-17,1504,512000,29481500,58.5,58.5,57.0,57.0,-1.0,148
1995-07-18,1504,1119831,62775821,57.0,57.0,55.0,55.5,-1.5,240
1995-07-19,1504,1836952,99049740,55.0,55.0,53.0,53.0,-2.5,422
1995-07-20,1504,1301943,68239978,52.0,53.0,52.0,52.5,-0.5,374
1995-07-21,1504,605946,32087098,52.5,53.5,52.5,52.5,0.0,240
1995-07-22,1504,525776,27747764,53.0,54.0,52.0,53.5,1.0,190
1995-07-24,1504,483000,25651500,53.5,53.5,52.5,53.5,0.0,148
1995-07-25,1504,442924,23415434,53.5,53.5,52.5,53.0,-0.5,141
1995-07-26,1504,719306,37587992,53.0,53.0,52.0,52.5,-0.5,191
1995-07-27,1504,1522463,83127028,53.5,55.5,53.5,55.5,3.0,373
1995-07-28,1504,780284,43374480,55.5,56.0,55.0,55.5,0.0,241
1995-07-29,1504,734441,40875165,55.5,56.0,55.0,56.0,0.5,188
1995-07-31,1504,467000,25859000,55.5,55.5,55.0,55.0,-1.0,124
1995-08-01,1504,690116,37775661,55.0,55.5,54.0,54.5,-0.5,179
1995-08-02,1504,296043,15973767,54.5,54.5,53.0,53.5,-1.0,109
1995-08-03,1504,1030025,54385824,53.0,53.5,52.5,53.5,0.0,205
1995-08-04,1504,438735,23429924,53.0,54.0,53.0,53.5,0.0,164
1995-08-05,1504,845304,44081016,52.5,52.5,51.5,51.5,-2.0,267
1995-08-07,1504,1283000,66215000,51.0,52.5,50.5,52.5,1.0,172
1995-08-08,1504,317945,16592078,52.5,52.5,51.5,52.5,0.0,78
1995-08-09,1504,654365,33905437,52.0,52.5,51.0,51.5,-1.0,169
1995-08-10,1504,947295,48112972,51.0,51.5,50.0,50.0,-1.5,281
1995-08-11,1504,2441287,115117806,49.0,49.0,46.5,46.5,-3.5,691
1995-08-12,1504,1783823,86031482,48.5,48.5,47.7,48.2,1.7,379
1995-08-14,1504,1201000,56514900,46.5,48.2,46.1,46.2,-2.0,290
1995-08-15,1504,1189413,55588414,46.2,47.5,46.2,46.6,0.4,288
1995-08-16,1504,1884556,90513248,47.6,48.8,47.0,48.2,1.6,471
1995-08-17,1504,1548902,76180642,48.5,49.8,48.5,48.7,0.5,490
1995-08-18,1504,905636,44091986,48.5,49.3,48.3,49.3,0.6,251
1995-08-19,1504,556417,27150245,49.4,49.4,48.5,48.7,-0.6,195
1995-08-21,1504,179000,8716500,48.8,48.8,48.5,48.8,0.1,69
1995-08-22,1504,481738,23537060,48.9,49.0,48.5,49.0,0.2,140
1995-08-23,1504,548167,26974101,49.1,49.5,48.6,49.0,0.0,172
1995-08-24,1504,362890,17494179,48.5,48.8,47.0,47.5,-1.5,149
1995-08-25,1504,639348,30164500,47.5,48.7,46.5,48.7,1.2,206
1995-08-26,1504,347630,16879671,48.7,49.0,48.1,48.1,-0.6,151
1995-08-28,1504,343000,16563500,48.0,48.7,47.5,48.7,0.6,115
1995-08-29,1504,411660,19990176,48.7,48.7,48.2,48.7,0.0,120
1995-08-30,1504,1057906,51636641,49.0,49.2,48.5,49.1,0.4,330
1995-08-31,1504,501591,24559768,49.0,49.1,48.5,48.6,-0.5,152
1995-09-01,1504,633604,31019702,48.9,49.2,48.8,48.8,0.2,184
1995-09-02,1504,280148,13762084,49.0,49.3,48.7,49.1,0.3,107
1995-09-04,1504,679000,33603400,49.1,49.9,49.1,49.8,0.7,258
1995-09-05,1504,1024470,51304779,50.0,50.5,49.9,50.0,0.2,370
1995-09-06,1504,1737412,88604991,50.0,51.5,50.0,51.5,1.5,551
1995-09-07,1504,1127915,57883097,52.0,52.0,51.0,51.5,0.0,321
1995-09-08,1504,2138323,109430288,51.0,52.0,50.5,51.5,0.0,428
1995-09-11,1504,1308704,66379047,51.5,52.0,50.0,50.5,-1.0,339
1995-09-12,1504,601157,29968062,50.0,50.5,49.5,49.8,-0.7,229
1995-09-13,1504,386163,19095476,50.0,50.0,49.1,49.1,-0.7,148
1995-09-14,1504,516640,25315363,49.1,49.5,48.5,49.1,0.0,210
1995-09-15,1504,846054,41142837,49.0,49.3,48.3,49.3,0.2,218
1995-09-16,1504,176278,8624581,49.3,49.3,48.6,48.8,-0.5,87
1995-09-18,1504,533000,26344700,48.3,49.9,48.3,49.8,1.0,164
1995-09-19,1504,461228,23026245,50.5,50.5,49.5,49.5,-0.3,180
1995-09-20,1504,337144,16534058,49.5,49.7,48.8,48.8,-0.7,213
1995-09-21,1504,958243,46512784,48.5,48.8,48.3,48.7,-0.1,320
1995-09-23,1504,735376,35627465,48.5,49.0,48.3,48.4,-0.3,198
1995-09-25,1504,4430000,217157600,48.8,49.4,48.5,49.3,0.9,818
1995-09-26,1504,1761009,85995888,49.5,49.5,48.4,48.4,-0.9,486
1995-09-27,1504,1672234,81039491,48.5,48.8,48.0,48.0,-0.4,463
1995-09-29,1504,1703343,81194260,48.1,48.5,47.4,47.4,-0.6,446
1995-09-30,1504,683279,32491660,47.5,48.1,47.3,48.1,0.7,210
1995-10-02,1504,739000,35445200,48.3,48.5,47.6,47.8,-0.3,208
1995-10-03,1504,656871,31338118,48.0,48.0,47.6,47.6,-0.2,247
1995-10-04,1504,649205,30808614,47.7,47.8,47.3,47.4,-0.2,251
1995-10-05,1504,1996522,95713990,47.4,48.4,47.4,48.0,0.6,622
1995-10-06,1504,1147726,55593692,48.2,48.7,48.2,48.4,0.4,346
1995-10-07,1504,1175702,57130393,48.9,48.9,48.1,48.1,-0.3,298
1995-10-09,1504,1111000,53555900,48.7,48.7,48.0,48.3,0.2,318
1995-10-11,1504,1047304,50008892,48.3,48.3,47.4,48.0,-0.3,352
1995-10-12,1504,581750,27756876,47.4,48.0,47.4,47.9,-0.1,206
1995-10-13,1504,1027549,48823539,47.9,48.0,47.4,47.5,-0.4,261
1995-10-14,1504,946179,44538774,47.4,47.5,46.8,46.9,-0.6,268
1995-10-16,1504,452000,21296700,47.3,47.5,46.9,46.9,0.0,173
1995-10-17,1504,441341,20737422,47.4,47.4,46.8,46.9,0.0,211
1995-10-18,1504,348645,16354882,47.2,47.3,46.6,46.6,-0.3,172
1995-10-19,1504,1154085,53182515,46.6,46.6,45.6,45.6,-1.0,292
1995-10-20,1504,611508,27941957,45.6,45.9,45.4,45.4,-0.2,225
1995-10-21,1504,1223260,55074520,45.4,45.4,44.8,45.0,-0.4,313
1995-10-23,1504,251000,11307900,44.7,45.3,44.7,45.2,0.2,125
1995-10-24,1504,508925,22964261,45.2,45.5,44.8,45.4,0.2,195
1995-10-26,1504,348908,15850181,45.5,45.8,45.0,45.0,-0.4,137
1995-10-27,1504,597025,26734737,45.0,45.0,44.6,44.7,-0.3,196
1995-10-28,1504,639918,28327122,44.7,44.7,44.0,44.0,-0.7,198
1995-10-30,1504,655000,28588300,44.0,44.0,43.5,43.6,-0.4,192
1995-11-01,1504,509406,22284497,43.6,44.2,43.4,44.0,0.4,183
1995-11-02,1504,679432,29967446,44.0,44.5,43.9,44.0,0.0,191
1995-11-03,1504,1531697,66183925,44.1,44.1,42.3,44.1,0.1,362
1995-11-04,1504,230771,10106689,44.1,44.1,43.5,43.8,-0.3,106
1995-11-06,1504,372000,16325900,43.5,44.4,43.5,44.4,0.6,118
1995-11-07,1504,1014988,45243438,44.6,45.1,44.0,44.6,0.2,296
1995-11-08,1504,1068999,47737924,44.8,45.0,44.0,44.0,-0.6,248
1995-11-09,1504,382789,16691621,44.0,44.0,43.4,43.7,-0.3,177
1995-11-10,1504,872957,37727739,43.6,43.7,43.0,43.2,-0.5,217
1995-11-11,1504,223251,9595820,43.1,43.3,42.7,43.3,0.1,118
1995-11-14,1504,603000,25793700,42.7,43.2,42.5,42.6,-0.7,217
1995-11-15,1504,657231,27914422,42.7,42.9,42.1,42.3,-0.3,199
1995-11-16,1504,446251,18929938,42.3,42.6,42.2,42.5,0.2,144
1995-11-17,1504,359358,15289614,42.7,42.7,42.4,42.4,-0.1,143
1995-11-18,1504,290743,12301294,42.3,42.5,42.1,42.3,-0.1,131
1995-11-20,1504,557000,23725100,42.4,42.8,42.4,42.7,0.4,162
1995-11-21,1504,594267,25553674,42.7,43.3,42.5,43.3,0.6,185
1995-11-22,1504,505743,21979016,43.6,43.7,43.2,43.3,0.0,209
1995-11-23,1504,580883,24892114,43.3,43.4,42.5,42.8,-0.5,150
1995-11-24,1504,165171,7044235,42.6,42.8,42.5,42.6,-0.2,79
1995-11-25,1504,538501,23350232,42.8,43.6,42.8,43.5,0.9,218
1995-11-27,1504,1693000,75714700,44.1,46.3,43.8,46.3,2.8,630
1995-11-28,1504,3226969,146763357,46.3,46.3,45.0,45.2,-1.1,860
1995-11-29,1504,1260922,56184209,45.4,45.5,44.0,44.7,-0.5,404
1995-11-30,1504,742000,33008900,44.5,45.0,44.0,45.0,0.3,218
1995-12-01,1504,1505679,68291170,45.0,45.7,45.0,45.2,0.2,398
1995-12-04,1504,1023715,46194355,45.5,45.5,44.9,44.9,-0.3,291
1995-12-05,1504,468200,21023973,44.9,45.3,44.7,45.2,0.3,149
1995-12-06,1504,236283,10675029,45.5,45.5,45.0,45.0,-0.2,111
1995-12-07,1504,1585512,71085294,44.8,45.2,44.6,45.0,0.0,231
1995-12-08,1504,1040962,47084798,45.0,45.5,44.5,45.4,0.4,299
1995-12-09,1504,1490062,68518270,45.5,46.2,45.5,46.0,0.6,362
1995-12-11,1504,2779000,129912400,45.8,47.2,45.8,47.0,1.0,631
1995-12-12,1504,1742049,81317299,47.2,47.2,46.2,46.2,-0.8,412
1995-12-13,1504,2576455,121230681,46.3,47.3,46.3,47.2,1.0,566
1995-12-14,1504,1812773,85542574,47.3,47.4,46.7,47.2,0.0,432
1995-12-15,1504,1964000,92605400,47.6,47.6,46.9,47.0,-0.2,355
1995-12-16,1504,1295000,60980500,47.1,47.5,46.6,46.6,-0.4,331
1995-12-18,1504,3768000,181149700,46.8,48.8,46.7,47.8,1.2,898
1995-12-19,1504,1216444,57549648,47.3,47.6,47.0,47.6,-0.2,382
1995-12-20,1504,1493780,70039640,47.6,48.0,45.1,45.8,-1.8,456
1995-12-21,1504,2609951,123349505,46.0,49.0,45.8,49.0,3.2,721
1995-12-22,1504,8880249,435317510,49.2,49.6,48.2,48.6,-0.4,1992
1995-12-23,1504,3324730,163814582,48.6,50.0,48.1,49.4,0.8,869
1995-12-26,1504,2101000,103090400,49.2,49.5,48.6,48.6,-0.8,639
1995-12-27,1504,1223870,59494190,48.2,49.0,48.2,48.3,-0.3,468
1995-12-28,1504,777285,37603434,48.3,48.7,48.2,48.5,0.2,263
1995-12-29,1504,4362494,217138475,48.8,50.5,48.7,50.0,1.5,1172
1995-12-30,1504,2873095,144501962,50.5,50.5,49.7,50.5,0.5,745
1996-01-04,1504,1345000,67499900,51.0,51.0,49.7,49.7,-0.8,484
1996-01-05,1504,2177270,100831444,46.3,46.5,46.3,46.3,-3.4,503
1996-01-06,1504,1975520,92119050,46.9,47.2,45.4,47.0,0.7,597
1996-01-08,1504,1451000,68666400,46.8,47.6,46.8,47.5,0.5,415
1996-01-09,1504,1000306,47214785,47.5,47.5,47.0,47.0,-0.5,300
1996-01-10,1504,1292863,59952941,46.8,47.0,46.2,46.4,-0.6,291
1996-01-11,1504,1488531,69717767,46.3,47.5,46.1,47.0,0.6,463
1996-01-12,1504,1059485,50265170,47.3,47.8,47.0,47.1,0.1,336
1996-01-13,1504,1184437,56357852,47.5,47.7,47.4,47.6,0.5,380
1996-01-15,1504,964000,45984000,47.6,48.0,47.4,47.5,-0.1,258
1996-01-16,1504,627932,29892171,47.5,47.8,47.4,47.7,0.2,201
1996-01-17,1504,868189,41567977,47.7,48.4,47.7,47.7,0.0,280
1996-01-18,1504,631098,30125532,47.9,47.9,47.5,47.9,0.2,193
1996-01-19,1504,1740196,84106671,48.1,48.6,47.9,48.0,0.1,477
1996-01-20,1504,848667,40583544,47.8,48.1,47.7,48.0,0.0,280
1996-01-22,1504,1078000,51932000,48.1,48.3,48.0,48.1,0.1,267
1996-01-23,1504,518296,24793956,48.3,48.3,47.6,47.7,-0.4,192
1996-01-24,1504,638557,30389025,47.7,48.0,47.3,48.0,0.3,232
1996-01-25,1504,562706,26728667,47.6,47.7,47.2,47.2,-0.8,205
1996-01-26,1504,550379,25988013,47.0,47.4,47.0,47.1,-0.1,171
1996-01-27,1504,649146,30240671,47.1,47.1,46.3,46.5,-0.6,205
1996-01-29,1504,879000,40312900,46.1,46.4,45.1,45.4,-1.1,230
1996-01-30,1504,650807,30108056,45.6,47.0,45.6,46.4,1.0,239
1996-01-31,1504,683380,31697774,46.9,46.9,46.2,46.3,-0.1,147
1996-02-01,1504,374946,17404606,45.5,46.9,45.5,46.9,0.6,124
1996-02-02,1504,248097,11595783,46.1,47.2,46.1,46.7,-0.2,107
1996-02-03,1504,97477,4544978,47.0,47.0,46.4,46.5,-0.2,61
1996-02-05,1504,1061000,49427000,46.2,47.2,45.8,47.0,0.5,224
1996-02-06,1504,867062,40680729,47.0,47.2,46.5,47.0,0.0,251
1996-02-07,1504,631137,29687721,46.9,47.2,46.8,47.1,0.1,195
1996-02-08,1504,872714,41105290,47.1,47.4,46.9,47.3,0.2,176
1996-02-09,1504,994073,47315912,47.5,47.9,47.0,47.2,-0.1,318
1996-02-10,1504,222130,10501071,47.2,47.5,47.0,47.4,0.2,100
1996-02-12,1504,1046000,50045400,47.4,48.2,47.4,48.0,0.6,261
1996-02-13,1504,1181722,56888030,48.4,48.5,48.0,48.2,0.2,252
1996-02-14,1504,617127,29615681,48.3,48.4,47.6,47.9,-0.3,217
1996-02-15,1504,2600105,125960454,47.8,48.7,47.4,48.5,0.6,592
1996-02-23,1504,1584000,77357100,48.9,49.0,48.7,48.7,0.2,415
1996-02-24,1504,1441034,70179693,48.7,49.3,48.1,48.8,0.1,346
1996-02-26,1504,600000,29015200,48.6,48.6,48.2,48.2,-0.6,213
1996-02-27,1504,536642,25874374,48.3,48.9,47.8,48.0,-0.2,227
1996-02-28,1504,1070273,51734555,48.0,48.6,47.5,48.5,0.5,229
1996-02-29,1504,867235,42118085,48.6,48.8,48.2,48.6,0.1,193
1996-03-01,1504,1144252,55859176,48.6,48.9,48.5,48.9,0.3,289
1996-03-02,1504,408443,19896591,49.0,49.0,48.5,48.8,-0.1,140
1996-03-04,1504,764000,37232500,48.9,48.9,48.5,48.6,-0.2,149
1996-03-05,1504,855206,41502053,48.3,48.8,48.3,48.7,0.1,176
1996-03-06,1504,2134973,103660479,47.2,49.1,47.2,49.0,0.3,572
1996-03-07,1504,3126878,154020748,48.4,49.5,48.4,49.3,0.3,615
1996-03-08,1504,3548021,177895330,49.6,51.0,49.3,51.0,1.7,787
1996-03-09,1504,2448210,124324654,50.0,51.0,50.0,51.0,0.0,542
1996-03-11,1504,4114000,209450000,50.0,51.5,50.0,51.0,0.0,818
1996-03-12,1504,4174360,214166765,50.5,52.0,50.5,51.5,0.5,746
1996-03-13,1504,2600865,135324808,51.0,52.5,51.0,52.0,0.5,740
1996-03-14,1504,1359252,71030240,52.5,52.5,51.5,52.0,0.0,436
1996-03-15,1504,1258843,65752100,52.5,52.5,52.0,52.5,0.5,397
1996-03-16,1504,1100448,57895124,52.0,53.0,52.0,52.5,0.0,324
1996-03-18,1504,673000,35093500,52.0,52.5,51.5,52.0,-0.5,234
1996-03-19,1504,1036496,54172875,52.0,53.0,51.5,52.5,0.5,292
1996-03-20,1504,1715714,90317516,52.5,53.0,52.5,52.5,0.0,217
1996-03-21,1504,1567452,82053335,52.5,53.0,52.0,52.5,0.0,288
1996-03-22,1504,4480699,237656522,52.5,54.5,52.0,53.5,1.0,722
1996-03-25,1504,2905141,156440784,54.5,55.0,53.0,55.0,1.5,523
1996-03-26,1504,3263096,179350469,54.5,56.0,53.5,55.5,0.5,545
1996-03-27,1504,890843,49418767,55.0,56.0,54.5,54.5,-1.0,257
1996-03-28,1504,1877864,103205345,54.0,56.0,54.0,55.0,0.5,327
1996-04-01,1504,1056818,58074758,55.0,56.0,54.5,55.5,0.5,258
1996-04-02,1504,1242565,68744915,55.5,56.0,55.0,55.0,-0.5,240
1996-04-05,1504,4512239,249725451,56.0,56.0,54.5,56.0,1.0,898
1996-04-06,1504,1836784,102399618,55.0,56.5,55.0,56.5,0.5,448
1996-04-08,1504,1665000,92385000,56.0,56.0,55.0,55.0,-1.5,292
1996-04-09,1504,1154786,64036195,55.0,56.0,55.0,55.5,0.5,543
1996-04-10,1504,2269227,127426249,56.0,57.0,55.5,56.0,0.5,575
1996-04-11,1504,5808294,340946251,56.0,59.5,56.0,57.5,1.5,1291
1996-04-12,1504,3944690,227907973,58.5,59.0,56.5,58.5,1.0,876
1996-04-13,1504,5338046,319133470,59.0,61.0,58.5,60.0,1.5,1175
1996-04-15,1504,4407000,264253500,60.0,62.0,58.5,59.0,-1.0,1196
1996-04-16,1504,2820991,162559168,59.0,59.0,57.0,57.5,-1.5,568
1996-04-17,1504,1723290,97933006,57.0,57.5,56.5,56.5,-1.0,398
1996-04-18,1504,2967224,167308240,57.0,57.0,56.0,56.0,-0.5,709
1996-04-19,1504,700851,39038570,56.0,56.5,55.0,55.5,-0.5,234
1996-04-20,1504,780284,43156117,55.5,56.0,55.0,55.5,0.0,213
1996-04-22,1504,706000,39456000,55.5,56.5,55.5,56.5,1.0,184
1996-04-23,1504,1503459,85516424,56.5,57.5,56.0,56.5,0.0,352
1996-04-24,1504,474228,26855442,56.5,57.0,56.0,57.0,0.5,164
1996-04-25,1504,423164,23863043,57.0,57.0,56.0,56.5,-0.5,156
1996-04-26,1504,749585,42223797,56.5,57.0,56.0,56.5,0.0,252
1996-04-27,1504,738750,41847569,56.5,57.0,56.0,56.0,-0.5,256
1996-04-29,1504,916000,52172500,56.0,58.0,56.0,57.0,1.0,341
1996-04-30,1504,888906,50257790,57.5,57.5,56.0,56.0,-1.0,273
1996-05-01,1504,1324921,74050077,56.0,57.0,55.0,56.0,0.0,417
1996-05-02,1504,927276,51281532,56.0,56.0,55.0,55.5,-0.5,234
1996-05-03,1504,840634,46842380,55.5,56.5,55.0,55.0,-0.5,270
1996-05-04,1504,2948368,165863470,56.5,57.5,55.5,56.5,1.5,802
1996-05-06,1504,1026000,57296500,56.5,57.0,55.5,55.5,-1.0,266
1996-05-07,1504,856089,46856752,55.5,55.5,54.0,55.0,-0.5,258
1996-05-08,1504,1339088,73400251,54.0,55.5,54.0,55.0,0.0,224
1996-05-09,1504,420872,22976713,55.0,55.0,54.5,54.5,-0.5,132
1996-05-10,1504,592720,32372754,54.5,55.0,54.0,54.5,0.0,114
1996-05-11,1504,380843,20925823,54.5,55.5,54.5,55.5,1.0,186
1996-05-13,1504,879000,48912000,56.0,56.5,55.0,55.0,-0.5,204
1996-05-14,1504,563087,30741753,55.5,55.5,54.0,54.5,-0.5,188
1996-05-15,1504,830340,45034152,54.5,55.0,54.0,54.0,-0.5,165
1996-05-16,1504,1092684,59006249,54.0,54.5,53.5,53.5,-0.5,203
1996-05-17,1504,807978,43240934,53.5,54.0,53.0,53.0,-0.5,233
1996-05-18,1504,909174,48132498,53.0,53.5,52.5,52.5,-0.5,202
1996-05-20,1504,820000,42389500,53.5,53.5,50.5,51.0,-1.5,310
1996-05-21,1504,3434272,176480538,51.0,52.0,50.5,50.5,-0.5,783
1996-05-22,1504,2844906,145645442,51.0,51.5,50.5,51.5,1.0,532
1996-05-23,1504,1691697,87873689,52.0,52.5,51.5,51.5,0.0,352
1996-05-24,1504,1727146,90314455,52.0,53.0,51.5,53.0,1.5,429
1996-05-25,1504,4720082,257629051,53.5,55.5,53.5,54.5,1.5,814
1996-05-27,1504,1306000,71436000,54.5,55.0,54.5,54.5,0.0,342
1996-05-28,1504,1012404,54735779,54.0,54.5,54.0,54.0,-0.5,225
1996-05-29,1504,791057,42552517,54.0,54.0,53.5,54.0,0.0,154
1996-05-30,1504,373164,20213495,54.0,54.5,54.0,54.5,0.5,113
1996-05-31,1504,3798643,211620954,54.5,56.5,54.0,56.5,2.0,678
1996-06-01,1504,1136531,63796846,56.5,56.5,55.5,56.5,0.0,289
1996-06-03,1504,1190000,67015000,56.5,57.0,56.0,56.5,0.0,269
1996-06-04,1504,1081451,60646263,56.0,56.5,55.5,56.5,0.0,263
1996-06-05,1504,482499,26965547,55.5,56.0,55.5,56.0,-0.5,135
1996-06-06,1504,1393000,78208000,55.5,56.5,55.5,56.5,0.5,331
1996-06-07,1504,2660000,150285000,56.5,57.0,56.0,56.5,0.0,656
1996-06-08,1504,2344000,118955500,50.5,51.5,50.5,50.5,1.4,536
1996-06-10,1504,1396000,71155000,50.5,51.5,50.5,51.0,0.5,365
1996-06-11,1504,2906927,150531482,51.0,52.0,51.0,51.5,0.5,565
1996-06-12,1504,2997294,156104302,51.5,53.0,51.0,53.0,1.5,621
1996-06-13,1504,6184228,343876021,55.0,56.5,55.0,55.0,2.0,1525
1996-06-14,1504,5038336,281515058,56.0,56.5,55.0,56.0,1.0,1517
1996-06-15,1504,1584747,88140925,56.0,56.5,55.0,55.5,-0.5,542
1996-06-17,1504,4434000,249119000,55.5,57.0,55.5,56.0,0.5,1026
1996-06-18,1504,1852616,101548782,56.0,56.0,54.5,54.5,-1.5,467
1996-06-19,1504,2061305,111224872,54.5,55.0,53.5,54.5,0.0,551
