date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-12-11,2313,766000,52452000,68.5,69.5,68.0,69.0,-0.5,199
1995-12-12,2313,718500,49168325,68.0,69.0,68.0,68.0,-1.0,262
1995-12-13,2313,773875,52758359,68.5,69.5,67.5,69.5,1.5,231
1995-12-14,2313,1977000,140385500,71.0,72.0,69.0,69.0,-0.5,478
1995-12-15,2313,293363,20179919,69.5,69.5,68.0,68.5,-0.5,124
1995-12-16,2313,546312,37492762,69.0,70.0,68.0,68.0,-0.5,199
1995-12-18,2313,268000,18482500,69.0,69.5,68.0,68.5,0.5,137
1995-12-19,2313,437000,29917000,68.0,69.5,67.0,69.0,0.5,170
1995-12-20,2313,205000,14065500,68.0,69.5,67.5,67.5,-1.5,130
1995-12-21,2313,292999,19837591,67.5,68.5,67.5,68.0,0.5,127
1995-12-22,2313,514999,35692591,69.0,70.0,68.0,69.0,1.0,233
1995-12-23,2313,150000,10420500,69.5,70.0,69.0,69.5,0.5,78
1995-12-26,2313,359000,25122000,70.0,70.5,69.5,69.5,0.0,175
1995-12-27,2313,394000,27211500,70.0,70.0,68.5,68.5,-1.0,150
1995-12-28,2313,445000,30767000,68.5,70.0,68.5,69.0,0.5,151
1995-12-29,2313,602000,41874000,70.0,70.0,69.0,69.5,0.5,194
1995-12-30,2313,725000,50489500,70.0,70.5,69.5,69.5,0.0,135
1996-01-04,2313,485000,33895500,70.0,70.5,69.5,69.5,0.0,124
1996-01-05,2313,601697,39236197,65.0,67.0,65.0,65.0,-4.5,204
1996-01-06,2313,1059000,70832000,66.0,68.5,64.0,67.5,2.5,271
1996-01-08,2313,474000,31939500,67.5,68.0,66.5,68.0,0.5,129
1996-01-09,2313,1250337,85916801,68.0,69.5,68.0,68.0,0.0,271
1996-01-10,2313,357264,23815335,67.0,67.5,66.0,66.5,-1.5,147
1996-01-11,2313,242201,16031795,66.0,67.0,65.5,66.0,-0.5,117
1996-01-12,2313,432308,28558225,66.5,67.0,66.0,66.0,0.0,146
1996-01-13,2313,458502,30381465,67.0,67.0,65.5,66.5,0.5,129
1996-01-15,2313,161000,10679500,67.0,67.0,66.0,66.0,-0.5,63
1996-01-16,2313,201552,13187249,66.0,66.5,65.0,65.0,-1.0,91
1996-01-17,2313,401000,26198500,65.0,66.0,65.0,65.0,0.0,181
1996-01-18,2313,366000,23775500,65.0,66.0,64.5,64.5,-0.5,134
1996-01-19,2313,254544,16526408,65.0,65.5,64.5,65.0,0.5,121
1996-01-20,2313,1286317,84643000,65.5,66.5,65.0,66.5,1.5,329
1996-01-22,2313,460000,30741000,67.5,67.5,66.0,66.0,-0.5,194
1996-01-23,2313,277000,18177500,66.5,66.5,65.0,65.5,-0.5,88
1996-01-24,2313,163000,10670500,65.5,65.5,65.0,65.5,0.0,42
1996-01-25,2313,114011,7418716,65.0,65.5,64.5,65.5,0.0,55
1996-01-26,2313,74000,4834500,65.0,65.5,65.0,65.5,0.0,36
1996-01-27,2313,203000,13250500,65.5,65.5,65.0,65.5,0.0,66
1996-01-29,2313,829000,54117500,65.0,66.0,64.0,65.0,-0.5,227
1996-01-30,2313,579207,38297386,66.0,66.5,66.0,66.5,1.5,169
1996-01-31,2313,666580,44783872,67.5,67.5,66.5,66.5,0.0,243
1996-02-01,2313,172399,11542397,66.5,67.5,66.0,67.5,1.0,76
1996-02-02,2313,80071,5351767,67.5,67.5,66.5,66.5,-1.0,52
1996-02-03,2313,1040072,66498263,66.5,66.5,63.5,63.5,-3.0,245
1996-02-05,2313,866000,54481500,64.0,64.0,62.0,62.5,-1.0,337
1996-02-06,2313,198013,12345308,62.5,63.0,62.0,62.0,-0.5,106
1996-02-07,2313,118633,7400549,62.5,63.0,62.0,63.0,1.0,72
1996-02-08,2313,129441,8133141,63.0,63.0,62.5,62.5,-0.5,54
1996-02-09,2313,846200,53778435,62.5,64.5,62.5,63.5,1.0,284
1996-02-10,2313,270000,16929500,63.5,64.0,62.0,62.5,-1.0,105
1996-02-12,2313,208000,13140500,63.0,63.5,63.0,63.0,0.5,84
1996-02-13,2313,269867,17091022,64.0,64.0,63.0,63.5,0.5,92
1996-02-14,2313,108000,6789500,63.5,63.5,62.5,63.0,-0.5,53
1996-02-15,2313,149000,9395500,62.5,63.5,62.5,63.0,0.0,65
1996-02-23,2313,92000,5795500,63.0,64.0,62.5,63.0,0.0,42
1996-02-24,2313,22000,1385500,63.0,63.5,62.5,62.5,-0.5,14
1996-02-26,2313,86000,5365000,62.5,63.0,62.0,62.5,0.0,50
1996-02-27,2313,156000,9622000,63.0,63.0,61.0,61.5,-1.0,71
1996-02-28,2313,120000,7325500,61.5,62.0,60.5,60.5,-1.0,61
1996-02-29,2313,88760,5422744,61.0,61.5,60.5,61.5,1.0,53
1996-03-01,2313,90011,5560172,62.0,62.0,61.0,62.0,0.5,50
1996-03-02,2313,26405,1635483,61.5,62.5,61.5,62.0,0.0,22
1996-03-04,2313,102000,6241500,62.0,62.0,61.0,61.0,-1.0,53
1996-03-05,2313,141331,8543275,61.0,61.5,59.0,60.0,-1.0,86
1996-03-06,2313,238001,13895059,59.0,59.5,57.5,57.5,-2.5,116
1996-03-07,2313,232550,13407463,57.5,58.5,57.0,58.0,0.5,113
1996-03-08,2313,316000,18066500,58.0,58.0,56.0,58.0,0.0,167
1996-03-09,2313,69012,3984190,57.0,58.0,57.0,58.0,0.0,49
1996-03-11,2313,151000,8498000,57.0,57.5,55.0,55.0,-3.0,75
1996-03-12,2313,350000,18750000,55.5,56.0,51.5,51.5,-3.5,161
1996-03-13,2313,517696,26872662,51.5,52.5,51.0,52.5,1.0,256
1996-03-14,2313,439022,23805149,53.0,55.0,52.5,54.5,2.0,188
1996-03-15,2313,302000,16714000,55.0,56.5,54.5,55.5,1.0,128
1996-03-16,2313,318000,17791000,56.0,56.5,55.0,56.5,1.0,111
1996-03-18,2313,192000,10945000,56.0,57.5,56.0,57.0,0.5,89
1996-03-19,2313,277600,16108525,57.5,58.5,57.5,57.5,0.5,123
1996-03-20,2313,330186,19259847,58.5,59.0,58.0,58.5,1.0,127
1996-03-21,2313,182176,10672941,59.0,59.0,58.5,58.5,0.0,65
1996-03-22,2313,377369,22156975,58.5,59.0,58.5,58.5,0.0,114
1996-03-25,2313,115533,6829917,59.5,60.0,58.5,59.0,0.5,67
1996-03-26,2313,586000,33878000,57.5,58.5,57.0,58.5,-0.5,151
1996-03-27,2313,295001,17336558,58.0,59.5,57.5,58.0,-0.5,91
1996-03-28,2313,233355,13600485,58.0,59.0,57.5,59.0,1.0,68
1996-04-01,2313,115000,6825500,59.0,59.5,59.0,59.5,0.5,55
1996-04-02,2313,443027,26597097,59.0,60.5,59.0,60.0,0.5,144
1996-04-05,2313,1213060,75765082,60.5,64.0,60.5,64.0,4.0,333
1996-04-06,2313,535000,34648000,64.0,65.5,64.0,65.0,1.0,184
1996-04-08,2313,289000,18528000,65.5,65.5,63.0,63.5,-1.5,113
1996-04-09,2313,616051,40098720,64.0,66.5,63.5,64.5,1.0,263
1996-04-10,2313,632201,40437398,64.0,65.0,63.5,63.5,-1.0,207
1996-04-11,2313,558000,34707500,63.5,64.0,60.5,60.5,-3.0,197
1996-04-12,2313,600120,35679285,60.5,61.5,59.0,59.5,-1.0,235
1996-04-13,2313,572001,33946059,60.0,60.0,57.0,59.5,0.0,161
1996-04-15,2313,561000,33214000,60.0,60.0,59.0,59.5,0.0,168
1996-04-16,2313,1203500,72323600,61.0,61.0,59.5,59.5,0.0,415
1996-04-17,2313,410546,24799322,59.5,61.0,59.5,59.5,0.0,194
1996-04-18,2313,1802098,109868199,59.5,62.5,59.5,61.5,2.0,590
1996-04-19,2313,282641,17048219,61.0,61.5,60.0,60.0,-1.5,143
1996-04-20,2313,814099,48326410,60.0,60.0,58.0,59.5,-0.5,207
1996-04-22,2313,359000,21242000,59.5,59.5,58.5,58.5,-1.0,146
1996-04-23,2313,777707,46847844,59.0,61.5,59.0,61.0,2.5,268
1996-04-24,2313,1061000,65321000,61.0,62.5,60.0,61.5,0.5,311
1996-04-25,2313,545010,33910611,62.0,63.0,61.5,61.5,0.0,212
1996-04-26,2313,306739,18780284,61.5,62.0,60.5,61.0,-0.5,116
1996-04-27,2313,235079,14506482,60.5,62.5,60.5,61.5,0.5,86
1996-04-29,2313,1081000,68411000,62.0,64.5,62.0,63.5,2.0,354
1996-04-30,2313,1709759,110706453,64.0,66.0,63.5,65.5,2.0,517
1996-05-01,2313,934000,61178500,66.0,66.5,64.5,64.5,-1.0,268
1996-05-02,2313,1122683,74658827,66.5,68.0,65.0,67.5,3.0,435
1996-05-03,2313,2537000,178137500,68.0,72.0,68.0,71.5,4.0,643
1996-05-04,2313,1032000,72341000,71.5,71.5,69.5,69.5,-2.0,217
1996-05-06,2313,1250000,87656500,70.0,71.5,69.5,69.5,0.0,344
1996-05-07,2313,1393500,97333315,69.5,71.0,68.5,69.5,0.0,372
1996-05-08,2313,1823371,128514654,70.0,72.0,68.5,68.5,-1.0,382
1996-05-09,2313,901389,62200657,69.0,70.0,68.5,68.5,0.0,224
1996-05-10,2313,398000,27365000,69.5,69.5,68.5,68.5,0.0,108
1996-05-11,2313,463887,31769448,68.5,69.0,67.5,68.0,-0.5,124
1996-05-13,2313,374000,25522500,68.0,69.0,67.5,69.0,1.0,154
1996-05-14,2313,436579,29845748,69.0,69.5,68.0,68.5,-0.5,120
1996-05-15,2313,122001,8286068,68.5,68.5,67.5,68.0,-0.5,53
1996-05-16,2313,241001,16311067,68.5,68.5,67.0,67.0,-1.0,61
1996-05-17,2313,289000,19280500,67.0,67.5,65.0,66.0,-1.0,91
1996-05-18,2313,153000,9983000,66.0,66.5,65.0,65.5,-0.5,66
1996-05-20,2313,106000,6878000,65.5,65.5,64.5,64.5,-1.0,53
1996-05-21,2313,111000,7229500,65.0,65.5,64.5,65.5,1.0,53
1996-05-22,2313,181000,12075000,65.5,67.0,65.5,66.5,1.0,85
1996-05-23,2313,291010,19700661,66.5,68.5,66.5,67.5,1.0,75
1996-05-24,2313,69000,4609500,68.0,68.0,66.5,66.5,-1.0,38
1996-05-25,2313,59000,3933500,68.0,68.0,66.0,66.0,-0.5,39
1996-05-27,2313,53000,3482000,66.0,66.5,65.0,65.0,-1.0,23
1996-05-28,2313,87484,5771799,65.0,67.0,65.0,65.5,0.5,38
1996-05-29,2313,56166,3668817,66.0,66.0,65.0,65.0,-0.5,28
1996-05-30,2313,35248,2309037,66.0,66.0,65.0,65.5,0.5,15
1996-05-31,2313,407500,26595584,65.5,65.5,64.5,65.0,-0.5,77
1996-06-01,2313,172000,11114000,65.0,65.0,64.0,64.5,-0.5,60
1996-06-03,2313,191000,12260000,65.0,65.0,63.5,64.0,-0.5,64
1996-06-04,2313,57000,3625500,64.0,64.0,63.5,63.5,-0.5,27
1996-06-05,2313,45558,2926433,64.0,64.5,64.0,64.0,0.5,27
1996-06-06,2313,321001,20427063,64.5,65.0,62.0,62.0,-2.0,72
1996-06-07,2313,450380,28208442,63.0,63.5,62.5,62.5,0.5,112
1996-06-08,2313,596280,36428265,62.5,63.0,60.0,60.0,-2.5,122
1996-06-10,2313,218000,13544000,61.5,63.0,61.0,63.0,3.0,79
1996-06-11,2313,106000,6694000,63.0,63.5,63.0,63.0,0.0,61
1996-06-12,2313,297000,18955000,63.0,64.5,63.0,64.5,2.0,117
1996-06-13,2313,274057,17836825,64.5,65.5,64.5,65.0,0.5,81
1996-06-14,2313,794000,52533500,65.0,67.5,65.0,66.0,1.0,214
1996-06-15,2313,225010,14765656,67.0,67.0,65.0,65.5,-0.5,72
1996-06-17,2313,159000,10337500,65.5,65.5,64.0,64.0,-1.5,61
1996-06-18,2313,356000,22923000,64.5,65.0,64.0,65.0,1.0,102
1996-06-19,2313,872000,56188000,65.0,66.0,63.0,63.0,-2.0,234
1996-06-21,2313,1047000,51790500,50.0,50.0,49.0,49.0,0.5,291
1996-06-22,2313,737342,36936015,49.2,51.0,49.2,49.4,0.4,248
1996-06-24,2313,706000,35020000,50.0,50.5,49.1,49.1,-0.3,184
1996-06-25,2313,616782,30479299,49.5,50.0,49.0,49.0,-0.1,178
1996-06-26,2313,444852,21872734,49.5,49.7,49.0,49.0,0.0,164
1996-06-27,2313,162000,8026100,49.4,49.9,49.3,49.3,0.3,95
1996-06-28,2313,168761,8383375,49.5,50.0,49.5,49.6,0.3,89
1996-06-29,2313,243581,12064570,49.5,49.9,49.4,49.8,0.2,73
1996-07-02,2313,526000,25674100,50.0,50.0,48.0,48.0,-1.8,173
1996-07-03,2313,90331,4383008,48.7,48.8,48.2,48.6,0.6,54
1996-07-04,2313,135000,6512600,48.6,48.8,48.1,48.1,-0.5,58
1996-07-05,2313,125535,6042398,48.1,48.4,48.0,48.1,0.0,54
1996-07-06,2313,77096,3704493,48.0,48.2,48.0,48.0,-0.1,46
1996-07-08,2313,83000,3970200,47.8,48.3,47.5,47.5,-0.5,48
1996-07-09,2313,71792,3430329,48.0,48.0,47.5,48.0,0.5,42
1996-07-10,2313,74000,3552500,48.0,48.1,48.0,48.0,0.0,36
1996-07-11,2313,126000,6121200,48.0,49.0,48.0,48.9,0.9,62
1996-07-12,2313,91000,4408600,48.5,48.8,48.1,48.6,-0.3,39
1996-07-13,2313,120000,5735500,48.5,48.5,47.5,47.8,-0.8,60
1996-07-15,2313,127000,6050700,48.0,48.0,47.3,47.3,-0.5,52
1996-07-16,2313,276836,13006642,47.6,47.6,46.5,46.5,-0.8,92
1996-07-17,2313,261000,12017900,46.5,46.6,45.0,46.3,-0.2,88
1996-07-18,2313,162000,7512700,46.3,46.6,46.0,46.5,0.2,55
1996-07-19,2313,247000,11589700,46.6,47.1,46.6,47.1,0.6,73
1996-07-20,2313,468000,22452100,47.3,48.9,47.1,47.7,0.6,129
1996-07-22,2313,120000,5714500,47.7,48.0,47.5,47.5,-0.2,37
1996-07-23,2313,149016,6968656,45.1,47.5,45.1,46.5,-1.0,46
1996-07-24,2313,73000,3433700,47.4,47.4,46.5,47.0,0.5,34
1996-07-25,2313,401000,19021900,48.0,48.0,47.0,47.2,0.2,46
1996-07-26,2313,188000,9053900,47.5,48.5,47.5,48.0,0.8,81
1996-07-27,2313,1046000,52217900,48.5,51.0,48.4,50.5,2.5,333
1996-07-29,2313,757000,38545500,51.0,51.5,50.5,50.5,0.0,233
1996-07-30,2313,2071188,108418683,51.0,53.5,50.5,52.5,2.0,507
1996-08-02,2313,2064100,113686222,53.5,56.0,53.0,56.0,3.5,565
1996-08-03,2313,1332715,75163339,57.0,57.5,55.0,56.0,0.0,356
1996-08-05,2313,804000,44806000,55.5,56.5,55.0,56.5,0.5,245
1996-08-06,2313,1277010,72385562,56.5,57.5,56.0,56.0,-0.5,231
1996-08-07,2313,1501182,86464860,56.5,59.0,55.5,55.5,-0.5,362
1996-08-08,2313,891409,50587584,57.0,58.0,56.0,56.5,1.0,226
1996-08-09,2313,250000,13972000,56.0,56.5,55.0,56.5,0.0,108
1996-08-10,2313,129000,7264500,56.0,57.0,56.0,57.0,0.5,52
1996-08-12,2313,502000,28446000,56.5,58.0,56.0,56.5,-0.5,124
1996-08-13,2313,297000,16819000,57.0,57.5,56.0,56.0,-0.5,105
1996-08-14,2313,236544,13211310,56.0,56.5,55.5,56.0,0.0,94
1996-08-15,2313,318000,17871000,56.5,57.0,55.5,56.5,0.5,95
1996-08-16,2313,360002,20200112,56.5,57.0,55.5,55.5,-1.0,88
1996-08-17,2313,233570,12923475,55.5,56.0,55.0,55.0,-0.5,66
1996-08-19,2313,260000,14131000,55.0,56.0,54.0,54.5,-0.5,86
1996-08-20,2313,192000,10383000,54.0,55.0,54.0,55.0,0.5,75
1996-08-21,2313,936100,52998472,55.0,58.0,55.0,55.5,0.5,237
1996-08-22,2313,636723,36464143,56.0,58.0,56.0,57.0,1.5,186
1996-08-23,2313,2024200,119117842,57.0,59.5,57.0,59.5,2.5,473
1996-08-24,2313,1215001,73361059,61.0,61.0,60.0,60.5,1.0,342
1996-08-26,2313,1035000,63577000,60.5,62.0,60.5,62.0,1.5,297
1996-08-27,2313,1157800,72184351,62.0,63.0,61.5,63.0,1.0,352
1996-08-28,2313,1914500,119465840,62.5,63.0,62.0,62.5,-0.5,271
1996-08-29,2313,773801,48131305,62.0,62.5,62.0,62.5,0.0,177
1996-08-30,2313,739337,45740631,62.5,62.5,61.0,61.5,-1.0,198
1996-08-31,2313,456000,27892000,61.5,61.5,60.5,61.0,-0.5,120
1996-09-02,2313,278000,16980500,61.0,61.5,60.5,61.0,0.0,72
1996-09-03,2313,1319112,81117996,61.0,62.0,61.0,61.5,0.5,251
1996-09-04,2313,1447301,88662605,61.5,62.0,61.0,61.0,-0.5,212
1996-09-05,2313,969441,59111330,61.5,61.5,60.5,61.5,0.5,138
1996-09-06,2313,729600,45466714,61.5,63.0,61.5,62.5,1.0,209
1996-09-07,2313,1453501,93408652,62.5,65.0,62.5,65.0,2.5,294
1996-09-09,2313,1314000,84974500,65.5,66.0,64.0,64.5,-0.5,255
1996-09-10,2313,861399,55953438,65.0,65.5,64.0,64.5,0.0,217
1996-09-11,2313,461795,30032533,65.0,65.5,65.0,65.5,1.0,133
1996-09-12,2313,880582,58031928,65.5,66.5,65.5,66.0,0.5,202
1996-09-13,2313,608610,40426555,66.0,67.0,66.0,67.0,1.0,179
1996-09-14,2313,421500,27853987,67.5,67.5,65.5,66.0,-1.0,94
1996-09-16,2313,356000,23450500,66.0,66.5,65.5,66.0,0.0,65
1996-09-17,2313,370081,24425838,66.0,66.5,65.5,66.5,0.5,115
1996-09-18,2313,1244100,85438616,66.0,70.5,66.0,69.0,2.5,328
1996-09-19,2313,412470,28292764,69.0,69.0,68.0,69.0,0.0,97
1996-09-20,2313,788400,53728960,68.5,69.0,67.5,69.0,0.0,174
1996-09-21,2313,452000,31050000,69.0,69.0,68.5,69.0,0.0,78
1996-09-23,2313,322000,22045500,68.5,69.0,68.0,69.0,0.0,79
1996-09-24,2313,799100,55090365,68.5,69.5,68.0,69.5,0.5,189
1996-09-25,2313,1428400,101515660,69.5,72.0,69.5,72.0,2.5,437
1996-09-26,2313,1253058,90347294,72.0,73.0,71.0,72.0,0.0,297
1996-09-30,2313,755585,54482150,72.5,72.5,71.5,72.5,0.5,244
1996-10-01,2313,2206630,167374941,72.5,77.5,72.5,77.5,5.0,500
1996-10-02,2313,3270332,253225792,78.0,78.5,76.0,76.0,-1.5,732
1996-10-03,2313,1945900,148569717,75.5,78.0,75.5,77.5,1.5,477
1996-10-04,2313,2903961,231620404,78.0,81.0,78.0,80.5,3.0,765
1996-10-05,2313,1820705,145973347,80.0,81.0,79.0,81.0,0.5,395
1996-10-07,2313,2678000,212767500,80.5,81.0,78.0,80.0,-1.0,527
1996-10-08,2313,2332544,182475802,79.0,79.5,77.5,78.5,-1.5,720
1996-10-09,2313,2745001,217377578,78.5,80.0,78.5,79.5,1.0,579
1996-10-11,2313,3424000,279731000,80.0,83.0,80.0,81.5,2.0,955
1996-10-12,2313,2224200,184561717,82.0,84.0,82.0,84.0,2.5,584
1996-10-14,2313,2789000,224893500,84.0,84.0,79.0,79.5,-4.5,683
1996-10-15,2313,1757000,139509500,79.5,80.0,78.5,78.5,-1.0,464
1996-10-16,2313,1123770,88970611,79.5,80.0,78.5,80.0,1.5,420
1996-10-17,2313,957103,76282797,79.0,80.5,78.5,80.0,0.0,254
1996-10-18,2313,858993,68827138,80.0,81.5,79.0,81.0,1.0,256
1996-10-19,2313,2830870,232526968,81.0,83.5,81.0,83.5,2.5,604
1996-10-21,2313,1613000,133342500,83.5,84.0,81.5,82.0,-1.5,486
1996-10-22,2313,1442331,119024450,82.5,83.5,82.0,83.0,1.0,392
1996-10-23,2313,3690101,312039340,83.0,86.0,83.0,84.5,1.5,1018
1996-10-24,2313,2278012,194130008,84.5,86.0,83.5,86.0,1.5,549
1996-10-28,2313,1398280,119320074,86.0,86.0,84.5,85.5,-0.5,407
1996-10-29,2313,3313020,289263701,85.5,88.5,85.0,88.0,2.5,977
1996-10-30,2313,6608086,564890114,87.5,87.5,82.5,83.0,-5.0,1245
1996-11-01,2313,6072298,487101660,83.0,83.5,78.5,79.0,-4.0,1512
1996-11-02,2313,2403446,190487653,79.0,80.0,78.0,80.0,1.0,731
1996-11-04,2313,2214000,179457000,80.0,82.0,79.0,81.5,1.5,645
1996-11-05,2313,7578973,636758432,82.0,86.0,82.0,85.5,4.0,1537
1996-11-06,2313,4497345,384139050,86.0,86.5,84.0,86.0,0.5,1098
1996-11-07,2313,4428821,381944595,86.0,87.5,85.0,86.5,0.5,1046
1996-11-08,2313,1733999,149379472,87.0,87.0,85.0,86.0,-0.5,501
1996-11-09,2313,2880617,242005276,85.5,85.5,82.5,83.0,-3.0,762
1996-11-11,2313,1914000,160340000,83.0,86.0,81.5,85.5,2.5,537
1996-11-13,2313,2208415,189460872,86.0,86.5,84.5,85.5,0.0,559
1996-11-14,2313,1758649,150269119,86.0,86.5,84.5,85.0,-0.5,444
1996-11-15,2313,3213128,276442963,85.0,87.0,85.0,87.0,2.0,687
1996-11-16,2313,2061534,179530400,87.0,87.5,86.0,87.5,0.5,508
1996-11-18,2313,4236000,380239000,89.5,90.5,89.0,90.0,2.5,982
1996-11-19,2313,2569304,232402853,90.5,91.5,89.0,89.5,-0.5,627
1996-11-20,2313,3194730,293456442,90.0,94.0,89.0,94.0,4.5,794
1996-11-21,2313,5273355,501429429,94.0,96.0,93.5,96.0,2.0,1386
1996-11-22,2313,4591805,443003543,96.0,98.0,95.5,95.5,-0.5,1254
1996-11-23,2313,3913715,377293602,96.5,97.0,95.0,97.0,1.5,824
1996-11-25,2313,3165000,301077000,98.0,98.5,93.5,94.5,-2.5,751
1996-11-26,2313,3016253,286245935,94.5,97.0,93.5,95.5,1.0,836
1996-11-27,2313,4685059,454337217,95.5,98.0,95.5,95.5,0.0,1114
1996-11-28,2313,3619519,338319942,94.5,95.5,91.0,93.5,-2.0,927
1996-11-29,2313,2647110,242623232,93.0,93.5,90.5,91.0,-2.5,768
1996-11-30,2313,1548028,142328034,91.0,93.0,91.0,92.0,1.0,432
1996-12-02,2313,1043000,96640500,94.0,94.0,92.0,93.0,1.0,352
1996-12-03,2313,2169648,197778571,94.0,94.0,89.5,89.5,-3.5,635
1996-12-04,2313,3479527,304502027,89.0,91.0,85.5,91.0,1.5,846
1996-12-05,2313,2261220,197870418,89.5,90.0,86.0,86.5,-4.5,634
1996-12-06,2313,3510712,299693774,86.0,87.5,81.0,81.0,-5.5,897
1996-12-07,2313,2600558,211906968,82.0,82.5,80.0,80.0,-1.0,670
1996-12-09,2313,2209000,177750500,82.0,82.0,79.5,80.0,0.0,604
1996-12-10,2313,2052659,166868954,81.0,82.0,80.5,81.0,1.0,453
1996-12-11,2313,1658665,136453590,82.0,83.0,81.5,81.5,0.5,426
1996-12-12,2313,1052000,86377000,81.5,83.0,81.0,83.0,1.5,342
1996-12-13,2313,1911167,160799290,82.5,85.0,82.5,84.5,1.5,573
1996-12-14,2313,2743000,239235000,86.0,90.0,86.0,89.5,5.0,738
1996-12-16,2313,2637000,231330000,89.5,89.5,86.5,87.5,-2.0,678
1996-12-17,2313,1191064,104125571,87.5,88.0,86.5,87.0,-0.5,326
1996-12-18,2313,923000,80876500,87.5,88.0,87.0,88.0,1.0,264
1996-12-19,2313,1489001,127913587,88.5,88.5,85.0,86.0,-2.0,359
1996-12-20,2313,3051016,262266868,86.0,87.0,85.5,86.0,0.0,348
1996-12-21,2313,699000,60323000,87.5,87.5,85.5,87.0,1.0,147
1996-12-23,2313,954000,82876500,87.0,87.5,86.0,87.5,0.5,260
1996-12-24,2313,1071639,94383130,88.5,89.0,87.5,87.5,0.0,337
1996-12-26,2313,350000,30696000,88.5,88.5,87.0,88.0,0.5,152
1996-12-27,2313,382602,33398707,88.0,88.0,87.0,87.5,-0.5,106
1996-12-28,2313,1454900,129409353,88.5,90.0,87.5,89.5,2.0,377
1996-12-30,2313,2983000,268674000,90.0,91.0,88.5,88.5,-1.0,521
1996-12-31,2313,1296641,113475378,89.5,89.5,86.0,86.5,-2.0,318
1997-01-04,2313,1085000,92224500,85.0,86.0,84.0,86.0,-0.5,332
1997-01-06,2313,635000,54786500,86.0,87.0,85.5,86.0,0.0,238
1997-01-07,2313,701618,61672449,86.5,89.0,86.5,88.5,2.5,279
1997-01-08,2313,1091393,96736701,89.0,89.5,87.5,89.0,0.5,330
1997-01-09,2313,1317139,117891308,89.5,90.5,88.0,88.0,-1.0,373
1997-01-10,2313,3565130,326473941,90.0,93.5,89.5,93.5,5.5,847
1997-01-11,2313,2655155,247097004,93.5,94.0,91.5,94.0,0.5,557
1997-01-13,2313,4101000,389562500,94.0,96.0,93.5,94.0,0.0,783
1997-01-14,2313,1756640,163994555,95.0,95.5,91.0,91.0,-3.0,538
1997-01-15,2313,783409,71664067,92.0,92.5,90.5,90.5,-0.5,297
1997-01-16,2313,1203804,107783929,91.0,91.0,88.5,89.5,-1.0,354
1997-01-17,2313,1346320,120338496,90.0,90.5,89.0,90.5,1.0,301
1997-01-18,2313,540682,49128407,90.5,91.5,90.5,90.5,0.0,170
1997-01-20,2313,975000,87977500,90.0,91.0,89.5,90.0,-0.5,234
1997-01-21,2313,1264622,115452342,92.0,92.0,90.5,92.0,2.0,302
1997-01-22,2313,4038500,378107269,92.0,94.5,92.0,94.5,2.5,711
1997-01-23,2313,6771253,652989381,94.5,98.5,94.5,97.0,2.5,1404
1997-01-24,2313,6497068,649571160,97.0,103.5,97.0,103.5,6.5,1352
1997-01-25,2313,7040386,738826426,103.5,107.5,101.5,105.0,1.5,1525
1997-01-27,2313,3889000,413262000,105.0,108.0,104.0,106.5,1.5,1022
1997-01-28,2313,5469333,575419867,106.5,107.5,103.5,105.0,-1.5,1061
1997-01-29,2313,2841000,302539683,105.0,107.5,105.0,107.5,2.5,768
1997-01-30,2313,8167532,912197570,109.0,115.0,108.0,114.5,7.0,1832
1997-01-31,2313,4672226,539335245,113.5,118.0,113.0,116.0,1.5,1274
1997-02-01,2313,3613257,412768189,115.0,115.5,112.5,115.0,-1.0,802
1997-02-03,2313,2844000,322346500,114.0,114.0,112.5,113.0,-2.0,640
1997-02-11,2313,3122000,365644500,113.5,120.5,113.5,120.5,7.5,802
1997-02-12,2313,3774450,456233391,120.0,123.5,118.5,122.0,1.5,1029
1997-02-13,2313,3447694,414360573,122.0,122.0,118.5,118.5,-3.5,958
1997-02-14,2313,4352251,499863382,117.0,118.5,111.0,111.0,-7.5,1050
1997-02-15,2313,1975966,226757438,112.5,117.5,112.5,116.5,5.5,671
1997-02-17,2313,3953000,455366500,114.5,116.5,113.5,115.0,-1.5,788
1997-02-18,2313,5618412,663198311,112.5,120.5,112.5,120.5,5.5,1568
1997-02-19,2313,7494331,934822458,124.5,128.5,120.5,128.0,7.5,1929
1997-02-20,2313,7334754,952920609,125.0,134.0,125.0,130.0,2.0,2215
1997-02-21,2313,6186392,787950143,130.0,131.0,123.5,123.5,-6.5,1631
1997-02-22,2313,3235316,385736720,126.0,126.0,116.0,118.0,-5.5,1054
1997-02-24,2313,5992000,696089000,118.0,119.0,114.0,115.0,-3.0,1601
1997-02-25,2313,4361562,506016220,117.0,117.5,114.0,115.0,0.0,1165
1997-02-26,2313,5143651,591655823,116.0,117.5,110.5,112.0,-3.0,1345
1997-02-27,2313,3267430,372698916,114.0,116.0,112.5,115.5,3.5,788
1997-02-28,2313,2978802,340652002,115.5,116.5,112.5,115.5,0.0,764
1997-03-01,2313,2190091,254091957,114.5,118.0,114.0,115.0,-0.5,753
1997-03-03,2313,1838000,212789500,114.0,117.0,113.0,117.0,2.0,607
1997-03-04,2313,2757212,327062900,117.5,120.0,117.5,120.0,3.0,869
