date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1994-08-10,1434,9579673,338538212,36.6,36.6,34.6,34.6,-1.8,1394
1994-08-11,1434,6523880,227581020,34.9,35.5,34.0,34.5,-0.1,1028
1994-08-12,1434,4328306,150286868,35.0,35.1,34.5,34.8,0.3,686
1994-08-13,1434,2553797,88480455,34.9,35.0,34.5,34.6,-0.2,370
1994-08-15,1434,2729000,94655300,34.8,34.9,34.6,34.8,0.2,369
1994-08-16,1434,8370261,296710324,35.0,35.8,35.0,35.4,0.6,1319
1994-08-17,1434,6938076,247239534,35.4,36.0,35.4,35.5,0.1,1136
1994-08-18,1434,10026565,357439257,35.8,36.1,35.2,35.2,-0.3,1352
1994-08-19,1434,18924074,686085649,35.5,36.8,35.4,36.7,1.5,2467
1994-08-20,1434,14800382,542897852,36.9,37.0,36.2,37.0,0.3,1827
1994-08-22,1434,26513000,1017459400,39.0,39.0,37.7,38.2,1.2,4494
1994-08-23,1434,9785081,366140730,38.1,38.1,37.0,37.1,-1.1,1927
1994-08-24,1434,7178257,268322746,37.6,37.7,37.1,37.1,0.0,1325
1994-08-25,1434,7171383,266122433,37.3,37.6,36.8,37.1,0.0,1036
1994-08-26,1434,6436147,240495542,37.3,37.6,37.1,37.2,0.1,1064
1994-08-27,1434,5466216,205066581,37.3,37.7,37.3,37.7,0.5,977
1994-08-29,1434,18792000,719989200,38.0,39.5,37.7,39.5,1.8,2447
1994-08-30,1434,22311552,867422401,39.5,39.5,38.0,38.0,-1.5,3742
1994-08-31,1434,7935916,304076860,38.3,38.7,38.0,38.2,0.2,1663
1994-09-01,1434,14064229,541554681,38.5,39.2,37.8,37.8,-0.4,2266
1994-09-02,1434,12268760,470720291,38.0,39.0,38.0,38.9,1.1,1529
1994-09-03,1434,9431200,362950830,38.9,38.9,38.0,38.0,-0.9,1403
1994-09-13,1434,5510047,203128688,37.2,37.3,36.5,36.6,-0.5,866
1994-09-14,1434,4730337,173097690,36.8,36.9,36.3,36.4,-0.2,766
1994-09-15,1434,10688631,393367316,36.6,37.2,36.4,36.5,0.1,1177
1994-09-16,1434,4568399,166443867,36.6,36.8,36.0,36.2,-0.3,814
1994-09-17,1434,10006732,364584280,36.5,37.0,35.6,35.6,-0.6,1231
1994-09-21,1434,3553000,125232700,36.0,36.0,34.9,34.9,-0.7,646
1994-09-22,1434,1959277,67945787,35.0,35.0,34.5,34.7,-0.2,494
1994-09-23,1434,988334,34281081,34.9,34.9,34.5,34.6,-0.1,275
1994-09-24,1434,1440367,49908378,34.7,34.8,34.4,34.4,-0.2,351
1994-09-26,1434,1081000,37411400,34.7,34.8,34.4,34.8,0.4,236
1994-09-27,1434,2380808,83599527,35.0,35.4,34.8,35.0,0.2,496
1994-09-29,1434,3014941,105263365,35.5,35.5,34.6,34.7,-0.3,585
1994-09-30,1434,1750297,60905719,34.9,35.0,34.7,34.8,0.1,315
1994-10-01,1434,1874972,65387833,35.0,35.0,34.8,34.9,0.1,310
1994-10-03,1434,2710000,94644800,35.0,35.2,34.8,34.9,0.0,481
1994-10-04,1434,6525126,230181906,35.0,35.6,35.0,35.2,0.3,1136
1994-10-05,1434,3597144,123081260,34.8,34.8,33.5,33.8,-1.4,841
1994-10-06,1434,2624902,87780643,34.0,34.0,32.7,32.9,-0.9,630
1994-10-07,1434,3184100,104807427,33.0,33.3,32.2,32.6,-0.3,596
1994-10-08,1434,2879156,92736792,32.8,33.1,30.4,30.4,-2.2,541
1994-10-11,1434,5731000,171081900,30.4,30.8,29.0,29.8,-0.6,979
1994-10-12,1434,5024809,157533300,30.8,31.8,30.6,31.8,2.0,825
1994-10-13,1434,2907516,93079695,31.8,32.6,31.3,32.6,0.8,649
1994-10-14,1434,5125057,166700924,32.6,33.3,31.9,32.1,-0.5,953
1994-10-15,1434,2224852,72324437,32.4,32.9,32.0,32.7,0.6,432
1994-10-17,1434,3135000,102966600,32.8,33.0,32.6,32.6,-0.1,479
1994-10-18,1434,4056586,133285352,32.6,33.2,32.6,33.0,0.4,666
1994-10-19,1434,3533299,116025280,33.0,33.3,31.9,32.5,-0.5,659
1994-10-20,1434,1980352,64860823,32.6,33.0,32.5,33.0,0.5,369
1994-10-21,1434,9183124,312967507,33.3,34.9,33.3,34.3,1.3,1817
1994-10-22,1434,3492773,118003133,34.3,34.5,33.3,33.8,-0.5,690
1994-10-24,1434,2741000,92989500,34.0,34.2,33.5,33.5,-0.3,595
1994-10-26,1434,1483864,49245967,33.3,33.6,33.0,33.0,-0.5,393
1994-10-27,1434,1663573,54727903,33.0,33.5,32.5,32.6,-0.4,386
1994-10-28,1434,1371131,44793900,32.6,33.0,32.4,33.0,0.4,310
1994-10-29,1434,1073287,34959684,33.1,33.1,32.3,32.5,-0.5,287
1994-11-01,1434,1844000,58626700,32.1,32.5,31.0,31.0,-1.5,441
1994-11-02,1434,2516373,78813588,31.0,32.2,30.5,31.9,0.9,515
1994-11-03,1434,1415829,44973591,31.9,32.0,31.5,31.6,-0.3,317
1994-11-04,1434,1562840,49952885,31.7,32.4,31.6,32.0,0.4,352
1994-11-05,1434,1654331,53602236,32.0,32.7,32.0,32.2,0.2,367
1994-11-07,1434,1029000,33002800,32.4,32.5,31.8,31.8,-0.4,205
1994-11-08,1434,2489734,80823774,32.0,32.8,32.0,32.6,0.8,556
1994-11-09,1434,4540605,150873263,33.0,33.5,33.0,33.3,0.7,904
1994-11-10,1434,5365288,181193816,33.8,34.0,33.4,34.0,0.7,1185
1994-11-11,1434,5704096,194436012,34.0,34.5,33.6,33.7,-0.3,995
1994-11-14,1434,1238635,41256532,33.3,34.0,33.0,33.0,-0.7,319
1994-11-15,1434,844179,27762790,33.0,33.2,32.6,33.2,0.2,252
1994-11-16,1434,613134,20213437,33.2,33.3,32.7,32.7,-0.5,179
1994-11-17,1434,762241,24777941,32.7,32.7,32.3,32.3,-0.4,254
1994-11-18,1434,434190,14145578,32.4,32.7,32.4,32.6,0.3,139
1994-11-19,1434,1230947,41003925,32.9,33.5,32.8,33.4,0.8,329
1994-11-21,1434,2077000,69494600,33.4,33.7,33.0,33.0,-0.4,416
1994-11-22,1434,1683266,55031499,33.0,33.3,32.5,32.6,-0.4,354
1994-11-23,1434,1852342,60261844,32.0,33.6,32.0,33.3,0.7,454
1994-11-24,1434,2386833,79769289,33.5,33.8,33.0,33.0,-0.3,644
1994-11-25,1434,5273021,178740396,33.4,34.3,33.1,34.0,1.0,1097
1994-11-26,1434,13386458,468996621,34.9,35.4,34.7,34.9,0.9,2662
1994-11-28,1434,4344000,149686600,35.0,35.2,34.0,34.1,-0.8,804
1994-11-29,1434,3075716,103697701,34.1,34.2,33.4,33.6,-0.5,673
1994-11-30,1434,1609802,53919825,33.8,33.9,33.2,33.3,-0.3,358
1994-12-01,1434,1529635,51439515,33.2,33.9,33.1,33.7,0.4,334
1994-12-02,1434,2359601,79105291,33.9,33.9,33.3,33.3,-0.4,451
1994-12-05,1434,11037390,379738660,34.5,34.8,34.0,34.5,1.2,1552
1994-12-06,1434,4473921,154320724,34.3,34.8,34.1,34.8,0.3,876
1994-12-07,1434,7002237,245168642,35.0,35.2,34.6,35.1,0.3,1235
1994-12-08,1434,11012140,392338533,35.2,36.0,35.1,35.2,0.1,2312
1994-12-09,1434,6029736,211633950,35.1,35.5,34.9,35.2,0.0,1265
1994-12-10,1434,7710485,274849241,35.5,36.2,35.0,35.3,0.1,1614
1994-12-12,1434,3811000,133873700,35.3,35.4,34.8,34.8,-0.5,806
1994-12-13,1434,3293898,113903774,34.8,35.0,34.4,34.4,-0.4,731
1994-12-14,1434,2322075,80584343,34.4,34.9,34.4,34.8,0.4,448
1994-12-15,1434,17762407,642170561,35.2,36.9,35.2,36.4,1.6,3403
1994-12-16,1434,16063773,588515897,36.7,37.3,35.0,35.4,-1.0,3302
1994-12-17,1434,6294723,227255415,35.8,36.7,35.4,36.0,0.6,1391
1994-12-19,1434,7326000,266783600,36.5,36.9,36.1,36.2,0.2,1268
1994-12-20,1434,18587489,685562271,36.8,37.5,36.2,36.7,0.5,3031
1994-12-21,1434,17132171,636107569,37.0,37.7,36.7,37.5,0.8,2893
1994-12-22,1434,8888064,327456402,37.5,37.8,36.0,36.0,-1.5,1918
1994-12-23,1434,5348820,192694909,36.1,36.6,35.0,35.0,-1.0,1229
1994-12-24,1434,7964118,288053775,36.0,36.6,35.4,36.3,1.3,1438
1994-12-27,1434,6892000,251598000,36.9,37.0,35.8,36.2,-0.1,1502
1994-12-28,1434,3327892,118511036,36.3,36.3,35.2,35.4,-0.8,788
1994-12-29,1434,5686768,202736140,35.4,35.9,35.4,35.5,0.1,1052
1994-12-30,1434,3348934,119536644,35.7,35.8,35.6,35.7,0.2,827
1994-12-31,1434,16113630,591936322,36.5,37.3,36.1,36.1,0.4,2940
1995-01-05,1434,5408000,194905800,36.5,36.5,35.4,35.6,-0.5,1159
1995-01-06,1434,4235794,149323422,35.7,36.0,34.8,35.0,-0.6,940
1995-01-07,1434,4237132,146653710,35.0,35.2,34.2,34.5,-0.5,855
1995-01-09,1434,1970000,68114600,34.6,35.0,34.2,34.6,0.1,444
1995-01-10,1434,2541511,86136088,34.3,34.3,33.3,33.7,-0.9,675
1995-01-11,1434,2050069,69452577,33.5,34.4,33.5,34.1,0.4,425
1995-01-12,1434,2490049,82265799,33.8,33.9,32.6,32.8,-1.3,672
1995-01-13,1434,1793562,59442051,33.0,33.5,32.8,32.8,0.0,495
1995-01-14,1434,2961961,95967974,32.8,33.0,32.0,32.4,-0.4,553
1995-01-16,1434,1691000,55166800,32.8,33.0,32.3,32.9,0.5,361
1995-01-17,1434,1666356,54391407,33.0,33.0,32.3,32.4,-0.5,429
1995-01-18,1434,2254053,74669704,32.6,33.5,32.5,33.2,0.8,611
1995-01-19,1434,3144013,105127758,33.5,33.8,33.0,33.0,-0.2,693
1995-01-20,1434,3361915,108611700,33.3,33.3,32.0,32.0,-1.0,767
1995-01-21,1434,1586271,50784499,32.0,32.4,31.6,32.1,0.1,366
1995-01-23,1434,1601000,51496100,32.2,32.6,31.7,31.7,-0.4,394
1995-01-24,1434,2330658,73307762,31.0,32.0,31.0,31.6,-0.1,581
1995-01-25,1434,2057927,66006109,31.9,32.2,31.8,32.0,0.4,406
1995-01-26,1434,1377888,44150204,32.2,32.3,31.8,31.8,-0.2,356
1995-02-04,1434,1094000,35442300,32.8,32.8,31.8,31.8,0.0,222
1995-02-06,1434,688000,21997300,31.9,32.3,31.6,32.2,0.4,179
1995-02-07,1434,3552489,117777819,32.5,33.6,32.5,33.0,0.8,740
1995-02-08,1434,1133616,37468006,33.2,33.3,32.8,33.2,0.2,304
1995-02-09,1434,1747980,58473334,33.6,33.8,33.1,33.1,-0.1,482
1995-02-10,1434,2111156,69888941,32.8,33.5,32.8,33.3,0.2,420
1995-02-11,1434,1671308,55596947,33.4,33.5,33.0,33.0,-0.3,390
1995-02-13,1434,1479000,48642100,33.3,33.3,32.5,33.0,0.0,331
1995-02-14,1434,1294201,42507608,32.7,33.0,32.7,32.8,-0.2,269
1995-02-15,1434,1646450,54571014,32.9,33.3,32.9,33.2,0.4,403
1995-02-16,1434,2123712,71061240,33.5,33.7,33.0,33.3,0.1,587
1995-02-17,1434,2043984,68592080,33.5,33.9,33.3,33.3,0.0,510
1995-02-18,1434,3272173,111184776,33.8,34.3,33.6,33.8,0.5,798
1995-02-20,1434,2397000,80373500,34.0,34.0,33.2,33.5,-0.3,477
1995-02-21,1434,1536365,51340869,33.5,33.6,33.3,33.5,0.0,305
1995-02-22,1434,2610911,88158543,33.8,34.0,33.5,33.7,0.2,569
1995-02-23,1434,1266947,42382556,33.7,33.8,32.8,32.8,-0.9,373
1995-02-24,1434,2539041,84573505,32.8,33.5,32.8,33.5,0.7,413
1995-02-25,1434,1950908,65709399,33.5,33.8,33.5,33.7,0.2,410
1995-02-27,1434,2933000,95585600,32.8,33.0,32.0,33.0,-0.7,613
1995-02-28,1434,3252015,108118295,33.0,33.7,32.8,33.3,0.3,580
1995-03-01,1434,2261382,74529166,33.5,33.5,32.5,32.5,-0.8,504
1995-03-02,1434,1082237,35525561,33.1,33.1,32.5,32.6,0.1,284
1995-03-03,1434,1029194,33578134,32.6,32.9,32.4,32.7,0.1,274
1995-03-04,1434,632480,20630404,32.8,32.9,32.5,32.7,0.0,206
1995-03-06,1434,847000,27461900,32.7,32.7,32.3,32.4,-0.3,186
1995-03-07,1434,670003,21566199,32.3,32.4,32.1,32.2,-0.2,226
1995-03-08,1434,1182003,37852631,32.2,32.3,31.8,31.8,-0.4,368
1995-03-09,1434,2228633,70077625,31.7,31.8,31.1,31.2,-0.6,502
1995-03-10,1434,771868,24394617,31.3,31.8,31.3,31.8,0.6,236
1995-03-11,1434,1328122,42627879,32.0,32.4,31.8,31.8,0.0,349
1995-03-13,1434,1164000,37021400,32.3,32.3,31.6,31.8,0.0,299
1995-03-14,1434,701839,22304183,31.9,32.0,31.6,31.9,0.1,200
1995-03-15,1434,1168029,37499069,32.0,32.3,31.9,32.0,0.1,282
1995-03-16,1434,678562,21759418,32.2,32.3,31.8,32.1,0.1,246
1995-03-17,1434,1050790,33846603,32.2,32.3,32.1,32.2,0.1,266
1995-03-18,1434,613876,19684057,32.3,32.3,31.8,31.8,-0.4,165
1995-03-20,1434,522000,16600000,31.8,32.0,31.6,31.8,0.0,166
1995-03-21,1434,671614,21283081,31.8,32.0,31.5,31.6,-0.2,186
1995-03-22,1434,1465544,45665515,31.6,31.8,30.9,31.8,0.2,387
1995-03-23,1434,438007,13761477,31.5,31.7,31.2,31.2,-0.6,157
1995-03-24,1434,1661058,51991347,31.2,31.7,31.1,31.3,0.1,291
1995-03-25,1434,958180,30012033,31.4,31.5,31.2,31.3,0.0,164
1995-03-27,1434,1233000,39071800,31.3,32.0,31.3,31.9,0.6,298
1995-03-28,1434,898674,28677474,32.1,32.2,31.6,31.6,-0.3,268
1995-03-30,1434,1598230,50900586,31.6,32.2,31.6,32.0,0.4,327
1995-03-31,1434,1513325,48001104,32.0,32.2,31.5,31.7,-0.3,323
1995-04-01,1434,612642,19345460,31.7,31.7,31.5,31.6,-0.1,141
1995-04-06,1434,2204000,69769500,31.8,32.0,31.5,31.8,0.2,368
1995-04-07,1434,661730,20912751,31.9,31.9,31.5,31.6,-0.2,181
1995-04-08,1434,1352200,42767688,31.6,31.8,31.5,31.7,0.1,212
1995-04-10,1434,1455000,45968500,31.7,31.9,31.3,31.4,-0.3,285
1995-04-11,1434,1166754,36634505,31.4,31.5,31.2,31.2,-0.2,330
1995-04-12,1434,1261343,39212585,31.1,31.3,31.0,31.1,-0.1,243
1995-04-13,1434,744142,23030505,31.2,31.2,30.8,30.9,-0.2,193
1995-04-14,1434,1210023,37128702,30.9,31.1,30.5,30.5,-0.4,321
1995-04-15,1434,1688520,50939175,30.5,30.5,29.8,29.8,-0.7,429
1995-04-17,1434,3146000,93766100,29.7,30.2,29.5,30.0,0.2,449
1995-04-18,1434,1278525,38496191,30.2,30.5,29.8,30.0,0.0,250
1995-04-19,1434,569668,17017038,30.2,30.3,29.8,29.9,-0.1,139
1995-04-20,1434,723532,21646043,29.8,30.1,29.8,29.9,0.0,176
1995-04-21,1434,1418769,41408762,30.0,30.1,28.8,28.8,-1.1,319
1995-04-22,1434,600905,17439598,29.0,29.2,28.8,29.1,0.3,170
1995-04-24,1434,592000,17206200,29.1,29.3,28.8,28.9,-0.2,161
1995-04-25,1434,1163684,32924195,28.9,28.9,27.9,27.9,-1.0,326
1995-04-26,1434,1555126,43409398,28.1,28.5,27.5,27.5,-0.4,343
1995-04-27,1434,1117541,31400925,27.7,28.4,27.6,28.3,0.8,276
1995-04-28,1434,1072733,29960329,28.2,28.3,27.8,27.9,-0.4,224
1995-04-29,1434,863232,24007107,28.0,28.1,27.6,27.7,-0.2,149
1995-05-01,1434,528000,14667400,27.6,28.0,27.6,27.7,0.0,129
1995-05-02,1434,1333713,36481867,27.7,27.8,27.1,27.3,-0.4,247
1995-05-03,1434,538058,14865086,27.8,27.8,27.4,27.7,0.4,152
1995-05-04,1434,870809,23993580,27.8,27.9,27.3,27.3,-0.4,139
1995-05-05,1434,1116903,30175698,27.3,27.3,26.6,26.6,-0.7,278
1995-05-06,1434,784394,20927674,26.6,27.0,26.4,26.7,0.1,191
1995-05-08,1434,744000,20017100,26.7,27.2,26.7,27.2,0.5,162
1995-05-09,1434,939751,25837216,27.1,27.7,27.1,27.6,0.4,215
1995-05-10,1434,1104987,30650663,27.6,28.0,27.5,27.8,0.2,221
1995-05-11,1434,3010064,86330635,28.1,29.0,28.1,28.2,0.4,699
1995-05-12,1434,1154132,32374893,28.1,28.4,27.8,27.8,-0.4,273
1995-05-13,1434,726815,20651727,28.0,28.7,28.0,28.5,0.7,203
1995-05-15,1434,535000,15189800,28.4,28.6,28.3,28.4,-0.1,128
1995-05-16,1434,448424,12588042,28.4,28.4,27.8,28.0,-0.4,159
1995-05-17,1434,454750,12678526,28.0,28.2,27.6,27.7,-0.3,150
1995-05-18,1434,292125,8101727,27.8,27.9,27.6,27.8,0.1,106
1995-05-19,1434,523000,14516900,27.7,28.0,27.5,27.7,-0.1,142
1995-05-20,1434,404010,11201192,27.8,27.9,27.6,27.7,0.0,79
1995-05-22,1434,313000,8642200,27.7,27.8,27.5,27.6,-0.1,90
1995-05-23,1434,746054,20550093,27.6,27.7,27.3,27.5,-0.1,128
1995-05-24,1434,466000,12642600,27.3,27.5,27.0,27.1,-0.4,123
1995-05-25,1434,626000,16840000,27.0,27.2,26.6,26.6,-0.5,208
1995-05-26,1434,904000,23617700,26.5,26.5,26.0,26.1,-0.1,206
1995-05-27,1434,256430,6698091,26.1,26.3,26.0,26.1,0.0,87
1995-05-29,1434,749000,19351100,26.0,26.1,25.6,26.1,0.0,165
1995-05-30,1434,660884,17463761,26.0,26.9,25.9,26.7,0.6,234
1995-05-31,1434,594139,15879860,26.8,26.9,26.5,26.7,0.0,169
1995-06-01,1434,543355,14622638,26.5,27.2,26.5,26.9,0.2,143
1995-06-05,1434,494073,13217099,27.0,27.2,26.5,26.5,-0.4,118
1995-06-06,1434,399369,10623278,26.8,26.8,26.5,26.6,0.1,67
1995-06-07,1434,532476,14275919,26.7,26.9,26.7,26.9,0.3,126
1995-06-08,1434,451827,12049221,26.7,27.0,26.4,26.6,-0.3,105
1995-06-09,1434,313855,8306111,26.6,26.7,26.4,26.5,-0.1,87
1995-06-10,1434,238807,6315966,26.4,26.6,26.3,26.4,-0.1,75
1995-06-12,1434,802000,20939800,26.5,26.5,25.9,25.9,-0.5,216
1995-06-13,1434,1331160,34044702,26.0,26.1,25.3,25.3,-0.6,293
1995-06-14,1434,1396087,34744293,25.1,25.2,24.7,24.8,-0.5,323
1995-06-15,1434,1114170,27588170,24.8,25.0,24.5,24.6,-0.2,239
1995-06-16,1434,1495070,37113950,24.6,25.0,24.6,24.9,0.3,263
1995-06-17,1434,1342696,32427056,24.5,24.5,23.4,24.0,-0.9,250
1995-06-19,1434,1230000,29210100,24.0,24.0,23.5,23.5,-0.5,250
1995-06-20,1434,2694020,64560082,23.6,24.2,23.6,24.0,0.5,305
1995-06-21,1434,1073490,25681001,24.0,24.2,23.7,23.7,-0.3,242
1995-06-22,1434,5008451,119987497,23.9,24.4,23.5,24.2,0.5,601
1995-06-23,1434,2969032,72587763,24.2,24.6,24.2,24.5,0.3,485
1995-06-24,1434,2555059,62296227,24.5,24.7,24.1,24.6,0.1,402
1995-06-26,1434,2105000,51927300,24.8,24.8,24.5,24.5,-0.1,362
1995-06-27,1434,2070175,49988041,24.6,24.7,23.8,23.9,-0.6,389
1995-06-28,1434,1664582,39294186,23.8,23.9,23.5,23.5,-0.4,294
1995-06-29,1434,3091747,71826973,23.5,23.8,22.8,23.3,-0.2,493
1995-06-30,1434,2723000,63011800,23.2,23.5,22.8,23.3,0.0,301
1995-07-03,1434,1707485,39774884,23.5,23.6,23.0,23.4,0.1,283
1995-07-04,1434,1124026,26358961,23.6,23.8,23.1,23.2,-0.2,248
1995-07-05,1434,1568503,36881907,23.5,23.6,23.4,23.6,0.4,229
1995-07-06,1434,1934196,46305895,23.7,24.1,23.5,24.1,0.5,413
1995-07-07,1434,4226800,103526379,24.0,24.8,24.0,24.6,0.5,659
1995-07-08,1434,3328760,82494003,24.8,25.0,24.4,24.4,-0.2,559
1995-07-10,1434,1966000,48330500,24.6,24.8,24.4,24.5,0.1,318
1995-07-11,1434,1109367,26974199,24.6,24.6,24.1,24.4,-0.1,231
1995-07-12,1434,1182954,28996086,24.4,24.6,24.4,24.5,0.1,273
1995-07-13,1434,938000,22881200,24.5,24.6,24.3,24.4,-0.1,221
1995-07-14,1434,1723000,41943300,24.6,24.6,24.1,24.1,-0.3,462
1995-07-15,1434,1427000,31560200,22.1,22.3,21.9,22.1,0.2,314
1995-07-17,1434,880000,19375700,22.1,22.2,21.6,21.6,-0.5,192
1995-07-18,1434,1316478,28843895,21.9,22.7,21.6,22.7,1.1,274
1995-07-19,1434,2209432,48009975,22.0,22.2,21.4,21.4,-1.3,413
1995-07-20,1434,1815276,38922324,21.4,21.6,21.1,21.5,0.1,355
1995-07-21,1434,2010594,43610140,21.6,21.9,21.4,21.4,-0.1,299
1995-07-22,1434,1853401,39810950,21.5,21.7,21.3,21.6,0.2,222
1995-07-24,1434,861000,18676800,21.8,21.8,21.5,21.8,0.2,174
1995-07-25,1434,966849,20745821,21.8,21.8,21.3,21.3,-0.5,150
1995-07-26,1434,626000,13260800,21.3,21.5,21.0,21.0,-0.3,178
1995-07-27,1434,1593707,34781097,22.0,22.0,21.5,21.9,0.9,337
1995-07-28,1434,688250,14956397,21.7,21.9,21.6,21.7,-0.2,165
1995-07-29,1434,395259,8541362,21.7,21.9,21.4,21.5,-0.2,109
1995-07-31,1434,233000,4971400,21.4,21.5,21.2,21.3,-0.2,77
1995-08-01,1434,801118,17284145,21.3,21.8,21.3,21.5,0.2,183
1995-08-02,1434,619323,13191630,21.6,21.7,21.0,21.0,-0.5,143
1995-08-03,1434,788398,16443373,20.8,21.1,20.6,20.8,-0.2,173
1995-08-04,1434,831283,17452014,21.7,21.7,20.7,21.0,0.2,224
1995-08-05,1434,1740905,35285903,20.3,20.5,20.0,20.3,-0.7,275
1995-08-07,1434,1124000,22668500,19.9,20.7,19.9,20.6,0.3,228
1995-08-08,1434,635429,13064446,20.6,20.8,20.4,20.7,0.1,119
1995-08-09,1434,1383436,27816233,20.5,20.5,20.0,20.1,-0.6,241
1995-08-10,1434,517346,10384181,20.1,20.3,19.8,20.0,-0.1,142
1995-08-11,1434,1178335,22642931,19.3,19.7,18.8,18.8,-1.2,270
1995-08-12,1434,868716,16884833,19.9,19.9,19.2,19.3,0.5,182
1995-08-14,1434,1437000,26931500,19.3,19.3,18.0,18.2,-1.1,282
1995-08-15,1434,1579173,28704215,18.1,18.4,17.9,18.3,0.1,253
1995-08-16,1434,1483599,28439346,18.5,19.5,18.4,19.5,1.2,369
1995-08-17,1434,1861000,37566900,19.6,20.5,19.6,20.1,0.6,438
1995-08-18,1434,966598,19219969,19.8,20.1,19.6,20.0,-0.1,214
1995-08-19,1434,587952,11607549,20.1,20.1,19.5,19.5,-0.5,121
1995-08-21,1434,597000,11777300,19.5,20.0,19.5,19.9,0.4,108
1995-08-22,1434,345950,6888514,20.0,20.0,19.7,20.0,0.1,74
1995-08-23,1434,628707,12558198,19.9,20.3,19.3,19.4,-0.6,150
1995-08-24,1434,685076,13159859,19.4,19.5,19.0,19.1,-0.3,152
1995-08-25,1434,393000,7475800,19.0,19.3,18.8,19.3,0.2,107
1995-08-26,1434,621000,12065400,19.4,19.7,19.3,19.3,0.0,122
1995-08-28,1434,645000,12498800,19.3,19.6,19.2,19.6,0.3,124
1995-08-29,1434,957256,18739890,19.7,19.7,19.3,19.7,0.1,183
1995-08-30,1434,2243272,45000529,19.5,20.4,19.5,20.0,0.3,518
1995-08-31,1434,585294,11726350,20.3,20.3,19.8,19.9,-0.1,181
1995-09-01,1434,1227168,24643623,20.0,20.2,19.9,20.0,0.1,278
1995-09-02,1434,610739,12184698,20.0,20.2,19.7,20.0,0.0,200
1995-09-04,1434,1135000,23034700,20.2,20.5,20.1,20.3,0.3,306
1995-09-05,1434,1568319,31986858,20.5,20.5,20.3,20.4,0.1,317
1995-09-06,1434,2253883,46860180,20.4,21.0,20.4,21.0,0.6,460
1995-09-07,1434,1677718,35068681,21.2,21.2,20.7,20.9,-0.1,387
1995-09-08,1434,3148796,66088879,21.2,21.3,20.6,20.7,-0.2,516
1995-09-11,1434,1617327,32951008,20.5,20.6,20.1,20.3,-0.4,294
1995-09-12,1434,788657,15785451,20.1,20.3,19.8,20.0,-0.3,210
1995-09-13,1434,630117,12558222,20.0,20.0,19.8,19.8,-0.2,127
1995-09-14,1434,2288450,45905861,19.7,20.6,19.7,20.1,0.3,304
1995-09-15,1434,732084,14602654,20.0,20.3,19.7,20.0,-0.1,175
1995-09-16,1434,362811,7238433,20.0,20.1,19.8,19.8,-0.2,94
1995-09-18,1434,486000,9761500,19.8,20.2,19.8,20.1,0.3,124
1995-09-19,1434,2251900,46105179,20.2,20.7,20.2,20.5,0.4,408
1995-09-20,1434,459250,9292597,20.5,20.5,20.0,20.0,-0.5,145
1995-09-21,1434,700199,14025158,19.9,20.2,19.9,19.9,-0.1,159
1995-09-23,1434,441026,8805209,19.9,20.1,19.9,19.9,0.0,88
1995-09-25,1434,1986000,40538100,20.1,20.6,20.1,20.6,0.7,342
1995-09-26,1434,947363,19278125,20.4,20.6,20.1,20.2,-0.4,247
1995-09-27,1434,623838,12586310,20.0,20.4,20.0,20.1,-0.1,188
1995-09-29,1434,672162,13492814,20.3,20.3,19.9,19.9,-0.2,139
1995-09-30,1434,352485,7009995,19.9,20.0,19.8,19.9,0.0,119
1995-10-02,1434,384000,7696000,19.8,20.3,19.8,20.2,0.3,108
1995-10-03,1434,441493,8902490,20.1,20.3,20.1,20.1,-0.1,133
1995-10-04,1434,1639677,32895618,20.1,20.3,19.9,20.2,0.1,393
1995-10-05,1434,1931471,39182793,20.4,20.5,20.1,20.1,-0.1,363
1995-10-06,1434,3137104,64356307,20.3,20.8,20.3,20.8,0.7,513
1995-10-07,1434,1804494,37580951,20.8,21.0,20.6,20.7,-0.1,368
1995-10-09,1434,2225000,46550600,20.8,21.2,20.8,20.8,0.1,399
1995-10-11,1434,870743,17879480,20.8,20.8,20.3,20.5,-0.3,190
1995-10-12,1434,944056,19261095,20.4,20.7,20.2,20.3,-0.2,213
1995-10-13,1434,270948,5516282,20.3,20.5,20.2,20.4,0.1,108
1995-10-14,1434,1077971,22047052,20.5,20.7,20.2,20.4,0.0,246
1995-10-16,1434,418000,8518900,20.4,20.6,20.2,20.4,0.0,98
1995-10-17,1434,530230,10780866,20.4,20.5,20.2,20.3,-0.1,110
1995-10-18,1434,444626,8984787,20.3,20.4,20.1,20.2,-0.1,133
1995-10-19,1434,934005,18475278,20.0,20.1,19.5,19.5,-0.7,243
1995-10-20,1434,359547,7052007,19.5,19.8,19.4,19.6,0.1,103
1995-10-21,1434,234042,4601515,19.6,19.7,19.5,19.7,0.1,78
1995-10-23,1434,280000,5531200,19.8,19.9,19.7,19.8,0.1,80
1995-10-24,1434,627117,12432488,19.9,19.9,19.7,19.9,0.1,140
1995-10-26,1434,517369,10269204,19.9,20.0,19.6,19.6,-0.3,134
1995-10-27,1434,832667,16049100,19.6,19.6,19.1,19.3,-0.3,240
1995-10-28,1434,229484,4418790,19.5,19.5,19.1,19.3,0.0,73
1995-10-30,1434,496000,9521900,19.2,19.4,19.1,19.1,-0.2,105
1995-11-01,1434,265893,5075467,19.0,19.4,19.0,19.0,-0.1,96
