date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-07-25,2603,1442350,60162732,42.0,42.0,41.5,41.5,-0.5,599
1997-07-26,2603,2727480,113698033,41.5,42.4,41.5,41.5,0.0,632
1997-07-28,2603,5755000,237896500,41.5,42.0,40.7,40.7,-0.8,1186
1997-07-29,2603,2411880,99472320,41.0,41.7,41.0,41.0,0.3,789
1997-07-30,2603,4176668,176458636,42.2,42.7,41.5,42.6,1.6,1229
1997-07-31,2603,3766692,159571727,43.0,43.1,42.0,42.2,-0.4,926
1997-08-01,2603,6666725,279939564,42.0,43.0,41.3,41.7,-0.5,1315
1997-08-02,2603,2692623,112338897,41.7,42.2,41.1,41.2,-0.5,654
1997-08-04,2603,3318000,135866400,41.2,41.3,40.7,40.7,-0.5,805
1997-08-05,2603,2753434,111618177,40.5,41.0,40.3,40.3,-0.4,841
1997-08-06,2603,1786317,72357648,40.3,41.0,40.2,40.3,0.0,646
1997-08-07,2603,1413767,57178978,40.9,40.9,40.2,40.2,-0.1,548
1997-08-08,2603,2152828,88050072,40.8,41.3,40.5,41.0,0.8,768
1997-08-09,2603,4265283,176933103,41.5,42.0,40.8,40.8,-0.2,1181
1997-08-11,2603,2942000,122142500,41.2,42.0,41.0,42.0,1.2,989
1997-08-12,2603,5786311,238602137,42.0,42.2,40.5,40.6,-1.4,1363
1997-08-13,2603,2669546,108442104,41.0,41.1,40.3,40.5,-0.1,810
1997-08-14,2603,1774557,71706305,40.5,40.7,40.2,40.3,-0.2,640
1997-08-15,2603,1804331,73490645,40.5,41.0,40.5,40.5,0.2,478
1997-08-16,2603,2994682,122360129,41.2,41.3,40.5,40.5,0.0,894
1997-08-19,2603,1982000,80236100,40.8,40.8,40.3,40.3,-0.2,652
1997-08-20,2603,2986842,120313318,40.3,40.7,40.0,40.0,-0.3,1007
1997-08-21,2603,2758505,110760060,40.3,40.5,40.0,40.0,0.0,980
1997-08-22,2603,3937764,159326284,40.5,41.0,40.0,40.1,0.1,1118
1997-08-23,2603,3104224,123120956,40.2,40.3,39.5,39.5,-0.6,969
1997-08-25,2603,1908000,75421200,39.5,39.9,39.2,39.2,-0.3,627
1997-08-26,2603,3043245,121758255,39.5,40.9,39.3,40.9,1.7,1057
1997-08-27,2603,4637205,189249885,41.2,41.5,40.0,40.0,-0.9,1500
1997-08-28,2603,2125772,84281603,40.0,40.0,39.5,39.7,-0.3,686
1997-08-30,2603,3368899,131975998,39.5,39.5,39.0,39.2,-0.5,769
1997-09-01,2603,4227000,165963900,39.2,39.6,39.0,39.2,0.0,814
1997-09-02,2603,2318133,90276687,39.2,39.5,38.5,38.8,-0.4,742
1997-09-03,2603,3092089,119616421,39.2,39.4,38.3,38.4,-0.4,966
1997-09-04,2603,2593892,98243861,38.6,38.6,37.2,37.2,-1.2,802
1997-09-05,2603,2375744,90264973,38.0,38.4,37.5,37.8,0.6,822
1997-09-06,2603,1113654,42147282,38.0,38.0,37.8,37.8,0.0,378
1997-09-08,2603,1281000,48441100,38.0,38.2,37.5,37.6,-0.2,501
1997-09-09,2603,1615857,60761136,37.7,37.8,37.5,37.6,0.0,453
1997-09-10,2603,3833841,143650981,37.8,37.9,36.9,37.8,0.2,729
1997-09-11,2603,2951219,110034735,37.8,37.8,37.0,37.1,-0.7,618
1997-09-12,2603,4049747,150774625,37.1,37.8,37.0,37.0,-0.1,1218
1997-09-13,2603,2664245,98082111,37.1,37.3,36.5,36.8,-0.2,759
1997-09-15,2603,1483000,54163800,37.0,37.0,36.1,36.2,-0.6,528
1997-09-17,2603,2064685,74887928,36.5,36.5,36.1,36.3,0.1,637
1997-09-18,2603,2865741,103926611,36.5,36.8,36.0,36.3,0.0,852
1997-09-19,2603,3023368,109041168,36.3,36.4,36.0,36.0,-0.3,871
1997-09-20,2603,1362433,49141710,36.2,36.3,36.0,36.0,0.0,522
1997-09-22,2603,1368000,49422800,36.1,36.3,36.0,36.1,0.1,458
1997-09-23,2603,2600928,94657257,36.2,36.8,36.1,36.1,0.0,953
1997-09-24,2603,1789652,65163609,36.5,36.7,36.2,36.4,0.3,584
1997-09-25,2603,1848917,67424368,36.6,36.7,36.1,36.1,-0.3,644
1997-09-26,2603,6217061,231991735,36.6,38.0,36.5,37.2,1.1,1743
1997-09-27,2603,2027096,75383740,37.5,37.7,36.8,37.0,-0.2,668
1997-09-30,2603,2530000,94216300,37.0,37.7,36.6,36.6,-0.4,768
1997-10-01,2603,1431373,52796035,37.0,37.0,36.7,36.7,0.1,503
1997-10-02,2603,3183287,115874342,36.9,37.2,35.7,35.7,-1.0,797
1997-10-03,2603,1978678,71378483,36.0,36.2,35.8,36.2,0.5,495
1997-10-04,2603,1703724,61340220,36.0,36.2,35.6,36.2,0.0,397
1997-10-06,2603,1213000,44151100,36.3,36.8,36.2,36.8,0.6,350
1997-10-07,2603,1324616,47912460,36.7,36.7,35.7,35.9,-0.9,418
1997-10-08,2603,1083928,38864235,35.9,36.2,35.5,35.7,-0.2,403
1997-10-09,2603,1828646,64821635,36.0,36.0,35.1,35.4,-0.3,605
1997-10-13,2603,2164592,75050923,35.4,35.4,34.1,34.2,-1.2,636
1997-10-14,2603,1334936,45870366,34.6,34.7,34.1,34.3,0.1,542
1997-10-15,2603,1827314,62249158,34.4,34.5,33.2,33.8,-0.5,530
1997-10-16,2603,1741609,58953349,33.8,34.4,33.5,33.8,0.0,551
1997-10-17,2603,3253106,108284647,34.5,34.5,32.3,32.9,-0.9,748
1997-10-18,2603,1893375,61812460,32.6,33.0,32.4,32.9,0.0,528
1997-10-20,2603,3852000,127839200,33.4,33.7,33.0,33.2,0.3,755
1997-10-21,2603,3993697,137650375,33.9,35.4,33.9,35.2,2.0,959
1997-10-22,2603,2280556,78510992,35.0,35.0,34.0,34.2,-1.0,603
1997-10-23,2603,1885685,65030972,34.2,34.8,34.1,34.2,0.0,410
1997-10-24,2603,2388229,79491018,33.1,33.7,32.9,33.6,-0.6,507
1997-10-27,2603,960149,32405293,33.7,34.0,33.5,33.7,0.1,295
1997-10-28,2603,3033629,97312572,31.5,32.6,31.5,32.0,-1.7,772
1997-10-29,2603,3496572,113039236,32.3,32.8,32.0,32.2,0.2,675
1997-10-30,2603,1855141,60348886,32.7,32.8,32.3,32.4,0.2,519
1997-11-03,2603,2806422,93668670,32.7,34.3,32.6,34.3,1.9,666
1997-11-04,2603,3434951,120057591,35.0,35.6,34.3,34.6,0.3,918
1997-11-05,2603,1662204,56676043,34.6,34.6,33.8,33.8,-0.8,512
1997-11-06,2603,4167816,139717512,34.0,34.0,33.2,33.8,0.0,733
1997-11-07,2603,12078597,431695933,34.1,36.1,34.1,36.0,2.2,2728
1997-11-08,2603,5912978,208967011,35.1,36.0,34.3,34.7,-1.3,1443
1997-11-10,2603,1703000,58378000,34.7,34.8,34.0,34.3,-0.4,510
1997-11-11,2603,1161621,39724403,34.3,34.5,34.0,34.0,-0.3,393
1997-11-13,2603,5182013,177846865,33.9,35.1,33.2,33.2,-0.8,1223
1997-11-14,2603,1296828,43426247,33.5,33.9,33.2,33.2,0.0,489
1997-11-15,2603,947687,31541334,33.4,33.8,33.0,33.0,-0.2,307
1997-11-17,2603,1668000,55864700,33.5,34.0,33.1,33.5,0.5,409
1997-11-18,2603,2136522,72213726,34.2,34.2,33.5,33.6,0.1,464
1997-11-19,2603,660505,22218323,33.8,33.9,33.5,33.6,0.0,208
1997-11-20,2603,1944610,66210204,34.2,34.3,33.6,33.9,0.3,483
1997-11-21,2603,824703,28079651,34.1,34.2,33.9,34.0,0.1,276
1997-11-22,2603,2387280,82189597,34.2,34.8,34.0,34.5,0.5,639
1997-11-24,2603,1155000,39651300,34.5,34.8,34.0,34.0,-0.5,372
1997-11-25,2603,881348,29869053,34.0,34.0,33.7,33.9,-0.1,263
1997-11-26,2603,723252,24675826,34.1,34.3,34.0,34.0,0.1,267
1997-11-27,2603,1130260,38611622,34.3,34.3,34.0,34.2,0.2,306
1997-11-28,2603,3485139,121065013,34.4,35.2,34.4,34.6,0.4,942
1997-12-01,2603,2397798,79339117,32.7,33.5,32.7,33.3,-1.3,562
1997-12-02,2603,4086062,142481908,33.3,35.5,33.3,35.2,1.9,967
1997-12-03,2603,7241785,264493418,35.5,37.5,35.1,36.9,1.7,1835
1997-12-04,2603,4115988,151247111,37.0,37.4,36.2,36.7,-0.2,1145
1997-12-05,2603,10836207,406877676,36.7,38.3,36.5,37.3,0.6,2112
1997-12-06,2603,3201768,119528978,37.8,38.0,36.8,37.0,-0.3,866
1997-12-08,2603,3167000,116383000,37.0,37.0,36.5,37.0,0.0,806
1997-12-09,2603,6313904,235907864,37.5,38.0,37.0,37.0,0.0,1439
1997-12-10,2603,2818325,104852045,36.9,37.5,36.9,37.4,0.4,838
1997-12-11,2603,3645214,133706805,37.4,37.4,36.1,36.3,-1.1,901
1997-12-12,2603,2390102,86563548,36.0,36.6,35.6,36.3,0.0,585
1997-12-13,2603,3571373,131476139,36.2,37.4,36.2,36.3,0.0,830
1997-12-15,2603,4822000,174237000,36.7,36.9,35.5,35.8,-0.5,970
1997-12-16,2603,1232633,44261106,36.0,36.2,35.7,35.8,0.0,512
1997-12-17,2603,1506874,54507997,36.0,36.4,35.9,36.2,0.4,455
1997-12-18,2603,1682029,61205206,36.3,36.6,36.2,36.5,0.3,515
1997-12-19,2603,2698315,97620750,36.5,36.7,35.7,35.8,-0.7,675
1997-12-20,2603,1432752,51028028,36.2,36.2,35.5,35.5,-0.3,460
1997-12-22,2603,926000,33169500,35.7,36.2,35.5,35.7,0.2,328
1997-12-23,2603,2796080,100269460,35.8,36.4,35.5,35.5,-0.2,726
1997-12-24,2603,2089940,73505029,35.0,35.5,35.0,35.3,-0.2,529
1997-12-26,2603,1732325,61353965,35.5,35.7,35.3,35.5,0.2,460
1997-12-27,2603,856412,30420370,35.6,35.8,35.3,35.5,0.0,308
1997-12-29,2603,712000,25306100,35.7,35.8,35.3,35.6,0.1,250
1997-12-30,2603,1285679,45894282,35.8,35.8,35.5,35.5,-0.1,390
1997-12-31,2603,1634107,58413716,35.8,35.9,35.5,35.6,0.1,441
1998-01-03,2603,840000,29983800,35.9,35.9,35.5,35.8,0.2,221
1998-01-05,2603,760000,26977900,35.6,35.9,35.3,35.4,-0.4,219
1998-01-06,2603,1109381,38736149,35.2,35.5,34.5,34.7,-0.7,419
1998-01-07,2603,1852749,63427284,34.6,34.7,33.7,33.7,-1.0,491
1998-01-08,2603,1089182,36830543,33.9,34.0,33.5,33.5,-0.2,327
1998-01-09,2603,1874453,61904353,33.6,33.7,32.5,32.8,-0.7,638
1998-01-12,2603,1546579,49638679,32.0,32.8,31.8,32.0,-0.8,535
1998-01-13,2603,815984,26315365,32.0,32.5,32.0,32.3,0.3,297
1998-01-14,2603,2000882,66498393,32.6,33.9,32.6,33.8,1.5,535
1998-01-15,2603,1540755,50950058,33.8,33.8,32.8,33.0,-0.8,411
1998-01-16,2603,956343,31367632,33.0,33.2,32.5,32.6,-0.4,322
1998-01-17,2603,1078643,35128190,32.8,32.8,32.2,32.5,-0.1,332
1998-01-19,2603,5428000,182827600,33.0,34.3,32.8,33.4,0.9,1185
1998-01-20,2603,1500557,49792448,33.5,33.8,33.0,33.5,0.1,411
1998-01-21,2603,3459565,118167383,34.5,35.1,33.5,34.8,1.3,821
1998-01-22,2603,3000964,104482601,34.6,35.2,34.5,34.8,0.0,810
1998-02-02,2603,2626000,93578600,35.5,36.0,35.2,36.0,1.2,612
1998-02-03,2603,3799170,136542678,36.5,36.5,35.5,35.6,-0.4,700
1998-02-04,2603,1774632,62374001,35.5,35.6,34.5,35.2,-0.4,497
1998-02-05,2603,1927182,66442487,34.0,35.0,34.0,34.5,-0.7,538
1998-02-06,2603,4002823,135221313,34.5,34.5,33.0,33.0,-1.5,994
1998-02-07,2603,2609411,87223501,33.5,33.6,33.2,33.4,0.4,464
1998-02-09,2603,3127000,103725800,33.0,33.4,33.0,33.1,-0.3,845
1998-02-10,2603,1693280,56525866,33.3,33.8,33.1,33.2,0.1,633
1998-02-11,2603,1866580,61906083,33.2,33.4,33.1,33.2,0.0,563
1998-02-12,2603,5306505,178793100,33.3,34.0,33.3,33.9,0.7,941
1998-02-13,2603,9670337,334380513,34.2,35.4,33.6,33.6,-0.3,2056
1998-02-16,2603,3735159,128085296,34.5,34.8,33.8,34.5,0.9,1020
1998-02-17,2603,1957255,66346286,34.0,34.2,33.5,33.8,-0.7,523
1998-02-18,2603,3173452,106974867,34.3,34.3,33.3,33.4,-0.4,748
1998-02-19,2603,2478520,83404657,33.5,34.0,33.4,34.0,0.6,741
1998-02-20,2603,1727943,58421186,34.0,34.3,33.5,33.5,-0.5,626
1998-02-21,2603,2062998,70054384,33.8,34.2,33.6,33.9,0.4,673
1998-02-23,2603,7203000,250878500,34.0,35.4,34.0,35.4,1.5,1892
1998-02-24,2603,3031634,104482196,35.4,35.4,34.0,34.1,-1.3,1044
1998-02-25,2603,3886048,133204960,34.5,34.7,34.0,34.1,0.0,879
1998-02-26,2603,7384744,249479980,34.5,34.5,33.6,33.7,-0.4,1529
1998-02-27,2603,5647077,191275914,33.9,34.4,33.6,33.6,-0.1,1359
1998-03-02,2603,5132948,175361985,34.2,34.7,33.8,34.3,0.7,1189
1998-03-03,2603,17858812,637549837,35.2,36.5,35.0,35.5,1.2,4301
1998-03-04,2603,4532933,159917122,36.0,36.0,34.5,34.5,-1.0,1604
1998-03-05,2603,4007007,136985163,35.4,35.4,33.8,33.9,-0.6,1065
1998-03-06,2603,7852308,276058300,33.9,36.0,33.9,36.0,2.1,1679
1998-03-07,2603,14647395,530290131,36.1,36.8,35.3,36.3,0.3,3167
1998-03-09,2603,14471000,538417400,36.8,37.7,36.5,37.5,1.2,3395
1998-03-10,2603,6048371,222778910,37.6,37.6,36.2,36.2,-1.3,1690
1998-03-11,2603,8882908,326394828,36.5,37.2,36.4,36.7,0.5,1549
1998-03-12,2603,14060865,531285758,37.5,38.3,37.3,37.6,0.9,3437
1998-03-13,2603,10809209,409065694,37.9,38.2,37.5,37.6,0.0,2484
1998-03-16,2603,11972348,457975632,38.0,38.7,37.7,38.3,0.7,2361
1998-03-17,2603,24750915,975608535,39.0,40.1,38.8,39.2,0.9,5032
1998-03-18,2603,9019965,348000135,39.2,39.2,38.0,38.2,-1.0,2568
1998-03-19,2603,8900560,331740780,38.0,38.4,36.5,37.3,-0.9,1889
1998-03-20,2603,6918314,260002808,37.8,37.8,37.3,37.8,0.5,1308
1998-03-21,2603,7796331,297848912,38.0,38.5,38.0,38.5,0.7,1919
1998-03-23,2603,4182000,159985500,38.9,38.9,37.8,38.1,-0.4,1224
1998-03-24,2603,4075530,155003867,38.4,38.5,37.7,37.8,-0.3,1055
1998-03-25,2603,7049889,266390758,37.8,38.1,37.4,38.1,0.3,1892
1998-03-26,2603,4542488,172280577,38.3,38.3,37.5,38.1,0.0,1415
1998-03-27,2603,13533829,521747095,38.1,39.2,38.1,38.3,0.2,3486
1998-03-30,2603,3214688,122344488,38.5,38.6,37.7,38.1,-0.2,1019
1998-03-31,2603,2846336,107144208,38.1,38.1,37.5,37.5,-0.6,1003
1998-04-01,2603,4415282,167344209,37.6,38.4,37.3,37.4,-0.1,1256
1998-04-02,2603,3729380,139886045,37.6,37.9,37.0,37.0,-0.4,1119
1998-04-03,2603,2262554,84735290,37.4,37.8,37.3,37.3,0.3,853
1998-04-04,2603,3031714,113383508,37.4,37.7,37.3,37.4,0.1,905
1998-04-07,2603,2809000,104950700,37.5,37.7,37.1,37.1,-0.3,891
1998-04-08,2603,4546883,167535786,37.1,37.2,36.5,36.6,-0.5,1501
1998-04-09,2603,6169555,222665840,36.6,36.6,35.5,35.9,-0.7,1724
1998-04-10,2603,5861058,206995796,36.0,36.3,34.8,34.8,-1.1,1448
1998-04-13,2603,2371799,83088289,35.0,35.3,34.9,34.9,0.1,806
1998-04-14,2603,1918836,66737244,34.9,35.1,34.5,34.5,-0.4,669
1998-04-15,2603,3054668,105025678,34.8,35.1,34.0,34.3,-0.2,958
1998-04-16,2603,2753186,93873311,34.5,34.5,34.0,34.3,0.0,910
1998-04-17,2603,2490271,85039637,34.5,34.5,33.8,33.8,-0.5,731
1998-04-18,2603,2271978,77147873,33.9,34.3,33.8,34.1,0.3,614
1998-04-20,2603,1420000,48478000,34.5,34.5,33.8,33.9,-0.2,481
1998-04-21,2603,2629441,87775473,33.9,34.0,33.0,33.3,-0.6,781
1998-04-22,2603,2920217,97295629,33.2,33.5,33.1,33.2,-0.1,804
1998-04-23,2603,1888233,63050337,33.4,33.9,33.2,33.5,0.3,569
1998-04-24,2603,1604049,54018774,33.6,34.0,33.5,34.0,0.5,415
1998-04-27,2603,2801764,95414743,34.0,34.3,33.8,34.0,0.0,710
1998-04-28,2603,3092701,104121710,34.0,34.0,33.0,33.0,-1.0,786
1998-04-29,2603,1387978,46188021,33.0,33.6,33.0,33.1,0.1,519
1998-04-30,2603,1716591,56989315,33.1,33.6,33.0,33.0,-0.1,550
1998-05-02,2603,1562020,51177127,33.0,33.3,32.5,32.5,-0.5,494
1998-05-04,2603,1625000,52597200,32.5,32.8,32.1,32.2,-0.3,441
1998-05-05,2603,2261090,73610268,32.5,32.8,32.3,32.8,0.6,514
1998-05-06,2603,2055380,67234483,32.9,33.0,32.3,32.9,0.1,513
1998-05-07,2603,1490422,49168491,32.8,33.4,32.6,33.0,0.1,494
1998-05-08,2603,808557,26503928,33.1,33.1,32.6,32.7,-0.3,284
1998-05-11,2603,1194358,39275831,32.9,33.0,32.6,33.0,0.3,377
1998-05-12,2603,896088,29324686,33.1,33.1,32.5,32.9,-0.1,292
1998-05-13,2603,1152128,37676688,32.9,32.9,32.5,32.9,0.0,295
1998-05-14,2603,8745383,295671200,33.2,34.3,33.2,33.6,0.7,1770
1998-05-15,2603,3832471,127836541,33.5,33.8,32.7,32.7,-0.9,728
1998-05-16,2603,2109497,69284310,32.7,33.1,32.5,33.0,0.3,511
1998-05-18,2603,1463000,47806200,32.3,32.9,32.3,32.7,-0.3,294
1998-05-19,2603,1293440,42195156,32.7,32.9,32.5,32.5,-0.2,310
1998-05-20,2603,1996104,65297945,32.8,33.0,32.4,32.4,-0.1,452
1998-05-21,2603,1587930,52111912,32.6,33.0,32.5,33.0,0.6,405
1998-05-22,2603,4053843,136066403,33.2,34.0,33.2,33.4,0.4,1038
1998-05-25,2603,1517736,50204056,33.8,33.8,32.8,33.0,-0.4,412
1998-05-26,2603,1225895,40231024,33.0,33.0,32.6,32.8,-0.2,368
1998-05-27,2603,1763969,57555533,33.0,33.0,32.4,32.5,-0.3,517
1998-05-28,2603,2746320,89704258,32.7,33.0,32.3,33.0,0.5,740
1998-05-29,2603,1557314,50482550,32.9,33.1,32.0,32.2,-0.8,506
1998-06-01,2603,2269051,71139360,32.5,32.5,30.1,30.7,-1.5,601
1998-06-02,2603,5401750,157696919,30.7,30.8,28.7,28.8,-1.9,1487
1998-06-03,2603,2273685,66621574,29.2,29.6,29.0,29.2,0.4,714
1998-06-04,2603,1927552,55482630,29.3,29.3,28.6,28.6,-0.6,623
1998-06-05,2603,1581662,45756829,29.1,29.2,28.7,29.0,0.4,415
1998-06-06,2603,1877038,54225490,29.1,29.1,28.6,29.1,0.1,468
1998-06-08,2603,1266000,36611500,29.3,29.3,28.8,29.0,-0.1,342
1998-06-09,2603,1801425,51531704,29.0,29.0,28.3,28.3,-0.7,419
1998-06-10,2603,2454745,67191065,28.1,28.1,26.5,26.5,-1.8,692
1998-06-11,2603,2177137,56689224,26.0,26.4,25.8,26.2,-0.3,580
1998-06-12,2603,3656752,92952352,26.0,26.0,25.0,25.1,-1.1,829
1998-06-15,2603,2414112,60953133,25.1,26.0,24.6,25.6,0.5,560
1998-06-16,2603,2323121,59010021,25.6,25.8,25.0,25.7,0.1,605
1998-06-17,2603,2400026,62201339,25.7,26.2,25.6,25.8,0.1,675
1998-06-18,2603,2918517,77672707,26.3,27.0,26.2,27.0,1.2,850
1998-06-19,2603,2659882,71168805,27.0,27.0,26.5,27.0,0.0,646
1998-06-20,2603,2797061,76063772,26.9,27.5,26.5,27.4,0.4,655
1998-06-22,2603,3950000,110420900,27.5,28.5,27.5,27.7,0.3,1018
1998-06-23,2603,1755738,47765348,27.7,27.9,26.9,27.1,-0.6,457
1998-06-24,2603,1903697,52006347,27.4,27.5,27.1,27.4,0.3,499
1998-06-25,2603,2871431,79183999,27.6,27.9,27.1,27.7,0.3,638
1998-06-26,2603,3041986,83486029,27.7,27.8,27.0,27.6,-0.1,685
1998-06-29,2603,1580000,43074500,27.5,27.6,27.1,27.1,-0.5,346
1998-06-30,2603,2986000,79863300,27.1,27.1,26.2,26.5,-0.6,727
1998-07-02,2603,2371000,61247700,26.0,26.2,25.5,25.9,0.7,651
1998-07-03,2603,1750594,45887247,26.2,26.4,26.0,26.2,0.3,670
1998-07-04,2603,1867828,48888687,26.0,26.4,26.0,26.4,0.2,436
1998-07-06,2603,2938000,79280800,26.8,27.2,26.6,26.7,0.3,707
1998-07-07,2603,1769414,47184711,26.5,26.9,26.5,26.6,-0.1,378
1998-07-08,2603,2746322,73741436,26.8,27.4,26.5,27.2,0.6,653
1998-07-09,2603,13024289,373108653,27.7,29.1,27.4,28.1,0.9,2236
1998-07-10,2603,4404672,121670720,28.1,28.1,27.4,27.6,-0.5,856
1998-07-13,2603,1637987,44365975,27.2,27.4,27.0,27.2,-0.4,446
1998-07-14,2603,1096424,29580248,27.2,27.5,26.5,26.9,-0.3,351
1998-07-15,2603,1681131,45967839,27.0,27.5,27.0,27.4,0.5,463
1998-07-16,2603,1066923,29235390,27.4,27.8,27.2,27.4,0.0,370
1998-07-17,2603,2187342,60575196,27.6,27.8,27.5,27.7,0.3,522
1998-07-18,2603,1912394,53151867,27.8,28.1,27.2,27.2,-0.5,521
1998-07-20,2603,906000,24746900,27.7,27.7,27.1,27.3,0.1,233
1998-07-21,2603,1386742,38003100,27.5,27.8,27.0,27.0,-0.3,449
1998-07-22,2603,1436786,38624785,27.0,27.2,26.6,27.1,0.1,382
1998-07-23,2603,993319,26673914,27.0,27.1,26.6,27.0,-0.1,290
1998-07-24,2603,2408338,64494895,26.6,27.0,26.5,27.0,0.0,509
1998-07-27,2603,954868,25401486,27.0,27.0,26.5,26.7,-0.3,309
1998-07-28,2603,890184,23382379,26.7,26.9,26.0,26.0,-0.7,347
1998-07-29,2603,1749464,45535575,26.0,26.3,25.6,25.6,-0.4,417
1998-07-30,2603,1265411,32102535,25.6,25.8,25.1,25.1,-0.5,395
1998-07-31,2603,660397,16633286,25.2,25.5,25.0,25.1,0.0,243
1998-08-01,2603,1006414,25284305,25.2,25.4,24.8,25.3,0.2,250
1998-08-03,2603,1052000,26298900,25.5,25.6,24.8,24.8,-0.5,350
1998-08-04,2603,981846,24142204,24.8,24.8,24.5,24.5,-0.3,245
1998-08-05,2603,5372760,125494862,24.7,24.7,22.9,23.2,-1.3,1017
1998-08-06,2603,1612622,37459711,23.4,23.5,23.0,23.1,-0.1,395
1998-08-07,2603,1772983,41576303,23.5,23.9,23.0,23.5,0.4,500
1998-08-10,2603,685438,15934840,23.7,23.7,23.0,23.1,-0.4,238
1998-08-11,2603,797499,18567844,23.3,23.5,23.1,23.4,0.3,266
1998-08-12,2603,1035894,24173568,23.2,23.5,23.2,23.5,0.1,252
1998-08-13,2603,1183576,27639723,23.6,23.7,23.0,23.0,-0.5,377
1998-08-14,2603,981241,22373250,23.1,23.2,22.5,23.1,0.1,318
1998-08-15,2603,781146,18061790,23.1,23.3,23.0,23.0,-0.1,250
1998-08-17,2603,507000,11667400,23.2,23.3,22.8,22.9,-0.1,195
1998-08-18,2603,1608936,37233974,23.0,23.3,22.9,23.1,0.2,476
1998-08-19,2603,1045145,24367801,23.5,23.5,23.2,23.3,0.2,329
1998-08-20,2603,536910,12475868,23.1,23.4,23.1,23.4,0.1,192
1998-08-21,2603,897359,20996015,23.7,23.7,23.2,23.3,-0.1,213
1998-08-24,2603,1337639,30398710,23.1,23.3,22.3,22.5,-0.8,336
1998-08-25,2603,1948326,42712126,22.3,22.4,21.3,22.0,-0.5,426
1998-08-26,2603,1155676,25732769,22.2,22.5,22.1,22.1,0.1,341
1998-08-27,2603,1963136,42865361,22.0,22.2,21.5,22.1,0.0,440
1998-08-28,2603,3072341,64884769,21.1,21.4,20.7,21.4,-0.7,510
1998-08-29,2603,1352713,28589365,21.4,21.5,20.8,21.1,-0.3,357
1998-08-31,2603,1894000,40199400,21.0,21.4,21.0,21.2,0.1,350
1998-09-01,2603,2926633,58833500,20.1,20.7,19.9,20.6,-0.6,659
1998-09-02,2603,1469503,30419552,20.8,21.2,20.5,20.6,0.0,498
1998-09-03,2603,1974199,39591548,20.6,20.6,19.9,20.0,-0.6,527
1998-09-04,2603,3212129,65651448,19.2,21.0,19.2,20.7,0.7,823
1998-09-05,2603,5340975,115072111,20.6,22.1,20.5,22.1,1.4,950
1998-09-07,2603,1930000,42510000,22.4,22.4,21.8,22.2,0.1,451
1998-09-08,2603,5734653,132466812,22.4,23.7,22.4,23.7,1.5,1102
1998-09-09,2603,5257573,124919396,24.0,24.3,23.2,23.9,0.2,1074
1998-09-10,2603,16922497,419082632,23.9,25.2,23.4,24.7,0.8,2601
1998-09-11,2603,31498540,809706733,24.7,26.3,24.7,25.7,1.0,4249
1998-09-14,2603,13705783,355184769,26.2,26.2,25.6,25.8,0.1,2744
1998-09-15,2603,4992818,126889482,25.6,25.8,25.0,25.6,-0.2,1220
1998-09-16,2603,9557997,250005628,25.6,26.5,25.3,26.0,0.4,1867
1998-09-17,2603,7224538,190024429,26.2,26.6,26.0,26.5,0.5,1518
1998-09-18,2603,9337958,249043529,26.3,27.1,26.0,26.5,0.0,2038
1998-09-19,2603,16284401,454845074,26.9,28.3,26.9,28.3,1.8,2889
1998-09-21,2603,27025000,787983100,28.7,30.2,27.9,28.3,0.0,4270
1998-09-22,2603,12558862,347160035,28.5,28.6,26.6,27.5,-0.8,2364
1998-09-23,2603,8610017,226498479,26.6,27.0,25.7,26.0,-1.5,1635
1998-09-24,2603,8122571,213235800,26.2,26.5,25.7,26.5,0.5,1875
1998-09-25,2603,2999264,79339896,26.4,26.8,26.0,26.6,0.1,808
1998-09-28,2603,2038995,53872909,26.7,26.7,26.1,26.2,-0.4,608
1998-09-29,2603,4398256,115376592,26.6,26.6,25.7,26.6,0.4,987
1998-09-30,2603,5473942,145804891,26.6,27.0,26.4,26.6,0.0,1041
1998-10-01,2603,8423160,226463217,26.6,27.2,26.5,26.9,0.3,1916
1998-10-02,2603,12567141,340131987,26.4,27.5,26.4,27.5,0.6,3090
1998-10-03,2603,32669206,937208739,27.7,29.4,27.5,29.2,1.7,6120
1998-10-06,2603,22810000,665897300,29.2,29.7,28.3,28.8,-0.4,4396
1998-10-07,2603,13842459,398745888,28.5,29.4,28.2,29.4,0.6,2964
1998-10-08,2603,33331836,1033991058,29.8,31.4,29.8,31.4,2.0,5637
1998-10-09,2603,26625188,839374561,32.0,32.2,30.5,31.4,0.0,4659
1998-10-12,2603,8817871,276802429,31.4,31.8,31.0,31.3,-0.1,1985
1998-10-13,2603,8459989,261881070,31.5,31.7,30.2,30.8,-0.5,1721
1998-10-14,2603,8329441,254277192,30.5,31.2,29.9,30.5,-0.3,1832
1998-10-15,2603,5510242,165030626,30.0,30.5,29.6,30.3,-0.2,1157
1998-10-17,2603,11650727,364367635,31.2,31.7,30.7,30.7,0.4,2287
1998-10-19,2603,8356000,256982200,31.0,31.0,30.3,31.0,0.3,1652
1998-10-20,2603,4797151,147833396,30.9,31.1,30.5,30.5,-0.5,1144
1998-10-21,2603,13264166,414586254,30.3,31.8,30.3,31.8,1.3,2738
