date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-04-23,2352,15542074,1242479667,81.0,81.5,79.0,79.5,-2.5,4642
2002-04-24,2352,12030175,966805515,79.5,81.0,79.0,81.0,1.5,3396
2002-04-25,2352,15302922,1210370542,80.5,81.0,78.0,79.0,-2.0,4467
2002-04-26,2352,9610041,758606500,79.0,80.0,78.0,79.5,0.5,2857
2002-04-29,2352,15858591,1266917930,79.0,80.5,79.0,80.0,0.5,3938
2002-04-30,2352,13084539,1041311570,80.0,80.5,79.0,79.5,-0.5,3125
2002-05-02,2352,23654105,1823635285,80.5,80.5,74.5,74.5,-5.0,6040
2002-05-03,2352,21540707,1623935686,74.0,77.0,73.5,76.5,2.0,6148
2002-05-06,2352,17048508,1259568293,75.0,75.5,72.5,74.5,-2.0,4393
2002-05-07,2352,21365130,1621536537,74.0,77.0,74.0,76.0,1.5,5191
2002-05-08,2352,12942538,977085609,76.5,77.0,74.0,74.0,-2.0,3821
2002-05-09,2352,17860040,1342957502,76.5,77.0,74.0,74.0,0.0,4477
2002-05-10,2352,29375296,2096272345,73.5,74.0,69.0,74.0,0.0,7474
2002-05-13,2352,7544957,539276860,71.0,72.5,71.0,72.0,-2.0,2807
2002-05-14,2352,9428796,682801775,72.5,73.5,71.5,71.5,-0.5,3223
2002-05-15,2352,23718609,1740846433,72.5,74.5,72.5,74.5,3.0,6024
2002-05-16,2352,7121636,519792515,74.5,74.5,72.0,72.0,-2.5,2274
2002-05-17,2352,13175199,941637920,72.5,73.0,70.0,70.5,-1.5,4295
2002-05-20,2352,22495536,1542926344,69.5,69.5,67.5,68.5,-2.0,4605
2002-05-21,2352,23461826,1539674629,67.5,68.5,64.0,64.0,-4.5,5079
2002-05-22,2352,25788752,1698453635,64.0,68.0,64.0,68.0,4.0,5732
2002-05-23,2352,11612233,786471193,68.0,68.5,67.0,67.5,-0.5,2998
2002-05-24,2352,29369236,2096587279,68.5,72.0,68.5,72.0,4.5,6637
2002-05-27,2352,14792305,1074669351,71.0,73.5,71.0,73.0,1.0,4476
2002-05-28,2352,11490142,842345847,73.5,74.5,72.0,72.5,-0.5,3464
2002-05-29,2352,7514485,533871023,72.0,72.0,70.5,70.5,-2.0,2317
2002-05-30,2352,14571350,1044099799,71.5,73.0,70.5,71.5,1.0,3735
2002-05-31,2352,9863749,704959812,72.0,72.5,70.5,72.5,1.0,3185
2002-06-03,2352,14884368,1034841071,72.0,72.0,67.5,68.0,-4.5,4214
2002-06-04,2352,16852696,1117009226,65.5,68.5,65.0,68.5,0.5,4683
2002-06-05,2352,34610661,2294993992,68.5,69.5,65.0,65.0,-3.5,9988
2002-06-06,2352,43819999,2818868452,65.0,66.5,61.5,64.0,-1.0,11053
2002-06-07,2352,24095664,1487850677,62.0,62.5,61.0,61.5,-2.5,6688
2002-06-10,2352,19247534,1190556495,62.0,62.5,60.5,61.5,0.0,4975
2002-06-11,2352,32642936,1906509400,62.0,62.0,57.5,57.5,-4.0,7618
2002-06-12,2352,20971161,1180131672,57.5,58.0,55.5,56.5,-1.0,5124
2002-06-13,2352,26404467,1547572502,57.5,60.0,57.0,59.5,3.0,6685
2002-06-14,2352,13354990,783404499,59.0,59.5,58.0,58.0,-1.5,3213
2002-06-17,2352,13633866,812400601,59.0,60.5,59.0,59.0,1.0,3426
2002-06-18,2352,12917000,769715000,60.0,60.5,59.0,59.5,0.5,3188
2002-06-19,2352,22555000,1273285000,59.5,59.5,55.5,55.5,-4.0,6126
2002-06-20,2352,30796000,1535889600,48.5,51.5,48.5,51.5,0.0,8455
2002-06-21,2352,24229432,1258029091,50.0,53.0,50.0,52.0,0.5,6761
2002-06-24,2352,13181984,681871628,52.0,52.5,51.0,52.0,0.0,3280
2002-06-25,2352,19611428,1020217792,52.5,53.0,51.0,52.0,0.0,4762
2002-06-26,2352,17581365,884553638,51.0,51.5,49.5,49.9,-2.1,4418
2002-06-27,2352,18567094,948772559,51.0,52.0,50.0,51.0,1.1,4884
2002-06-28,2352,26977767,1429625133,52.0,54.5,51.5,54.0,3.0,6955
2002-07-01,2352,14386159,763289727,54.0,54.0,52.0,52.5,-1.5,3976
2002-07-02,2352,16922241,891318228,52.0,54.0,51.5,52.5,0.0,4677
2002-07-03,2352,31582684,1636824367,51.5,53.5,49.5,53.0,0.5,7148
2002-07-04,2352,64702762,3403757592,54.0,55.5,49.3,51.5,-1.5,15146
2002-07-05,2352,55892806,2976527946,51.0,55.0,51.0,55.0,3.5,12481
2002-07-08,2352,47744426,2733353499,57.0,58.5,56.0,57.5,2.5,9363
2002-07-09,2352,21502297,1214218277,56.5,57.5,55.5,57.5,0.0,4980
2002-07-10,2352,40718454,2354001726,56.5,59.5,55.5,58.5,1.0,9597
2002-07-11,2352,25201107,1468468621,57.5,59.0,57.5,58.0,-0.5,6361
2002-07-12,2352,42765698,2596020407,59.0,62.0,58.5,62.0,4.0,9886
2002-07-15,2352,32012686,1988198204,62.5,63.0,61.0,62.5,0.5,8251
2002-07-16,2352,21132857,1282551037,62.5,63.0,59.5,59.5,-3.0,6376
2002-07-17,2352,15550954,904952472,59.5,59.5,57.0,58.5,-1.0,4051
2002-07-18,2352,16112188,961975436,58.5,60.5,58.0,59.5,1.0,4925
2002-07-19,2352,13751202,818628048,58.5,60.5,58.0,60.5,1.0,3952
2002-07-22,2352,13516825,795635407,59.0,59.5,58.0,58.5,-2.0,3543
2002-07-23,2352,19357668,1135862173,58.5,60.5,56.5,60.5,2.0,5374
2002-07-24,2352,12335681,730873434,59.0,60.0,58.5,59.5,-1.0,3075
2002-07-25,2352,18181632,1106494409,61.5,62.0,59.0,59.0,-0.5,5421
2002-07-26,2352,21901926,1229816441,57.5,58.0,55.0,56.0,-3.0,5935
2002-07-29,2352,18952206,1107592354,56.0,59.5,56.0,59.0,3.0,5633
2002-07-30,2352,30711029,1888320897,61.5,62.0,60.5,61.0,2.0,7152
2002-07-31,2352,37214813,2313835101,61.5,63.0,61.0,61.5,0.5,8457
2002-08-01,2352,16287088,991628457,61.5,62.0,60.0,60.0,-1.5,4459
2002-08-02,2352,12386807,730031969,59.0,60.5,58.0,60.5,0.5,3827
2002-08-05,2352,17757668,1011827771,57.0,58.0,56.5,56.5,-4.0,5182
2002-08-06,2352,17800152,1000895290,54.0,57.0,54.0,56.5,0.0,5437
2002-08-07,2352,15922550,930257750,58.0,59.5,57.5,57.5,1.0,4984
2002-08-08,2352,21228759,1197031966,57.0,57.5,55.5,55.5,-2.0,5932
2002-08-09,2352,18867278,1078343228,57.0,57.5,56.5,57.0,1.5,5511
2002-08-12,2352,16009448,928274971,57.0,58.5,56.5,58.0,1.0,4838
2002-08-13,2352,9360602,539703449,58.0,58.5,57.0,57.5,-0.5,3033
2002-08-14,2352,24562679,1399403273,56.0,58.0,56.0,58.0,0.5,6616
2002-08-15,2352,38632597,2280261996,59.0,60.0,58.0,58.0,0.0,9287
2002-08-16,2352,28538611,1674723967,59.0,59.5,57.5,59.0,1.0,6523
2002-08-19,2352,31018766,1877099981,60.0,61.0,60.0,61.0,2.0,7420
2002-08-20,2352,20012994,1218073365,62.0,62.0,60.0,60.0,-1.0,5131
2002-08-21,2352,14035817,842214395,60.0,60.5,59.5,60.0,0.0,3799
2002-08-22,2352,38231270,2358059262,61.0,62.5,60.5,61.5,1.5,8264
2002-08-23,2352,49947367,3177179059,63.5,64.5,62.5,62.5,1.0,11104
2002-08-26,2352,17974276,1117801568,62.5,63.0,61.5,62.5,0.0,4576
2002-08-27,2352,19394145,1199882567,62.5,63.0,61.0,61.0,-1.5,4752
2002-08-28,2352,20785989,1238919408,60.5,60.5,59.0,59.0,-2.0,5670
2002-08-29,2352,17723472,1040005486,58.0,60.0,57.5,59.5,0.5,4162
2002-08-30,2352,11169058,653926712,59.5,59.5,58.0,58.0,-1.5,3205
2002-09-02,2352,14013162,795979592,58.0,58.0,56.0,56.0,-2.0,3737
2002-09-03,2352,11552855,654090127,56.5,57.5,56.0,57.0,1.0,3107
2002-09-04,2352,11337981,639347721,56.0,57.5,55.0,56.0,-1.0,3336
2002-09-05,2352,16412905,912888347,56.5,57.5,54.5,55.0,-1.0,4889
2002-09-09,2352,23049728,1234643547,55.0,56.0,51.5,54.0,-1.0,6383
2002-09-10,2352,23744433,1313967595,54.0,57.0,53.0,56.5,2.5,6666
2002-09-11,2352,13712198,762377385,56.5,57.0,55.0,55.0,-1.5,4294
2002-09-12,2352,13209783,714558991,54.0,55.0,53.0,54.5,-0.5,3741
2002-09-13,2352,16931582,902952416,53.5,54.5,52.5,53.0,-1.5,3812
2002-09-16,2352,16526141,855738000,53.0,53.0,51.0,51.0,-2.0,4335
2002-09-17,2352,25326699,1347991949,51.5,54.5,51.5,54.5,3.5,6277
2002-09-18,2352,12744968,676460123,53.5,53.5,52.5,53.0,-1.5,3432
2002-09-19,2352,14954069,801332478,53.0,54.5,53.0,53.0,0.0,3778
2002-09-20,2352,14253541,732095907,51.5,52.0,51.0,51.5,-1.5,4064
2002-09-23,2352,13409110,678205919,51.5,52.5,49.5,50.0,-1.5,4010
2002-09-24,2352,20321836,999564428,49.4,51.0,48.1,48.5,-1.5,5452
2002-09-25,2352,24499934,1170160998,48.0,48.8,45.9,47.0,-1.5,5556
2002-09-26,2352,20426233,974119441,48.2,48.6,46.0,46.0,-1.0,5472
2002-09-27,2352,31978900,1499448218,46.5,47.9,46.0,46.6,0.6,8959
2002-09-30,2352,26877573,1176090608,45.1,45.5,43.4,44.0,-2.6,7697
2002-10-01,2352,23936353,1044435843,43.5,44.8,42.6,44.0,0.0,6967
2002-10-02,2352,31325633,1409599342,45.0,45.9,43.9,43.9,-0.1,8735
2002-10-03,2352,34160986,1406845456,42.8,43.1,40.9,40.9,-3.0,8045
2002-10-04,2352,42169790,1636144559,38.6,40.1,38.1,40.0,-0.9,10275
2002-10-07,2352,22585313,867444642,39.0,39.3,37.5,38.0,-2.0,5277
2002-10-08,2352,51186142,2029342176,38.5,40.6,38.5,40.6,2.6,11769
2002-10-09,2352,66140985,2718502131,40.6,42.3,40.0,40.5,-0.1,16611
2002-10-11,2352,42440710,1729799894,41.6,41.6,39.1,39.2,-1.3,11534
2002-10-14,2352,49600579,2012698681,40.2,41.5,39.4,41.5,2.3,11722
2002-10-15,2352,34724019,1526133103,43.0,44.4,42.6,44.4,2.9,8549
2002-10-16,2352,75187499,3465671614,46.0,47.0,45.0,45.8,1.4,18183
2002-10-17,2352,58601551,2738300623,45.2,48.0,45.2,47.0,1.2,14865
2002-10-18,2352,77314723,3667660995,47.9,48.2,46.4,48.0,1.0,18823
2002-10-21,2352,27936687,1327741171,47.4,48.2,46.5,47.5,-0.5,7642
2002-10-22,2352,48605108,2246508153,48.0,48.1,44.2,44.6,-2.9,12442
2002-10-23,2352,76918010,3530473746,44.0,47.7,43.2,47.7,3.1,19208
2002-10-24,2352,41929928,1965415347,47.5,47.7,46.0,46.5,-1.2,11008
2002-10-25,2352,79049473,3793364181,46.3,49.2,46.1,48.3,1.8,19268
2002-10-28,2352,66598416,3302761548,49.5,50.5,48.2,48.3,0.0,15321
2002-10-29,2352,43080349,2097094020,48.6,49.4,48.0,48.7,0.4,11205
2002-10-30,2352,34637929,1675891240,48.5,49.3,47.1,47.7,-1.0,9747
2002-10-31,2352,73453243,3691590202,48.8,51.0,48.3,49.8,2.1,14778
2002-11-01,2352,49754314,2499385461,50.5,51.5,49.0,49.9,0.1,10531
2002-11-04,2352,34557387,1749378182,51.5,51.5,50.0,50.5,0.6,7989
2002-11-05,2352,32613757,1618937806,51.0,51.0,49.0,49.0,-1.5,7696
2002-11-06,2352,42217576,2130495156,49.0,51.5,48.6,51.0,2.0,11449
2002-11-07,2352,53728688,2765661772,51.5,52.5,50.0,51.0,0.0,12593
2002-11-08,2352,22698014,1157718370,50.0,51.5,50.0,51.0,0.0,5848
2002-11-11,2352,23619303,1161943778,50.5,50.5,48.1,48.2,-2.8,6957
2002-11-12,2352,25657004,1243315219,47.1,49.2,47.1,48.5,0.3,7369
2002-11-13,2352,22951051,1105409547,48.6,48.9,47.1,48.2,-0.3,6366
2002-11-14,2352,28736198,1415411368,49.0,50.0,48.5,48.5,0.3,8487
2002-11-15,2352,42914794,2145529591,50.5,50.5,49.5,50.0,1.5,9952
2002-11-18,2352,44175310,2257756132,50.5,52.0,50.0,51.5,1.5,11475
2002-11-19,2352,19298810,980021272,51.5,51.5,50.0,50.5,-1.0,5398
2002-11-20,2352,22074978,1097885108,50.5,51.0,49.1,49.1,-1.4,6321
2002-11-21,2352,21438535,1061950415,50.0,50.5,49.0,49.0,-0.1,6754
2002-11-22,2352,23918060,1210504412,50.5,51.5,50.0,50.0,1.0,6088
2002-11-25,2352,14944590,741351967,50.5,50.5,49.0,49.6,-0.4,4094
2002-11-26,2352,28387770,1372127160,49.5,49.8,47.4,47.8,-1.8,9277
2002-11-27,2352,27883725,1282700328,47.0,47.1,44.7,45.8,-2.0,9387
2002-11-28,2352,27408954,1253364762,46.0,46.5,45.0,45.2,-0.6,8740
2002-11-29,2352,23111701,1065566384,45.5,46.7,45.4,46.0,0.8,6837
2002-12-02,2352,16308550,748222438,46.0,46.5,45.3,46.1,0.1,4848
2002-12-03,2352,43146703,2045296521,46.1,48.2,45.8,48.0,1.9,12253
2002-12-04,2352,18794242,887633722,47.6,47.9,46.8,46.8,-1.2,5494
2002-12-05,2352,15682191,725421407,46.8,47.2,45.9,46.3,-0.5,5238
2002-12-06,2352,20258123,947947775,46.3,47.2,46.1,46.5,0.2,6092
2002-12-09,2352,30174298,1418138669,47.2,47.7,46.5,46.7,0.2,7523
2002-12-10,2352,26080200,1169777397,46.0,46.0,44.3,45.1,-1.6,7351
2002-12-11,2352,29246687,1317749715,45.1,45.5,44.4,44.4,-0.7,7111
2002-12-12,2352,30776725,1335158863,44.5,45.2,41.6,42.6,-1.8,8828
2002-12-13,2352,40886340,1709146703,41.6,42.9,40.8,41.0,-1.6,10017
2002-12-16,2352,25391636,1020416640,40.1,40.9,39.7,40.0,-1.0,7498
2002-12-17,2352,26815199,1089200812,40.8,41.3,40.0,40.0,0.0,7862
2002-12-18,2352,24711347,998420997,40.2,40.9,39.8,40.6,0.6,6783
2002-12-19,2352,26497822,1090590298,40.2,41.8,40.1,41.2,0.6,8011
2002-12-20,2352,31773894,1295391230,41.5,41.7,39.0,41.2,0.0,9592
2002-12-23,2352,9917789,402432151,41.2,41.2,40.1,40.1,-1.1,3245
2002-12-24,2352,19689706,805465702,40.3,41.3,40.3,40.5,0.4,5782
2002-12-25,2352,20927322,857198314,40.8,41.5,40.3,40.9,0.4,6033
2002-12-26,2352,21857495,899737712,41.2,41.5,40.6,41.5,0.6,5983
2002-12-27,2352,14118282,575575218,41.4,41.4,40.5,40.5,-1.0,3987
2002-12-30,2352,17310853,678848696,40.0,40.1,38.8,38.8,-1.7,4881
2002-12-31,2352,13792062,539163383,39.0,39.4,38.8,38.9,0.1,4074
2003-01-02,2352,10535000,412864500,39.0,39.7,38.8,39.1,0.2,3219
2003-01-03,2352,25208187,1010711056,40.0,40.4,39.7,40.0,0.9,6682
2003-01-06,2352,18881880,753043612,40.2,40.3,39.6,39.7,-0.3,5071
2003-01-07,2352,35759076,1461227193,40.5,41.3,40.3,40.6,0.9,9212
2003-01-08,2352,24660666,1011273124,41.0,41.4,40.4,41.0,0.4,6748
2003-01-09,2352,42724972,1786244622,40.7,42.7,40.5,42.6,1.6,10700
2003-01-10,2352,47060061,2031650383,43.4,44.2,41.5,41.7,-0.9,12244
2003-01-13,2352,43386438,1880760579,42.7,43.9,42.2,43.5,1.8,10394
2003-01-14,2352,39207907,1722175168,43.8,44.5,43.2,43.9,0.4,9482
2003-01-15,2352,38653346,1714075227,44.8,45.1,43.6,43.6,-0.3,9375
2003-01-16,2352,20265061,864313343,43.0,43.6,41.5,41.5,-2.1,5916
2003-01-17,2352,18167668,761691102,41.7,42.5,41.4,41.7,0.2,4983
2003-01-20,2352,12830835,535699256,41.5,42.4,41.3,41.9,0.2,3454
2003-01-21,2352,25218986,1073531520,42.5,43.3,41.9,42.3,0.4,6522
2003-01-22,2352,17750703,739312391,42.3,42.6,40.9,41.5,-0.8,5176
2003-01-23,2352,31103104,1312955359,41.8,42.9,41.5,41.6,0.1,7704
2003-01-24,2352,24671525,1020719590,42.1,42.3,40.6,40.6,-1.0,6299
2003-01-27,2352,22246230,885858530,40.1,40.4,39.5,39.5,-1.1,6053
2003-01-28,2352,12716841,507422335,39.5,40.2,39.5,39.9,0.4,3644
2003-02-06,2352,24048000,917580500,40.0,40.1,37.2,37.2,-2.7,6647
2003-02-07,2352,25789055,963277490,37.0,38.1,36.5,38.1,0.9,7720
2003-02-10,2352,13208899,497936165,38.0,38.0,37.2,37.6,-0.5,3255
2003-02-11,2352,33949142,1329800115,38.5,39.9,38.2,39.1,1.5,9163
2003-02-12,2352,17653484,694469318,39.2,39.8,39.0,39.5,0.4,5525
2003-02-13,2352,16297609,640499623,39.7,39.9,38.5,38.5,-1.0,4974
2003-02-14,2352,13821127,538408053,39.1,39.3,38.6,38.8,0.3,4054
2003-02-17,2352,21209760,855391935,40.5,40.7,40.0,40.6,1.8,6338
2003-02-18,2352,10262174,411103492,40.6,40.6,39.8,39.8,-0.8,3186
2003-02-19,2352,15703049,630016634,40.4,40.8,39.4,39.4,-0.4,3973
2003-02-20,2352,14944435,599325145,39.9,40.5,39.7,40.2,0.8,4007
2003-02-21,2352,11170769,446347451,40.6,40.7,39.5,39.5,-0.7,3763
2003-02-24,2352,7115705,282025501,40.0,40.0,39.1,40.0,0.5,2346
2003-02-25,2352,9227926,359871051,39.5,39.6,38.7,38.7,-1.3,2728
2003-02-26,2352,7197085,278917270,38.8,39.3,38.5,38.5,-0.2,2478
2003-02-27,2352,7946193,301179682,38.0,38.2,37.6,37.8,-0.7,2544
2003-03-03,2352,11763512,454332334,38.1,39.2,38.0,39.2,1.4,3047
2003-03-04,2352,5240083,202311337,38.5,38.8,38.5,38.7,-0.5,1693
2003-03-05,2352,8504152,321266847,38.2,38.3,37.4,37.5,-1.2,2840
2003-03-06,2352,17903701,684051622,38.4,38.8,37.8,37.8,0.3,5507
2003-03-07,2352,21427567,822020323,37.8,38.8,37.6,38.5,0.7,6971
2003-03-10,2352,17796165,694947805,38.9,39.5,38.7,38.8,0.3,5241
2003-03-11,2352,21777513,854437092,38.7,39.8,38.4,39.4,0.6,6904
2003-03-12,2352,13802529,547015926,39.8,39.9,39.2,39.8,0.4,4556
2003-03-13,2352,11830103,470965270,39.8,40.2,39.4,39.6,-0.2,3829
2003-03-14,2352,22568468,922762832,41.5,41.5,40.3,40.3,0.7,6986
2003-03-17,2352,8310819,327388314,39.8,40.0,39.0,39.0,-1.3,3040
2003-03-18,2352,23408753,976045574,41.7,41.7,41.5,41.7,2.7,5471
2003-03-19,2352,46373899,1971666670,41.8,43.2,41.7,42.3,0.6,10189
2003-03-20,2352,57630949,2509727847,43.5,44.5,42.3,44.2,1.9,15489
2003-03-21,2352,21047512,917138511,44.0,44.0,43.0,43.9,-0.3,5494
2003-03-24,2352,21318034,935605445,44.1,44.3,43.6,43.6,-0.3,5293
2003-03-25,2352,18339159,783708412,42.6,43.2,42.4,42.9,-0.7,4704
2003-03-26,2352,13998166,596763243,43.0,43.2,42.1,42.3,-0.6,3869
2003-03-27,2352,16850960,708632189,41.8,42.9,41.5,42.9,0.6,4457
2003-03-28,2352,15293312,640481964,42.6,42.6,41.5,41.9,-1.0,4428
2003-03-31,2352,17189199,696176925,41.0,41.2,40.0,40.0,-1.9,5310
2003-04-01,2352,17099083,685228697,39.6,40.5,39.6,40.1,0.1,5450
2003-04-02,2352,20353302,801332442,40.1,40.1,38.7,39.1,-1.0,6707
2003-04-03,2352,19308372,768706363,40.0,40.2,39.4,39.7,0.6,5795
2003-04-04,2352,26081177,1053075087,39.2,41.2,39.2,41.1,1.4,8091
2003-04-07,2352,28193099,1154668265,41.0,41.4,40.4,40.9,-0.2,8138
2003-04-08,2352,25510384,1032901294,40.7,40.9,40.0,40.1,-0.8,6759
2003-04-09,2352,23143857,906585112,39.6,39.7,38.6,39.3,-0.8,6785
2003-04-10,2352,20504631,812010563,39.3,40.0,39.3,39.5,0.2,6295
2003-04-11,2352,10317604,406264128,39.5,39.7,39.2,39.3,-0.2,3342
2003-04-14,2352,12415603,485117770,39.5,39.5,38.8,39.0,-0.3,3608
2003-04-15,2352,10068120,396721850,39.4,39.7,39.2,39.2,0.2,3465
2003-04-16,2352,32288185,1307163615,39.6,41.0,39.6,40.6,1.4,9142
2003-04-17,2352,12828614,515495082,40.6,40.6,39.9,40.0,-0.6,3929
2003-04-18,2352,44061988,1829830815,41.0,41.9,41.0,41.3,1.3,10409
2003-04-21,2352,22068674,908084697,41.3,41.6,40.6,41.6,0.3,5599
2003-04-22,2352,14386664,585485130,41.0,41.2,40.4,40.4,-1.2,4194
2003-04-23,2352,18089708,732219134,40.9,41.2,40.0,40.0,-0.4,5052
2003-04-24,2352,36856646,1425476998,39.9,39.9,38.0,38.6,-1.4,10569
2003-04-25,2352,21892232,828183501,38.0,38.4,37.4,37.5,-1.1,6320
2003-04-28,2352,20833126,743585577,36.6,36.6,34.9,35.8,-1.7,5425
2003-04-29,2352,20341727,744625702,36.6,37.3,36.1,36.4,0.6,5801
2003-04-30,2352,17658004,638810518,36.8,37.2,35.4,35.4,-1.0,4863
2003-05-02,2352,13726289,488771622,35.2,36.1,35.1,36.1,0.7,3797
2003-05-05,2352,8379426,301985779,36.0,36.3,35.6,36.1,0.0,2519
2003-05-06,2352,8261940,298269511,36.1,36.4,35.8,35.9,-0.2,2646
2003-05-07,2352,24108952,890264471,36.4,37.2,36.4,36.9,1.0,5873
2003-05-08,2352,11669124,427866954,36.9,37.2,36.3,36.4,-0.5,3018
2003-05-09,2352,8927211,326381113,36.4,36.8,36.3,36.3,-0.1,2495
2003-05-12,2352,8816375,324037599,36.3,37.0,36.3,36.9,0.6,2141
2003-05-13,2352,29922283,1147028455,37.6,38.8,37.6,38.4,1.5,7526
2003-05-14,2352,11154112,425059667,38.3,38.5,37.9,38.0,-0.4,2905
2003-05-15,2352,9244495,346336472,37.8,37.8,37.1,37.6,-0.4,2712
2003-05-16,2352,8194913,308141319,37.9,38.2,37.1,37.2,-0.4,2702
2003-05-19,2352,5523062,202746353,37.0,37.0,36.5,36.8,-0.4,1659
2003-05-20,2352,4823195,176493705,36.2,36.9,36.2,36.7,-0.1,1504
2003-05-21,2352,6537901,237280627,36.8,36.8,36.0,36.1,-0.6,2104
2003-05-22,2352,11079750,404044897,36.1,36.8,35.9,36.8,0.7,3201
2003-05-23,2352,20957776,787248282,37.2,37.9,37.1,37.6,0.8,5364
2003-05-26,2352,24723551,951499635,38.0,38.9,38.0,38.8,1.2,6105
2003-05-27,2352,13485084,521919523,38.8,39.1,38.4,38.7,-0.1,3712
2003-05-28,2352,21594535,847827890,39.7,39.8,38.6,38.7,0.0,5538
2003-05-29,2352,13569166,530090781,39.0,39.3,38.8,39.2,0.5,3644
2003-05-30,2352,55121109,2243108351,39.2,41.7,39.0,40.9,1.7,12600
2003-06-02,2352,52130574,2218334705,42.0,43.3,41.9,43.0,2.1,12343
2003-06-03,2352,22286015,947704601,43.0,43.0,42.0,42.1,-0.9,5827
2003-06-05,2352,39127837,1683171831,42.8,43.7,42.4,42.6,0.5,7906
2003-06-06,2352,19459377,832162812,42.6,43.2,42.2,43.1,0.5,5601
2003-06-09,2352,45378566,1995426348,42.7,44.8,42.6,44.2,1.1,10240
2003-06-10,2352,36893090,1645636746,43.9,45.3,43.6,45.0,0.8,8479
2003-06-11,2352,39994183,1804234162,45.0,45.8,44.3,45.0,0.0,9000
2003-06-12,2352,44911237,2084651843,45.6,47.5,45.0,46.5,1.5,11299
2003-06-13,2352,34480623,1605867755,46.5,47.4,46.0,46.3,-0.2,8259
2003-06-16,2352,44081697,1979391747,45.5,46.0,44.5,44.6,-1.7,10573
2003-06-17,2352,35168878,1583850253,45.1,45.5,44.6,44.6,0.0,8664
2003-06-18,2352,35350095,1598706025,44.9,45.9,44.8,44.9,0.3,6586
2003-06-19,2352,50145000,2306894700,45.4,47.0,45.2,47.0,2.1,8485
2003-06-20,2352,51198000,2366769900,46.5,46.9,45.6,45.8,-1.2,9714
2003-06-23,2352,74204000,2838867200,37.9,38.7,37.5,38.4,0.0,13236
2003-06-24,2352,26559110,1008408356,38.2,38.4,37.5,38.4,0.0,6674
2003-06-25,2352,36403853,1412458767,38.4,39.3,38.0,38.9,0.5,8185
2003-06-26,2352,22860361,890400152,38.6,39.4,38.5,38.8,-0.1,5095
2003-06-27,2352,34246021,1361664703,40.0,40.3,39.3,39.6,0.8,7900
2003-06-30,2352,12533018,492399595,39.6,39.6,38.9,39.3,-0.3,3161
2003-07-01,2352,28231339,1140541037,39.2,41.0,39.2,41.0,1.7,6422
2003-07-02,2352,46170327,1965270076,41.4,43.1,41.4,42.6,1.6,9050
2003-07-03,2352,37444803,1609822706,43.1,43.9,41.5,42.5,-0.1,8215
2003-07-04,2352,26934408,1137286212,42.5,42.9,41.7,42.4,-0.1,5819
2003-07-07,2352,29503217,1262859504,42.7,43.3,42.3,42.5,0.1,7032
2003-07-08,2352,81829246,3569499476,43.0,44.6,42.5,43.5,1.0,15661
2003-07-09,2352,40751050,1744721598,43.5,43.5,42.5,42.5,-1.0,7635
2003-07-10,2352,43048299,1797878581,42.5,42.8,41.1,41.3,-1.2,7896
2003-07-11,2352,30188488,1252129794,40.8,42.0,40.6,41.5,0.2,6088
2003-07-14,2352,53696752,2310603977,41.9,43.8,41.9,43.2,1.7,9583
2003-07-15,2352,25951286,1113863232,43.5,43.6,42.3,42.3,-0.9,5519
2003-07-16,2352,26678125,1146576426,42.4,43.3,42.4,43.0,0.7,5753
2003-07-17,2352,22904772,964531180,42.8,42.8,41.4,41.4,-1.6,5701
2003-07-18,2352,25959257,1057628262,40.9,41.4,40.5,40.6,-0.8,6549
2003-07-21,2352,24879728,1000823429,40.8,41.0,39.3,39.3,-1.3,6639
2003-07-22,2352,16881100,669429792,39.3,40.3,39.3,40.3,1.0,4592
2003-07-23,2352,23714749,966354458,40.7,41.3,40.3,40.4,0.1,6284
2003-07-24,2352,28733403,1194919133,40.9,42.8,40.7,42.8,2.4,7009
2003-07-25,2352,31199255,1323894441,42.6,42.9,42.0,42.0,-0.8,7698
2003-07-28,2352,39731088,1700951248,42.9,43.2,42.2,42.4,0.4,8989
2003-07-29,2352,39247142,1680038857,42.8,43.3,42.4,42.6,0.2,8547
2003-07-30,2352,31354846,1342575047,42.8,43.1,42.3,42.7,0.1,6485
2003-07-31,2352,42360735,1836392297,43.0,43.8,42.9,43.1,0.4,9397
2003-08-01,2352,58511729,2590796954,43.7,44.8,43.5,44.2,1.1,13337
2003-08-04,2352,19597346,854422291,44.2,44.2,43.2,43.4,-0.8,4779
2003-08-05,2352,27266181,1158442733,43.5,43.9,42.0,42.0,-1.4,6645
2003-08-06,2352,11979740,494532467,41.1,41.7,41.1,41.1,-0.9,3507
2003-08-07,2352,43612776,1868247043,42.8,43.8,41.8,43.5,2.4,10142
2003-08-08,2352,51723517,2272273017,43.6,44.5,43.3,43.5,0.0,11474
2003-08-11,2352,70697191,3149146801,44.3,45.0,43.9,45.0,1.5,14331
2003-08-12,2352,54338975,2497361171,46.0,46.4,45.6,45.8,0.8,12091
2003-08-13,2352,74662215,3615775265,46.5,49.0,46.5,49.0,3.2,16114
2003-08-14,2352,69303715,3416175361,49.0,50.5,48.0,49.0,0.0,16396
2003-08-15,2352,42923776,2150988645,49.9,51.0,49.5,49.7,0.7,10343
2003-08-18,2352,32593433,1618660858,50.5,51.0,49.0,49.0,-0.7,7776
