date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-04-18,1605,32962040,1490444574,46.0,46.1,44.5,44.8,-0.7,6365
1995-04-19,1605,13534157,607344579,44.9,45.2,44.5,45.1,0.3,3246
1995-04-20,1605,14063604,636636612,45.4,45.6,45.0,45.0,-0.1,2944
1995-04-21,1605,26851397,1185447056,45.3,45.4,43.2,43.8,-1.2,5069
1995-04-22,1605,20841574,925247131,44.1,44.9,43.5,44.7,0.9,3701
1995-04-24,1605,22680000,1024282400,44.7,45.6,44.3,45.1,0.4,3807
1995-04-25,1605,50527402,2309789841,45.3,46.5,44.8,45.8,0.7,9046
1995-04-26,1605,48799480,2197172608,46.3,46.4,43.0,44.2,-1.6,8984
1995-04-27,1605,23756700,1052435448,44.0,44.8,43.5,44.7,0.5,5202
1995-04-28,1605,16907529,743988887,44.5,44.5,43.5,43.8,-0.9,3581
1995-04-29,1605,10446647,460116851,43.6,44.4,43.6,43.9,0.1,2009
1995-05-01,1605,8879000,389711200,44.3,44.3,43.6,43.6,-0.3,1962
1995-05-02,1605,20583678,877211579,43.6,43.6,42.0,42.9,-0.7,4142
1995-05-03,1605,10761785,463989059,43.1,43.5,42.6,42.7,-0.2,2334
1995-05-04,1605,24647029,1032715518,42.9,43.1,41.0,41.3,-1.4,4633
1995-05-05,1605,24074996,969677162,41.0,41.0,39.6,40.3,-1.0,4568
1995-05-06,1605,15354560,629823844,40.2,41.7,40.2,41.6,1.3,3324
1995-05-08,1605,15066000,628550900,41.8,42.5,41.1,42.5,0.9,2788
1995-05-09,1605,25989586,1119086376,42.3,43.5,42.2,43.3,0.8,4754
1995-05-10,1605,26968017,1180767239,43.5,44.3,43.3,43.5,0.2,4928
1995-05-11,1605,15458687,676298207,43.8,44.2,43.2,43.3,-0.2,2852
1995-05-12,1605,15482059,676389398,43.3,44.0,43.3,44.0,0.7,3182
1995-05-13,1605,21237495,951431187,44.5,45.1,44.5,44.8,0.8,4174
1995-05-15,1605,13209000,587972800,44.7,44.8,44.2,44.6,-0.2,2430
1995-05-16,1605,15954469,715807975,44.8,45.2,44.5,45.0,0.4,3204
1995-05-17,1605,16569439,746081771,45.3,45.5,44.0,44.0,-1.0,3345
1995-05-18,1605,11535177,510004895,44.1,44.5,44.0,44.2,0.2,2532
1995-05-19,1605,11293558,498476402,44.3,44.6,43.7,44.3,0.1,2341
1995-05-20,1605,8081625,357555786,44.5,44.8,43.8,43.8,-0.5,1762
1995-05-22,1605,8191000,357341800,43.8,44.0,43.3,43.8,0.0,1812
1995-05-23,1605,6101181,268377127,43.9,44.5,43.6,43.7,-0.1,1379
1995-05-24,1605,10618267,458952718,43.5,43.5,43.0,43.5,-0.2,2247
1995-05-25,1605,13761714,604267509,43.3,44.3,43.2,43.7,0.2,2613
1995-05-26,1605,15150234,664166880,43.7,44.2,43.3,44.0,0.3,2880
1995-05-27,1605,8239529,361840017,44.4,44.4,43.5,43.5,-0.5,1774
1995-05-29,1605,13154000,565888900,43.2,43.6,42.3,43.5,0.0,2478
1995-05-30,1605,12600240,554302082,43.5,44.3,43.5,44.2,0.7,2521
1995-05-31,1605,11372936,503184785,44.3,44.5,43.9,44.0,-0.2,1940
1995-06-01,1605,11258253,500101157,44.4,44.6,44.2,44.3,0.3,2003
1995-06-05,1605,17705441,793079971,44.6,45.2,44.2,45.1,0.8,3089
1995-06-06,1605,12804789,575871036,45.1,45.2,44.7,45.0,-0.1,2546
1995-06-07,1605,23416336,1070266629,45.3,45.9,45.3,45.5,0.5,3787
1995-06-08,1605,18243721,834189343,45.5,45.9,45.5,45.8,0.3,3187
1995-06-09,1605,11573728,521394809,45.7,45.7,44.6,44.6,-1.2,2126
1995-06-10,1605,7295000,322486900,44.3,45.0,43.8,45.0,0.4,1610
1995-06-12,1605,19664000,874604800,45.0,45.3,43.9,43.9,-1.1,3718
1995-06-13,1605,24935000,979670100,39.5,39.8,38.4,38.4,-0.4,5155
1995-06-14,1605,21695200,811513027,38.4,38.4,36.5,36.6,-1.8,4192
1995-06-15,1605,24359707,862792398,36.7,37.0,34.1,34.1,-2.5,4762
1995-06-16,1605,29132645,1044217064,36.4,36.4,35.2,36.4,2.3,4942
1995-06-17,1605,31167680,1130405642,36.3,36.8,35.5,36.3,-0.1,5874
1995-06-19,1605,14915000,539177700,36.5,36.5,35.8,35.8,-0.5,2900
1995-06-20,1605,10832560,392172475,36.0,36.6,35.8,36.3,0.5,2195
1995-06-21,1605,14290373,513056987,36.4,36.4,35.3,35.4,-0.9,2207
1995-06-22,1605,15343142,557129969,35.8,37.2,35.4,37.2,1.8,3091
1995-06-23,1605,21217147,799511242,37.5,38.2,37.3,38.0,0.8,4060
1995-06-24,1605,20026444,777952493,38.5,39.2,38.5,39.2,1.2,3874
1995-06-26,1605,20287000,795176300,39.4,39.5,38.7,39.0,-0.2,3871
1995-06-27,1605,12780617,498938113,39.0,39.4,38.7,38.8,-0.2,2811
1995-06-28,1605,13244739,509488163,38.5,39.0,38.0,38.0,-0.8,2643
1995-06-29,1605,19275375,745660542,38.3,39.1,38.2,38.4,0.4,3553
1995-06-30,1605,13874101,537452000,38.9,39.1,38.5,38.8,0.4,2350
1995-07-03,1605,13549639,510841169,38.0,38.4,37.0,37.0,-1.8,2609
1995-07-04,1605,9987189,372932435,37.0,37.7,37.0,37.6,0.6,2101
1995-07-05,1605,11460567,437482759,38.0,38.6,37.8,38.6,1.0,2112
1995-07-06,1605,14028680,544791520,38.6,39.2,38.2,38.9,0.3,2664
1995-07-07,1605,24047849,955238653,39.5,40.1,39.4,40.0,1.1,4571
1995-07-08,1605,13473652,538542998,40.5,40.6,39.3,39.4,-0.6,2759
1995-07-10,1605,9707000,379803100,39.7,39.7,39.0,39.2,-0.2,1733
1995-07-11,1605,8112961,320489778,39.6,39.7,39.2,39.7,0.5,1801
1995-07-12,1605,18310673,733358643,40.0,40.4,39.7,39.9,0.2,3288
1995-07-13,1605,8204401,325061033,39.8,39.8,39.4,39.4,-0.5,1565
1995-07-14,1605,7914288,311136232,39.7,39.9,38.8,38.9,-0.5,1738
1995-07-15,1605,7541244,290411730,38.5,38.9,38.2,38.6,-0.3,1627
1995-07-17,1605,14846000,560870100,38.5,38.6,37.2,37.6,-1.0,2992
1995-07-18,1605,9405522,350709940,37.5,37.6,37.0,37.5,-0.1,2042
1995-07-19,1605,20766061,753897738,36.6,37.0,35.2,35.9,-1.6,4072
1995-07-20,1605,15014553,528257268,35.5,36.0,34.3,34.3,-1.6,3162
1995-07-21,1605,16315558,569376039,34.2,35.4,34.2,34.5,0.2,3209
1995-07-22,1605,13452422,466304560,34.7,35.5,33.6,35.4,0.9,2733
1995-07-24,1605,9614000,336244100,35.4,35.4,34.6,35.1,-0.3,1647
1995-07-25,1605,15064264,515404609,35.4,35.4,33.5,33.5,-1.6,2851
1995-07-26,1605,10309434,347251307,33.1,34.2,33.0,33.7,0.2,2290
1995-07-27,1605,21514451,764695720,35.9,35.9,35.0,35.9,2.2,3613
1995-07-28,1605,10443380,369727834,35.4,35.7,35.1,35.4,-0.5,2181
1995-07-29,1605,5795896,203137232,35.5,35.5,34.6,34.6,-0.8,1281
1995-07-31,1605,6631000,226079000,34.2,34.4,33.8,34.0,-0.6,1396
1995-08-01,1605,5793594,198018585,34.2,34.5,33.9,34.4,0.4,1219
1995-08-02,1605,9086951,306764264,34.5,34.7,33.1,33.1,-1.3,1855
1995-08-03,1605,8480058,275598879,32.2,33.0,32.0,33.0,-0.1,1939
1995-08-04,1605,8930414,294537094,33.5,33.7,32.1,33.3,0.3,1860
1995-08-05,1605,17560568,550188062,31.0,32.0,31.0,31.1,-2.2,3089
1995-08-07,1605,12626000,404023800,31.5,33.0,31.3,32.1,1.0,2399
1995-08-08,1605,9684587,313573595,32.5,32.7,32.0,32.5,0.4,1976
1995-08-09,1605,12341265,387753013,32.3,32.3,31.0,31.3,-1.2,2580
1995-08-10,1605,7696653,243732187,31.3,31.9,31.3,31.8,0.5,1628
1995-08-11,1605,16058269,489293928,30.5,31.1,30.0,30.0,-1.8,3210
1995-08-12,1605,17352818,540344676,31.3,31.4,30.8,31.0,1.0,2779
1995-08-14,1605,8928000,273048900,31.0,31.2,30.0,30.3,-0.7,1904
1995-08-15,1605,9073816,276772808,30.4,31.0,30.0,31.0,0.7,1989
1995-08-16,1605,17537065,558674410,31.1,32.5,31.0,32.5,1.5,3407
1995-08-17,1605,20930858,683391317,32.6,33.0,32.0,32.0,-0.5,3670
1995-08-18,1605,7477451,238866687,31.8,32.4,31.6,32.1,0.1,1567
1995-08-19,1605,7400854,233042307,32.1,32.1,31.2,31.3,-0.8,1334
1995-08-21,1605,4605000,144550500,31.2,31.6,31.1,31.3,0.0,816
1995-08-22,1605,3140218,99228918,31.7,31.8,31.3,31.8,0.5,809
1995-08-23,1605,6069624,192982088,31.8,32.2,31.2,31.5,-0.3,1266
1995-08-24,1605,6792135,210799171,31.2,31.5,30.6,30.8,-0.7,1212
1995-08-25,1605,6967749,214293400,30.6,31.2,30.4,31.2,0.4,1335
1995-08-26,1605,5028946,156860180,31.2,31.6,30.6,30.7,-0.5,1139
1995-08-28,1605,3912000,121375800,30.7,31.3,30.6,31.1,0.4,722
1995-08-29,1605,5766544,180505350,31.3,31.5,31.1,31.4,0.3,1217
1995-08-30,1605,9369114,292987579,31.3,31.6,31.0,31.4,0.0,1834
1995-08-31,1605,6561072,207136736,31.5,31.8,31.2,31.4,0.0,1487
1995-09-01,1605,5559408,175422030,31.5,31.8,31.2,31.2,-0.2,1252
1995-09-02,1605,3898210,122359217,31.5,31.6,31.1,31.6,0.4,752
1995-09-04,1605,10959000,349606100,31.8,32.2,31.5,31.9,0.3,2150
1995-09-05,1605,11397940,366041737,32.1,32.4,31.7,31.7,-0.2,2278
1995-09-06,1605,28501664,941460941,32.0,33.6,32.0,33.0,1.3,4793
1995-09-07,1605,18557337,618937053,33.2,33.9,32.8,33.2,0.2,3416
1995-09-08,1605,20554497,694672600,33.5,34.2,33.3,34.0,0.8,3704
1995-09-11,1605,14724871,493251048,34.1,34.5,32.6,32.6,-1.4,2620
1995-09-12,1605,8488377,278108891,32.7,33.0,32.4,33.0,0.4,1376
1995-09-13,1605,6421233,208933665,33.0,33.0,32.1,32.3,-0.7,1245
1995-09-14,1605,13071285,427969010,32.5,33.0,32.5,32.5,0.2,2068
1995-09-15,1605,7783257,251946782,32.4,32.7,32.1,32.7,0.2,1349
1995-09-16,1605,6051173,194796355,32.6,32.6,32.0,32.1,-0.6,1217
1995-09-18,1605,8015000,261542900,32.1,33.0,32.1,33.0,0.9,1606
1995-09-19,1605,10637920,352013117,33.5,33.5,32.6,32.7,-0.3,2148
1995-09-20,1605,4553082,148241076,32.9,32.9,32.3,32.3,-0.4,1065
1995-09-21,1605,20221053,668083373,32.4,33.5,32.3,32.9,0.6,3472
1995-09-23,1605,8288179,275092698,33.2,33.3,33.0,33.2,0.3,1733
1995-09-25,1605,29474000,1009797100,33.8,34.7,33.6,34.4,1.2,5283
1995-09-26,1605,13286141,450753895,34.3,34.3,33.6,33.7,-0.7,2987
1995-09-27,1605,11827326,400426341,34.0,34.2,33.5,33.5,-0.2,2319
1995-09-29,1605,14310393,469171710,33.6,33.8,32.5,32.5,-1.0,2813
1995-09-30,1605,7368581,237731504,32.2,32.6,32.1,32.5,0.0,1546
1995-10-02,1605,4581000,148765100,32.5,32.6,32.3,32.5,0.0,1073
1995-10-03,1605,7631966,247518051,32.5,32.7,32.2,32.2,-0.3,1641
1995-10-04,1605,5565024,180154936,32.2,32.6,32.2,32.6,0.4,1174
1995-10-05,1605,8069861,262711812,32.6,32.7,32.4,32.4,-0.2,1867
1995-10-06,1605,7796528,255591355,32.6,32.9,32.6,32.9,0.5,1659
1995-10-07,1605,20659308,690582989,33.0,33.8,33.0,33.3,0.4,3724
1995-10-09,1605,11180000,373352000,33.5,33.6,33.2,33.2,-0.1,2241
1995-10-11,1605,11753694,383393778,33.0,33.0,32.4,32.4,-0.8,2281
1995-10-12,1605,7556200,243229985,32.2,32.5,32.0,32.2,-0.2,1638
1995-10-13,1605,13109071,417908384,32.1,32.4,31.6,31.8,-0.4,2452
1995-10-14,1605,12788581,397855457,31.6,31.6,30.7,30.7,-1.1,2688
1995-10-16,1605,10859000,341954200,30.9,31.9,30.9,31.9,1.2,2434
1995-10-17,1605,23920382,768522884,32.1,32.4,31.8,31.8,-0.1,4730
1995-10-18,1605,22747583,716285452,31.8,31.8,31.2,31.3,-0.5,3537
1995-10-19,1605,21092440,657075613,31.5,31.7,30.3,30.3,-1.0,4272
1995-10-20,1605,16117204,483585865,30.3,30.6,29.5,29.8,-0.5,3396
1995-10-21,1605,7219681,213256783,29.8,29.9,29.3,29.8,0.0,1710
1995-10-23,1605,6021000,180274800,29.8,30.1,29.7,30.0,0.2,1212
1995-10-24,1605,7542267,224361196,30.0,30.1,29.6,29.7,-0.3,1502
1995-10-26,1605,5562817,165094034,29.9,30.0,29.5,29.6,-0.1,1261
1995-10-27,1605,8976877,258426470,29.3,29.3,28.5,28.7,-0.9,1958
1995-10-28,1605,4494753,129045375,28.8,28.9,28.5,28.7,0.0,1130
1995-10-30,1605,4987000,140700100,28.7,28.7,28.0,28.0,-0.7,1155
1995-11-01,1605,5642361,158266334,28.0,28.3,27.8,27.9,-0.1,1181
1995-11-02,1605,5999356,168811613,28.0,28.4,27.8,28.4,0.5,1202
1995-11-03,1605,8328013,234119605,28.5,28.5,27.8,28.2,-0.2,1779
1995-11-04,1605,2587927,72918689,28.2,28.3,28.0,28.1,-0.1,649
1995-11-06,1605,4315000,122078400,28.0,28.6,28.0,28.5,0.4,890
1995-11-07,1605,5771640,164085379,28.7,28.8,28.0,28.0,-0.5,1345
1995-11-08,1605,3164056,88510468,28.0,28.1,27.8,27.8,-0.2,824
1995-11-09,1605,9854834,267985577,27.7,27.7,27.0,27.0,-0.8,1880
1995-11-10,1605,5572157,150942306,27.0,27.4,27.0,27.0,0.0,1200
1995-11-11,1605,4040188,109070954,27.1,27.2,26.8,27.1,0.1,834
1995-11-14,1605,6835000,181328500,26.7,26.7,26.2,26.2,-0.9,1394
1995-11-15,1605,5961021,157012815,26.4,26.7,26.1,26.1,-0.1,1129
1995-11-16,1605,6576713,172091499,26.1,26.4,25.9,26.3,0.2,1241
1995-11-17,1605,4755937,123959783,26.3,26.4,25.6,25.7,-0.6,997
1995-11-18,1605,5176867,134073202,25.7,26.2,25.5,26.0,0.3,1079
1995-11-20,1605,3452000,89522600,26.2,26.2,25.8,25.9,-0.1,718
1995-11-21,1605,4419655,115875883,26.0,26.5,25.9,26.4,0.5,957
1995-11-22,1605,2624170,69086053,26.4,26.5,26.1,26.3,-0.1,655
1995-11-23,1605,4732505,122485419,26.4,26.4,25.6,25.7,-0.6,1100
1995-11-24,1605,2206587,56642750,25.6,25.8,25.5,25.6,-0.1,565
1995-11-25,1605,3386779,88071476,25.7,26.2,25.7,26.1,0.5,698
1995-11-27,1605,10611000,283245600,26.3,27.1,26.3,27.1,1.0,2157
1995-11-28,1605,7398194,198160012,27.0,27.0,26.5,26.8,-0.3,1478
1995-11-29,1605,7548413,201870455,26.9,27.2,26.3,26.3,-0.5,1667
1995-11-30,1605,5742777,151603526,26.3,26.6,26.2,26.5,0.2,1072
1995-12-01,1605,6411789,171510973,26.6,27.0,26.5,26.9,0.4,1394
1995-12-04,1605,9995287,269464454,27.4,27.4,26.4,26.4,-0.5,1997
1995-12-05,1605,3368311,89134259,26.4,26.6,26.3,26.5,0.1,754
1995-12-06,1605,4176741,109965248,26.5,26.6,26.1,26.1,-0.4,843
1995-12-07,1605,2203661,57964216,26.2,26.5,26.1,26.4,0.3,507
1995-12-08,1605,8878327,238290177,26.3,27.2,26.2,27.1,0.7,1856
1995-12-09,1605,11481091,315104478,27.3,27.6,27.2,27.3,0.2,2501
1995-12-11,1605,11663000,323673500,27.5,28.0,27.5,27.7,0.4,2496
1995-12-12,1605,8690344,241799407,27.9,28.0,27.6,27.6,-0.1,1911
1995-12-13,1605,13447392,378819821,27.7,28.4,27.7,28.4,0.8,2597
1995-12-14,1605,19709591,570064076,28.6,29.4,28.6,29.1,0.7,3764
1995-12-15,1605,11312809,324504346,29.1,29.1,28.4,28.6,-0.5,2278
1995-12-16,1605,7954679,227322594,28.6,29.0,28.2,28.2,-0.4,1483
1995-12-18,1605,11457000,331465200,28.5,29.4,28.3,28.9,0.7,2088
1995-12-19,1605,5354814,152440283,28.6,28.7,28.1,28.4,-0.5,1245
1995-12-20,1605,10176478,285524043,28.6,28.8,27.4,27.6,-0.8,1864
1995-12-21,1605,9332758,262406562,27.9,28.9,27.6,28.9,1.3,1787
1995-12-22,1605,15235466,437933891,28.9,29.1,28.1,28.1,-0.8,2828
1995-12-23,1605,7017964,199879532,28.3,28.9,28.1,28.7,0.6,1282
1995-12-26,1605,4691000,132839900,28.5,28.6,28.1,28.1,-0.6,1039
1995-12-27,1605,4841223,136249401,28.1,28.4,28.0,28.1,0.0,1065
1995-12-28,1605,4512334,127448324,28.2,28.4,28.1,28.3,0.2,916
1995-12-29,1605,6412162,182912090,28.5,28.7,28.3,28.4,0.1,1294
1995-12-30,1605,7169230,205559531,28.6,28.9,28.5,28.7,0.3,1329
1996-01-04,1605,7771000,223237400,28.8,29.0,28.4,28.4,-0.3,1403
1996-01-05,1605,8963570,237558339,26.5,26.5,26.5,26.5,-1.9,1360
1996-01-06,1605,10468339,275747424,26.5,26.9,25.7,26.4,-0.1,1902
1996-01-08,1605,6521000,174281600,26.5,26.9,26.5,26.9,0.5,1215
1996-01-09,1605,3845948,102825694,27.0,27.1,26.5,26.6,-0.3,796
1996-01-10,1605,9939874,258867798,26.5,26.5,25.8,26.0,-0.6,1735
1996-01-11,1605,9090456,237597436,25.8,26.7,25.5,26.2,0.2,1827
1996-01-12,1605,8048635,212895997,26.5,26.7,26.2,26.3,0.1,1429
1996-01-13,1605,13247591,355864738,26.7,27.4,26.5,27.1,0.8,2583
1996-01-15,1605,8589000,233489700,27.3,27.4,26.9,26.9,-0.2,1887
1996-01-16,1605,8242490,220685869,27.0,27.0,26.5,26.7,-0.2,1564
1996-01-17,1605,6399271,171230622,26.9,27.1,26.5,26.6,-0.1,1348
1996-01-18,1605,4691180,124508753,26.6,26.7,26.4,26.6,0.0,899
1996-01-19,1605,4124345,110333733,26.9,26.9,26.6,26.8,0.2,892
1996-01-20,1605,10823636,293145318,26.8,27.3,26.6,27.0,0.2,2030
1996-01-22,1605,6930000,187793100,27.2,27.3,26.9,26.9,-0.1,1295
1996-01-23,1605,4215973,112754388,27.0,27.1,26.6,26.6,-0.3,892
1996-01-24,1605,3422279,90774105,26.5,26.7,26.4,26.5,-0.1,746
1996-01-25,1605,4946252,129739426,26.4,26.4,26.1,26.2,-0.3,1065
1996-01-26,1605,3735199,97787171,26.3,26.4,26.0,26.0,-0.2,803
1996-01-27,1605,4216985,109095389,26.0,26.1,25.6,25.7,-0.3,1041
1996-01-29,1605,6991000,176727300,25.6,25.9,24.7,24.8,-0.9,1505
1996-01-30,1605,5635442,141170410,24.8,25.3,24.8,25.3,0.5,1258
1996-01-31,1605,3468123,87294638,25.3,25.5,25.0,25.0,-0.3,805
1996-02-01,1605,4050818,101543179,25.0,25.3,24.8,25.2,0.2,924
1996-02-02,1605,2532259,64069361,25.3,25.5,25.0,25.0,-0.2,741
1996-02-03,1605,1893239,47449023,25.1,25.2,25.0,25.0,0.0,465
1996-02-05,1605,6720000,164736100,25.0,25.0,24.2,24.5,-0.5,1176
1996-02-06,1605,4620332,111598895,24.5,24.5,24.0,24.0,-0.5,981
1996-02-07,1605,4454096,107237325,24.0,24.3,23.8,24.3,0.3,922
1996-02-08,1605,3522120,84659240,24.2,24.2,23.9,23.9,-0.4,801
1996-02-09,1605,8454941,205260588,23.7,24.6,23.7,24.1,0.2,1595
1996-02-10,1605,3677074,88317620,24.0,24.3,23.9,23.9,-0.2,768
1996-02-12,1605,5198000,126438400,24.2,24.5,24.2,24.3,0.4,1053
1996-02-13,1605,8606697,210888993,24.6,24.7,24.2,24.3,0.0,1691
1996-02-14,1605,5356316,129235320,24.3,24.3,24.0,24.1,-0.2,1078
1996-02-15,1605,5547827,132965133,24.0,24.1,23.8,23.8,-0.3,1191
1996-02-23,1605,4923000,118131400,24.0,24.3,23.8,23.8,0.0,893
1996-02-24,1605,2604605,62335118,24.0,24.0,23.8,23.9,0.1,476
1996-02-26,1605,3583000,84799100,23.8,23.8,23.5,23.5,-0.4,766
1996-02-27,1605,5996523,140507738,23.6,23.7,23.2,23.2,-0.3,962
1996-02-28,1605,2789989,64735439,23.3,23.5,23.1,23.1,-0.1,736
1996-02-29,1605,2702871,63101227,23.2,23.4,23.2,23.4,0.3,673
1996-03-01,1605,5024618,119486872,23.6,24.0,23.5,23.9,0.5,1133
1996-03-02,1605,2884321,68473562,24.0,24.0,23.6,23.8,-0.1,567
1996-03-04,1605,8527000,205562800,24.0,24.2,23.9,24.1,0.3,1756
1996-03-05,1605,7404188,175344318,24.1,24.1,23.2,23.4,-0.7,1479
1996-03-06,1605,7350327,167356961,23.0,23.0,22.6,22.7,-0.7,1443
1996-03-07,1605,6522526,148906812,22.7,23.0,22.5,22.6,-0.1,1137
1996-03-08,1605,5750696,131254275,22.9,22.9,22.6,22.9,0.3,917
1996-03-09,1605,2642954,60377917,22.9,23.0,22.7,22.7,-0.2,609
1996-03-11,1605,6777000,150409100,22.5,22.5,21.8,21.8,-0.9,1390
1996-03-12,1605,5649560,123373704,21.6,22.1,21.5,21.5,-0.3,1052
1996-03-13,1605,4435905,96215626,21.5,21.8,21.5,21.8,0.3,838
1996-03-14,1605,6305843,139882613,21.8,22.4,21.8,22.4,0.6,1273
1996-03-15,1605,9041049,206561164,22.6,23.1,22.6,23.1,0.7,1892
1996-03-16,1605,5903652,135879128,23.0,23.2,22.8,23.0,-0.1,1265
1996-03-18,1605,14664000,345154000,23.0,23.8,22.9,23.5,0.5,2700
1996-03-19,1605,6123953,143752678,23.6,23.8,23.3,23.4,-0.1,1058
1996-03-20,1605,12731459,301810618,23.6,23.9,23.5,23.9,0.5,2012
1996-03-21,1605,9036443,216156086,24.0,24.1,23.7,23.8,-0.1,1717
1996-03-22,1605,9205639,219410935,23.8,24.0,23.7,23.8,0.0,1449
1996-03-25,1605,8284701,198821033,24.3,24.3,23.8,23.9,0.1,1511
1996-03-26,1605,7454467,177714682,23.9,24.0,23.6,23.9,0.0,1102
1996-03-27,1605,6322505,151742778,24.0,24.2,23.7,23.7,-0.2,1283
1996-03-28,1605,4086291,96510627,23.7,23.9,23.5,23.8,0.1,791
1996-04-01,1605,8627512,209054259,23.8,24.5,23.8,24.4,0.6,1772
1996-04-02,1605,13539597,334777019,24.5,24.9,24.5,24.7,0.3,2493
1996-04-05,1605,21133467,536942042,25.3,25.7,25.0,25.7,1.0,3645
1996-04-06,1605,15588663,406488216,25.9,26.4,25.8,26.4,0.7,2984
1996-04-08,1605,15736000,406771100,26.3,26.3,25.5,25.7,-0.7,2722
1996-04-09,1605,14435521,370821092,25.5,26.1,25.2,25.4,-0.3,2708
1996-04-10,1605,11176395,286392610,25.6,25.9,25.4,25.8,0.4,1780
1996-04-11,1605,27219281,710696321,25.8,26.7,25.2,25.4,-0.4,4165
1996-04-12,1605,14946376,381955121,25.4,25.8,25.2,25.7,0.3,2292
1996-04-13,1605,16847875,441706892,25.8,26.6,25.8,26.3,0.6,2368
1996-04-15,1605,32103000,865326300,26.5,27.5,26.5,26.5,0.2,4763
1996-04-16,1605,18248812,481856598,26.7,27.0,25.8,25.9,-0.6,3340
1996-04-17,1605,9690662,250852596,25.9,26.3,25.6,25.7,-0.2,1762
1996-04-18,1605,9553920,242762686,25.6,25.9,25.1,25.2,-0.5,1832
1996-04-19,1605,9497824,234158491,24.8,25.1,24.3,24.4,-0.8,2178
1996-04-20,1605,11192257,263461527,24.1,24.3,23.1,23.6,-0.8,2506
1996-04-22,1605,9848000,237184100,23.7,24.3,23.7,24.1,0.5,1745
1996-04-23,1605,10473137,256506521,24.3,24.8,24.2,24.3,0.2,2216
1996-04-24,1605,4554449,111774740,24.7,24.8,24.4,24.4,0.1,1018
1996-04-25,1605,9553890,229741688,24.4,24.4,23.9,24.1,-0.3,2050
1996-04-26,1605,7736491,187668405,24.3,24.4,24.1,24.2,0.1,1415
1996-04-27,1605,5213690,126599364,24.3,24.4,24.2,24.2,0.0,1047
1996-04-29,1605,20152000,504291900,24.3,25.6,24.3,25.5,1.3,3414
1996-04-30,1605,13549538,341445426,25.8,25.8,24.8,24.8,-0.7,2410
1996-05-01,1605,6716778,165620796,24.9,25.0,24.5,24.5,-0.3,1324
1996-05-02,1605,9999159,242177745,24.4,24.4,24.1,24.2,-0.3,1667
1996-05-03,1605,11950845,296436189,24.5,25.1,24.5,25.0,0.8,2206
1996-05-04,1605,22779863,588818998,25.6,26.2,25.6,25.6,0.6,4061
1996-05-06,1605,24415000,633606100,26.0,26.2,25.6,25.6,0.0,4376
1996-05-07,1605,10893694,275520997,25.6,25.6,24.9,25.0,-0.6,2051
1996-05-08,1605,5811511,145040165,24.9,25.1,24.8,25.0,0.0,1243
1996-05-09,1605,7768113,191918628,25.0,25.1,24.4,24.4,-0.6,1606
1996-05-10,1605,5028607,123326883,24.4,24.7,24.4,24.6,0.2,1009
1996-05-11,1605,7306710,183040387,24.7,25.3,24.7,25.1,0.5,1163
1996-05-13,1605,11114000,281934400,25.4,25.6,25.0,25.0,-0.1,1674
1996-05-14,1605,11156941,281664395,25.3,25.4,25.1,25.2,0.2,1683
1996-05-15,1605,12124949,306716444,25.4,25.6,24.9,24.9,-0.3,2028
1996-05-16,1605,6212692,153510670,24.7,24.9,24.5,24.5,-0.4,1235
1996-05-17,1605,4929824,120526805,24.6,24.7,24.3,24.3,-0.2,1111
1996-05-18,1605,5005248,121133842,24.3,24.5,24.1,24.2,-0.1,891
1996-05-20,1605,5755000,137357400,24.3,24.4,23.5,23.5,-0.7,1234
1996-05-21,1605,9583600,225132332,23.3,23.9,23.2,23.5,0.0,1562
1996-05-22,1605,3244499,76541057,23.6,23.7,23.5,23.6,0.1,738
1996-05-23,1605,3877862,92397672,23.9,24.0,23.7,23.9,0.3,886
1996-05-24,1605,8644004,210481277,24.2,24.6,24.1,24.6,0.7,1820
1996-05-25,1605,6416573,158480836,24.6,25.0,24.3,24.3,-0.3,1493
1996-05-27,1605,3410000,82784600,24.5,24.5,24.1,24.3,0.0,756
1996-05-28,1605,4887126,119346396,24.4,24.7,24.1,24.1,-0.2,1095
1996-05-29,1605,4342511,104081299,24.1,24.1,23.8,24.0,-0.1,852
1996-05-30,1605,2143151,51678778,24.2,24.3,24.0,24.2,0.2,508
1996-05-31,1605,4976068,121482691,24.2,24.6,24.2,24.4,0.2,1044
1996-06-01,1605,1962187,47817293,24.5,24.6,24.1,24.3,-0.1,537
1996-06-03,1605,7216000,177444700,24.3,24.8,24.3,24.4,0.1,1241
1996-06-04,1605,3713898,89714145,24.4,24.5,24.0,24.1,-0.3,821
1996-06-05,1605,2796423,67463212,24.1,24.3,24.0,24.1,0.0,571
1996-06-06,1605,4935129,119928904,24.1,24.4,24.1,24.3,0.2,970
1996-06-07,1605,6498422,159059624,24.5,24.6,24.4,24.4,0.1,1288
1996-06-08,1605,3728586,91262722,24.5,24.6,24.4,24.4,0.0,847
1996-06-10,1605,3644000,89010900,24.5,24.6,24.2,24.3,-0.1,740
1996-06-11,1605,18901029,472498551,24.6,25.3,24.6,24.7,0.4,3422
1996-06-12,1605,16372722,412252699,24.9,25.5,24.7,25.5,0.8,3016
1996-06-13,1605,23165442,595927026,25.5,26.0,25.5,25.7,0.2,3821
