date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1998-07-20,2610,4737000,127921000,26.8,27.4,26.4,26.8,0.1,778
1998-07-21,2610,3540819,92538190,26.0,26.5,26.0,26.0,-0.8,800
1998-07-22,2610,1455037,37586361,25.8,26.0,25.6,25.9,-0.1,324
1998-07-23,2610,947500,24479184,26.2,26.2,25.6,25.6,-0.3,249
1998-07-24,2610,2452677,62987713,25.6,26.0,25.5,25.6,0.0,413
1998-07-27,2610,1212770,31231175,25.7,26.2,25.6,25.8,0.2,329
1998-07-28,2610,1134797,29227226,26.3,26.3,25.5,25.5,-0.3,291
1998-07-29,2610,1232247,31206377,25.7,25.7,25.2,25.2,-0.3,392
1998-07-30,2610,1321481,33229833,25.2,25.5,25.0,25.2,0.0,496
1998-07-31,2610,904475,22826674,25.3,25.5,25.0,25.0,-0.2,280
1998-08-01,2610,1209263,30129683,25.0,25.1,24.8,25.0,0.0,278
1998-08-03,2610,1585000,40099300,25.4,25.5,25.1,25.2,0.2,324
1998-08-04,2610,1512866,38094281,25.3,25.3,25.0,25.3,0.1,323
1998-08-05,2610,4540383,117864107,25.8,26.5,25.6,25.8,0.5,891
1998-08-06,2610,3740205,97344528,26.0,26.3,25.7,25.7,-0.1,721
1998-08-07,2610,1635687,41354671,25.7,25.7,25.1,25.3,-0.4,419
1998-08-10,2610,1738157,43052853,25.1,25.1,24.5,24.5,-0.8,442
1998-08-11,2610,876504,21516451,24.3,24.9,24.2,24.5,0.0,245
1998-08-12,2610,1840105,45591894,24.6,25.0,24.5,24.6,0.1,387
1998-08-13,2610,1957229,47927237,24.7,25.0,24.3,24.3,-0.3,436
1998-08-14,2610,760572,18343528,24.2,24.3,24.0,24.0,-0.3,233
1998-08-15,2610,560862,13551460,24.0,24.3,24.0,24.2,0.2,167
1998-08-17,2610,335000,8066600,24.3,24.3,24.0,24.2,0.0,131
1998-08-18,2610,943934,22475046,24.0,24.3,23.5,23.7,-0.5,315
1998-08-19,2610,344496,8217551,23.9,24.0,23.7,23.8,0.1,147
1998-08-20,2610,397672,9482248,23.8,24.0,23.7,23.8,0.0,166
1998-08-21,2610,836467,20014794,23.8,24.0,23.8,24.0,0.2,185
1998-08-24,2610,895945,21003419,23.9,23.9,23.2,23.2,-0.8,265
1998-08-25,2610,1274110,28705296,23.3,23.3,22.0,22.3,-0.9,347
1998-08-26,2610,1169458,26213935,22.5,23.2,22.0,22.0,-0.3,305
1998-08-27,2610,2306604,49167598,22.0,22.3,21.0,21.8,-0.2,479
1998-08-28,2610,1673653,34685460,20.4,21.0,20.4,20.6,-1.2,374
1998-08-29,2610,3240355,65846645,20.6,21.0,20.0,20.4,-0.2,713
1998-08-31,2610,2413000,48152300,20.4,20.4,19.7,20.0,-0.4,439
1998-09-01,2610,7627424,147797301,19.5,20.0,18.8,20.0,0.0,738
1998-09-02,2610,1430057,29022720,20.4,20.6,20.0,20.2,0.2,396
1998-09-03,2610,2384673,47363841,20.0,20.0,19.8,20.0,-0.2,358
1998-09-04,2610,3912128,80089627,20.0,20.8,20.0,20.8,0.8,649
1998-09-05,2610,3659666,78109404,21.0,22.0,20.6,22.0,1.2,697
1998-09-07,2610,2172000,47307400,22.0,22.4,21.5,22.1,0.1,452
1998-09-08,2610,2960336,65582401,22.0,22.5,21.7,22.1,0.0,822
1998-09-09,2610,2854713,62617758,22.4,22.4,21.6,22.1,0.0,436
1998-09-10,2610,2164833,47813848,21.6,22.4,21.6,21.7,-0.4,541
1998-09-11,2610,2299150,49709483,21.5,21.9,21.2,21.6,-0.1,620
1998-09-14,2610,2375230,52326579,21.8,22.4,21.7,22.0,0.4,562
1998-09-15,2610,1630632,35811878,22.0,22.2,21.7,21.7,-0.3,401
1998-09-16,2610,3838613,84816017,21.7,22.4,21.6,22.4,0.7,727
1998-09-17,2610,1532757,34193399,22.6,22.6,22.1,22.3,-0.1,443
1998-09-18,2610,1511529,33042416,22.0,22.1,21.7,22.0,-0.3,403
1998-09-19,2610,3845557,85825966,22.0,22.7,21.6,22.5,0.5,862
1998-09-21,2610,4732000,106992100,22.6,23.1,21.9,22.2,-0.3,939
1998-09-22,2610,1204300,26381889,22.2,22.5,21.7,22.0,-0.2,380
1998-09-23,2610,1677606,36761979,22.2,22.3,21.6,21.9,-0.1,351
1998-09-24,2610,1247672,27146716,22.0,22.2,21.5,21.6,-0.3,316
1998-09-25,2610,3304332,72318924,21.6,22.1,21.5,22.0,0.4,631
1998-09-28,2610,2151809,46632182,21.9,22.1,21.4,21.9,-0.1,329
1998-09-29,2610,4536797,97288638,21.1,21.9,21.1,21.8,-0.1,415
1998-09-30,2610,1511465,32636157,21.7,21.9,21.4,21.6,-0.2,304
1998-10-01,2610,468810,10015166,21.5,21.7,21.2,21.2,-0.4,214
1998-10-02,2610,1720998,35671438,20.9,21.2,20.3,21.2,0.0,443
1998-10-03,2610,2244448,48371101,21.0,21.8,20.7,21.8,0.6,561
1998-10-06,2610,1163000,25049200,21.4,21.8,21.2,21.7,-0.1,291
1998-10-07,2610,1161018,25190150,21.8,21.8,21.5,21.8,0.1,277
1998-10-08,2610,4406407,97940714,21.8,22.4,21.8,22.3,0.5,818
1998-10-09,2610,2521112,54532718,22.3,22.3,21.3,21.3,-1.0,609
1998-10-12,2610,946124,20297184,21.4,21.6,21.3,21.4,0.1,352
1998-10-13,2610,988928,21175141,21.5,21.6,21.2,21.2,-0.2,299
1998-10-14,2610,731878,15398191,21.2,21.2,20.9,21.0,-0.2,221
1998-10-15,2610,366339,7725630,21.0,21.3,21.0,21.1,0.1,148
1998-10-17,2610,932185,19900468,21.4,21.7,21.1,21.2,0.1,236
1998-10-19,2610,596000,12584200,21.2,21.3,21.0,21.1,-0.1,168
1998-10-20,2610,511839,10777182,21.3,21.3,20.9,20.9,-0.2,175
1998-10-21,2610,2958206,63789345,21.2,21.8,21.2,21.5,0.6,693
1998-10-22,2610,6096333,133807007,21.5,22.3,21.0,21.7,0.2,1120
1998-10-23,2610,12627717,286080179,22.0,23.2,21.8,23.2,1.5,2076
1998-10-26,2610,7336457,170518759,23.5,23.5,23.0,23.3,0.1,1276
1998-10-27,2610,3598036,82788788,23.4,23.5,22.5,22.7,-0.6,669
1998-10-28,2610,5508755,124071436,22.7,22.9,22.0,22.2,-0.5,790
1998-10-29,2610,3037634,67069052,22.2,22.3,21.8,21.8,-0.4,480
1998-10-30,2610,3172112,71311951,22.2,22.8,22.0,22.4,0.6,725
1998-10-31,2610,4118868,94103328,22.6,23.2,22.6,22.9,0.5,875
1998-11-02,2610,2212000,50646200,23.0,23.0,22.8,23.0,0.1,497
1998-11-03,2610,3415324,76244535,22.5,22.7,22.2,22.3,-0.7,475
1998-11-04,2610,1736315,38773197,22.3,22.6,22.2,22.4,0.1,391
1998-11-05,2610,1562825,35249604,22.5,22.7,22.4,22.6,0.2,419
1998-11-06,2610,3264321,75306192,22.8,23.4,22.8,22.8,0.2,878
1998-11-07,2610,1209279,27805087,22.9,23.3,22.7,23.0,0.2,392
1998-11-09,2610,993000,22554700,23.2,23.2,22.5,22.5,-0.5,307
1998-11-10,2610,1308587,29286653,22.1,22.6,22.1,22.4,-0.1,299
1998-11-11,2610,3823044,87032313,23.0,23.2,22.4,22.6,0.2,955
1998-11-13,2610,4968617,114666766,23.2,23.3,22.7,23.0,0.4,1132
1998-11-16,2610,5518846,130352929,23.3,24.0,23.1,23.8,0.8,1258
1998-11-17,2610,5138048,120620867,24.0,24.1,23.0,23.6,-0.2,1082
1998-11-18,2610,4952408,116886966,23.6,24.2,23.2,24.2,0.6,830
1998-11-19,2610,7071052,173317312,24.4,24.8,24.2,24.2,0.0,1385
1998-11-20,2610,3331919,80495001,24.4,24.4,23.8,24.3,0.1,784
1998-11-21,2610,3025133,72996719,24.5,24.7,23.8,23.9,-0.4,591
1998-11-23,2610,4596000,111270300,23.8,24.6,23.6,24.6,0.7,690
1998-11-24,2610,3138495,77025749,24.6,24.8,24.2,24.7,0.1,631
1998-11-25,2610,2334987,56253581,24.0,24.5,23.6,24.1,-0.6,529
1998-11-26,2610,6037166,148930284,24.0,25.1,24.0,24.5,0.4,1067
1998-11-27,2610,3394592,82797058,24.5,24.9,23.8,23.9,-0.6,866
1998-11-30,2610,2451687,58000832,23.9,23.9,23.4,23.6,-0.3,481
1998-12-01,2610,1165352,27473277,23.5,23.9,23.3,23.3,-0.3,341
1998-12-02,2610,1454951,34067528,23.4,23.7,23.2,23.5,0.2,340
1998-12-03,2610,1350910,31390740,23.4,23.4,23.1,23.4,-0.1,325
1998-12-04,2610,2172055,50894966,23.5,23.7,23.3,23.5,0.1,450
1998-12-07,2610,2623938,62499908,24.0,24.3,23.5,24.3,0.8,482
1998-12-08,2610,5535336,135418656,24.3,24.8,23.8,24.4,0.1,974
1998-12-09,2610,1782210,42888730,24.4,24.4,23.7,23.7,-0.7,439
1998-12-10,2610,1739815,41344704,23.7,24.0,23.5,23.8,0.1,406
1998-12-11,2610,1670129,39804409,23.9,24.1,23.5,23.6,-0.2,372
1998-12-14,2610,2648101,63717127,23.8,24.4,23.6,24.2,0.6,523
1998-12-15,2610,7393250,181626085,24.3,24.8,24.2,24.8,0.6,1525
1998-12-16,2610,3801342,93548901,24.8,25.0,24.1,24.8,0.0,703
1998-12-17,2610,3863389,92038168,24.1,24.1,23.5,23.6,-1.2,732
1998-12-18,2610,2206831,51781745,23.6,23.9,23.1,23.2,-0.4,432
1998-12-19,2610,1928755,43513409,23.2,23.2,22.0,22.0,-1.2,599
1998-12-21,2610,1558000,34764100,22.0,22.7,22.0,22.1,0.1,394
1998-12-22,2610,1333410,29853147,22.5,22.6,22.2,22.5,0.4,329
1998-12-23,2610,2452736,55445667,22.6,22.8,22.2,22.7,0.2,413
1998-12-24,2610,5317520,125241919,22.8,24.0,22.7,24.0,1.3,997
1998-12-28,2610,7161380,173307206,23.9,24.5,23.9,24.4,0.4,1465
1998-12-29,2610,3680633,89300362,24.4,24.5,24.1,24.4,0.0,652
1998-12-30,2610,5197703,127522927,24.5,24.7,24.2,24.4,0.0,816
1998-12-31,2610,5390150,132592940,24.6,24.8,24.2,24.2,-0.2,742
1999-01-05,2610,2976000,70749600,24.3,24.3,23.1,23.4,-0.8,540
1999-01-06,2610,2003037,46911639,23.0,23.9,22.8,23.6,0.2,398
1999-01-07,2610,1885709,45131302,24.0,24.2,23.6,24.1,0.5,362
1999-01-08,2610,1276056,30372876,23.9,24.2,23.4,23.9,-0.2,331
1999-01-11,2610,2227721,53050900,23.3,24.3,23.3,24.3,0.4,360
1999-01-12,2610,2204011,53649233,24.5,24.7,24.0,24.4,0.1,392
1999-01-13,2610,4730042,117302086,24.4,25.2,24.2,25.0,0.6,939
1999-01-14,2610,5141629,129007442,25.0,25.5,24.5,24.8,-0.2,995
1999-01-15,2610,3360431,83481962,24.7,25.2,24.5,24.6,-0.2,838
1999-01-16,2610,2008156,48943674,24.9,24.9,24.1,24.2,-0.4,510
1999-01-18,2610,1276000,30966200,24.1,24.5,24.0,24.0,-0.2,332
1999-01-19,2610,1267515,30200797,23.7,24.0,23.7,23.9,-0.1,260
1999-01-20,2610,967577,23174552,24.0,24.2,23.9,23.9,0.0,188
1999-01-21,2610,523272,12565097,23.9,24.2,23.8,24.0,0.1,170
1999-01-22,2610,570578,13646455,24.4,24.4,23.6,23.9,-0.1,192
1999-01-25,2610,2134900,49268793,23.5,23.8,22.7,22.7,-1.2,367
1999-01-26,2610,775240,17561375,22.7,22.9,22.5,22.7,0.0,270
1999-01-27,2610,1455829,33435372,22.7,23.3,22.7,23.3,0.6,245
1999-01-28,2610,2583736,61293995,23.5,24.0,23.3,23.5,0.2,542
1999-01-29,2610,524062,12203148,23.6,23.6,23.1,23.1,-0.4,142
1999-01-30,2610,775611,17942515,23.3,23.3,22.7,23.1,0.0,184
1999-02-01,2610,787000,17978200,23.0,23.0,22.7,22.8,-0.3,137
1999-02-02,2610,2048741,47024982,22.8,23.1,22.8,23.0,0.2,273
1999-02-03,2610,1659726,37897463,22.9,23.0,22.7,22.8,-0.2,252
1999-02-04,2610,3766788,82281948,22.8,23.2,21.3,21.3,-1.5,418
1999-02-05,2610,3202913,67202556,21.3,22.0,20.6,21.2,-0.1,554
1999-02-06,2610,1030669,22328794,21.2,22.5,21.0,22.5,1.3,299
1999-02-08,2610,1120000,24954800,22.3,22.8,21.6,22.5,0.0,321
1999-02-09,2610,505438,11204900,22.5,22.5,21.8,21.8,-0.7,200
1999-02-10,2610,1549333,33255760,21.0,21.8,21.0,21.8,0.0,414
1999-02-20,2610,1419000,32003100,22.5,22.9,22.0,22.6,0.8,352
1999-02-22,2610,2184000,50091100,22.8,23.5,22.2,23.0,0.4,535
1999-02-23,2610,1051021,23919413,23.3,23.3,22.5,22.6,-0.4,296
1999-02-24,2610,1265496,28489528,22.6,23.0,21.9,22.5,-0.1,311
1999-02-25,2610,1594500,36098168,22.4,22.9,22.3,22.4,-0.1,456
1999-02-26,2610,437369,9757053,22.5,22.6,22.1,22.3,-0.1,223
1999-03-01,2610,981960,21680069,22.0,22.3,22.0,22.0,-0.3,250
1999-03-02,2610,915225,20121329,22.1,22.2,21.7,21.7,-0.3,298
1999-03-03,2610,1975855,43067379,21.7,22.1,21.5,22.1,0.4,404
1999-03-04,2610,972684,21296615,22.0,22.3,21.8,21.9,-0.2,296
1999-03-05,2610,858603,18859478,21.9,22.1,21.8,21.9,0.0,203
1999-03-06,2610,1867814,41462078,22.2,22.4,22.0,22.1,0.2,377
1999-03-08,2610,955000,20908500,22.1,22.1,21.8,21.8,-0.3,186
1999-03-09,2610,981311,21555553,22.0,22.1,21.8,22.0,0.2,337
1999-03-10,2610,830559,18235056,22.0,22.2,21.8,21.9,-0.1,233
1999-03-11,2610,827967,17968561,21.8,21.9,21.6,21.6,-0.3,251
1999-03-12,2610,509365,11043938,21.6,21.8,21.6,21.7,0.1,180
1999-03-15,2610,980284,21148141,21.5,21.8,21.5,21.6,-0.1,278
1999-03-16,2610,1716676,37683629,21.8,22.2,21.6,22.1,0.5,408
1999-03-17,2610,1866315,41495331,22.2,22.5,22.0,22.1,0.0,509
1999-03-18,2610,1402564,30955868,22.0,22.3,21.9,22.0,-0.1,382
1999-03-19,2610,3947048,89113975,22.1,23.0,22.0,23.0,1.0,827
1999-03-20,2610,2529783,57642223,23.0,23.1,22.5,22.6,-0.4,561
1999-03-22,2610,988000,22225200,22.5,22.8,22.3,22.5,-0.1,261
1999-03-23,2610,1957484,44524849,22.6,23.0,22.5,22.7,0.2,488
1999-03-24,2610,1782956,40640716,22.7,23.1,22.4,22.4,-0.3,489
1999-03-25,2610,854888,19094586,22.3,22.6,22.2,22.2,-0.2,314
1999-03-26,2610,3245998,73925305,22.3,23.1,22.2,23.0,0.8,640
1999-03-29,2610,5549014,130078698,23.2,23.8,23.0,23.1,0.1,1226
1999-03-30,2610,1762883,40432445,23.4,23.4,22.7,23.0,-0.1,422
1999-03-31,2610,1282357,29344801,23.0,23.3,22.5,22.8,-0.2,411
1999-04-01,2610,3021930,69880822,23.0,23.4,22.7,23.2,0.4,763
1999-04-02,2610,7906735,189264247,23.5,24.5,23.4,24.1,0.9,1671
1999-04-03,2610,14685563,363546120,24.4,25.1,24.3,25.0,0.9,2339
1999-04-06,2610,15624000,396734000,25.2,25.7,25.0,25.0,0.0,2094
1999-04-07,2610,3547290,87555739,25.0,25.1,24.5,24.5,-0.5,886
1999-04-08,2610,7875038,194207548,24.8,24.9,24.3,24.7,0.2,1292
1999-04-09,2610,3485195,85243519,24.9,24.9,24.0,24.3,-0.4,858
1999-04-12,2610,2944894,70891962,24.4,24.6,23.5,23.5,-0.8,691
1999-04-13,2610,1808396,42875160,23.6,23.9,23.5,23.7,0.2,426
1999-04-14,2610,3763115,91143892,24.0,24.4,24.0,24.4,0.7,785
1999-04-15,2610,18341086,462534521,24.7,25.5,24.7,25.3,0.9,2569
1999-04-16,2610,12067511,306610929,25.4,25.9,24.8,24.9,-0.4,1941
1999-04-17,2610,7068617,177403621,24.8,25.3,24.7,25.3,0.4,1306
1999-04-19,2610,29631000,787577500,25.7,27.0,25.4,26.6,1.3,4077
1999-04-20,2610,16510156,442590476,27.0,27.3,26.2,26.5,-0.1,2510
1999-04-21,2610,12778811,343323405,26.9,27.5,26.5,26.7,0.2,2339
1999-04-22,2610,9969561,263920852,26.7,27.1,25.6,26.4,-0.3,1465
1999-04-23,2610,18784770,515769110,26.7,28.2,26.6,27.8,1.4,2728
1999-04-26,2610,21857306,617355674,27.6,29.0,27.1,29.0,1.2,2690
1999-04-27,2610,20362565,591015235,29.2,29.8,27.9,27.9,-1.1,2642
1999-04-28,2610,7961910,221545212,28.1,28.4,27.2,27.3,-0.6,1515
1999-04-29,2610,14875287,413259102,27.6,28.3,27.0,27.0,-0.3,2390
1999-04-30,2610,7403987,201488366,27.2,27.5,26.8,27.2,0.2,1527
1999-05-03,2610,4614943,126658600,27.5,27.7,27.1,27.1,-0.1,1023
1999-05-04,2610,6703148,182415133,27.2,27.6,27.0,27.0,-0.1,1360
1999-05-05,2610,12561147,356714076,28.8,28.8,27.5,28.0,1.0,2377
1999-05-06,2610,5543798,154988792,28.3,28.4,27.6,28.1,0.1,1203
1999-05-07,2610,2982901,82169758,28.0,28.0,27.1,27.4,-0.7,838
1999-05-10,2610,4389832,120020588,27.1,27.6,27.1,27.1,-0.3,884
1999-05-11,2610,6730240,181200260,27.1,27.4,26.5,26.6,-0.5,1274
1999-05-12,2610,2908171,76390635,26.7,26.8,26.0,26.0,-0.6,750
1999-05-13,2610,3351324,86753159,26.1,26.3,25.6,26.0,0.0,656
1999-05-14,2610,3568168,93855951,26.2,26.5,26.1,26.2,0.2,654
1999-05-15,2610,1869370,48595803,26.0,26.2,25.8,25.9,-0.3,479
1999-05-17,2610,2497000,65011400,26.3,26.4,25.8,25.9,0.0,525
1999-05-18,2610,3207950,81049110,25.9,26.0,25.0,25.1,-0.8,731
1999-05-19,2610,2560149,63887897,25.1,25.4,24.7,24.9,-0.2,581
1999-05-20,2610,3374616,86083362,25.0,26.0,25.0,25.4,0.5,679
1999-05-21,2610,1721969,43673554,25.7,25.7,25.2,25.3,-0.1,366
1999-05-24,2610,2092981,51952290,25.3,25.3,24.6,24.6,-0.7,434
1999-05-25,2610,2972416,73494657,24.3,25.2,24.3,24.7,0.1,604
1999-05-26,2610,3506901,87467711,24.4,25.4,24.3,25.3,0.6,507
1999-05-27,2610,6500095,166864967,25.8,25.9,25.3,25.5,0.2,1141
1999-05-28,2610,3559667,91031262,25.2,25.9,25.2,25.3,-0.2,571
1999-05-29,2610,6470635,165319221,25.5,25.9,25.1,25.1,-0.2,872
1999-05-31,2610,4051000,101528600,25.4,25.5,24.3,24.5,-0.6,562
1999-06-01,2610,4983624,124659519,24.9,25.1,24.6,25.1,0.6,513
1999-06-02,2610,8788623,223200027,25.2,25.7,24.9,25.2,0.1,1067
1999-06-03,2610,3306279,82662109,25.3,25.4,24.7,25.1,-0.1,648
1999-06-04,2610,5044379,126939107,25.1,25.4,24.8,24.8,-0.3,749
1999-06-05,2610,2442587,60919198,25.0,25.3,24.7,24.8,0.0,533
1999-06-07,2610,6687000,168846400,25.0,25.5,24.9,25.1,0.3,921
1999-06-08,2610,17729657,457657656,25.5,26.2,25.2,26.1,1.0,2458
1999-06-09,2610,6475443,167462669,26.1,26.1,25.7,25.8,-0.3,867
1999-06-10,2610,6890519,178127620,25.9,26.1,25.5,25.8,0.0,969
1999-06-11,2610,18037010,478465656,25.9,26.9,25.8,26.3,0.5,2625
1999-06-14,2610,4695223,122022408,26.3,26.4,25.7,25.7,-0.6,917
1999-06-15,2610,4646061,119307025,25.7,26.2,25.3,25.4,-0.3,638
1999-06-16,2610,2392499,60266419,25.4,25.4,24.9,25.1,-0.3,448
1999-06-17,2610,7732731,193402674,25.2,25.4,24.5,24.5,-0.6,1029
1999-06-21,2610,7093752,175307380,24.5,25.0,24.3,25.0,0.5,936
1999-06-22,2610,4399715,110133679,25.1,25.4,24.6,24.8,-0.2,583
1999-06-23,2610,5706193,142668039,25.0,25.2,24.7,24.8,0.0,953
1999-06-24,2610,4197015,103480162,24.8,25.0,24.1,24.1,-0.7,712
1999-06-25,2610,3268565,77961699,24.2,24.5,23.5,23.6,-0.5,774
1999-06-28,2610,1287494,30379025,23.9,23.9,23.3,23.3,-0.3,375
1999-06-29,2610,2806218,66399345,23.4,23.9,23.4,23.8,0.5,442
1999-06-30,2610,8262398,201298625,23.8,24.7,23.8,24.6,0.8,899
1999-07-02,2610,7014428,176199005,24.5,25.5,24.5,25.3,0.7,1009
1999-07-03,2610,6295235,161557182,25.5,25.9,25.2,25.2,-0.1,920
1999-07-05,2610,3108000,78835900,25.4,25.7,25.0,25.0,-0.2,521
1999-07-06,2610,6383362,160271679,25.1,25.4,24.5,24.8,-0.2,816
1999-07-07,2610,4752270,118159826,24.9,25.3,24.2,24.2,-0.6,516
1999-07-08,2610,1768861,43424012,24.3,24.8,24.3,24.3,0.1,403
1999-07-09,2610,7074878,173180931,24.5,24.8,24.1,24.3,0.0,861
1999-07-12,2610,12884698,321831402,24.6,25.5,24.5,24.9,0.6,1704
1999-07-13,2610,3615050,89331905,25.3,25.3,24.3,24.3,-0.6,814
1999-07-14,2610,7161337,175653954,24.3,25.0,23.6,23.6,-0.7,1001
1999-07-15,2610,3195959,76095606,23.6,24.0,23.6,23.7,0.1,556
1999-07-16,2610,5550063,130169539,24.0,24.3,22.1,22.1,-1.6,878
1999-07-17,2610,2698123,58149238,21.5,22.9,21.0,21.4,-0.7,745
1999-07-19,2610,5847000,128020700,21.7,22.1,21.1,22.0,0.6,721
1999-07-20,2610,6050322,140134278,22.3,23.5,22.3,23.4,1.4,694
1999-07-21,2610,3976135,91391795,23.0,23.4,22.5,22.7,-0.7,485
1999-07-22,2610,3992492,91028244,22.5,23.1,22.3,22.4,-0.3,572
1999-07-23,2610,3070413,69677416,22.5,22.9,22.3,22.4,0.0,505
1999-07-26,2610,4634007,105757849,22.5,23.0,22.3,22.6,0.2,491
1999-07-27,2610,3133294,69058843,22.5,22.5,21.3,21.6,-1.0,457
1999-07-28,2610,3655294,81531395,21.9,22.6,21.8,22.1,0.5,533
1999-07-29,2610,1401543,30783350,22.5,22.5,21.7,21.8,-0.3,292
1999-07-30,2610,2032476,44810089,21.3,22.6,21.3,22.3,0.5,356
1999-07-31,2610,741229,16365836,22.4,22.5,21.8,21.9,-0.4,258
1999-08-02,2610,1798000,39396200,21.5,22.2,21.3,22.0,0.1,391
1999-08-03,2610,1763608,38296782,22.0,22.0,21.5,21.8,-0.2,302
1999-08-04,2610,2180449,47595902,21.8,22.1,21.6,21.7,-0.1,355
1999-08-05,2610,1096320,23233108,21.3,21.5,21.0,21.3,-0.4,294
1999-08-06,2610,2439942,49790045,21.4,21.4,20.0,20.2,-1.1,488
1999-08-07,2610,1237011,25160898,20.3,20.6,20.1,20.4,0.2,328
1999-08-09,2610,939000,19364500,20.5,20.8,20.4,20.7,0.3,225
1999-08-10,2610,1164601,24364673,20.8,21.1,20.7,21.1,0.4,276
1999-08-11,2610,1109749,23291771,21.2,21.2,20.8,21.0,-0.1,264
1999-08-12,2610,2476500,53696944,21.2,22.1,21.2,22.0,1.0,507
1999-08-13,2610,3158754,71344091,22.2,23.0,22.2,22.8,0.8,661
1999-08-16,2610,2129000,49080600,23.2,23.4,22.8,22.9,0.1,617
1999-08-17,2610,1801958,41069011,23.0,23.2,22.5,22.5,-0.4,567
1999-08-18,2610,2483712,56787580,22.5,23.3,22.5,22.7,0.2,587
1999-08-19,2610,854820,19193614,22.7,22.7,22.2,22.5,-0.2,249
1999-08-20,2610,1100951,24833883,22.2,22.7,22.2,22.6,0.1,246
1999-08-21,2610,2377379,54751771,22.8,23.3,22.7,22.9,0.3,571
1999-08-23,2610,3592000,76509600,21.3,21.3,21.3,21.3,-1.6,649
1999-08-24,2610,11963517,243778553,20.1,21.1,20.1,20.9,-0.4,1883
1999-08-25,2610,4879977,99800069,20.4,20.6,20.2,20.4,-0.5,864
1999-08-26,2610,5931386,122217715,20.4,20.9,20.3,20.9,0.5,936
1999-08-27,2610,3472259,70959671,20.8,20.8,20.3,20.4,-0.5,595
1999-08-30,2610,3386098,68711634,20.5,20.9,20.0,20.3,-0.1,817
1999-08-31,2610,2869730,57898867,20.2,20.4,20.0,20.2,-0.1,538
1999-09-01,2610,2641448,53983926,20.2,20.6,20.2,20.5,0.3,473
1999-09-02,2610,1681377,34609973,20.7,20.8,20.5,20.6,0.1,414
1999-09-03,2610,1621153,33151799,20.7,20.7,20.2,20.6,0.0,369
1999-09-04,2610,803822,16353226,20.6,20.6,20.2,20.3,-0.3,250
1999-09-06,2610,851000,17224300,20.3,20.5,20.1,20.2,-0.1,259
1999-09-07,2610,993110,19930302,20.2,20.3,20.0,20.0,-0.2,340
1999-09-08,2610,1679646,33810344,20.0,20.3,19.7,20.3,0.3,378
1999-09-09,2610,625546,12567100,20.2,20.2,20.0,20.1,-0.2,211
1999-09-10,2610,2695394,54888380,20.2,20.8,20.0,20.8,0.7,551
1999-09-13,2610,5292659,113002908,20.7,21.8,20.5,21.6,0.8,989
1999-09-14,2610,1785292,38338990,21.7,21.8,21.3,21.3,-0.3,420
1999-09-15,2610,2057056,43579875,21.1,21.4,20.9,21.4,0.1,297
1999-09-16,2610,753525,15899076,21.0,21.4,21.0,21.1,-0.3,165
1999-09-17,2610,1907000,39768000,20.8,21.4,20.5,21.4,0.3,222
1999-09-18,2610,627388,13217659,21.3,21.3,20.9,21.0,-0.4,171
1999-09-20,2610,308000,6388600,20.9,21.0,20.6,20.6,-0.4,93
1999-09-27,2610,352037,7017908,19.9,19.9,19.9,19.9,-0.7,150
1999-09-28,2610,5749113,111514336,19.3,19.9,19.3,19.8,-0.1,634
1999-09-29,2610,2198550,43041934,19.5,19.8,19.4,19.7,-0.1,294
1999-09-30,2610,1778464,34799291,19.7,19.7,19.5,19.5,-0.2,316
1999-10-01,2610,2121507,41598633,19.5,19.8,19.5,19.7,0.2,290
1999-10-02,2610,1640012,31958133,19.5,19.7,19.4,19.6,-0.1,325
1999-10-04,2610,2176000,42141600,19.8,19.8,19.3,19.5,-0.1,329
1999-10-05,2610,2865569,55864334,19.5,19.8,19.3,19.4,-0.1,399
1999-10-06,2610,1745579,33788468,19.6,19.6,19.3,19.4,0.0,214
1999-10-07,2610,1723704,33632585,19.4,19.7,19.3,19.5,0.1,262
1999-10-08,2610,1911750,36972044,19.3,19.6,19.2,19.5,0.0,247
1999-10-11,2610,1394109,26989414,19.3,19.5,19.3,19.3,-0.2,173
1999-10-12,2610,1589002,30931134,19.4,19.6,19.3,19.6,0.3,234
1999-10-13,2610,1358127,26261476,19.6,19.6,19.2,19.4,-0.2,176
1999-10-14,2610,3048501,59214463,19.4,19.6,19.2,19.6,0.2,299
1999-10-15,2610,2531560,49860419,19.8,20.0,19.6,19.6,0.0,271
1999-10-16,2610,1224017,24057929,19.7,19.8,19.6,19.7,0.1,192
1999-10-18,2610,1201000,23557500,19.7,19.8,19.6,19.7,0.0,137
1999-10-19,2610,954435,18707426,19.6,19.7,19.5,19.6,-0.1,111
1999-10-20,2610,280553,5476681,19.5,19.8,19.4,19.4,-0.2,88
1999-10-21,2610,583394,11402583,19.4,19.7,19.4,19.4,0.0,138
1999-10-22,2610,555466,10715081,19.4,19.5,19.2,19.2,-0.2,208
1999-10-25,2610,524400,10119837,19.6,19.6,19.2,19.4,0.2,149
1999-10-26,2610,1821700,35945009,19.4,19.9,19.3,19.8,0.4,346
1999-10-27,2610,2697102,53890007,19.8,20.2,19.6,20.1,0.3,408
1999-10-28,2610,2140273,42787242,20.2,20.2,19.7,20.2,0.1,250
