date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1999-08-03,1229,1394222,17899976,13.0,13.0,12.7,12.75,-0.25,180
1999-08-04,1229,821003,10507316,12.7,13.0,12.7,12.9,0.15,140
1999-08-05,1229,592394,7541327,12.9,12.9,12.45,12.7,-0.2,137
1999-08-06,1229,672308,8320215,12.55,12.7,12.2,12.3,-0.4,157
1999-08-07,1229,988420,12056786,12.2,12.55,12.0,12.35,0.05,171
1999-08-09,1229,891000,11151950,12.05,12.8,12.05,12.5,0.15,170
1999-08-10,1229,374439,4765710,12.55,12.9,12.55,12.6,0.1,120
1999-08-11,1229,1606980,21397851,12.6,13.45,12.6,13.45,0.85,262
1999-08-12,1229,1422177,19636054,13.9,14.0,13.65,13.8,0.35,299
1999-08-13,1229,1873540,26749897,14.75,14.75,13.85,14.4,0.6,310
1999-08-16,1229,1470510,21137444,14.5,14.7,14.1,14.5,0.1,279
1999-08-17,1229,1368247,20291263,14.8,15.3,14.5,14.9,0.4,298
1999-08-18,1229,1558873,23650480,15.2,15.4,14.8,14.8,-0.1,289
1999-08-19,1229,754843,11136431,14.9,15.1,14.5,14.5,-0.3,163
1999-08-20,1229,638730,9308143,14.5,14.8,14.3,14.6,0.1,155
1999-08-21,1229,1453387,22007761,14.8,15.4,14.8,15.1,0.5,318
1999-08-23,1229,1261000,19728200,15.3,15.9,15.3,15.5,0.4,300
1999-08-24,1229,813467,12328354,15.6,15.8,14.65,14.95,-0.55,218
1999-08-25,1229,267868,3944483,14.6,14.95,14.45,14.8,-0.15,102
1999-08-26,1229,583774,8838944,15.1,15.4,14.8,15.1,0.3,170
1999-08-27,1229,1413043,21857020,15.5,16.0,15.1,16.0,0.9,333
1999-08-30,1229,1654124,25985781,15.9,16.0,15.5,15.9,-0.1,326
1999-08-31,1229,5788455,96986207,15.7,17.0,15.7,16.8,0.9,911
1999-09-01,1229,4023816,68451845,16.6,17.3,16.6,17.3,0.5,607
1999-09-02,1229,3370526,58391100,17.5,17.5,17.1,17.5,0.2,482
1999-09-03,1229,2903217,48842125,17.2,17.3,16.4,17.0,-0.5,381
1999-09-04,1229,1752278,29018953,17.1,17.2,16.2,16.2,-0.8,320
1999-09-06,1229,1165000,18973600,16.3,16.5,16.1,16.4,0.2,187
1999-09-07,1229,1065391,17106322,16.4,16.4,15.7,16.2,-0.2,193
1999-09-08,1229,1048493,16301340,15.7,16.0,15.2,15.4,-0.8,185
1999-09-09,1229,786384,12294888,15.4,15.9,15.3,15.5,0.1,241
1999-09-10,1229,1932492,30752653,15.6,16.1,15.5,15.5,0.0,314
1999-09-13,1229,1465367,23456795,15.8,16.3,15.7,16.2,0.7,317
1999-09-14,1229,686362,10873781,16.2,16.3,15.7,15.7,-0.5,178
1999-09-15,1229,1017568,15956982,15.8,15.8,15.5,15.5,-0.2,212
1999-09-16,1229,433676,6653595,15.5,15.5,15.1,15.5,0.0,176
1999-09-17,1229,367658,5693286,15.4,15.8,15.3,15.8,0.3,137
1999-09-18,1229,796060,12695831,15.8,16.2,15.8,15.8,0.0,218
1999-09-20,1229,446000,7048200,15.9,16.1,15.6,15.6,-0.2,112
1999-09-27,1229,48195,731585,15.1,15.1,15.1,15.1,-0.5,55
1999-09-28,1229,65856,963947,14.6,14.6,14.6,14.6,-0.5,37
1999-09-29,1229,1304385,18569574,14.1,14.7,14.1,14.7,0.1,258
1999-09-30,1229,1344027,20246748,14.7,15.7,14.5,15.5,0.8,301
1999-10-01,1229,1754101,27494629,15.6,16.0,15.3,15.9,0.4,322
1999-10-02,1229,866078,13738080,16.0,16.2,15.5,15.9,0.0,229
1999-10-04,1229,1242000,19803600,16.0,16.1,15.7,15.9,0.0,237
1999-10-05,1229,2101717,33994724,16.1,16.5,15.8,15.9,0.0,550
1999-10-06,1229,1399235,22348903,16.0,16.2,15.8,16.1,0.2,312
1999-10-07,1229,1259865,19958160,16.2,16.2,15.6,15.7,-0.4,242
1999-10-08,1229,834473,12944151,15.7,15.7,15.3,15.7,0.0,206
1999-10-11,1229,474810,7307680,15.7,15.7,15.2,15.4,-0.3,130
1999-10-12,1229,546326,8499422,15.5,15.8,15.4,15.8,0.4,144
1999-10-13,1229,448765,7003165,15.6,15.8,15.5,15.7,-0.1,168
1999-10-14,1229,472938,7453775,15.5,15.9,15.5,15.7,0.0,179
1999-10-15,1229,536857,8443665,15.8,15.8,15.5,15.8,0.1,187
1999-10-16,1229,760009,12049224,15.6,16.2,15.5,16.2,0.4,178
1999-10-18,1229,796000,12859500,16.2,16.3,16.0,16.2,0.0,201
1999-10-19,1229,654165,10448515,16.2,16.2,15.7,16.0,-0.2,166
1999-10-20,1229,554196,8734825,15.9,16.0,15.6,15.9,-0.1,136
1999-10-21,1229,694270,10998992,15.9,16.0,15.6,15.6,-0.3,154
1999-10-22,1229,483768,7478075,15.5,15.7,15.3,15.4,-0.2,127
1999-10-25,1229,437984,6800367,15.3,15.6,15.3,15.6,0.2,112
1999-10-26,1229,502730,7819418,15.6,15.7,15.4,15.5,-0.1,130
1999-10-27,1229,291721,4504386,15.5,15.6,15.3,15.4,-0.1,116
1999-10-28,1229,563695,8771100,15.4,15.6,15.4,15.5,0.1,149
1999-10-29,1229,772155,11651811,15.5,15.6,14.5,14.5,-1.0,207
1999-10-30,1229,738834,10953152,14.5,15.3,14.5,15.0,0.5,184
1999-11-01,1229,279000,4199000,15.1,15.2,14.9,15.1,0.1,84
1999-11-02,1229,379062,5652181,15.1,15.2,14.75,15.0,-0.1,126
1999-11-03,1229,397746,5863309,15.0,15.0,14.35,14.9,-0.1,135
1999-11-04,1229,375405,5506945,14.7,14.9,14.5,14.7,-0.2,151
1999-11-05,1229,903863,12933722,14.6,14.6,14.05,14.5,-0.2,232
1999-11-06,1229,640075,8969651,14.5,14.5,13.6,14.0,-0.5,194
1999-11-08,1229,319000,4329350,13.05,14.0,13.05,13.8,-0.2,107
1999-11-09,1229,259731,3567948,13.8,13.9,13.65,13.8,0.0,104
1999-11-10,1229,582101,8031325,13.7,13.95,13.65,13.7,-0.1,120
1999-11-11,1229,267680,3711929,13.8,14.0,13.8,13.9,0.2,105
1999-11-15,1229,211462,2903174,13.95,14.2,13.25,13.6,-0.3,97
1999-11-16,1229,379811,5231531,13.55,14.0,13.55,13.95,0.35,139
1999-11-17,1229,557665,7811370,13.95,14.2,13.7,14.0,0.05,163
1999-11-18,1229,258239,3567543,14.0,14.05,13.6,13.7,-0.3,117
1999-11-19,1229,612234,8455184,13.8,13.9,13.7,13.8,0.1,103
1999-11-20,1229,648731,8983961,13.95,14.1,13.7,13.8,0.0,156
1999-11-22,1229,946000,13244450,13.9,14.1,13.7,14.1,0.3,187
1999-11-23,1229,703451,9955196,14.3,14.45,13.95,14.1,0.0,223
1999-11-24,1229,456478,6278956,14.0,14.05,13.55,13.85,-0.25,193
1999-11-25,1229,520979,7064770,13.85,13.85,13.3,13.7,-0.15,182
1999-11-26,1229,488529,6555049,13.7,13.7,13.25,13.3,-0.4,151
1999-11-29,1229,785711,10759682,13.4,13.8,13.3,13.8,0.5,177
1999-11-30,1229,790879,11136204,13.8,14.4,13.8,14.4,0.6,218
1999-12-01,1229,896361,12765104,14.4,14.6,14.1,14.1,-0.3,149
1999-12-02,1229,1036366,14889152,14.3,14.5,14.2,14.5,0.4,208
1999-12-03,1229,955394,13777283,14.8,14.8,14.3,14.5,0.0,201
1999-12-04,1229,553511,8001419,14.6,14.7,14.15,14.15,-0.35,176
1999-12-06,1229,806000,11493650,14.3,14.35,14.1,14.35,0.2,190
1999-12-07,1229,1583201,23187151,14.5,14.9,14.45,14.85,0.5,366
1999-12-08,1229,1422301,21595268,15.2,15.5,14.95,14.95,0.1,389
1999-12-09,1229,608207,8903581,14.95,14.95,14.4,14.7,-0.25,198
1999-12-10,1229,496623,7242494,14.7,14.8,14.4,14.45,-0.25,128
1999-12-13,1229,393622,5707540,14.5,14.6,14.3,14.45,0.0,138
1999-12-14,1229,247919,3556077,14.5,14.5,14.2,14.2,-0.25,96
1999-12-15,1229,487692,6815546,14.0,14.2,13.8,13.95,-0.25,164
1999-12-16,1229,1045300,14709667,13.9,14.3,13.8,14.2,0.25,213
1999-12-17,1229,1171927,16782096,14.2,14.45,14.05,14.4,0.2,199
1999-12-18,1229,2636166,38848313,14.4,15.1,14.4,15.0,0.6,419
1999-12-20,1229,756000,11161000,15.0,15.0,14.55,14.75,-0.25,169
1999-12-21,1229,789738,11696232,14.7,15.0,14.65,14.8,0.05,164
1999-12-22,1229,903448,13285169,14.95,14.95,14.5,14.5,-0.3,215
1999-12-23,1229,744102,10609934,14.5,14.5,14.0,14.0,-0.5,225
1999-12-24,1229,480571,6792842,14.0,14.3,14.0,14.1,0.1,153
1999-12-27,1229,821288,11642405,14.3,14.3,14.0,14.05,-0.05,188
1999-12-28,1229,949652,13405684,14.2,14.2,14.0,14.1,0.05,212
2000-01-04,1229,24291000,342343650,14.2,14.2,13.85,14.05,-0.05,245
2000-01-05,1229,2185003,32524432,14.2,15.0,14.2,15.0,0.95,507
2000-01-06,1229,1448766,23162120,16.0,16.0,16.0,16.0,1.0,268
2000-01-07,1229,1586821,27120661,17.1,17.1,17.1,17.1,1.1,477
2000-01-10,1229,7089179,127136234,18.2,18.2,17.5,18.2,1.1,1301
2000-01-11,1229,5239373,95319617,18.7,19.0,17.0,17.0,-1.2,1018
2000-01-12,1229,3070838,52465986,16.9,17.8,16.5,17.0,0.0,567
2000-01-13,1229,2662185,45836456,17.4,17.5,16.8,17.2,0.2,494
2000-01-14,1229,1297713,21913413,17.2,17.3,16.6,17.0,-0.2,241
2000-01-15,1229,1405090,24084821,17.2,17.5,16.7,17.5,0.5,266
2000-01-17,1229,3111000,56304600,17.8,18.6,17.3,17.9,0.4,686
2000-01-18,1229,1939338,34915021,18.3,18.3,17.6,17.9,0.0,497
2000-01-19,1229,2487267,45341585,17.9,18.5,17.9,18.0,0.1,524
2000-01-20,1229,1383444,24327696,18.0,18.1,17.0,17.7,-0.3,424
2000-01-21,1229,997902,17394795,17.2,17.6,17.2,17.5,-0.2,230
2000-01-24,1229,1818608,34004597,18.7,18.7,18.7,18.7,1.2,314
2000-01-25,1229,11668742,232171572,20.0,20.0,19.5,20.0,1.3,1563
2000-01-26,1229,9817796,201193698,20.5,20.9,20.0,20.8,0.8,1657
2000-01-27,1229,3679087,74715355,20.8,20.8,19.9,19.9,-0.9,814
2000-01-28,1229,3773238,75382977,19.8,20.4,19.4,19.6,-0.3,809
2000-01-29,1229,3103415,62296271,19.6,20.4,19.6,19.9,0.3,689
2000-01-31,1229,3419000,70561500,20.4,20.9,20.2,20.3,0.4,738
2000-02-01,1229,2125319,43112337,20.7,20.8,20.0,20.0,-0.3,533
2000-02-09,1229,4064000,83000600,20.6,20.6,20.0,20.3,0.3,701
2000-02-10,1229,4547505,97730464,20.5,21.7,20.5,21.7,1.4,937
2000-02-11,1229,9061889,209225574,23.0,23.2,22.6,23.2,1.5,1471
2000-02-14,1229,10866843,260916795,23.6,24.7,22.5,24.0,0.8,1778
2000-02-15,1229,4952129,116079409,24.0,24.0,22.6,22.6,-1.4,857
2000-02-16,1229,5542459,132083825,22.7,24.1,22.7,24.1,1.5,1021
2000-02-17,1229,8354813,211504232,24.5,25.7,24.5,25.7,1.6,1756
2000-02-18,1229,6557319,168647227,26.0,26.6,25.1,25.2,-0.5,1210
2000-02-19,1229,7248545,187816062,24.9,26.5,24.9,26.5,1.3,1445
2000-02-21,1229,18056000,503059100,26.5,28.3,26.5,26.8,0.3,2050
2000-02-22,1229,7289942,192477366,27.0,27.5,25.2,26.3,-0.5,1216
2000-02-23,1229,4815829,120656514,26.2,26.3,24.5,24.5,-1.8,911
2000-02-24,1229,5318014,124092141,24.3,25.0,22.8,22.8,-1.7,901
2000-02-25,1229,8546535,184274732,22.3,22.5,21.3,21.3,-1.5,1090
2000-02-29,1229,3740450,75136522,21.3,21.3,19.9,19.9,-1.4,493
2000-03-01,1229,10370407,208425356,19.5,20.8,18.9,20.5,0.6,1409
2000-03-02,1229,3030790,61470561,20.9,20.9,19.7,19.8,-0.7,642
2000-03-03,1229,2344721,46948443,20.0,20.4,19.6,20.0,0.2,580
2000-03-04,1229,3432271,68482679,20.5,20.6,19.5,19.6,-0.4,523
2000-03-06,1229,2601000,48814200,19.1,19.6,18.3,18.3,-1.3,459
2000-03-07,1229,6070062,111529203,18.1,19.5,17.8,19.5,1.2,827
2000-03-08,1229,3597294,70466299,19.7,19.9,19.0,19.2,-0.3,736
2000-03-09,1229,2324114,45070266,19.5,19.7,19.0,19.0,-0.2,578
2000-03-10,1229,1707502,32542945,19.3,19.4,18.8,18.8,-0.2,429
2000-03-13,1229,1188378,21081942,18.5,18.5,17.5,17.5,-1.3,282
2000-03-14,1229,3245770,54544501,16.3,17.6,16.3,17.5,0.0,521
2000-03-15,1229,1334815,22841287,17.0,17.5,16.7,16.7,-0.8,315
2000-03-16,1229,1466275,24437798,16.0,17.6,16.0,17.3,0.6,353
2000-03-17,1229,7063608,129475969,17.2,18.5,16.8,18.5,1.2,804
2000-03-20,1229,464058,8311154,17.9,17.9,17.9,17.9,-0.6,117
2000-03-21,1229,1734709,32550925,17.9,19.1,17.9,19.1,1.2,334
2000-03-22,1229,3132142,61131098,19.5,20.0,19.1,19.9,0.8,685
2000-03-23,1229,4019984,82756275,20.0,21.1,20.0,20.6,0.7,832
2000-03-24,1229,1661011,33296559,20.4,20.5,19.9,19.9,-0.7,360
2000-03-27,1229,1912352,37471366,19.7,20.2,19.2,19.5,-0.4,379
2000-03-28,1229,4800096,99260536,19.7,20.8,19.7,20.8,1.3,798
2000-03-29,1229,6019801,127895397,21.2,21.7,20.4,20.4,-0.4,1234
2000-03-30,1229,3018412,61154719,20.4,20.9,19.7,19.7,-0.7,763
2000-03-31,1229,2331062,48689986,20.2,21.0,20.2,21.0,1.3,546
2000-04-01,1229,12120545,261706579,22.0,22.0,21.0,21.4,0.4,1702
2000-04-05,1229,3177000,71575500,22.3,22.8,21.9,22.8,1.4,634
2000-04-06,1229,7269705,171044752,24.2,24.2,22.8,22.8,0.0,1659
2000-04-07,1229,6582123,152433985,23.2,23.7,22.8,23.0,0.2,1070
2000-04-08,1229,3558077,77837220,23.0,23.3,21.4,21.4,-1.6,942
2000-04-10,1229,3711000,79806300,21.6,22.4,20.4,22.0,0.6,1059
2000-04-11,1229,2882409,63694431,22.5,22.8,21.5,21.5,-0.5,770
2000-04-12,1229,2170676,47032626,21.5,22.0,21.4,21.5,0.0,625
2000-04-13,1229,1590283,33170858,20.7,21.4,20.5,21.2,-0.3,670
2000-04-14,1229,993237,20399794,20.5,21.0,20.1,20.1,-1.1,374
2000-04-15,1229,13099428,261509835,18.7,19.7,18.7,18.9,-1.2,492
2000-04-17,1229,1254000,24028600,18.8,19.5,18.8,19.4,0.5,389
2000-04-18,1229,1585245,31667225,19.6,20.2,19.6,20.0,0.6,494
2000-04-19,1229,952699,18800606,20.2,20.5,19.2,19.2,-0.8,313
2000-04-20,1229,1040261,19671375,19.2,19.5,18.6,19.0,-0.2,280
2000-04-21,1229,1052390,20172667,19.1,19.5,18.8,18.9,-0.1,327
2000-04-24,1229,637604,12004349,19.1,19.1,18.6,18.7,-0.2,203
2000-04-25,1229,654853,11959464,18.7,18.8,17.7,18.2,-0.5,204
2000-04-26,1229,1436540,25102268,18.3,18.5,17.0,17.4,-0.8,443
2000-04-27,1229,1410061,23470755,17.0,17.0,16.3,16.3,-1.1,363
2000-04-28,1229,1387364,23015333,16.4,17.3,16.0,17.1,0.8,370
2000-04-29,1229,848282,14250514,17.3,17.3,16.5,16.7,-0.4,219
2000-05-02,1229,630000,10264500,16.7,16.7,16.0,16.1,-0.6,159
2000-05-03,1229,881739,13796756,16.0,16.1,15.3,15.5,-0.6,255
2000-05-04,1229,997512,15497326,15.0,16.3,15.0,15.5,0.0,246
2000-05-05,1229,957166,15124777,15.5,16.1,15.5,15.8,0.3,244
2000-05-06,1229,989179,15986729,15.9,16.3,15.8,16.2,0.4,246
2000-05-08,1229,1131000,18585400,16.2,16.7,16.2,16.4,0.2,228
2000-05-09,1229,419019,6850913,16.3,16.5,16.2,16.4,0.0,139
2000-05-10,1229,587188,9777182,16.8,16.8,16.5,16.5,0.1,161
2000-05-11,1229,429112,6947940,16.3,16.4,16.1,16.3,-0.2,146
2000-05-12,1229,594967,9992169,16.6,17.2,16.5,16.7,0.4,202
2000-05-15,1229,1096138,18653212,16.9,17.4,16.5,16.9,0.2,353
2000-05-16,1229,448072,7543192,17.2,17.2,16.5,16.9,0.0,150
2000-05-17,1229,1144960,19747543,17.0,17.5,17.0,17.3,0.4,286
2000-05-18,1229,523803,8965623,17.3,17.3,16.8,16.8,-0.5,175
2000-05-19,1229,634336,10817535,17.1,17.2,17.0,17.1,0.3,181
2000-05-20,1229,670675,11234580,17.1,17.1,16.2,16.2,-0.9,157
2000-05-22,1229,432000,7109000,16.5,16.6,16.3,16.4,0.2,112
2000-05-23,1229,343875,5567969,16.4,16.4,16.0,16.1,-0.3,111
2000-05-24,1229,350984,5631984,16.0,16.3,16.0,16.0,-0.1,126
2000-05-25,1229,198064,3174816,16.2,16.3,15.8,16.0,0.0,91
2000-05-26,1229,934943,14876209,15.8,16.2,15.8,15.9,-0.1,208
2000-05-29,1229,549952,8885212,16.0,16.3,15.9,16.2,0.3,168
2000-05-30,1229,333061,5437187,16.2,16.6,16.1,16.4,0.2,171
2000-05-31,1229,487094,7981731,16.6,16.7,16.2,16.4,0.0,141
2000-06-01,1229,403153,6538796,16.1,16.4,16.0,16.0,-0.4,116
2000-06-02,1229,612767,9901416,16.0,16.4,16.0,16.0,0.0,165
2000-06-03,1229,514259,8193375,16.1,16.2,15.6,15.8,-0.2,133
2000-06-05,1229,2004000,31136000,15.8,15.9,15.3,15.7,-0.1,377
2000-06-07,1229,966012,14798786,15.8,15.8,15.2,15.2,-0.5,207
2000-06-08,1229,4730122,73248434,15.0,15.8,15.0,15.6,0.4,745
2000-06-09,1229,3445250,51360979,15.4,15.4,14.55,14.7,-0.9,663
2000-06-12,1229,1345282,19258390,14.6,14.7,14.0,14.1,-0.6,305
2000-06-13,1229,643466,9051802,14.0,14.4,13.85,14.4,0.3,194
2000-06-14,1229,1135742,15998872,14.2,14.4,14.0,14.1,-0.3,191
2000-06-15,1229,1049408,15086191,14.1,14.5,14.1,14.2,0.1,260
2000-06-16,1229,627094,8922411,14.45,14.45,14.15,14.2,0.0,141
2000-06-17,1229,753515,10740556,14.2,14.35,14.1,14.15,-0.05,182
2000-06-19,1229,462000,6508800,14.15,14.3,14.0,14.05,-0.1,137
2000-06-20,1229,351393,4941153,14.15,14.15,14.0,14.0,-0.05,91
2000-06-21,1229,351240,4915927,14.0,14.15,13.9,13.95,-0.05,141
2000-06-22,1229,654860,9144163,13.95,14.15,13.8,14.0,0.05,159
2000-06-23,1229,979528,13698737,13.85,14.15,13.85,14.05,0.05,205
2000-06-26,1229,1119043,15384092,14.05,14.1,13.5,13.8,-0.25,196
2000-06-27,1229,1061734,14375168,13.5,13.8,13.4,13.4,-0.4,180
2000-06-28,1229,1679184,21907634,13.4,13.4,13.0,13.05,-0.35,236
2000-06-29,1229,1139191,14494082,13.05,13.05,12.5,12.5,-0.55,245
2000-06-30,1229,723000,9069800,12.3,12.8,12.3,12.7,0.2,182
2000-07-03,1229,1282000,16649650,12.85,13.15,12.7,13.1,0.4,313
2000-07-04,1229,1233000,15411800,12.45,12.8,12.3,12.3,0.0,309
2000-07-05,1229,2986176,36491603,12.3,12.6,12.05,12.55,0.25,429
2000-07-06,1229,3234885,39272960,12.5,12.5,11.9,11.95,-0.6,462
2000-07-07,1229,3981813,46468604,12.0,12.1,11.55,11.6,-0.35,455
2000-07-10,1229,1551920,18382115,11.6,12.1,11.6,11.85,0.25,283
2000-07-11,1229,840956,9823818,11.9,12.0,11.5,11.6,-0.25,164
2000-07-12,1229,1150353,12812559,11.5,11.6,10.8,11.0,-0.6,212
2000-07-13,1229,866544,9565978,10.8,11.3,10.8,11.1,0.1,177
2000-07-14,1229,1332611,15499592,11.3,11.85,11.1,11.85,0.75,249
2000-07-15,1229,1136462,13714534,12.1,12.3,11.85,11.9,0.05,265
2000-07-17,1229,1417000,17518450,12.3,12.5,12.2,12.3,0.4,283
2000-07-18,1229,680891,8201445,12.3,12.4,11.8,11.8,-0.5,173
2000-07-19,1229,772322,9144764,11.6,12.0,11.6,11.85,0.05,167
2000-07-20,1229,389307,4608218,11.8,12.0,11.7,11.7,-0.15,101
2000-07-21,1229,623296,7420091,11.8,12.0,11.8,12.0,0.3,150
2000-07-24,1229,371863,4455303,12.1,12.1,11.85,11.95,-0.05,81
2000-07-25,1229,680383,8108048,12.0,12.15,11.5,11.6,-0.35,185
2000-07-26,1229,818960,9660125,11.8,12.0,11.5,11.55,-0.05,164
2000-07-27,1229,811921,9249128,11.6,11.75,11.1,11.25,-0.3,177
2000-07-28,1229,1372689,15984457,11.4,12.0,11.1,11.7,0.45,230
2000-07-29,1229,3191690,39207108,11.8,12.5,11.65,12.5,0.8,557
2000-07-31,1229,4132000,53728650,12.8,13.2,12.7,13.0,0.5,827
2000-08-01,1229,1510677,19185076,12.8,13.0,12.55,12.6,-0.4,328
2000-08-02,1229,1822116,23288175,12.55,13.05,12.55,13.0,0.4,413
2000-08-03,1229,1740507,22645481,12.95,13.25,12.8,13.15,0.15,400
2000-08-04,1229,1645775,21560708,13.2,13.35,12.8,12.8,-0.35,346
2000-08-05,1229,1249740,15939746,12.6,12.9,12.6,12.6,-0.2,276
2000-08-07,1229,1223000,15400700,12.65,12.9,12.25,12.4,-0.2,288
2000-08-08,1229,780063,9623031,12.5,12.55,12.2,12.25,-0.15,206
2000-08-09,1229,948106,11828317,12.4,12.6,12.3,12.5,0.25,242
2000-08-10,1229,532985,6606396,12.6,12.6,12.25,12.25,-0.25,139
2000-08-11,1229,670969,8252378,12.3,12.5,12.1,12.1,-0.15,148
2000-08-14,1229,388940,4688787,12.25,12.25,11.9,11.9,-0.2,126
2000-08-15,1229,440425,5257917,11.95,12.1,11.9,11.95,0.05,81
2000-08-16,1229,374855,4500327,12.1,12.1,11.95,12.1,0.15,106
2000-08-17,1229,560788,6699925,12.2,12.2,11.6,12.0,-0.1,119
2000-08-18,1229,865684,10563567,12.0,12.4,11.95,12.2,0.2,193
2000-08-19,1229,310888,3780725,12.25,12.35,12.0,12.0,-0.2,83
2000-08-21,1229,664000,7995100,12.0,12.15,12.0,12.0,0.0,81
2000-08-22,1229,644525,7645040,11.8,12.0,11.7,11.8,-0.2,166
2000-08-24,1229,312000,3670050,12.0,12.0,11.6,11.8,0.0,74
2000-08-25,1229,885913,9987911,11.7,11.7,11.0,11.25,-0.55,207
2000-08-28,1229,772945,8437810,11.1,11.15,10.8,10.85,-0.4,166
2000-08-29,1229,787992,8347963,10.85,10.85,10.5,10.6,-0.25,194
2000-08-30,1229,1782281,18000752,10.55,10.6,9.9,9.9,-0.7,302
2000-08-31,1229,1458681,14237403,9.3,10.25,9.3,10.1,0.2,286
2000-09-01,1229,1716105,17506119,10.5,10.5,10.0,10.05,-0.05,332
2000-09-02,1229,498446,5245740,10.1,10.75,10.1,10.75,0.7,107
2000-09-04,1229,860000,9890000,11.5,11.5,11.5,11.5,0.75,125
2000-09-05,1229,4652636,56108631,12.2,12.2,11.8,12.0,0.5,665
2000-09-06,1229,926767,10840891,11.8,12.0,11.5,11.75,-0.25,234
2000-09-07,1229,1507061,17869046,11.65,12.1,11.5,11.9,0.15,278
2000-09-08,1229,1732805,21173419,11.9,12.5,11.9,12.35,0.45,390
2000-09-11,1229,735757,8817427,12.35,12.35,11.8,12.0,-0.35,189
2000-09-13,1229,437466,5166961,12.0,12.0,11.6,11.6,-0.4,121
2000-09-14,1229,590233,6662726,11.6,11.6,10.95,11.0,-0.6,179
2000-09-15,1229,663405,7268016,11.0,11.2,10.7,11.0,0.0,184
2000-09-16,1229,698850,7295184,10.9,10.95,10.25,10.55,-0.45,163
2000-09-18,1229,628000,6354950,10.5,10.5,9.9,10.0,-0.55,186
2000-09-19,1229,1249820,12429457,9.6,10.4,9.6,9.85,-0.15,244
2000-09-20,1229,1451500,14845392,10.0,10.5,10.0,10.5,0.65,301
2000-09-21,1229,1718656,18893148,10.6,11.2,10.5,11.2,0.7,289
2000-09-22,1229,1691641,18828302,11.0,11.55,10.8,11.1,-0.1,369
2000-09-25,1229,747711,8382547,11.1,11.4,11.0,11.1,0.0,200
2000-09-26,1229,1859450,21195465,11.2,11.65,11.15,11.6,0.5,465
2000-09-27,1229,929597,10672825,11.6,11.6,11.3,11.5,-0.1,245
2000-09-28,1229,747673,8669710,11.6,11.85,11.45,11.45,-0.05,192
2000-09-29,1229,628003,7197033,11.5,11.6,11.3,11.45,0.0,159
2000-09-30,1229,721221,8124265,11.2,11.45,11.05,11.25,-0.2,178
2000-10-02,1229,714000,7811850,11.1,11.3,10.5,10.5,-0.75,186
2000-10-03,1229,1019862,11183780,10.4,11.2,10.3,11.2,0.7,215
2000-10-04,1229,2887603,32369970,10.85,11.95,10.85,11.95,0.75,301
2000-10-05,1229,3915820,49136624,12.0,12.75,12.0,12.3,0.35,793
2000-10-06,1229,2415012,30520530,12.3,13.0,12.3,13.0,0.7,555
2000-10-07,1229,1632623,20665004,12.9,12.9,12.55,12.75,-0.25,304
2000-10-09,1229,2430000,31763850,12.75,13.6,12.5,12.9,0.15,426
2000-10-11,1229,1439569,18457499,12.7,13.45,12.45,12.85,-0.05,362
2000-10-12,1229,1320141,16782001,12.6,13.3,12.4,12.8,-0.05,315
2000-10-13,1229,1097101,13349584,11.95,12.7,11.95,12.45,-0.35,332
2000-10-16,1229,1613481,19936798,12.75,12.95,11.6,11.7,-0.75,372
2000-10-17,1229,1522482,18767910,11.1,12.5,11.1,12.25,0.55,319
2000-10-18,1229,1051631,12857819,12.25,12.5,11.7,11.7,-0.55,309
2000-10-19,1229,890254,9900728,11.2,11.5,10.9,10.9,-0.8,248
2000-10-20,1229,1264627,14452120,11.3,11.65,11.25,11.65,0.75,296
2000-10-21,1229,2440207,28658571,11.7,12.25,11.3,11.7,0.05,410
2000-10-23,1229,1169000,13297750,11.6,11.6,11.3,11.3,-0.4,241
2000-10-24,1229,1919482,21964903,11.3,11.85,11.0,11.65,0.35,410
2000-10-25,1229,619607,7090681,11.5,11.65,11.3,11.35,-0.3,188
2000-10-26,1229,549020,6162304,11.05,11.5,11.05,11.2,-0.15,230
2000-10-27,1229,443622,4954035,11.25,11.45,11.0,11.0,-0.2,182
2000-10-30,1229,36111,384612,10.65,10.65,10.65,10.65,-0.35,20
2000-10-31,1229,1080781,11167652,10.3,10.65,10.3,10.3,-0.35,241
2000-11-01,1229,733429,7374540,10.2,10.4,9.95,9.95,-0.35,165
2000-11-02,1229,2126485,22214150,9.8,10.6,9.75,10.6,0.65,268
2000-11-03,1229,544687,5856775,10.6,11.0,10.5,10.8,0.2,190
2000-11-04,1229,339530,3586990,10.8,10.85,10.45,10.45,-0.35,117
2000-11-06,1229,335000,3392400,10.2,10.3,10.1,10.1,-0.35,102
2000-11-07,1229,592186,6005865,9.8,10.3,9.8,10.1,0.0,178
2000-11-08,1229,852228,8986853,10.1,10.8,10.1,10.8,0.7,264
2000-11-09,1229,530141,5621892,10.8,10.8,10.3,10.7,-0.1,180
2000-11-10,1229,466300,5093890,10.8,11.2,10.7,11.1,0.4,170
2000-11-13,1229,394062,4108422,10.5,10.6,10.35,10.4,-0.7,133
2000-11-14,1229,259660,2673372,10.4,10.45,10.1,10.25,-0.15,90
2000-11-15,1229,282883,2948911,10.4,10.6,10.3,10.35,0.1,147
