date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-12-20,1907,2186953,48979606,22.9,23.0,21.7,21.7,-1.1,452
1995-12-21,1907,815220,18009987,21.9,22.7,21.8,22.7,1.0,254
1995-12-22,1907,5594020,130158382,23.1,23.8,22.7,23.2,0.5,959
1995-12-23,1907,3160371,73880753,23.4,23.7,23.0,23.7,0.5,444
1995-12-26,1907,3412000,81069000,23.8,24.0,23.4,23.5,-0.2,574
1995-12-27,1907,1844567,43180702,23.6,23.6,23.1,23.5,0.0,301
1995-12-28,1907,1414778,33527245,23.5,23.9,23.3,23.9,0.4,288
1995-12-29,1907,3250435,79204576,24.0,24.6,24.0,24.6,0.7,658
1995-12-30,1907,2546545,62733972,24.8,25.0,24.3,25.0,0.4,421
1996-01-04,1907,1482000,36650300,25.2,25.2,24.1,24.1,-0.9,344
1996-01-05,1907,698459,15718936,22.5,22.5,22.5,22.5,-1.6,139
1996-01-06,1907,2674200,58869276,21.0,23.2,21.0,22.2,-0.3,453
1996-01-08,1907,1011000,22817700,22.4,22.8,22.4,22.7,0.5,191
1996-01-09,1907,1258750,28315734,22.7,22.7,22.0,22.1,-0.6,179
1996-01-10,1907,2211248,48459963,22.1,22.1,21.8,22.1,0.0,323
1996-01-11,1907,1439453,32210033,22.1,22.8,21.5,22.7,0.6,314
1996-01-12,1907,1125613,25755321,22.7,23.1,22.5,22.9,0.2,231
1996-01-13,1907,1803059,41922123,23.3,23.4,23.0,23.2,0.3,364
1996-01-15,1907,683000,15766700,23.2,23.3,22.8,22.8,-0.4,180
1996-01-16,1907,503086,11441197,22.7,22.9,22.6,22.8,0.0,152
1996-01-17,1907,663999,14988056,22.7,22.8,22.4,22.6,-0.2,156
1996-01-18,1907,462984,10496596,22.6,22.9,22.6,22.9,0.3,94
1996-01-19,1907,474302,10852634,22.9,23.0,22.7,22.8,-0.1,151
1996-01-20,1907,364833,8245369,22.8,22.9,22.5,22.6,-0.2,115
1996-01-22,1907,603000,13569300,22.5,22.6,22.4,22.4,-0.2,105
1996-01-23,1907,409642,9164033,22.4,22.5,22.2,22.2,-0.2,116
1996-01-24,1907,382361,8482607,22.2,22.3,22.1,22.3,0.1,129
1996-01-25,1907,505001,11071122,22.2,22.2,21.7,21.9,-0.4,120
1996-01-26,1907,242780,5332168,22.0,22.1,21.9,22.0,0.1,102
1996-01-27,1907,388321,8503500,22.0,22.0,21.7,21.8,-0.2,88
1996-01-29,1907,1336000,28724200,21.6,21.6,21.3,21.3,-0.5,157
1996-01-30,1907,822300,17750557,21.3,22.0,21.3,21.9,0.6,134
1996-01-31,1907,219601,4802193,21.9,22.0,21.7,21.7,-0.2,69
1996-02-01,1907,345011,7537425,21.7,22.0,21.7,21.9,0.2,73
1996-02-02,1907,243888,5361346,22.0,22.2,21.9,21.9,0.0,65
1996-02-03,1907,68790,1511489,21.9,22.1,21.9,22.1,0.2,38
1996-02-05,1907,476000,10472900,22.1,22.1,21.5,21.9,-0.2,98
1996-02-06,1907,217682,4733844,21.9,21.9,21.5,21.5,-0.4,75
1996-02-07,1907,634482,13794086,21.5,22.0,21.5,22.0,0.5,80
1996-02-08,1907,956001,21102921,22.1,22.4,21.7,22.4,0.4,142
1996-02-09,1907,626726,14065974,22.2,22.5,22.2,22.3,-0.1,166
1996-02-10,1907,423250,9509144,22.5,22.6,22.3,22.4,0.1,92
1996-02-12,1907,569000,12932200,22.8,22.9,22.3,22.8,0.4,123
1996-02-13,1907,409216,9335290,22.9,22.9,22.7,22.7,-0.1,110
1996-02-14,1907,433595,9871070,22.7,22.9,22.7,22.9,0.2,95
1996-02-15,1907,413466,9409612,22.9,22.9,22.5,22.6,-0.3,100
1996-02-23,1907,202000,4587500,22.6,22.9,22.6,22.7,0.1,35
1996-02-24,1907,238143,5420128,22.3,22.9,22.3,22.7,0.0,64
1996-02-26,1907,408000,9220800,22.3,22.7,22.3,22.5,-0.2,71
1996-02-27,1907,271120,6098885,22.5,22.5,22.4,22.5,0.0,64
1996-02-28,1907,589399,13364585,22.5,22.9,22.5,22.9,0.4,116
1996-02-29,1907,3427200,80064556,22.9,23.8,22.9,23.6,0.7,508
1996-03-01,1907,4390000,105092300,23.7,24.3,23.5,23.7,0.1,663
1996-03-02,1907,841184,20019844,23.8,24.0,23.6,23.7,0.0,274
1996-03-04,1907,1107000,26297200,23.9,23.9,23.7,23.7,0.0,167
1996-03-05,1907,1725372,41082746,23.7,24.1,23.5,23.7,0.0,330
1996-03-06,1907,1293330,30346354,23.3,23.8,23.2,23.8,0.1,265
1996-03-07,1907,1762694,42598030,23.6,24.8,23.6,24.1,0.3,323
1996-03-08,1907,1502921,36413474,24.3,24.4,24.0,24.3,0.2,276
1996-03-09,1907,467147,11244321,24.0,24.2,24.0,24.1,-0.2,122
1996-03-11,1907,1416000,33578900,23.8,24.1,23.4,23.8,-0.3,228
1996-03-12,1907,2625469,63391805,23.6,24.5,23.6,24.3,0.5,351
1996-03-13,1907,1794100,43891017,24.1,24.7,24.1,24.4,0.1,289
1996-03-14,1907,1573500,39082835,24.5,25.1,24.4,25.0,0.6,312
1996-03-15,1907,2014896,50106482,24.8,25.1,24.5,24.8,-0.2,345
1996-03-16,1907,814040,20106620,24.5,24.9,24.5,24.6,-0.2,246
1996-03-18,1907,468000,11476400,24.6,24.8,24.3,24.3,-0.3,126
1996-03-19,1907,1212134,29773508,24.3,24.9,24.3,24.7,0.4,248
1996-03-20,1907,3122613,79399738,24.9,25.9,24.9,25.8,1.1,555
1996-03-21,1907,2781724,72288938,26.0,26.3,25.3,25.3,-0.5,609
1996-03-22,1907,1719728,43954546,25.5,25.8,25.4,25.5,0.2,368
1996-03-25,1907,1593765,40712479,25.8,25.9,24.7,25.2,-0.3,273
1996-03-26,1907,1368863,35071217,25.3,25.8,25.3,25.8,0.6,275
1996-03-27,1907,1803826,46909078,25.8,26.2,25.6,25.8,0.0,422
1996-03-28,1907,2732752,72011446,25.8,27.0,25.8,27.0,1.2,591
1996-04-01,1907,3292203,89770510,27.0,27.7,26.7,27.2,0.2,699
1996-04-02,1907,2823692,75844317,27.2,27.3,26.5,26.9,-0.3,635
1996-04-05,1907,4125068,110889074,27.2,27.2,26.5,26.7,-0.2,787
1996-04-06,1907,2453269,66545102,26.9,27.4,26.9,27.3,0.6,530
1996-04-08,1907,1442000,38807500,27.3,27.3,26.7,26.8,-0.5,364
1996-04-09,1907,1304281,34649493,26.6,27.0,26.1,26.1,-0.7,399
1996-04-10,1907,1969233,51664215,26.1,26.4,26.0,26.2,0.1,334
1996-04-11,1907,4309219,116132511,26.5,27.6,26.4,26.8,0.6,846
1996-04-12,1907,2304201,62079658,27.0,27.3,26.6,27.2,0.4,436
1996-04-13,1907,1559443,42051143,27.2,27.2,26.6,26.6,-0.6,300
1996-04-15,1907,4240000,114550300,26.8,27.5,26.7,27.3,0.7,691
1996-04-16,1907,1536019,41079973,27.3,27.3,26.3,26.4,-0.9,354
1996-04-17,1907,2214608,57936321,26.6,26.7,25.6,26.0,-0.4,365
1996-04-18,1907,1486329,37797381,26.0,26.0,25.0,25.0,-1.0,355
1996-04-19,1907,1068174,27254623,25.2,26.2,25.1,25.4,0.4,373
1996-04-20,1907,690556,17607284,25.7,25.9,25.2,25.4,0.0,190
1996-04-22,1907,1048000,26914100,25.4,25.9,25.4,25.5,0.1,225
1996-04-23,1907,2474823,64916526,25.8,26.7,25.4,25.4,-0.1,533
1996-04-24,1907,2850975,74381481,26.0,26.5,25.6,26.0,0.6,532
1996-04-25,1907,1414868,36851791,26.4,26.4,25.8,26.1,0.1,296
1996-04-26,1907,1151594,29975845,26.3,26.3,25.6,25.6,-0.5,271
1996-04-27,1907,1013940,26407413,25.8,26.2,25.8,26.1,0.5,203
1996-04-29,1907,2573000,67121200,26.3,26.3,25.9,26.3,0.2,396
1996-04-30,1907,1794472,47389219,26.5,26.7,26.1,26.1,-0.2,393
1996-05-01,1907,912191,23426439,26.1,26.1,25.5,25.7,-0.4,225
1996-05-02,1907,1133187,28574260,25.5,25.5,25.0,25.3,-0.4,276
1996-05-03,1907,1182989,30074097,25.0,25.8,25.0,25.8,0.5,278
1996-05-04,1907,1150500,29696634,26.0,26.4,25.4,25.5,-0.3,243
1996-05-06,1907,1041000,26310200,25.8,25.8,25.0,25.3,-0.2,238
1996-05-07,1907,463388,11680235,25.3,25.4,25.0,25.2,-0.1,137
1996-05-08,1907,441216,11105217,25.2,25.3,25.0,25.1,-0.1,141
1996-05-09,1907,471561,11810525,25.1,25.2,24.8,25.1,0.0,186
1996-05-10,1907,465117,11653886,25.1,25.4,24.8,25.0,-0.1,139
1996-05-11,1907,1283949,31727209,25.0,25.0,24.6,25.0,0.0,334
1996-05-13,1907,1902000,47939100,25.4,25.6,25.0,25.1,0.1,394
1996-05-14,1907,1574989,38867124,25.4,25.4,24.2,24.9,-0.2,351
1996-05-15,1907,1833000,45342900,25.0,25.2,24.2,24.3,-0.6,365
1996-05-16,1907,2273000,54461100,24.3,24.3,23.6,23.9,-0.4,595
1996-05-17,1907,1174000,25819100,22.2,22.2,21.8,21.9,0.2,362
1996-05-18,1907,496565,10848710,22.0,22.0,21.6,21.9,0.0,163
1996-05-20,1907,600000,12920300,21.9,21.9,21.2,21.3,-0.6,169
1996-05-21,1907,523344,11146748,21.3,21.5,21.0,21.3,0.0,177
1996-05-22,1907,1006724,21746891,21.6,21.8,21.5,21.8,0.5,262
1996-05-23,1907,891498,19703974,22.0,22.3,21.9,22.2,0.4,257
1996-05-24,1907,1397557,31542776,22.5,22.9,22.2,22.8,0.6,301
1996-05-25,1907,1415581,32507674,22.8,23.2,22.6,22.7,-0.1,325
1996-05-27,1907,769000,17357000,22.7,22.8,22.3,22.7,0.0,155
1996-05-28,1907,1889684,43973535,23.1,23.5,23.0,23.3,0.6,483
1996-05-29,1907,943892,21728375,23.3,23.3,22.8,23.1,-0.2,195
1996-05-30,1907,1047406,24239407,23.1,23.5,22.9,23.4,0.3,210
1996-05-31,1907,4166000,100078300,23.6,24.6,23.4,24.6,1.2,827
1996-06-01,1907,4442100,109419647,24.7,24.8,24.5,24.8,0.2,790
1996-06-03,1907,5226000,131596800,24.9,25.5,24.9,25.1,0.3,931
1996-06-04,1907,3666687,89635254,25.0,25.1,24.1,24.6,-0.5,745
1996-06-05,1907,1743000,42945900,24.5,24.9,24.4,24.9,0.3,341
1996-06-06,1907,2967383,74450752,24.8,25.3,24.8,25.3,0.4,593
1996-06-07,1907,2001150,50547475,25.5,25.5,25.0,25.2,-0.1,487
1996-06-08,1907,1398360,34931423,25.2,25.4,24.8,24.8,-0.4,351
1996-06-10,1907,1156000,28604700,24.8,25.1,24.3,24.5,-0.3,308
1996-06-11,1907,2790344,69816783,25.0,25.3,24.6,24.9,0.4,555
1996-06-12,1907,4483000,114715700,25.0,26.1,24.9,26.1,1.2,892
1996-06-13,1907,6178367,162570919,26.4,26.7,26.0,26.5,0.4,1082
1996-06-14,1907,10842825,292366920,26.9,27.4,26.1,26.4,-0.1,1765
1996-06-15,1907,3212667,85233569,26.6,26.8,26.3,26.6,0.2,612
1996-06-17,1907,3752000,99795100,26.8,26.9,26.2,26.3,-0.3,755
1996-06-18,1907,2451378,64244221,26.6,26.7,25.8,26.0,-0.3,632
1996-06-19,1907,1576620,40472647,26.0,26.0,25.5,25.7,-0.3,381
1996-06-21,1907,868821,22378927,25.9,26.0,25.6,25.7,0.0,242
1996-06-22,1907,682074,17610101,25.7,25.9,25.7,25.8,0.1,155
1996-06-24,1907,2095000,54772900,26.0,26.4,25.9,26.2,0.4,437
1996-06-25,1907,1471012,38417661,26.3,26.4,25.9,26.0,-0.2,348
1996-06-26,1907,1395905,35824984,26.0,26.0,25.5,25.6,-0.4,308
1996-06-27,1907,3814855,100336377,25.6,26.7,25.6,26.4,0.8,774
1996-06-28,1907,5467015,147116093,26.8,27.2,26.5,26.7,0.3,1085
1996-06-29,1907,3289992,89073571,27.0,27.5,26.7,27.5,0.8,682
1996-07-02,1907,10644000,302389500,27.9,29.1,27.3,28.1,0.6,1811
1996-07-03,1907,3198150,88607940,28.0,28.1,27.4,27.5,-0.6,639
1996-07-04,1907,2278419,62027548,27.5,27.8,26.7,26.8,-0.7,530
1996-07-05,1907,2508489,68380910,27.0,27.5,27.0,27.3,0.5,460
1996-07-06,1907,2000816,54128860,27.1,27.4,26.8,26.8,-0.5,431
1996-07-08,1907,984000,26104100,26.7,27.0,26.3,26.5,-0.3,233
1996-07-09,1907,949546,25292950,26.5,26.9,26.3,26.7,0.2,208
1996-07-10,1907,1100001,28969226,26.7,26.7,26.2,26.3,-0.4,223
1996-07-11,1907,1010093,26285425,26.3,26.5,25.0,25.0,-1.3,262
1996-07-12,1907,1350312,34186095,25.2,25.6,25.1,25.6,0.6,321
1996-07-13,1907,795605,20051108,25.6,25.6,25.0,25.1,-0.5,216
1996-07-15,1907,856000,21358500,25.1,25.5,24.6,24.7,-0.4,246
1996-07-16,1907,1049322,25763253,24.5,24.9,24.3,24.5,-0.2,273
1996-07-17,1907,1998097,50161830,24.5,25.4,24.5,25.3,0.8,424
1996-07-18,1907,884989,22304491,25.5,25.5,25.1,25.5,0.2,197
1996-07-19,1907,1400599,35671130,25.6,25.7,25.3,25.5,0.0,289
1996-07-20,1907,912901,23259323,25.7,25.7,25.3,25.3,-0.2,172
1996-07-22,1907,1061000,26472800,25.4,25.4,24.7,24.9,-0.4,226
1996-07-23,1907,828479,20270470,24.9,24.9,24.3,24.3,-0.6,238
1996-07-24,1907,1236769,29762562,24.1,24.5,23.8,24.2,-0.1,363
1996-07-25,1907,882345,21510703,24.4,24.6,24.0,24.3,0.1,282
1996-07-26,1907,683793,16762837,24.6,24.7,24.1,24.6,0.3,200
1996-07-27,1907,956864,23494739,24.6,24.7,24.3,24.6,0.0,237
1996-07-29,1907,773000,19019600,24.5,24.8,24.4,24.6,0.0,195
1996-07-30,1907,1582186,39231155,24.6,25.0,24.6,24.9,0.3,318
1996-08-02,1907,1143726,28360655,25.0,25.2,24.4,25.0,0.1,201
1996-08-03,1907,294848,7269994,24.8,24.9,24.5,24.6,-0.4,93
1996-08-05,1907,483000,11761000,24.5,24.5,24.1,24.5,-0.1,128
1996-08-06,1907,712221,17572988,24.3,25.0,24.3,24.8,0.3,199
1996-08-07,1907,1321147,32851438,24.9,25.0,24.6,24.8,0.0,301
1996-08-08,1907,1108962,27774451,25.1,25.4,24.8,25.0,0.2,279
1996-08-09,1907,424245,10520440,25.0,25.0,24.7,24.7,-0.3,156
1996-08-10,1907,417099,10283554,24.6,24.8,24.6,24.8,0.1,347
1996-08-12,1907,281000,6952700,24.8,24.9,24.6,24.6,-0.2,93
1996-08-13,1907,760090,18797999,24.7,24.9,24.6,24.8,0.2,242
1996-08-14,1907,313762,7743301,24.8,24.8,24.6,24.7,-0.1,92
1996-08-15,1907,795038,19368397,24.6,24.6,24.3,24.3,-0.4,269
1996-08-16,1907,204944,4958566,24.3,24.3,24.1,24.2,-0.1,107
1996-08-17,1907,469776,11268477,24.0,24.1,23.8,24.0,-0.2,229
1996-08-19,1907,1375000,31949000,24.0,24.0,23.0,23.1,-0.9,270
1996-08-20,1907,764318,17725119,23.1,23.6,23.0,23.5,0.4,173
1996-08-21,1907,775301,18484469,23.7,24.0,23.7,23.9,0.4,212
1996-08-22,1907,655935,15559290,23.9,24.1,23.4,23.5,-0.4,128
1996-08-23,1907,496563,11650750,23.5,23.5,23.3,23.5,0.0,223
1996-08-24,1907,879606,20258455,22.0,23.7,22.0,23.0,-0.5,340
1996-08-26,1907,1007000,23474800,23.0,23.6,22.8,23.4,0.4,274
1996-08-27,1907,777714,17932215,23.2,23.4,22.9,23.0,-0.4,294
1996-08-28,1907,374162,8631919,23.2,23.2,23.0,23.0,0.0,203
1996-08-29,1907,336826,7790937,23.1,23.3,23.0,23.0,0.0,136
1996-08-30,1907,642263,14973482,23.1,23.5,23.1,23.4,0.4,190
1996-08-31,1907,528947,12252890,23.2,23.4,23.0,23.1,-0.3,148
1996-09-02,1907,575000,13259400,23.1,23.4,23.0,23.1,0.0,84
1996-09-03,1907,893872,20562107,23.0,23.2,22.8,23.1,0.0,179
1996-09-04,1907,633568,14599251,23.0,23.3,22.9,23.0,-0.1,140
1996-09-05,1907,978491,22826174,23.1,23.5,23.1,23.2,0.2,302
1996-09-06,1907,416429,9739189,23.5,23.5,23.2,23.3,0.1,183
1996-09-07,1907,739369,17200141,23.4,23.5,23.1,23.3,0.0,195
1996-09-09,1907,2326000,55097600,23.3,24.1,23.3,23.9,0.6,428
1996-09-10,1907,798366,19030915,24.1,24.1,23.7,23.7,-0.2,194
1996-09-11,1907,820195,19538852,23.7,24.0,23.6,23.8,0.1,291
1996-09-12,1907,669495,15868230,23.9,24.1,23.6,23.7,-0.1,169
1996-09-13,1907,1278969,30301638,23.4,24.0,23.4,23.9,0.2,283
1996-09-14,1907,686674,16261355,23.9,24.0,23.6,23.7,-0.2,142
1996-09-16,1907,631000,15025700,23.7,24.0,23.6,24.0,0.3,119
1996-09-17,1907,1352396,32437706,24.1,24.2,23.8,24.0,0.0,243
1996-09-18,1907,894110,21229504,23.9,24.0,23.6,23.6,-0.4,153
1996-09-19,1907,1551212,37231437,23.8,24.2,23.8,24.0,0.4,415
1996-09-20,1907,1034505,24877938,24.1,24.2,23.9,24.0,0.0,284
1996-09-21,1907,571974,13653887,24.1,24.1,23.6,23.7,-0.3,171
1996-09-23,1907,387000,9171700,23.7,23.9,23.5,23.7,0.0,103
1996-09-24,1907,394113,9334618,23.8,23.9,23.5,23.5,-0.2,105
1996-09-25,1907,479941,11244870,23.6,23.7,23.3,23.3,-0.2,157
1996-09-26,1907,301040,7083875,23.3,23.7,23.3,23.6,0.3,120
1996-09-30,1907,563292,13321467,23.7,23.9,23.4,23.5,-0.1,157
1996-10-01,1907,290926,6863390,23.7,23.7,23.5,23.6,0.1,102
1996-10-02,1907,427655,10058502,23.6,23.7,23.3,23.5,-0.1,156
1996-10-03,1907,1822203,43636838,23.5,24.1,23.5,24.0,0.5,437
1996-10-04,1907,2507970,61478819,24.2,24.9,24.2,24.8,0.8,579
1996-10-05,1907,2844647,71857624,25.3,25.5,25.2,25.3,0.5,720
1996-10-07,1907,1496000,37721500,25.5,25.5,25.0,25.2,-0.1,396
1996-10-08,1907,1170281,29451944,25.3,25.3,25.0,25.2,0.0,355
1996-10-09,1907,1428530,36104320,25.1,25.5,25.0,25.1,-0.1,357
1996-10-11,1907,1186969,29525383,25.1,25.3,24.6,24.7,-0.4,363
1996-10-12,1907,1066619,26633787,24.8,25.2,24.7,25.0,0.3,297
1996-10-14,1907,1369000,34125600,25.2,25.3,24.5,24.8,-0.2,250
1996-10-15,1907,588587,14642480,25.0,25.0,24.7,24.9,0.1,294
1996-10-16,1907,1139962,28214828,25.0,25.1,24.4,24.4,-0.5,229
1996-10-17,1907,1679300,40644841,24.7,24.7,24.0,24.3,-0.1,480
1996-10-18,1907,862489,20850494,24.1,24.5,24.0,24.5,0.2,255
1996-10-19,1907,2848701,70158517,24.6,24.9,24.1,24.4,-0.1,403
1996-10-21,1907,1967000,48576000,24.7,24.8,24.5,24.6,0.2,368
1996-10-22,1907,612358,14949549,24.6,24.8,24.0,24.3,-0.3,197
1996-10-23,1907,713651,17448853,24.3,24.6,24.3,24.6,0.3,220
1996-10-24,1907,851543,21044022,24.7,24.8,24.5,24.6,0.0,192
1996-10-28,1907,649577,15902903,24.8,24.8,24.3,24.5,-0.1,174
1996-10-29,1907,933176,22576992,24.2,24.5,24.1,24.1,-0.4,162
1996-10-30,1907,1108855,26856766,24.1,24.4,24.0,24.3,0.2,202
1996-11-01,1907,599061,14516508,24.3,24.5,24.1,24.2,-0.1,179
1996-11-02,1907,590668,14397094,24.5,24.5,24.2,24.3,0.1,181
1996-11-04,1907,1738000,42998600,24.3,25.0,24.3,24.7,0.4,376
1996-11-05,1907,1668214,41511763,24.8,25.1,24.5,24.5,-0.2,424
1996-11-06,1907,706108,17373605,24.7,24.8,24.5,24.6,0.1,241
1996-11-07,1907,678365,16614030,24.7,24.8,24.3,24.5,-0.1,157
1996-11-08,1907,479345,11697076,24.5,24.6,24.3,24.3,-0.2,100
1996-11-09,1907,491229,11855139,24.3,24.3,24.0,24.1,-0.2,221
1996-11-11,1907,281000,6776700,24.2,24.4,24.0,24.0,-0.1,115
1996-11-13,1907,562926,13519992,24.0,24.3,23.9,24.0,0.0,192
1996-11-14,1907,1702637,40686596,24.0,24.1,23.6,23.7,-0.3,407
1996-11-15,1907,572011,13550059,23.7,24.0,23.6,23.7,0.0,200
1996-11-16,1907,583216,13741178,23.7,23.8,23.5,23.6,-0.1,190
1996-11-18,1907,1174000,27886800,23.6,24.2,23.5,23.7,0.1,280
1996-11-19,1907,1484231,35132626,23.8,24.0,23.5,23.6,-0.1,338
1996-11-20,1907,1094368,26181131,23.7,24.0,23.7,23.9,0.3,260
1996-11-21,1907,904630,21671142,24.0,24.2,23.7,23.7,-0.2,251
1996-11-22,1907,1434428,33822728,23.7,23.8,23.1,23.1,-0.6,291
1996-11-23,1907,762970,17794749,23.2,23.9,23.1,23.5,0.4,222
1996-11-25,1907,1247000,29241700,23.5,23.8,23.3,23.7,0.2,273
1996-11-26,1907,951156,22494710,23.8,23.8,23.6,23.6,-0.1,194
1996-11-27,1907,1139377,26831885,23.6,23.7,23.4,23.6,0.0,251
1996-11-28,1907,732459,17238495,23.5,23.7,23.2,23.5,-0.1,294
1996-11-29,1907,610797,14387112,23.5,23.7,23.4,23.4,-0.1,136
1996-11-30,1907,563947,13213495,23.3,23.5,23.3,23.4,0.0,178
1996-12-02,1907,830000,19561300,23.4,23.7,23.4,23.7,0.3,198
1996-12-03,1907,1700626,40222831,23.8,23.9,23.5,23.5,-0.2,380
1996-12-04,1907,1093714,25775530,23.5,23.8,23.4,23.5,0.0,292
1996-12-05,1907,3210624,76690394,23.8,24.2,23.6,24.2,0.7,664
1996-12-06,1907,1369846,32614332,24.0,24.0,23.5,23.6,-0.6,293
1996-12-07,1907,301116,7094559,23.5,23.8,23.4,23.5,-0.1,109
1996-12-09,1907,317000,7489100,23.7,23.8,23.5,23.7,0.2,97
1996-12-10,1907,405443,9592101,23.6,23.8,23.6,23.7,0.0,112
1996-12-11,1907,590300,13928973,23.8,23.8,23.5,23.6,-0.1,130
1996-12-12,1907,496600,11729188,23.6,23.7,23.6,23.7,0.1,98
1996-12-13,1907,768680,18241211,23.8,23.9,23.5,23.7,0.0,190
1996-12-14,1907,635241,15053239,23.8,23.8,23.6,23.6,-0.1,105
1996-12-16,1907,2314000,54916500,23.8,24.0,23.6,23.8,0.2,362
1996-12-17,1907,838846,20067910,24.0,24.1,23.7,23.8,0.0,196
1996-12-18,1907,727888,17308215,23.8,23.9,23.7,23.8,0.0,263
1996-12-19,1907,676705,16109245,23.9,24.0,23.7,23.7,-0.1,154
1996-12-20,1907,492053,11684088,23.8,23.8,23.6,23.7,0.0,175
1996-12-21,1907,528884,12523855,23.7,23.8,23.6,23.6,-0.1,137
1996-12-23,1907,990000,23577700,23.9,23.9,23.7,23.7,0.1,235
1996-12-24,1907,616234,14695337,23.8,24.0,23.7,23.8,0.1,221
1996-12-26,1907,502007,11945552,24.0,24.0,23.7,23.7,-0.1,134
1996-12-27,1907,519143,12260223,23.8,23.8,23.5,23.5,-0.2,140
1996-12-28,1907,396955,9365231,23.5,23.7,23.5,23.7,0.2,130
1996-12-30,1907,512000,12120400,23.8,23.8,23.5,23.8,0.1,121
1996-12-31,1907,961219,22764795,23.8,23.9,23.5,23.9,0.1,205
1997-01-04,1907,1123000,26394900,23.5,23.7,23.4,23.4,-0.5,194
1997-01-06,1907,595000,13965300,23.5,23.6,23.3,23.5,0.1,135
1997-01-07,1907,452680,10652862,23.4,23.7,23.4,23.5,0.0,160
1997-01-08,1907,1130531,26707872,23.5,23.9,23.4,23.7,0.2,269
1997-01-09,1907,1131575,27032058,24.0,24.1,23.8,23.9,0.2,215
1997-01-10,1907,2488328,59815078,23.9,24.2,23.8,24.2,0.3,394
1997-01-11,1907,2085694,50811439,24.5,24.6,24.2,24.3,0.1,454
1997-01-13,1907,3111000,76755600,24.6,24.8,24.5,24.7,0.4,629
1997-01-14,1907,3799360,94369384,25.0,25.2,24.5,24.6,-0.1,820
1997-01-15,1907,1687229,41872046,24.8,25.0,24.6,24.9,0.3,403
1997-01-16,1907,1922093,48094572,25.0,25.2,24.8,24.8,-0.1,429
1997-01-17,1907,2803441,69366019,25.0,25.1,24.5,24.6,-0.2,563
1997-01-18,1907,1551440,37902949,24.7,24.8,24.3,24.4,-0.2,320
1997-01-20,1907,6176000,155543500,24.6,25.6,24.5,25.6,1.2,945
1997-01-21,1907,6358997,163902094,25.9,26.0,25.4,25.5,-0.1,1262
1997-01-22,1907,7648204,198203416,25.9,26.2,25.6,25.6,0.1,1210
1997-01-23,1907,6392613,165799046,26.1,26.2,25.6,25.6,0.0,1305
1997-01-24,1907,3204840,82421556,26.0,26.1,25.4,25.6,0.0,704
1997-01-25,1907,1425003,36321826,25.9,25.9,25.1,25.2,-0.4,396
1997-01-27,1907,1234000,30839200,25.4,25.4,24.7,24.7,-0.5,263
1997-01-28,1907,1046287,25812294,24.8,24.9,24.5,24.5,-0.2,290
1997-01-29,1907,851274,20826952,24.6,24.7,24.3,24.3,-0.2,230
1997-01-30,1907,907796,22248377,24.3,24.7,24.3,24.5,0.2,233
1997-01-31,1907,792705,19465990,24.5,24.8,24.4,24.5,0.0,267
1997-02-01,1907,880552,21538921,24.5,24.7,24.3,24.3,-0.2,254
1997-02-03,1907,1013000,24950900,24.5,24.8,24.3,24.8,0.5,235
1997-02-11,1907,830000,20642900,25.2,25.2,24.7,24.7,-0.1,214
1997-02-12,1907,848927,20919008,24.8,25.0,24.5,24.6,-0.1,262
1997-02-13,1907,1621498,40417960,24.6,25.2,24.6,25.0,0.4,375
1997-02-14,1907,3116218,78754769,25.2,25.7,25.0,25.3,0.3,731
1997-02-15,1907,2287302,58411275,25.5,26.0,25.3,25.8,0.5,478
1997-02-17,1907,4813000,125546500,25.8,26.5,25.8,25.9,0.1,898
1997-02-18,1907,2162847,55139430,25.5,25.8,25.2,25.6,-0.3,561
1997-02-19,1907,3027991,77009341,25.8,25.9,25.2,25.2,-0.4,572
1997-02-20,1907,4235783,103977261,25.0,25.0,24.2,24.9,-0.3,751
1997-02-21,1907,2253436,55633964,24.9,24.9,24.5,24.7,-0.2,466
1997-02-22,1907,3080453,77420943,25.0,25.4,25.0,25.0,0.3,726
1997-02-24,1907,12660000,333042100,25.6,26.7,25.5,26.7,1.7,1690
1997-02-25,1907,18885130,517581933,27.0,28.3,27.0,28.1,1.4,2955
1997-02-26,1907,13861612,393038927,28.5,28.9,26.7,27.3,-0.8,2202
1997-02-27,1907,4530043,123785343,27.9,27.9,26.9,27.2,-0.1,869
1997-02-28,1907,6406922,176916846,27.5,28.0,27.2,27.5,0.3,985
1997-03-01,1907,3308352,90021069,27.6,27.7,26.9,26.9,-0.6,592
1997-03-03,1907,2578000,69295700,26.4,27.3,26.4,27.0,0.1,536
1997-03-04,1907,4723969,128878541,27.3,27.5,27.0,27.3,0.3,678
1997-03-05,1907,2541488,69226728,27.4,27.4,27.1,27.2,-0.1,528
1997-03-06,1907,6109188,167223679,27.3,27.7,27.1,27.3,0.1,1192
1997-03-07,1907,8319093,233216367,27.7,28.4,27.7,28.1,0.8,1728
1997-03-08,1907,4360148,121178676,28.3,28.5,27.3,27.4,-0.7,870
1997-03-10,1907,3333000,91736200,27.5,27.8,27.3,27.5,0.1,607
1997-03-11,1907,5310378,147470916,27.5,28.1,27.4,27.9,0.4,884
