date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-03-18,1718,1917193,66649973,35.3,35.3,34.5,34.6,-0.7,545
1995-03-20,1718,1859000,63123900,34.5,34.5,33.8,33.8,-0.8,557
1995-03-21,1718,3038864,105067856,33.8,34.9,33.8,34.4,0.6,780
1995-03-22,1718,3140754,105806017,34.2,34.2,33.0,34.0,-0.4,731
1995-03-23,1718,1174423,39667310,34.1,34.1,33.6,33.9,-0.1,336
1995-03-24,1718,2226196,76265168,33.8,34.5,33.8,34.2,0.3,533
1995-03-25,1718,3431312,118987657,34.6,34.9,34.4,34.5,0.3,745
1995-03-27,1718,6569000,232341200,34.6,35.9,34.5,35.9,1.4,1502
1995-03-28,1718,8027899,291883236,36.2,36.7,36.0,36.1,0.2,2018
1995-03-30,1718,9179574,337588948,36.2,37.2,36.2,37.0,0.9,2159
1995-03-31,1718,5022034,184042473,37.0,37.3,36.3,36.3,-0.7,1355
1995-04-01,1718,4942141,182568534,36.6,37.4,36.4,37.3,1.0,1224
1995-04-06,1718,6429000,243467100,37.8,38.1,37.6,37.8,0.5,1575
1995-04-07,1718,13054882,501425106,38.0,38.9,37.8,38.2,0.4,2762
1995-04-08,1718,21472457,844670888,38.5,40.8,37.6,40.7,2.5,4155
1995-04-10,1718,14988000,595624300,40.0,40.5,39.0,39.2,-1.5,3252
1995-04-11,1718,9375225,359784709,39.0,39.0,38.1,38.1,-1.1,2053
1995-04-12,1718,3999803,152984147,38.1,38.5,38.0,38.0,-0.1,1140
1995-04-13,1718,7437239,277017182,38.1,38.2,36.8,37.0,-1.0,1853
1995-04-14,1718,16063321,613959138,37.5,39.4,37.3,38.3,1.3,3206
1995-04-15,1718,11317948,414513589,37.5,37.8,35.7,35.8,-2.5,2441
1995-04-17,1718,5756000,207999600,35.8,36.7,35.1,36.7,0.9,1498
1995-04-18,1718,4080785,149947201,37.3,37.3,36.2,37.0,0.3,1125
1995-04-19,1718,3382509,122949672,36.5,36.7,36.1,36.2,-0.8,964
1995-04-20,1718,2277632,83431128,36.4,37.0,36.4,36.6,0.4,662
1995-04-21,1718,4243203,151737011,36.8,36.9,35.0,35.2,-1.4,997
1995-04-22,1718,3825208,138385961,35.7,36.8,35.3,36.3,1.1,1095
1995-04-24,1718,3981000,144721100,36.4,36.8,35.8,36.4,0.1,835
1995-04-25,1718,6590622,240203324,36.3,36.8,36.1,36.7,0.3,1397
1995-04-26,1718,4102194,148360147,36.7,37.3,34.2,35.6,-1.1,1205
1995-04-27,1718,3327686,118788105,35.8,36.1,35.1,35.7,0.1,936
1995-04-28,1718,2903443,102890048,35.7,35.9,34.8,35.5,-0.2,836
1995-04-29,1718,2398508,84180627,35.5,35.5,34.9,35.0,-0.5,587
1995-05-01,1718,1912000,65977800,35.0,35.2,34.3,34.5,-0.5,500
1995-05-02,1718,2803985,94138131,34.2,34.2,33.3,33.7,-0.8,660
1995-05-03,1718,3113568,105921905,34.0,34.5,33.6,33.9,0.2,527
1995-05-04,1718,1742108,57688758,33.9,34.0,32.5,32.8,-1.1,622
1995-05-05,1718,2677101,87688852,32.8,33.1,32.5,32.5,-0.3,745
1995-05-06,1718,1177771,38424041,32.9,32.9,32.3,32.6,0.1,384
1995-05-08,1718,1453000,47861200,33.1,33.3,32.6,33.3,0.7,422
1995-05-09,1718,3575500,119421529,33.3,33.7,33.0,33.4,0.1,762
1995-05-10,1718,1883204,61988002,33.4,33.4,32.6,32.8,-0.6,639
1995-05-11,1718,2667060,88350983,32.8,33.6,32.6,33.2,0.4,628
1995-05-12,1718,1602771,52613682,33.2,33.2,32.7,32.9,-0.3,375
1995-05-13,1718,3238195,108468557,33.2,33.8,33.0,33.7,0.8,645
1995-05-15,1718,920000,30650200,33.0,33.6,33.0,33.4,-0.3,270
1995-05-16,1718,709336,23449285,33.2,33.4,33.0,33.4,0.0,218
1995-05-17,1718,908418,30312013,33.4,33.7,33.1,33.1,-0.3,299
1995-05-18,1718,1212687,40204062,33.1,33.5,32.7,33.2,0.1,431
1995-05-19,1718,2151936,71818775,33.3,33.7,33.1,33.3,0.1,634
1995-05-20,1718,1031713,34508617,33.8,33.8,33.1,33.2,-0.1,327
1995-05-22,1718,1389000,46344200,33.6,33.6,33.1,33.3,0.1,363
1995-05-23,1718,928421,31054267,33.6,33.7,33.2,33.2,-0.1,321
1995-05-24,1718,1313368,42863683,33.2,33.2,32.5,32.7,-0.5,446
1995-05-25,1718,926308,30190505,32.4,32.9,32.4,32.5,-0.2,247
1995-05-26,1718,1882333,60314780,32.5,32.5,31.8,31.8,-0.7,469
1995-05-27,1718,951093,30454984,32.2,32.5,31.8,31.8,0.0,324
1995-05-29,1718,1403000,44072400,32.1,32.1,31.0,31.2,-0.6,430
1995-05-30,1718,2513737,81145092,31.5,33.1,31.5,32.8,1.6,643
1995-05-31,1718,2055937,67155727,32.8,33.0,32.3,32.6,-0.2,500
1995-06-01,1718,858006,27986128,32.9,32.9,32.4,32.6,0.0,267
1995-06-05,1718,740346,23956171,32.8,32.9,32.0,32.0,-0.6,223
1995-06-06,1718,805032,26024549,32.0,32.5,32.0,32.4,0.4,205
1995-06-07,1718,2784369,91762368,32.8,33.2,32.8,32.9,0.5,639
1995-06-08,1718,581094,18864434,32.9,32.9,32.3,32.4,-0.5,221
1995-06-09,1718,967940,31083881,32.4,32.5,31.9,32.1,-0.3,272
1995-06-10,1718,355349,11440325,32.1,32.4,32.0,32.1,0.0,155
1995-06-12,1718,710000,22825200,32.5,32.5,32.0,32.0,-0.1,213
1995-06-13,1718,1424290,44587598,31.9,32.0,31.0,31.0,-1.0,433
1995-06-14,1718,1493407,45329778,30.8,31.0,29.8,29.9,-1.1,458
1995-06-15,1718,2063968,61033152,29.7,30.0,29.1,29.1,-0.8,527
1995-06-16,1718,1261195,37290014,29.4,30.1,29.1,30.1,1.0,358
1995-06-17,1718,1020480,30002987,29.6,29.6,29.1,29.2,-0.9,278
1995-06-19,1718,771000,22183200,29.2,29.2,28.5,28.7,-0.5,251
1995-06-20,1718,887091,25752618,28.8,29.2,28.7,29.1,0.4,270
1995-06-21,1718,946277,27247775,29.5,29.5,28.3,28.5,-0.6,260
1995-06-22,1718,1103274,31831837,28.5,29.3,28.2,29.3,0.8,283
1995-06-23,1718,2148328,64482012,29.8,30.8,29.3,30.1,0.8,599
1995-06-24,1718,1448723,43494527,30.2,30.5,29.8,30.0,-0.1,435
1995-06-26,1718,2582000,77546600,30.2,30.5,29.7,29.8,-0.2,560
1995-06-27,1718,1996283,59099546,29.8,29.8,29.4,29.4,-0.4,397
1995-06-28,1718,2865989,81051276,29.0,29.2,27.6,27.6,-1.8,567
1995-06-29,1718,3388047,93252302,27.4,28.3,26.5,26.5,-1.1,585
1995-06-30,1718,2853044,74154210,26.5,27.0,25.3,26.5,0.0,585
1995-07-03,1718,2474949,64856879,25.3,27.2,25.3,26.0,-0.5,430
1995-07-04,1718,2322245,60280545,26.0,26.5,25.6,25.7,-0.3,365
1995-07-05,1718,1894315,49238413,25.7,26.2,25.7,26.2,0.5,388
1995-07-06,1718,2017546,53385056,26.5,26.6,26.0,26.5,0.3,430
1995-07-07,1718,3978518,110734515,26.5,28.3,26.5,28.3,1.8,863
1995-07-08,1718,3809277,110015884,28.7,29.2,28.7,29.1,0.8,877
1995-07-10,1718,2707000,77561600,29.1,29.2,28.3,29.0,-0.1,483
1995-07-11,1718,1177804,33794609,29.0,29.0,28.5,28.7,-0.3,292
1995-07-12,1718,3442438,99380060,28.7,29.4,28.5,28.8,0.1,547
1995-07-13,1718,1197546,33774780,28.8,28.8,28.0,28.2,-0.6,338
1995-07-14,1718,2521210,68680978,28.2,28.2,26.5,26.8,-1.4,566
1995-07-15,1718,1839357,48245328,26.5,26.5,25.9,26.5,-0.3,444
1995-07-17,1718,1006000,26449600,26.6,26.7,26.0,26.2,-0.3,271
1995-07-18,1718,1618228,42126012,26.0,26.4,25.8,26.4,0.2,332
1995-07-19,1718,2172554,55113404,25.8,25.9,24.8,24.8,-1.6,516
1995-07-20,1718,1822749,43855687,24.5,25.0,23.5,23.7,-1.1,445
1995-07-21,1718,1510085,35871052,23.7,24.2,22.2,22.2,-1.5,417
1995-07-22,1718,1297041,28807669,22.9,22.9,21.5,22.6,0.4,376
1995-07-24,1718,1838000,40543600,22.5,22.7,21.5,21.8,-0.8,470
1995-07-25,1718,1711000,37168100,22.0,22.3,21.5,21.5,-0.3,427
1995-07-26,1718,998420,21409316,21.3,21.9,21.1,21.3,-0.2,253
1995-07-27,1718,3886273,87254412,22.3,22.7,21.8,22.7,1.4,611
1995-07-28,1718,3676523,85172750,23.0,23.5,22.6,23.4,0.7,786
1995-07-29,1718,1366035,31386228,23.4,23.4,22.8,22.9,-0.5,255
1995-07-31,1718,734000,16670600,22.6,22.9,22.5,22.8,-0.1,176
1995-08-01,1718,1191109,27387938,22.7,23.3,22.7,23.2,0.4,324
1995-08-02,1718,1872815,42899612,23.2,23.4,22.5,22.6,-0.6,328
1995-08-03,1718,1650558,36502882,22.0,22.5,21.8,22.4,-0.2,307
1995-08-04,1718,1109080,24868973,22.6,22.9,22.0,22.5,0.1,321
1995-08-05,1718,2282166,48592565,21.0,21.7,21.0,21.0,-1.5,518
1995-08-07,1718,1338000,28693400,20.8,22.1,20.8,21.8,0.8,363
1995-08-08,1718,1454440,31567673,21.8,22.0,21.5,21.7,-0.1,350
1995-08-09,1718,2345253,48448412,21.4,21.4,20.2,20.2,-1.5,503
1995-08-10,1718,2251886,45099507,20.0,20.5,19.5,19.9,-0.3,536
1995-08-11,1718,2129160,39830550,18.9,19.5,18.6,18.6,-1.3,494
1995-08-12,1718,2146495,40856112,19.5,19.5,18.7,18.7,0.1,468
1995-08-14,1718,1760000,31351400,18.7,18.8,17.4,17.4,-1.3,399
1995-08-15,1718,1354895,23207828,17.4,18.0,16.6,17.3,-0.1,386
1995-08-16,1718,2718317,49203065,17.5,18.4,17.5,18.3,1.0,590
1995-08-17,1718,2996254,56453407,18.6,19.1,18.1,18.9,0.6,695
1995-08-18,1718,1300352,23894685,18.5,18.5,18.2,18.4,-0.5,377
1995-08-19,1718,1129338,20361654,18.4,18.4,17.9,18.0,-0.4,279
1995-08-21,1718,576000,10302600,17.8,18.1,17.8,18.1,0.1,163
1995-08-22,1718,426820,7659911,18.0,18.1,17.6,18.1,0.0,144
1995-08-23,1718,1208009,21746479,18.0,18.4,17.6,17.9,-0.2,291
1995-08-24,1718,2861606,48618457,17.7,17.8,16.7,16.7,-1.2,491
1995-08-25,1718,2987261,48553314,16.7,16.9,16.0,16.2,-0.5,508
1995-08-26,1718,1885823,31317691,16.5,16.8,16.5,16.7,0.5,373
1995-08-28,1718,1217000,20542100,16.7,17.5,16.3,17.5,0.8,292
1995-08-29,1718,4056502,73579838,17.5,18.6,17.3,18.6,1.1,1037
1995-08-30,1718,6333608,121465247,18.6,19.8,18.6,19.4,0.8,1646
1995-08-31,1718,3240668,61352391,19.2,19.2,18.6,18.8,-0.6,690
1995-09-01,1718,3592999,65744581,18.8,19.0,17.7,17.7,-1.1,777
1995-09-02,1718,1110972,20044815,17.5,18.5,17.5,18.5,0.8,405
1995-09-04,1718,4482000,85426800,18.7,19.5,18.5,19.4,0.9,1062
1995-09-05,1718,10848178,220456535,19.8,20.6,19.8,20.6,1.2,2147
1995-09-06,1718,11851029,256084194,20.8,22.0,20.8,22.0,1.4,2406
1995-09-07,1718,7505997,165204088,22.1,22.4,21.5,22.4,0.4,1505
1995-09-08,1718,5939440,131889981,22.0,22.6,21.8,22.6,0.2,1215
1995-09-11,1718,3618986,77763319,22.4,22.4,21.1,21.2,-1.4,928
1995-09-12,1718,3201926,67898015,21.0,21.7,20.7,21.6,0.4,783
1995-09-13,1718,3060311,64310983,21.6,21.6,20.6,20.6,-1.0,695
1995-09-14,1718,3678739,75012240,20.4,21.0,20.1,20.2,-0.4,805
1995-09-15,1718,1959000,39633700,20.2,20.9,19.8,20.9,0.7,494
1995-09-16,1718,1798000,36700900,19.5,20.9,19.5,20.3,-0.6,471
1995-09-18,1718,1515000,31282000,20.3,20.9,20.3,20.9,0.6,432
1995-09-19,1718,11383000,250160800,21.5,22.3,21.2,22.3,1.4,1815
1995-09-20,1718,13337293,304931671,22.3,23.6,22.0,23.6,1.3,2980
1995-09-21,1718,10802220,254982965,23.4,24.1,23.0,23.3,-0.3,2308
1995-09-23,1718,10239857,244062363,23.3,24.3,23.3,23.8,0.5,1374
1995-09-25,1718,17617000,424325200,24.5,24.7,23.4,23.7,-0.1,2465
1995-09-26,1718,8413000,191878100,22.9,23.1,22.5,22.7,-1.0,1924
1995-09-27,1718,6725000,151555300,22.5,23.3,22.1,22.4,-0.3,1321
1995-09-29,1718,4120995,92983881,22.8,22.8,22.1,22.7,0.3,1097
1995-09-30,1718,2319054,51632319,22.4,22.5,22.1,22.4,-0.3,627
1995-10-02,1718,1733000,38890600,22.5,22.7,22.2,22.7,0.3,535
1995-10-03,1718,5936323,137247292,22.8,23.5,22.7,23.0,0.3,1324
1995-10-04,1718,13110799,314864647,23.3,24.6,23.3,24.6,1.6,2446
1995-10-05,1718,11959592,296505262,25.0,25.3,24.2,24.3,-0.3,2393
1995-10-06,1718,6338497,157851811,24.8,25.2,24.6,25.1,0.8,1449
1995-10-07,1718,3990847,98622781,25.2,25.2,24.5,24.8,-0.3,798
1995-10-09,1718,4936000,123448400,24.8,25.2,24.7,25.2,0.4,920
1995-10-11,1718,6035046,148687053,25.2,25.2,24.2,25.1,-0.1,999
1995-10-12,1718,7943000,196267800,24.3,25.2,24.3,24.9,-0.2,1000
1995-10-13,1718,5186000,127912800,24.9,25.2,24.3,24.6,-0.3,963
1995-10-14,1718,8923744,207548847,24.3,24.3,22.9,22.9,-1.7,1736
1995-10-16,1718,2354000,54163500,22.5,23.3,22.5,23.0,0.1,649
1995-10-17,1718,2200155,50279724,23.1,23.1,22.6,23.1,0.1,522
1995-10-18,1718,2542001,58700022,23.1,23.3,22.8,23.0,-0.1,716
1995-10-19,1718,3171938,70858958,22.8,22.8,22.1,22.2,-0.8,764
1995-10-20,1718,1124145,25167180,22.2,22.6,22.2,22.4,0.2,312
1995-10-21,1718,1327011,29755644,22.4,22.7,22.1,22.7,0.3,301
1995-10-23,1718,1586000,36470300,22.8,23.3,22.8,23.3,0.6,443
1995-10-24,1718,1272663,29511867,23.4,23.4,23.0,23.2,-0.1,383
1995-10-26,1718,1511000,35135200,23.1,23.5,23.1,23.2,0.0,383
1995-10-27,1718,1498367,34128869,23.0,23.0,22.5,22.8,-0.4,296
1995-10-28,1718,938414,21227764,22.8,22.8,22.5,22.7,-0.1,214
1995-10-30,1718,1802000,40672000,22.4,22.7,22.4,22.6,-0.1,358
1995-11-01,1718,4308000,99394700,22.6,23.4,22.3,23.4,0.8,745
1995-11-02,1718,3653789,84119042,23.3,23.4,22.6,22.7,-0.7,594
1995-11-03,1718,8046000,172981200,23.0,23.0,21.2,21.5,-1.2,1467
1995-11-04,1718,9810000,217581400,21.5,22.4,21.5,22.4,0.9,1400
1995-11-06,1718,4248000,87255700,20.6,20.7,20.4,20.6,0.2,964
1995-11-07,1718,3395105,70440828,20.6,20.9,20.6,20.7,0.1,667
1995-11-08,1718,1042420,21623446,20.8,20.9,20.7,20.7,0.0,317
1995-11-09,1718,3038020,62710511,20.7,20.8,20.5,20.7,0.0,386
1995-11-10,1718,1625313,33604230,20.8,20.9,20.6,20.6,-0.1,327
1995-11-11,1718,1692980,34792178,20.6,20.8,20.5,20.7,0.1,271
1995-11-14,1718,1143000,23032700,20.1,20.4,20.1,20.1,-0.6,299
1995-11-15,1718,1703200,33916786,20.0,20.4,19.6,19.8,-0.3,409
1995-11-16,1718,4118500,80298848,19.6,20.1,19.0,19.7,-0.1,960
1995-11-17,1718,4254629,83407118,19.8,19.9,19.2,19.3,-0.4,573
1995-11-18,1718,1013895,19835282,19.3,19.7,19.3,19.5,0.2,268
1995-11-20,1718,2547000,50251500,19.9,19.9,19.5,19.8,0.3,389
1995-11-21,1718,4219503,86081408,20.0,20.7,19.9,20.6,0.8,800
1995-11-22,1718,5123668,107530174,20.6,21.4,20.5,21.3,0.7,1206
1995-11-23,1718,3727417,77751135,21.3,21.3,20.5,20.7,-0.6,802
1995-11-24,1718,5359054,114172711,20.7,21.6,20.7,21.5,0.8,1050
1995-11-25,1718,9622032,214973273,21.5,22.7,21.5,22.1,0.6,1288
1995-11-27,1718,12378000,286209200,22.6,23.6,22.5,23.4,1.3,1776
1995-11-28,1718,5773561,135689360,23.4,23.9,23.1,23.7,0.3,1252
1995-11-29,1718,4678520,109114457,24.0,24.0,23.0,23.2,-0.5,913
1995-11-30,1718,3207300,74953802,23.2,23.6,23.0,23.6,0.4,668
1995-12-01,1718,3971800,93394383,23.8,23.8,23.2,23.5,-0.1,667
1995-12-04,1718,4697300,111641991,24.2,24.2,23.1,24.0,0.5,766
1995-12-05,1718,6323284,148186659,23.4,24.0,23.2,24.0,0.0,971
1995-12-06,1718,4126500,96324440,23.6,23.6,23.2,23.2,-0.8,642
1995-12-07,1718,1737313,40191102,23.0,23.4,23.0,23.1,-0.1,420
1995-12-08,1718,3084125,72588682,23.1,23.9,23.0,23.9,0.8,466
1995-12-09,1718,4031000,97489500,24.0,24.4,24.0,24.2,0.3,821
1995-12-11,1718,4897000,120351000,24.3,24.8,24.2,24.7,0.5,765
1995-12-12,1718,9021000,228709000,25.0,25.7,24.7,25.5,0.8,1336
1995-12-13,1718,6941503,181268830,26.0,26.5,25.6,26.4,0.9,1068
1995-12-14,1718,3537570,92878087,26.5,26.5,26.1,26.1,-0.3,830
1995-12-15,1718,7071820,184916336,26.2,26.5,25.7,26.5,0.4,1046
1995-12-16,1718,6872685,185083356,26.9,27.2,26.4,27.1,0.6,1085
1995-12-18,1718,9327000,255712800,27.2,27.7,26.7,27.0,-0.1,1598
1995-12-19,1718,3775898,100363140,26.5,26.9,26.3,26.6,-0.4,1076
1995-12-20,1718,7504081,195915391,26.8,27.0,25.7,26.1,-0.5,985
1995-12-21,1718,3370200,89671792,26.6,27.0,26.1,27.0,0.9,629
1995-12-22,1718,3229011,86480795,27.3,27.3,26.5,26.6,-0.4,541
1995-12-23,1718,3304885,88444874,26.6,27.0,26.2,27.0,0.4,451
1995-12-26,1718,2713000,72026400,26.9,26.9,26.3,26.6,-0.4,610
1995-12-27,1718,1896225,49910137,26.6,26.6,26.2,26.4,-0.2,441
1995-12-28,1718,2272722,60157803,26.5,26.6,26.2,26.6,0.2,667
1995-12-29,1718,3961555,105787242,26.8,26.9,26.5,26.7,0.1,744
1995-12-30,1718,2896868,78009501,27.1,27.1,26.7,27.0,0.3,524
1996-01-04,1718,8517000,232571700,27.4,27.5,26.8,27.4,0.4,1295
1996-01-05,1718,10088741,257401971,25.5,26.0,25.5,25.5,-1.9,1219
1996-01-06,1718,7248172,191566763,27.0,27.0,25.7,26.4,0.9,1202
1996-01-08,1718,5783000,154066500,26.4,26.9,26.3,26.9,0.5,756
1996-01-09,1718,4356334,116281547,26.6,26.8,26.5,26.8,-0.1,522
1996-01-10,1718,4380732,116137880,26.6,26.8,26.2,26.8,0.0,582
1996-01-11,1718,6982444,189898928,26.6,27.8,26.5,27.1,0.3,1224
1996-01-12,1718,4955400,136006300,27.4,27.7,27.2,27.3,0.2,1174
1996-01-13,1718,8238344,224824432,27.5,27.8,26.9,27.8,0.5,1278
1996-01-15,1718,18688000,535793100,28.3,29.2,28.3,28.8,1.0,2914
1996-01-16,1718,4043415,114830721,28.6,28.6,28.3,28.5,-0.3,921
1996-01-17,1718,7150683,205381549,28.6,29.0,28.5,29.0,0.5,1360
1996-01-18,1718,3814884,109945618,29.0,29.0,28.5,29.0,0.0,858
1996-01-19,1718,6914999,199834036,29.2,29.3,28.5,28.7,-0.3,1229
1996-01-20,1718,5627485,158322230,28.6,28.6,27.8,28.3,-0.4,1121
1996-01-22,1718,2636000,73519000,28.0,28.4,27.6,27.9,-0.4,570
1996-01-23,1718,3388186,92298211,27.8,27.8,27.0,27.1,-0.8,938
1996-01-24,1718,3533901,94305818,27.0,27.0,26.5,26.9,-0.2,737
1996-01-25,1718,2408489,63813301,27.0,27.0,26.2,26.6,-0.3,599
1996-01-26,1718,1113175,29525361,26.6,26.7,26.4,26.6,0.0,357
1996-01-27,1718,1425423,37302267,26.5,26.5,26.0,26.1,-0.5,388
1996-01-29,1718,6343000,157984800,25.8,26.0,24.3,24.3,-1.8,893
1996-01-30,1718,2132531,52753370,25.0,25.0,24.4,24.9,0.6,491
1996-01-31,1718,1613716,39486269,25.1,25.1,24.0,24.1,-0.8,400
1996-02-01,1718,2072322,49703853,24.1,24.2,23.8,24.1,0.0,398
1996-02-02,1718,622100,15134933,24.4,24.4,24.2,24.3,0.2,261
1996-02-03,1718,735300,17881786,24.4,24.5,24.1,24.4,0.1,189
1996-02-05,1718,977000,23321900,24.4,24.4,23.5,24.1,-0.3,221
1996-02-06,1718,5825000,132531033,23.5,23.8,22.5,22.5,-1.6,702
1996-02-07,1718,5412662,120318475,22.0,23.0,21.9,23.0,0.5,903
1996-02-08,1718,1873800,42245404,22.8,23.0,22.3,23.0,0.0,478
1996-02-09,1718,3325925,76057643,22.6,23.2,22.6,22.7,-0.3,740
1996-02-10,1718,2557622,57815197,23.1,23.1,22.2,22.7,0.0,488
1996-02-12,1718,3461000,79832300,23.0,23.2,22.8,23.1,0.4,554
1996-02-13,1718,3736694,87114785,23.2,23.5,23.2,23.3,0.2,691
1996-02-14,1718,1749495,40470330,23.4,23.4,23.0,23.1,-0.2,430
1996-02-15,1718,1088437,24864541,23.1,23.1,22.6,22.7,-0.4,281
1996-02-23,1718,476000,10823700,22.9,22.9,22.5,22.8,0.1,150
1996-02-24,1718,429157,9686660,22.8,22.8,22.4,22.8,0.0,129
1996-02-26,1718,1160000,25870000,22.4,22.6,22.1,22.4,-0.4,191
1996-02-27,1718,1484696,32915984,22.6,22.6,22.0,22.2,-0.2,261
1996-02-28,1718,2045600,42734647,22.1,22.1,20.7,20.7,-1.5,457
1996-02-29,1718,3340300,68325463,20.4,20.7,20.3,20.5,-0.2,786
1996-03-01,1718,3108512,65023813,20.6,21.4,20.6,21.3,0.8,829
1996-03-02,1718,2896600,60605990,21.2,21.3,20.6,20.7,-0.6,735
1996-03-04,1718,2169000,44930300,20.8,21.0,20.5,21.0,0.3,471
1996-03-05,1718,3794589,77155067,21.0,21.0,20.0,20.1,-0.9,677
1996-03-06,1718,3227876,61634158,18.7,19.8,18.7,19.3,-0.8,707
1996-03-07,1718,2277309,43885529,19.7,19.7,19.0,19.2,-0.1,602
1996-03-08,1718,1585273,30627306,19.5,19.5,19.2,19.3,0.1,423
1996-03-09,1718,2036141,39546003,19.3,19.6,19.1,19.6,0.3,396
1996-03-11,1718,2811000,53660000,19.2,19.3,19.0,19.0,-0.6,532
1996-03-12,1718,2043921,38949806,19.0,19.2,19.0,19.1,0.1,354
1996-03-13,1718,1182019,22596261,19.0,19.2,19.0,19.2,0.1,281
1996-03-14,1718,3292500,65612650,19.2,20.5,19.2,20.4,1.2,947
1996-03-15,1718,4813274,100430036,20.6,21.4,20.5,21.4,1.0,1157
1996-03-16,1718,4686579,100599701,21.0,21.7,21.0,21.3,-0.1,1128
1996-03-18,1718,2742000,58073300,21.3,21.6,20.8,20.8,-0.5,660
1996-03-19,1718,2270040,46676621,20.8,20.8,20.5,20.6,-0.2,671
1996-03-20,1718,2611797,55202292,20.8,21.5,20.8,21.3,0.7,703
1996-03-21,1718,2374009,50614165,21.6,21.6,21.1,21.3,0.0,587
1996-03-22,1718,3781542,82560260,21.7,22.1,21.6,21.7,0.4,1082
1996-03-25,1718,2908818,63059346,22.0,22.0,21.3,21.6,-0.1,716
1996-03-26,1718,2944287,63949543,21.5,21.9,21.5,21.9,0.3,720
1996-03-27,1718,3118518,66391541,21.5,21.7,21.0,21.2,-0.7,935
1996-03-28,1718,1495274,31419466,21.2,21.2,20.8,21.2,0.0,337
1996-04-01,1718,3121054,67114802,21.4,21.8,21.2,21.8,0.6,615
1996-04-02,1718,3356343,73268213,21.7,21.9,21.7,21.9,0.1,883
1996-04-05,1718,6205611,139029067,22.1,22.6,22.1,22.3,0.4,1182
1996-04-06,1718,13213963,312822349,23.6,23.8,23.5,23.8,1.5,1964
1996-04-08,1718,11762000,287264900,24.4,24.8,24.1,24.6,0.8,2198
1996-04-09,1718,5741237,138273766,24.4,24.4,23.7,24.0,-0.6,1147
1996-04-10,1718,8471334,207689486,23.8,25.5,23.8,25.4,1.4,1407
1996-04-11,1718,14550171,371514195,25.9,26.1,24.8,25.0,-0.4,2470
1996-04-12,1718,13115399,340900229,25.5,26.7,25.0,26.7,1.7,1967
1996-04-13,1718,10385963,281774552,27.3,27.5,26.7,27.4,0.7,1711
1996-04-15,1718,10558000,279638500,26.4,27.1,25.7,27.0,-0.4,2079
1996-04-16,1718,5513105,143172768,27.0,27.0,25.3,25.5,-1.5,1173
1996-04-17,1718,7565627,193768408,25.4,26.1,25.0,25.9,0.4,1340
1996-04-18,1718,4599568,115914910,25.9,25.9,24.9,25.0,-0.9,902
1996-04-19,1718,2145350,53077541,24.8,25.2,24.5,24.8,-0.2,550
1996-04-20,1718,2327513,57091726,24.8,24.9,24.2,24.7,-0.1,483
1996-04-22,1718,2947000,74051600,24.7,25.5,24.7,25.5,0.8,678
1996-04-23,1718,7382209,191440173,25.5,26.4,25.5,25.8,0.3,1358
1996-04-24,1718,24950219,661528257,26.3,27.1,26.1,26.8,1.0,2717
1996-04-25,1718,7275968,191955162,26.8,26.8,26.1,26.4,-0.4,1355
1996-04-26,1718,8218187,213660984,26.0,26.4,25.8,26.4,0.0,1421
1996-04-27,1718,7558770,200396050,26.6,26.7,26.2,26.5,0.1,1088
1996-04-29,1718,6972000,185249200,26.5,26.7,26.4,26.6,0.1,1413
1996-04-30,1718,5335089,138882728,26.6,26.6,25.6,25.8,-0.8,995
1996-05-01,1718,4271702,107815454,25.5,25.6,25.0,25.4,-0.4,955
1996-05-02,1718,2698433,66895713,25.0,25.1,24.6,24.9,-0.5,615
1996-05-03,1718,3968260,98617349,25.2,25.2,24.7,25.0,0.1,829
1996-05-04,1718,2064121,51095380,25.1,25.1,24.5,24.7,-0.3,361
1996-05-06,1718,2456000,59593600,24.7,24.7,24.0,24.1,-0.6,604
1996-05-07,1718,2391710,56477052,24.0,24.0,23.5,23.7,-0.4,587
1996-05-08,1718,3391372,82198717,23.8,24.6,23.7,24.6,0.9,725
1996-05-09,1718,3106516,77198193,24.7,25.2,24.3,24.7,0.1,713
1996-05-10,1718,1621724,39833086,24.9,24.9,24.4,24.8,0.1,380
1996-05-11,1718,2835146,70573236,24.7,25.0,24.7,25.0,0.2,503
1996-05-13,1718,2199000,54816900,25.1,25.3,24.7,24.7,-0.3,452
1996-05-14,1718,1576002,38472619,24.7,24.8,24.1,24.5,-0.2,359
1996-05-15,1718,1793383,43463438,24.4,24.5,24.0,24.2,-0.3,386
1996-05-16,1718,1331553,32092274,24.2,24.2,24.0,24.2,0.0,332
1996-05-17,1718,1174207,28203023,24.2,24.2,23.8,24.0,-0.2,347
1996-05-18,1718,847733,20225449,24.1,24.2,23.7,23.9,-0.1,257
1996-05-20,1718,2380000,56486400,24.0,24.1,23.3,23.9,0.0,397
1996-05-21,1718,3539543,85790124,24.0,24.6,23.6,24.6,0.7,739
1996-05-22,1718,1822730,44511428,24.7,24.7,24.1,24.4,-0.2,399
1996-05-23,1718,1382149,33685353,24.5,24.6,24.2,24.5,0.1,356
1996-05-24,1718,2134570,52042623,24.5,24.6,24.2,24.6,0.1,410
1996-05-25,1718,6566556,162615042,24.5,25.2,24.3,25.0,0.4,1082
